date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Louisiana,Jefferson Davis,15.83,5,0,0.0,1191,37,3.11,3771.14,117.16,3.77,31582,48.49,69.66,12.66,379.98,-31.67
2020-09-10,Louisiana,Jefferson Davis,3.17,1,0,0.0,1186,37,3.12,3755.3,117.16,3.76,31582,48.49,57.0,0.0,411.65,-28.49
2020-09-09,Louisiana,Jefferson Davis,44.33,14,0,0.0,1185,37,3.12,3752.14,117.16,3.75,31582,48.49,57.0,41.16,440.14,3.17
2020-09-08,Louisiana,Jefferson Davis,0.0,0,1,3.17,1171,37,3.16,3707.81,117.16,3.71,31582,48.49,15.84,-19.0,436.97,-15.83
2020-09-07,Louisiana,Jefferson Davis,-9.5,-3,0,0.0,1171,36,3.07,3707.81,113.99,3.71,31582,48.49,34.84,-9.5,452.8,-22.17
2020-09-06,Louisiana,Jefferson Davis,15.83,5,0,0.0,1174,36,3.07,3717.31,113.99,3.72,31582,48.49,44.34,6.33,474.97,-44.33
2020-09-05,Louisiana,Jefferson Davis,0.0,0,0,0.0,1169,36,3.08,3701.48,113.99,3.7,31582,48.49,38.01,0.0,519.3,0.0
2020-09-04,Louisiana,Jefferson Davis,3.17,1,0,0.0,1169,36,3.08,3701.48,113.99,3.7,31582,48.49,38.01,-31.66,519.3,-25.33
2020-09-03,Louisiana,Jefferson Davis,3.17,1,0,0.0,1168,36,3.08,3698.31,113.99,3.7,31582,48.49,69.67,25.33,544.63,-37.99
2020-09-02,Louisiana,Jefferson Davis,3.17,1,0,0.0,1167,36,3.08,3695.14,113.99,3.7,31582,48.49,44.34,-9.5,582.62,-25.33
2020-09-01,Louisiana,Jefferson Davis,19.0,6,1,3.17,1166,36,3.09,3691.98,113.99,3.69,31582,48.49,53.84,-72.82,607.95,-15.83
2020-08-31,Louisiana,Jefferson Davis,0.0,0,0,0.0,1160,35,3.02,3672.98,110.82,3.67,31582,48.49,126.66,-12.67,623.78,-28.5
2020-08-30,Louisiana,Jefferson Davis,9.5,3,0,0.0,1160,35,3.02,3672.98,110.82,3.67,31582,48.49,139.33,-6.33,652.28,-22.16
