date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05,Louisiana,Caldwell,0.0,0,0,0.0,1083,25.0,2.31,10873.49,251.0,10.87,9960,18.81,70.28,0.0,331.32,-10.04
2021-03-04,Louisiana,Caldwell,50.2,5,0,0.0,1083,25.0,2.31,10873.49,251.0,10.87,9960,18.81,70.28,30.12,341.36,20.08
2021-03-03,Louisiana,Caldwell,20.08,2,0,0.0,1078,25.0,2.32,10823.29,251.0,10.82,9960,18.81,40.16,30.12,321.28,40.16
2021-03-02,Louisiana,Caldwell,10.04,1,0,0.0,1076,25.0,2.32,10803.21,251.0,10.8,9960,18.81,10.04,-10.04,281.12,20.08
2021-03-01,Louisiana,Caldwell,0.0,0,0,0.0,1075,25.0,2.33,10793.17,251.0,10.79,9960,18.81,20.08,10.04,261.04,-10.04
2021-02-28,Louisiana,Caldwell,-10.04,-1,0,0.0,1075,25.0,2.33,10793.17,251.0,10.79,9960,18.81,10.04,-70.28,271.08,-10.04
2021-02-27,Louisiana,Caldwell,0.0,0,0,0.0,1076,25.0,2.32,10803.21,251.0,10.8,9960,18.81,80.32,0.0,281.12,0.0
2021-02-26,Louisiana,Caldwell,0.0,0,0,0.0,1076,25.0,2.32,10803.21,251.0,10.8,9960,18.81,80.32,0.0,281.12,-40.16
2021-02-25,Louisiana,Caldwell,20.08,2,0,0.0,1076,25.0,2.32,10803.21,251.0,10.8,9960,18.81,80.32,20.08,321.28,-10.04
2021-02-24,Louisiana,Caldwell,-10.04,-1,0,0.0,1074,25.0,2.33,10783.13,251.0,10.78,9960,18.81,60.24,-10.04,331.32,-10.04
2021-02-23,Louisiana,Caldwell,20.08,2,0,0.0,1075,25.0,2.33,10793.17,251.0,10.79,9960,18.81,70.28,20.08,341.36,-20.08
2021-02-22,Louisiana,Caldwell,-10.04,-1,0,0.0,1073,25.0,2.33,10773.09,251.0,10.77,9960,18.81,50.2,10.04,361.44,-20.08
2021-02-21,Louisiana,Caldwell,60.24,6,0,0.0,1074,25.0,2.33,10783.13,251.0,10.78,9960,18.81,40.16,50.2,381.52,0.0
2021-02-20,Louisiana,Caldwell,0.0,0,0,0.0,1068,25.0,2.34,10722.89,251.0,10.72,9960,18.81,-10.04,0.0,381.52,0.0
2021-02-19,Louisiana,Caldwell,0.0,0,0,0.0,1068,25.0,2.34,10722.89,251.0,10.72,9960,18.81,-10.04,0.0,381.52,-30.12
2021-02-18,Louisiana,Caldwell,0.0,0,0,0.0,1068,25.0,2.34,10722.89,251.0,10.72,9960,18.81,-10.04,-40.16,411.64,-90.36
2021-02-17,Louisiana,Caldwell,0.0,0,0,0.0,1068,25.0,2.34,10722.89,251.0,10.72,9960,18.81,30.12,-20.08,502.0,-50.2
2021-02-16,Louisiana,Caldwell,0.0,0,0,0.0,1068,25.0,2.34,10722.89,251.0,10.72,9960,18.81,50.2,-70.28,552.2,50.2
2021-02-15,Louisiana,Caldwell,-20.08,-2,0,0.0,1068,25.0,2.34,10722.89,251.0,10.72,9960,18.81,120.48,0.0,502.0,-60.24
2021-02-14,Louisiana,Caldwell,10.04,1,0,0.0,1070,25.0,2.34,10742.97,251.0,10.74,9960,18.81,120.48,-70.28,562.24,-20.08
2021-02-13,Louisiana,Caldwell,0.0,0,0,0.0,1069,25.0,2.34,10732.93,251.0,10.73,9960,18.81,190.76,0.0,582.32,0.0
2021-02-12,Louisiana,Caldwell,0.0,0,0,0.0,1069,25.0,2.34,10732.93,251.0,10.73,9960,18.81,190.76,-10.04,582.32,-100.4
2021-02-11,Louisiana,Caldwell,40.16,4,0,0.0,1069,25.0,2.34,10732.93,251.0,10.73,9960,18.81,200.8,10.04,682.72,20.08
2021-02-10,Louisiana,Caldwell,20.08,2,1,10.04,1065,25.0,2.35,10692.77,251.0,10.69,9960,18.81,190.76,40.16,662.64,10.04
2021-02-09,Louisiana,Caldwell,70.28,7,0,0.0,1063,24.0,2.26,10672.69,240.96,10.67,9960,18.81,150.6,80.32,652.6,-110.44
2021-02-08,Louisiana,Caldwell,-20.08,-2,0,0.0,1056,24.0,2.27,10602.41,240.96,10.6,9960,18.81,70.28,-30.12,763.04,-30.12
2021-02-07,Louisiana,Caldwell,80.32,8,0,0.0,1058,24.0,2.27,10622.49,240.96,10.62,9960,18.81,100.4,80.32,793.16,60.24
2021-02-06,Louisiana,Caldwell,0.0,0,0,0.0,1050,24.0,2.29,10542.17,240.96,10.54,9960,18.81,20.08,0.0,732.92,0.0
2021-02-05,Louisiana,Caldwell,10.04,1,0,0.0,1050,24.0,2.29,10542.17,240.96,10.54,9960,18.81,20.08,-30.12,732.92,-150.6
2021-02-04,Louisiana,Caldwell,30.12,3,0,0.0,1049,24.0,2.29,10532.13,240.96,10.53,9960,18.81,50.2,0.0,883.52,-110.44
2021-02-03,Louisiana,Caldwell,-20.08,-2,0,0.0,1046,24.0,2.29,10502.01,240.96,10.5,9960,18.81,50.2,-20.08,993.96,-120.48
2021-02-02,Louisiana,Caldwell,-10.04,-1,0,0.0,1048,24.0,2.29,10522.09,240.96,10.52,9960,18.81,70.28,-50.2,1114.44,-30.12
2021-02-01,Louisiana,Caldwell,10.04,1,0,0.0,1049,24.0,2.29,10532.13,240.96,10.53,9960,18.81,120.48,0.0,1144.56,-40.16
2021-01-31,Louisiana,Caldwell,0.0,0,0,0.0,1048,24.0,2.29,10522.09,240.96,10.52,9960,18.81,120.48,-60.24,1184.72,-80.32
2021-01-30,Louisiana,Caldwell,0.0,0,0,0.0,1048,24.0,2.29,10522.09,240.96,10.52,9960,18.81,180.72,0.0,1265.04,0.0
2021-01-29,Louisiana,Caldwell,40.16,4,1,10.04,1048,24.0,2.29,10522.09,240.96,10.52,9960,18.81,180.72,10.04,1265.04,40.16
2021-01-28,Louisiana,Caldwell,30.12,3,0,0.0,1044,23.0,2.2,10481.93,230.92,10.48,9960,18.81,170.68,-60.24,1224.88,-120.48
2021-01-27,Louisiana,Caldwell,0.0,0,0,0.0,1041,23.0,2.21,10451.81,230.92,10.45,9960,18.81,230.92,-50.2,1345.36,-371.49
2021-01-26,Louisiana,Caldwell,40.16,4,0,0.0,1041,23.0,2.21,10451.81,230.92,10.45,9960,18.81,281.12,90.36,1716.85,40.16
2021-01-25,Louisiana,Caldwell,10.04,1,0,0.0,1037,23.0,2.22,10411.65,230.92,10.41,9960,18.81,190.76,-30.12,1676.69,-40.16
2021-01-24,Louisiana,Caldwell,60.24,6,0,0.0,1036,23.0,2.22,10401.61,230.92,10.4,9960,18.81,220.88,30.12,1716.85,10.04
2021-01-23,Louisiana,Caldwell,0.0,0,0,0.0,1030,23.0,2.23,10341.37,230.92,10.34,9960,18.81,190.76,0.0,1706.81,0.0
2021-01-22,Louisiana,Caldwell,30.12,3,0,0.0,1030,23.0,2.23,10341.37,230.92,10.34,9960,18.81,190.76,-70.28,1706.81,30.12
2021-01-21,Louisiana,Caldwell,90.36,9,0,0.0,1027,23.0,2.24,10311.24,230.92,10.31,9960,18.81,261.04,70.28,1676.69,70.28
2021-01-20,Louisiana,Caldwell,50.2,5,0,0.0,1018,23.0,2.26,10220.88,230.92,10.22,9960,18.81,190.76,40.16,1606.41,-10.04
2021-01-19,Louisiana,Caldwell,-50.2,-5,0,0.0,1013,23.0,2.27,10170.68,230.92,10.17,9960,18.81,150.6,-230.92,1616.45,-90.36
2021-01-18,Louisiana,Caldwell,40.16,4,0,0.0,1018,23.0,2.26,10220.88,230.92,10.22,9960,18.81,381.52,30.12,1706.81,30.12
2021-01-17,Louisiana,Caldwell,30.12,3,1,10.04,1014,23.0,2.27,10180.72,230.92,10.18,9960,18.81,351.4,10.04,1676.69,-160.64
2021-01-16,Louisiana,Caldwell,0.0,0,0,0.0,1011,22.0,2.18,10150.6,220.88,10.15,9960,18.81,341.36,0.0,1837.33,0.0
2021-01-15,Louisiana,Caldwell,100.4,10,0,0.0,1011,22.0,2.18,10150.6,220.88,10.15,9960,18.81,341.36,-60.24,1837.33,-30.12
2021-01-14,Louisiana,Caldwell,20.08,2,0,0.0,1001,22.0,2.2,10050.2,220.88,10.05,9960,18.81,401.6,-120.48,1867.45,-281.12
2021-01-13,Louisiana,Caldwell,10.04,1,0,0.0,999,22.0,2.2,10030.12,220.88,10.03,9960,18.81,522.08,-90.36,2148.57,-40.16
2021-01-12,Louisiana,Caldwell,180.72,18,0,0.0,998,22.0,2.2,10020.08,220.88,10.02,9960,18.81,612.44,160.64,2188.73,60.24
2021-01-11,Louisiana,Caldwell,10.04,1,0,0.0,980,22.0,2.24,9839.36,220.88,9.84,9960,18.81,451.8,-40.16,2128.49,-40.16
2021-01-10,Louisiana,Caldwell,20.08,2,0,0.0,979,22.0,2.25,9829.32,220.88,9.83,9960,18.81,491.96,-60.24,2168.65,-130.52
2021-01-09,Louisiana,Caldwell,0.0,0,0,0.0,977,22.0,2.25,9809.24,220.88,9.81,9960,18.81,552.2,0.0,2299.17,0.0
2021-01-08,Louisiana,Caldwell,160.64,16,0,0.0,977,22.0,2.25,9809.24,220.88,9.81,9960,18.81,552.2,160.64,2299.17,-20.08
2021-01-07,Louisiana,Caldwell,140.56,14,1,10.04,961,22.0,2.29,9648.59,220.88,9.65,9960,18.81,391.56,-10.04,2319.25,10.04
2021-01-06,Louisiana,Caldwell,100.4,10,0,0.0,947,21.0,2.22,9508.03,210.84,9.51,9960,18.81,401.6,-271.09,2309.21,70.28
2021-01-05,Louisiana,Caldwell,20.08,2,0,0.0,937,21.0,2.24,9407.63,210.84,9.41,9960,18.81,672.69,20.08,2238.93,-90.36
2021-01-04,Louisiana,Caldwell,50.2,5,0,0.0,935,21.0,2.25,9387.55,210.84,9.39,9960,18.81,652.61,0.0,2329.29,-20.08
2021-01-03,Louisiana,Caldwell,80.32,8,0,0.0,930,21.0,2.26,9337.35,210.84,9.34,9960,18.81,652.61,30.12,2349.37,-60.24
2021-01-02,Louisiana,Caldwell,0.0,0,0,0.0,922,21.0,2.28,9257.03,210.84,9.26,9960,18.81,622.49,0.0,2409.61,0.0
2021-01-01,Louisiana,Caldwell,0.0,0,0,0.0,922,21.0,2.28,9257.03,210.84,9.26,9960,18.81,622.49,0.0,2409.61,-80.32
2020-12-31,Louisiana,Caldwell,150.6,15,0,0.0,922,21.0,2.28,9257.03,210.84,9.26,9960,18.81,622.49,130.52,2489.93,-30.12
2020-12-30,Louisiana,Caldwell,371.49,37,0,0.0,907,21.0,2.32,9106.43,210.84,9.11,9960,18.81,491.97,311.25,2520.05,321.29
2020-12-29,Louisiana,Caldwell,0.0,0,1,10.04,870,21.0,2.41,8734.94,210.84,8.73,9960,18.81,180.72,-40.16,2198.76,-110.44
2020-12-28,Louisiana,Caldwell,50.2,5,1,10.04,870,20.0,2.3,8734.94,200.8,8.73,9960,18.81,220.88,40.16,2309.2,40.16
2020-12-27,Louisiana,Caldwell,50.2,5,0,0.0,865,19.0,2.2,8684.74,190.76,8.68,9960,18.81,180.72,-140.56,2269.04,20.08
2020-12-26,Louisiana,Caldwell,0.0,0,0,0.0,860,19.0,2.21,8634.54,190.76,8.63,9960,18.81,321.28,0.0,2248.96,0.0
2020-12-25,Louisiana,Caldwell,0.0,0,0,0.0,860,19.0,2.21,8634.54,190.76,8.63,9960,18.81,321.28,-130.52,2248.96,-150.6
2020-12-24,Louisiana,Caldwell,20.08,2,1,10.04,860,19.0,2.21,8634.54,190.76,8.63,9960,18.81,451.8,-281.12,2399.56,20.08
2020-12-23,Louisiana,Caldwell,60.24,6,0,0.0,858,18.0,2.1,8614.46,180.72,8.61,9960,18.81,732.92,10.04,2379.48,-80.32
2020-12-22,Louisiana,Caldwell,40.16,4,0,0.0,852,18.0,2.11,8554.22,180.72,8.55,9960,18.81,722.88,-80.32,2459.8,100.4
2020-12-21,Louisiana,Caldwell,10.04,1,0,0.0,848,18.0,2.12,8514.06,180.72,8.51,9960,18.81,803.2,-40.16,2359.4,-60.24
2020-12-20,Louisiana,Caldwell,190.76,19,0,0.0,847,18.0,2.13,8504.02,180.72,8.5,9960,18.81,843.36,40.16,2419.64,60.24
2020-12-19,Louisiana,Caldwell,0.0,0,0,0.0,828,18.0,2.17,8313.25,180.72,8.31,9960,18.81,803.2,0.0,2359.4,0.0
2020-12-18,Louisiana,Caldwell,130.52,13,0,0.0,828,18.0,2.17,8313.25,180.72,8.31,9960,18.81,803.2,-50.2,2359.4,-411.65
2020-12-17,Louisiana,Caldwell,301.2,30,0,0.0,815,18.0,2.21,8182.73,180.72,8.18,9960,18.81,853.4,170.68,2771.05,190.76
2020-12-16,Louisiana,Caldwell,50.2,5,0,0.0,785,18.0,2.29,7881.53,180.72,7.88,9960,18.81,682.72,20.08,2580.29,-60.24
2020-12-15,Louisiana,Caldwell,120.48,12,0,0.0,780,18.0,2.31,7831.33,180.72,7.83,9960,18.81,662.64,10.04,2640.53,30.12
2020-12-14,Louisiana,Caldwell,50.2,5,0,0.0,768,18.0,2.34,7710.84,180.72,7.71,9960,18.81,652.6,-20.08,2610.41,0.0
2020-12-13,Louisiana,Caldwell,150.6,15,4,40.16,763,18.0,2.36,7660.64,180.72,7.66,9960,18.81,672.68,10.04,2610.41,30.12
2020-12-12,Louisiana,Caldwell,0.0,0,0,0.0,748,14.0,1.87,7510.04,140.56,7.51,9960,18.81,662.64,0.0,2580.29,0.0
2020-12-11,Louisiana,Caldwell,180.72,18,2,20.08,748,14.0,1.87,7510.04,140.56,7.51,9960,18.81,662.64,100.4,2580.29,-502.01
