date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Louisiana,Morehouse,51.19,13,0,0.0,615,17,2.76,2421.45,66.93,2.42,25398,31.95,129.93,43.32,582.71,27.57
2020-09-01,Louisiana,Morehouse,19.69,5,0,0.0,602,17,2.82,2370.27,66.93,2.37,25398,31.95,86.61,-19.68,555.14,-51.18
2020-08-31,Louisiana,Morehouse,7.87,2,0,0.0,597,17,2.85,2350.58,66.93,2.35,25398,31.95,106.29,7.87,606.32,0.0
2020-08-30,Louisiana,Morehouse,31.5,8,0,0.0,595,17,2.86,2342.7,66.93,2.34,25398,31.95,98.42,3.94,606.32,-19.69
2020-08-29,Louisiana,Morehouse,0.0,0,0,0.0,587,17,2.9,2311.21,66.93,2.31,25398,31.95,94.48,0.0,626.01,0.0
2020-08-28,Louisiana,Morehouse,7.87,2,1,3.94,587,17,2.9,2311.21,66.93,2.31,25398,31.95,94.48,-3.94,626.01,-15.75
2020-08-27,Louisiana,Morehouse,11.81,3,0,0.0,585,16,2.74,2303.33,63.0,2.3,25398,31.95,98.42,3.94,641.76,3.94
2020-08-26,Louisiana,Morehouse,7.87,2,1,3.94,582,16,2.75,2291.52,63.0,2.29,25398,31.95,94.48,-11.82,637.82,-66.94
2020-08-25,Louisiana,Morehouse,39.37,10,0,0.0,580,15,2.59,2283.64,59.06,2.28,25398,31.95,106.3,39.37,704.76,19.68
2020-08-24,Louisiana,Morehouse,0.0,0,0,0.0,570,15,2.63,2244.27,59.06,2.24,25398,31.95,66.93,3.94,685.08,-35.44
2020-08-23,Louisiana,Morehouse,27.56,7,0,0.0,570,15,2.63,2244.27,59.06,2.24,25398,31.95,62.99,7.87,720.52,-35.44
2020-08-22,Louisiana,Morehouse,0.0,0,0,0.0,563,15,2.66,2216.71,59.06,2.22,25398,31.95,55.12,0.0,755.96,0.0
2020-08-21,Louisiana,Morehouse,11.81,3,0,0.0,563,15,2.66,2216.71,59.06,2.22,25398,31.95,55.12,-15.75,755.96,-7.88
2020-08-20,Louisiana,Morehouse,7.87,2,1,3.94,560,15,2.68,2204.9,59.06,2.2,25398,31.95,70.87,-15.75,763.84,-23.63
2020-08-19,Louisiana,Morehouse,19.69,5,0,0.0,558,14,2.51,2197.02,55.12,2.2,25398,31.95,86.62,19.69,787.47,-31.5
2020-08-18,Louisiana,Morehouse,0.0,0,0,0.0,553,14,2.53,2177.34,55.12,2.18,25398,31.95,66.93,-19.69,818.97,-23.62
2020-08-17,Louisiana,Morehouse,-3.94,-1,0,0.0,553,14,2.53,2177.34,55.12,2.18,25398,31.95,86.62,-11.81,842.59,-19.69
2020-08-16,Louisiana,Morehouse,19.69,5,0,0.0,554,14,2.53,2181.27,55.12,2.18,25398,31.95,98.43,-118.12,862.28,-43.31
2020-08-15,Louisiana,Morehouse,0.0,0,0,0.0,549,14,2.55,2161.59,55.12,2.16,25398,31.95,216.55,0.0,905.59,0.0
2020-08-14,Louisiana,Morehouse,27.56,7,1,3.94,549,14,2.55,2161.59,55.12,2.16,25398,31.95,216.55,-31.5,905.59,-15.75
2020-08-13,Louisiana,Morehouse,23.62,6,0,0.0,542,13,2.4,2134.03,51.19,2.13,25398,31.95,248.05,-23.63,921.34,-7.88
2020-08-12,Louisiana,Morehouse,0.0,0,1,3.94,536,13,2.43,2110.4,51.19,2.11,25398,31.95,271.68,-23.62,929.22,-23.62
2020-08-11,Louisiana,Morehouse,19.69,5,0,0.0,536,12,2.24,2110.4,47.25,2.11,25398,31.95,295.3,-51.18,952.84,7.88
2020-08-10,Louisiana,Morehouse,7.87,2,1,3.94,531,12,2.26,2090.72,47.25,2.09,25398,31.95,346.48,0.0,944.96,-23.63
2020-08-09,Louisiana,Morehouse,137.81,35,0,0.0,529,11,2.08,2082.84,43.31,2.08,25398,31.95,346.48,86.62,968.59,133.87
2020-08-08,Louisiana,Morehouse,0.0,0,0,0.0,494,11,2.23,1945.04,43.31,1.95,25398,31.95,259.86,0.0,834.72,-35.44
2020-08-07,Louisiana,Morehouse,59.06,15,0,0.0,494,11,2.23,1945.04,43.31,1.95,25398,31.95,259.86,35.44,870.16,27.56
2020-08-06,Louisiana,Morehouse,47.25,12,0,0.0,479,11,2.3,1885.98,43.31,1.89,25398,31.95,224.42,39.38,842.6,11.81
2020-08-05,Louisiana,Morehouse,23.62,6,0,0.0,467,11,2.36,1838.73,43.31,1.84,25398,31.95,185.04,-51.19,830.79,15.75
2020-08-04,Louisiana,Morehouse,70.87,18,0,0.0,461,11,2.39,1815.1,43.31,1.82,25398,31.95,236.23,51.18,815.04,59.06
2020-08-03,Louisiana,Morehouse,7.87,2,0,0.0,443,11,2.48,1744.23,43.31,1.74,25398,31.95,185.05,-27.57,755.98,3.93
2020-08-02,Louisiana,Morehouse,51.19,13,0,0.0,441,11,2.49,1736.36,43.31,1.74,25398,31.95,212.62,-11.81,752.05,43.32
2020-08-01,Louisiana,Morehouse,0.0,0,0,0.0,428,11,2.57,1685.17,43.31,1.69,25398,31.95,224.43,0.0,708.73,0.0
2020-07-31,Louisiana,Morehouse,23.62,6,0,0.0,428,11,2.57,1685.17,43.31,1.69,25398,31.95,224.43,3.93,708.73,0.0
2020-07-30,Louisiana,Morehouse,7.87,2,0,0.0,422,11,2.61,1661.55,43.31,1.66,25398,31.95,220.5,-23.63,708.73,-3.94
2020-07-29,Louisiana,Morehouse,74.81,19,0,0.0,420,11,2.62,1653.67,43.31,1.65,25398,31.95,244.13,23.62,712.67,59.06
2020-07-28,Louisiana,Morehouse,19.69,5,0,0.0,401,11,2.74,1578.86,43.31,1.58,25398,31.95,220.51,-3.93,653.61,27.56
2020-07-27,Louisiana,Morehouse,35.44,9,0,0.0,396,11,2.78,1559.18,43.31,1.56,25398,31.95,224.44,19.69,626.05,31.5
2020-07-26,Louisiana,Morehouse,63.0,16,0,0.0,387,11,2.84,1523.74,43.31,1.52,25398,31.95,204.75,0.0,594.55,27.56
2020-07-25,Louisiana,Morehouse,0.0,0,0,0.0,371,11,2.96,1460.74,43.31,1.46,25398,31.95,204.75,0.0,566.99,0.0
2020-07-24,Louisiana,Morehouse,19.69,5,0,0.0,371,11,2.96,1460.74,43.31,1.46,25398,31.95,204.75,-23.62,566.99,-15.75
2020-07-23,Louisiana,Morehouse,31.5,8,0,0.0,366,11,3.01,1441.06,43.31,1.44,25398,31.95,228.37,0.0,582.74,23.63
2020-07-22,Louisiana,Morehouse,51.19,13,0,0.0,358,11,3.07,1409.56,43.31,1.41,25398,31.95,228.37,27.57,559.11,39.38
2020-07-21,Louisiana,Morehouse,23.62,6,1,3.94,345,11,3.19,1358.37,43.31,1.36,25398,31.95,200.8,11.81,519.73,-74.81
2020-07-20,Louisiana,Morehouse,15.75,4,0,0.0,339,10,2.95,1334.75,39.37,1.33,25398,31.95,188.99,-15.75,594.54,7.88
2020-07-19,Louisiana,Morehouse,63.0,16,0,0.0,335,10,2.99,1319.0,39.37,1.32,25398,31.95,204.74,59.06,586.66,47.25
2020-07-18,Louisiana,Morehouse,0.0,0,0,0.0,319,10,3.13,1256.0,39.37,1.26,25398,31.95,145.68,-35.44,539.41,0.0
2020-07-17,Louisiana,Morehouse,43.31,11,0,0.0,319,10,3.13,1256.0,39.37,1.26,25398,31.95,181.12,11.81,539.41,59.06
