date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,LaSalle,Louisiana,116,0,1,0,14917,23.88,0.67,0.0,0.78,77.76,0.0
2020-07-09,LaSalle,Louisiana,115,0,4,0,14917,23.88,2.68,0.0,0.77,77.09,0.0
2020-07-08,LaSalle,Louisiana,111,0,2,0,14917,23.88,1.34,0.0,0.74,74.41,0.0
2020-07-07,LaSalle,Louisiana,109,0,5,0,14917,23.88,3.35,0.0,0.73,73.07,0.0
2020-07-06,LaSalle,Louisiana,104,0,0,0,14917,23.88,0.0,0.0,0.7,69.72,0.0
2020-07-05,LaSalle,Louisiana,104,0,3,0,14917,23.88,2.01,0.0,0.7,69.72,0.0
2020-07-04,LaSalle,Louisiana,101,0,0,0,14917,23.88,0.0,0.0,0.68,67.71,0.0
2020-07-03,LaSalle,Louisiana,101,0,2,0,14917,23.88,1.34,0.0,0.68,67.71,0.0
2020-07-02,LaSalle,Louisiana,99,0,2,0,14917,23.88,1.34,0.0,0.66,66.37,0.0
2020-07-01,LaSalle,Louisiana,97,0,0,0,14917,23.88,0.0,0.0,0.65,65.03,0.0
2020-06-30,LaSalle,Louisiana,97,0,1,0,14917,23.88,0.67,0.0,0.65,65.03,0.0
2020-06-29,LaSalle,Louisiana,96,0,5,0,14917,23.88,3.35,0.0,0.64,64.36,0.0
2020-06-28,LaSalle,Louisiana,91,0,1,0,14917,23.88,0.67,0.0,0.61,61.0,0.0
2020-06-27,LaSalle,Louisiana,90,0,0,0,14917,23.88,0.0,0.0,0.6,60.33,0.0
2020-06-26,LaSalle,Louisiana,90,0,2,0,14917,23.88,1.34,0.0,0.6,60.33,0.0
2020-06-25,LaSalle,Louisiana,88,0,0,0,14917,23.88,0.0,0.0,0.59,58.99,0.0
2020-06-24,LaSalle,Louisiana,88,0,1,0,14917,23.88,0.67,0.0,0.59,58.99,0.0
2020-06-23,LaSalle,Louisiana,87,0,1,0,14917,23.88,0.67,0.0,0.58,58.32,0.0
2020-06-22,LaSalle,Louisiana,86,0,0,0,14917,23.88,0.0,0.0,0.58,57.65,0.0
2020-06-21,LaSalle,Louisiana,86,0,0,0,14917,23.88,0.0,0.0,0.58,57.65,0.0
2020-06-20,LaSalle,Louisiana,86,0,0,0,14917,23.88,0.0,0.0,0.58,57.65,0.0
2020-06-19,LaSalle,Louisiana,86,0,-4,0,14917,23.88,-2.68,0.0,0.58,57.65,0.0
2020-06-18,LaSalle,Louisiana,90,0,0,0,14917,23.88,0.0,0.0,0.6,60.33,0.0
2020-06-17,LaSalle,Louisiana,90,0,5,0,14917,23.88,3.35,0.0,0.6,60.33,0.0
2020-06-16,LaSalle,Louisiana,85,0,5,0,14917,23.88,3.35,0.0,0.57,56.98,0.0
2020-06-15,LaSalle,Louisiana,80,0,3,0,14917,23.88,2.01,0.0,0.54,53.63,0.0
2020-06-14,LaSalle,Louisiana,77,0,1,0,14917,23.88,0.67,0.0,0.52,51.62,0.0
2020-06-13,LaSalle,Louisiana,76,0,4,0,14917,23.88,2.68,0.0,0.51,50.95,0.0
2020-06-12,LaSalle,Louisiana,72,0,4,0,14917,23.88,2.68,0.0,0.48,48.27,0.0
2020-06-11,LaSalle,Louisiana,68,0,1,0,14917,23.88,0.67,0.0,0.46,45.59,0.0
2020-06-10,LaSalle,Louisiana,67,0,1,0,14917,23.88,0.67,0.0,0.45,44.92,0.0
2020-06-09,LaSalle,Louisiana,66,0,3,0,14917,23.88,2.01,0.0,0.44,44.24,0.0
2020-06-08,LaSalle,Louisiana,63,0,2,0,14917,23.88,1.34,0.0,0.42,42.23,0.0
2020-06-07,LaSalle,Louisiana,61,0,2,0,14917,23.88,1.34,0.0,0.41,40.89,0.0
