date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Louisiana,Lafayette,0.0,0,0,0.0,29431,317.0,1.08,12122.4,130.57,12.12,242782,903.4,727.0,0.0,1871.65,0.0
2021-08-06,Louisiana,Lafayette,168.46,409,0,0.0,29431,317.0,1.08,12122.4,130.57,12.12,242782,903.4,727.0,51.48,1871.65,147.87
2021-08-05,Louisiana,Lafayette,106.27,258,1,0.41,29022,317.0,1.09,11953.93,130.57,11.95,242782,903.4,675.52,21.42,1723.78,97.21
2021-08-04,Louisiana,Lafayette,79.5,193,1,0.41,28764,316.0,1.1,11847.67,130.16,11.85,242782,903.4,654.1,-41.6,1626.57,51.9
2021-08-03,Louisiana,Lafayette,132.22,321,5,2.06,28571,315.0,1.1,11768.17,129.75,11.77,242782,903.4,695.7,-31.71,1574.67,86.91
2021-08-02,Louisiana,Lafayette,240.55,584,1,0.41,28250,310.0,1.1,11635.95,127.69,11.64,242782,903.4,727.41,97.21,1487.76,240.55
2021-08-01,Louisiana,Lafayette,0.0,0,0,0.0,27666,309.0,1.12,11395.41,127.27,11.4,242782,903.4,630.2,0.0,1247.21,0.0
2021-07-31,Louisiana,Lafayette,0.0,0,0,0.0,27666,309.0,1.12,11395.41,127.27,11.4,242782,903.4,630.2,0.0,1247.21,0.0
2021-07-30,Louisiana,Lafayette,116.98,284,3,1.24,27666,309.0,1.12,11395.41,127.27,11.4,242782,903.4,630.2,52.31,1247.21,99.68
2021-07-29,Louisiana,Lafayette,84.85,206,0,0.0,27382,306.0,1.12,11278.43,126.04,11.28,242782,903.4,577.89,41.19,1147.53,72.49
2021-07-28,Louisiana,Lafayette,121.1,294,2,0.82,27176,306.0,1.13,11193.58,126.04,11.19,242782,903.4,536.7,5.77,1075.04,108.33
2021-07-27,Louisiana,Lafayette,163.93,398,0,0.0,26882,304.0,1.13,11072.48,125.22,11.07,242782,903.4,530.93,114.5,966.71,157.34
2021-07-26,Louisiana,Lafayette,143.34,348,2,0.82,26484,304.0,1.15,10908.55,125.22,10.91,242782,903.4,416.43,73.73,809.37,123.57
2021-07-25,Louisiana,Lafayette,0.0,0,0,0.0,26136,302.0,1.16,10765.21,124.39,10.77,242782,903.4,342.7,0.0,685.8,0.0
2021-07-24,Louisiana,Lafayette,0.0,0,0,0.0,26136,302.0,1.16,10765.21,124.39,10.77,242782,903.4,342.7,0.0,685.8,0.0
2021-07-23,Louisiana,Lafayette,64.67,157,0,0.0,26136,302.0,1.16,10765.21,124.39,10.77,242782,903.4,342.7,35.84,685.8,64.26
2021-07-22,Louisiana,Lafayette,43.66,106,3,1.24,25979,302.0,1.16,10700.55,124.39,10.7,242782,903.4,306.86,21.01,621.54,31.72
2021-07-21,Louisiana,Lafayette,115.33,280,1,0.41,25873,299.0,1.16,10656.89,123.16,10.66,242782,903.4,285.85,72.08,589.82,105.86
2021-07-20,Louisiana,Lafayette,49.43,120,3,1.24,25593,298.0,1.16,10541.56,122.74,10.54,242782,903.4,213.77,32.13,483.96,38.72
2021-07-19,Louisiana,Lafayette,69.61,169,0,0.0,25473,295.0,1.16,10492.13,121.51,10.49,242782,903.4,181.64,9.89,445.24,53.13
2021-07-18,Louisiana,Lafayette,0.0,0,0,0.0,25304,295.0,1.17,10422.52,121.51,10.42,242782,903.4,171.75,0.0,392.11,0.0
2021-07-17,Louisiana,Lafayette,0.0,0,0,0.0,25304,295.0,1.17,10422.52,121.51,10.42,242782,903.4,171.75,0.0,392.11,0.0
2021-07-16,Louisiana,Lafayette,28.83,70,0,0.0,25304,295.0,1.17,10422.52,121.51,10.42,242782,903.4,171.75,8.24,392.11,18.53
2021-07-15,Louisiana,Lafayette,22.65,55,0,0.0,25234,295.0,1.17,10393.69,121.51,10.39,242782,903.4,163.51,13.59,373.58,17.3
2021-07-14,Louisiana,Lafayette,43.25,105,1,0.41,25179,295.0,1.17,10371.03,121.51,10.37,242782,903.4,149.92,15.65,356.28,37.07
2021-07-13,Louisiana,Lafayette,17.3,42,0,0.0,25074,294.0,1.17,10327.78,121.1,10.33,242782,903.4,134.27,-28.01,319.21,18.12
2021-07-12,Louisiana,Lafayette,59.72,145,0,0.0,25032,294.0,1.17,10310.48,121.1,10.31,242782,903.4,162.28,59.72,301.09,44.89
2021-07-11,Louisiana,Lafayette,0.0,0,0,0.0,24887,294.0,1.18,10250.76,121.1,10.25,242782,903.4,102.56,0.0,256.2,0.0
2021-07-10,Louisiana,Lafayette,0.0,0,0,0.0,24887,294.0,1.18,10250.76,121.1,10.25,242782,903.4,102.56,0.0,256.2,0.0
2021-07-09,Louisiana,Lafayette,20.59,50,0,0.0,24887,294.0,1.18,10250.76,121.1,10.25,242782,903.4,102.56,3.29,256.2,16.06
2021-07-08,Louisiana,Lafayette,9.06,22,0,0.0,24837,294.0,1.18,10230.17,121.1,10.23,242782,903.4,99.27,-3.3,240.14,0.82
2021-07-07,Louisiana,Lafayette,27.6,67,0,0.0,24815,294.0,1.18,10221.1,121.1,10.22,242782,903.4,102.57,14.83,239.32,-10.29
2021-07-06,Louisiana,Lafayette,45.31,110,0,0.0,24748,294.0,1.19,10193.51,121.1,10.19,242782,903.4,87.74,38.72,249.61,54.78
2021-07-05,Louisiana,Lafayette,0.0,0,0,0.0,24638,294.0,1.19,10148.2,121.1,10.15,242782,903.4,49.02,-19.77,194.83,-20.18
2021-07-04,Louisiana,Lafayette,0.0,0,0,0.0,24638,294.0,1.19,10148.2,121.1,10.15,242782,903.4,68.79,0.0,215.01,0.0
2021-07-03,Louisiana,Lafayette,0.0,0,0,0.0,24638,294.0,1.19,10148.2,121.1,10.15,242782,903.4,68.79,0.0,215.01,0.0
2021-07-02,Louisiana,Lafayette,17.3,42,0,0.0,24638,294.0,1.19,10148.2,121.1,10.15,242782,903.4,68.79,16.89,215.01,9.47
2021-07-01,Louisiana,Lafayette,12.36,30,0,0.0,24596,294.0,1.2,10130.9,121.1,10.13,242782,903.4,51.9,0.42,205.54,9.89
2021-06-30,Louisiana,Lafayette,12.77,31,0,0.0,24566,294.0,1.2,10118.54,121.1,10.12,242782,903.4,51.48,3.3,195.65,3.71
2021-06-29,Louisiana,Lafayette,6.59,16,-1,-0.41,24535,294.0,1.2,10105.77,121.1,10.11,242782,903.4,48.18,-4.12,191.94,-11.95
2021-06-28,Louisiana,Lafayette,19.77,48,0,0.0,24519,295.0,1.2,10099.18,121.51,10.1,242782,903.4,52.3,3.29,203.89,19.77
2021-06-27,Louisiana,Lafayette,0.0,0,0,0.0,24471,295.0,1.21,10079.41,121.51,10.08,242782,903.4,49.01,0.0,184.12,0.0
2021-06-26,Louisiana,Lafayette,0.0,0,0,0.0,24471,295.0,1.21,10079.41,121.51,10.08,242782,903.4,49.01,0.0,184.12,0.0
2021-06-25,Louisiana,Lafayette,0.41,1,0,0.0,24471,295.0,1.21,10079.41,121.51,10.08,242782,903.4,49.01,-9.89,184.12,-13.59
2021-06-24,Louisiana,Lafayette,11.94,29,2,0.82,24470,295.0,1.21,10079.0,121.51,10.08,242782,903.4,58.9,6.59,197.71,3.7
2021-06-23,Louisiana,Lafayette,9.47,23,1,0.41,24441,293.0,1.2,10067.06,120.68,10.07,242782,903.4,52.31,3.29,194.01,5.35
2021-06-22,Louisiana,Lafayette,10.71,26,0,0.0,24418,292.0,1.2,10057.58,120.27,10.06,242782,903.4,49.02,11.53,188.66,-23.07
2021-06-21,Louisiana,Lafayette,16.48,40,0,0.0,24392,292.0,1.2,10046.87,120.27,10.05,242782,903.4,37.49,1.65,211.73,6.18
2021-06-20,Louisiana,Lafayette,0.0,0,0,0.0,24352,292.0,1.2,10030.4,120.27,10.03,242782,903.4,35.84,0.0,205.55,0.0
2021-06-19,Louisiana,Lafayette,0.0,0,0,0.0,24352,292.0,1.2,10030.4,120.27,10.03,242782,903.4,35.84,0.0,205.55,0.0
2021-06-18,Louisiana,Lafayette,10.3,25,0,0.0,24352,292.0,1.2,10030.4,120.27,10.03,242782,903.4,35.84,5.77,205.55,-3.29
2021-06-17,Louisiana,Lafayette,5.35,13,0,0.0,24327,292.0,1.2,10020.1,120.27,10.02,242782,903.4,30.07,-2.89,208.84,-11.54
