date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Louisiana,St. Landry,65.25,54,1,1.21,3391,125,3.69,4097.19,151.03,4.1,82764,89.58,111.17,41.08,302.07,62.83
2020-10-01,Louisiana,St. Landry,27.79,23,0,0.0,3337,124,3.72,4031.95,149.82,4.03,82764,89.58,70.09,19.33,239.24,16.92
2020-09-30,Louisiana,St. Landry,2.42,2,0,0.0,3314,124,3.74,4004.16,149.82,4.0,82764,89.58,50.76,1.21,222.32,-21.75
2020-09-29,Louisiana,St. Landry,-6.04,-5,0,0.0,3312,124,3.74,4001.74,149.82,4.0,82764,89.58,49.55,-19.33,244.07,-20.54
2020-09-28,Louisiana,St. Landry,12.08,10,0,0.0,3317,124,3.74,4007.78,149.82,4.01,82764,89.58,68.88,12.08,264.61,9.66
2020-09-27,Louisiana,St. Landry,9.67,8,0,0.0,3307,124,3.75,3995.7,149.82,4.0,82764,89.58,56.8,-4.83,254.95,-67.66
2020-09-26,Louisiana,St. Landry,0.0,0,0,0.0,3299,124,3.76,3986.03,149.82,3.99,82764,89.58,61.63,0.0,322.61,0.0
2020-09-25,Louisiana,St. Landry,24.17,20,0,0.0,3299,124,3.76,3986.03,149.82,3.99,82764,89.58,61.63,13.3,322.61,16.92
2020-09-24,Louisiana,St. Landry,8.46,7,0,0.0,3279,124,3.78,3961.87,149.82,3.96,82764,89.58,48.33,3.63,305.69,2.42
2020-09-23,Louisiana,St. Landry,1.21,1,0,0.0,3272,124,3.79,3953.41,149.82,3.95,82764,89.58,44.7,-4.83,303.27,-16.91
2020-09-22,Louisiana,St. Landry,13.29,11,0,0.0,3271,124,3.79,3952.2,149.82,3.95,82764,89.58,49.53,15.71,320.18,7.25
2020-09-21,Louisiana,St. Landry,0.0,0,0,0.0,3260,124,3.8,3938.91,149.82,3.94,82764,89.58,33.82,-2.42,312.93,-1.21
2020-09-20,Louisiana,St. Landry,14.5,12,0,0.0,3260,124,3.8,3938.91,149.82,3.94,82764,89.58,36.24,2.42,314.14,-14.5
2020-09-19,Louisiana,St. Landry,0.0,0,0,0.0,3248,124,3.82,3924.41,149.82,3.92,82764,89.58,33.82,0.0,328.64,0.0
