date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Louisiana,East Baton Rouge,0.0,0,0,0.0,15446,446,2.89,3502.84,101.14,3.5,440956,968.41,46.27,0.0,212.97,0.0
2020-10-09,Louisiana,East Baton Rouge,11.57,51,2,0.45,15446,446,2.89,3502.84,101.14,3.5,440956,968.41,46.27,7.49,212.97,-7.93
2020-10-08,Louisiana,East Baton Rouge,-0.68,-3,0,0.0,15395,444,2.88,3491.28,100.69,3.49,440956,968.41,38.78,-7.94,220.9,-9.98
2020-10-07,Louisiana,East Baton Rouge,14.97,66,0,0.0,15398,444,2.88,3491.96,100.69,3.49,440956,968.41,46.72,12.02,230.88,-6.8
2020-10-06,Louisiana,East Baton Rouge,3.4,15,1,0.23,15332,444,2.9,3476.99,100.69,3.48,440956,968.41,34.7,-5.22,237.68,-3.63
2020-10-05,Louisiana,East Baton Rouge,2.27,10,0,0.0,15317,443,2.89,3473.59,100.46,3.47,440956,968.41,39.92,-4.53,241.31,1.14
2020-10-04,Louisiana,East Baton Rouge,14.74,65,0,0.0,15307,443,2.89,3471.32,100.46,3.47,440956,968.41,44.45,-0.91,240.17,-21.32
2020-10-03,Louisiana,East Baton Rouge,0.0,0,0,0.0,15242,443,2.91,3456.58,100.46,3.46,440956,968.41,45.36,0.0,261.49,0.0
2020-10-02,Louisiana,East Baton Rouge,4.08,18,0,0.0,15242,443,2.91,3456.58,100.46,3.46,440956,968.41,45.36,-1.36,261.49,-18.37
2020-10-01,Louisiana,East Baton Rouge,7.26,32,1,0.23,15224,443,2.91,3452.5,100.46,3.45,440956,968.41,46.72,-0.68,279.86,-10.66
2020-09-30,Louisiana,East Baton Rouge,2.95,13,1,0.23,15192,442,2.91,3445.24,100.24,3.45,440956,968.41,47.4,-2.27,290.52,-16.33
2020-09-29,Louisiana,East Baton Rouge,8.62,38,1,0.23,15179,441,2.91,3442.29,100.01,3.44,440956,968.41,49.67,-2.95,306.85,-2.27
2020-09-28,Louisiana,East Baton Rouge,6.8,30,0,0.0,15141,440,2.91,3433.68,99.78,3.43,440956,968.41,52.62,2.49,309.12,-4.77
2020-09-27,Louisiana,East Baton Rouge,15.65,69,-1,-0.23,15111,440,2.91,3426.87,99.78,3.43,440956,968.41,50.13,-1.81,313.89,-19.27
2020-09-26,Louisiana,East Baton Rouge,0.0,0,0,0.0,15042,441,2.93,3411.22,100.01,3.41,440956,968.41,51.94,0.0,333.16,0.0
2020-09-25,Louisiana,East Baton Rouge,5.44,24,2,0.45,15042,441,2.93,3411.22,100.01,3.41,440956,968.41,51.94,-8.17,333.16,-6.58
2020-09-24,Louisiana,East Baton Rouge,7.94,35,0,0.0,15018,439,2.92,3405.78,99.56,3.41,440956,968.41,60.11,-3.85,339.74,-7.93
2020-09-23,Louisiana,East Baton Rouge,5.22,23,0,0.0,14983,439,2.93,3397.84,99.56,3.4,440956,968.41,63.96,0.68,347.67,-8.16
2020-09-22,Louisiana,East Baton Rouge,11.57,51,2,0.45,14960,439,2.93,3392.63,99.56,3.39,440956,968.41,63.28,9.98,355.83,16.33
2020-09-21,Louisiana,East Baton Rouge,4.31,19,0,0.0,14909,437,2.93,3381.06,99.1,3.38,440956,968.41,53.3,-15.19,339.5,-9.75
2020-09-20,Louisiana,East Baton Rouge,17.46,77,1,0.23,14890,437,2.93,3376.75,99.1,3.38,440956,968.41,68.49,-0.91,349.25,-10.66
2020-09-19,Louisiana,East Baton Rouge,0.0,0,0,0.0,14813,436,2.94,3359.29,98.88,3.36,440956,968.41,69.4,0.0,359.91,0.0
2020-09-18,Louisiana,East Baton Rouge,13.61,60,1,0.23,14813,436,2.94,3359.29,98.88,3.36,440956,968.41,69.4,-5.89,359.91,-7.48
2020-09-17,Louisiana,East Baton Rouge,11.79,52,1,0.23,14753,435,2.95,3345.69,98.65,3.35,440956,968.41,75.29,2.49,367.39,-14.29
2020-09-16,Louisiana,East Baton Rouge,4.54,20,1,0.23,14701,434,2.95,3333.89,98.42,3.33,440956,968.41,72.8,-17.23,381.68,-12.7
