date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cameron,Louisiana,97,0,4,0,6968.0,5.42,5.74,0.0,1.39,139.21,0.0
2020-07-09,Cameron,Louisiana,93,0,4,0,6968.0,5.42,5.74,0.0,1.33,133.47,0.0
2020-07-08,Cameron,Louisiana,89,0,4,0,6968.0,5.42,5.74,0.0,1.28,127.73,0.0
2020-07-07,Cameron,Louisiana,85,0,28,0,6968.0,5.42,40.18,0.0,1.22,121.99,0.0
2020-07-06,Cameron,Louisiana,57,0,-1,0,6968.0,5.42,-1.44,0.0,0.82,81.8,0.0
2020-07-05,Cameron,Louisiana,58,0,2,0,6968.0,5.42,2.87,0.0,0.83,83.24,0.0
2020-07-04,Cameron,Louisiana,56,0,0,0,6968.0,5.42,0.0,0.0,0.8,80.37,0.0
2020-07-03,Cameron,Louisiana,56,0,2,0,6968.0,5.42,2.87,0.0,0.8,80.37,0.0
2020-07-02,Cameron,Louisiana,54,0,1,0,6968.0,5.42,1.44,0.0,0.77,77.5,0.0
2020-07-01,Cameron,Louisiana,53,0,7,0,6968.0,5.42,10.05,0.0,0.76,76.06,0.0
2020-06-30,Cameron,Louisiana,46,0,6,0,6968.0,5.42,8.61,0.0,0.66,66.02,0.0
2020-06-29,Cameron,Louisiana,40,0,0,0,6968.0,5.42,0.0,0.0,0.57,57.41,0.0
2020-06-28,Cameron,Louisiana,40,0,2,0,6968.0,5.42,2.87,0.0,0.57,57.41,0.0
2020-06-27,Cameron,Louisiana,38,0,0,0,6968.0,5.42,0.0,0.0,0.55,54.54,0.0
2020-06-26,Cameron,Louisiana,38,0,2,0,6968.0,5.42,2.87,0.0,0.55,54.54,0.0
2020-06-25,Cameron,Louisiana,36,0,0,0,6968.0,5.42,0.0,0.0,0.52,51.66,0.0
2020-06-24,Cameron,Louisiana,36,0,1,0,6968.0,5.42,1.44,0.0,0.52,51.66,0.0
2020-06-23,Cameron,Louisiana,35,0,7,0,6968.0,5.42,10.05,0.0,0.5,50.23,0.0
2020-06-22,Cameron,Louisiana,28,0,1,0,6968.0,5.42,1.44,0.0,0.4,40.18,0.0
2020-06-21,Cameron,Louisiana,27,0,1,0,6968.0,5.42,1.44,0.0,0.39,38.75,0.0
2020-06-20,Cameron,Louisiana,26,0,0,0,6968.0,5.42,0.0,0.0,0.37,37.31,0.0
2020-06-19,Cameron,Louisiana,26,0,14,0,6968.0,5.42,20.09,0.0,0.37,37.31,0.0
2020-06-18,Cameron,Louisiana,12,0,0,0,6968.0,5.42,0.0,0.0,0.17,17.22,0.0
2020-06-17,Cameron,Louisiana,12,0,1,0,6968.0,5.42,1.44,0.0,0.17,17.22,0.0
2020-06-16,Cameron,Louisiana,11,0,0,0,6968.0,5.42,0.0,0.0,0.16,15.79,0.0
2020-06-15,Cameron,Louisiana,11,0,0,0,6968.0,5.42,0.0,0.0,0.16,15.79,0.0
2020-06-14,Cameron,Louisiana,11,0,0,0,6968.0,5.42,0.0,0.0,0.16,15.79,0.0
2020-06-13,Cameron,Louisiana,11,0,0,0,6968.0,5.42,0.0,0.0,0.16,15.79,0.0
2020-06-12,Cameron,Louisiana,11,0,0,0,6968.0,5.42,0.0,0.0,0.16,15.79,0.0
2020-06-11,Cameron,Louisiana,11,0,1,0,6968.0,5.42,1.44,0.0,0.16,15.79,0.0
2020-06-10,Cameron,Louisiana,10,0,0,0,6968.0,5.42,0.0,0.0,0.14,14.35,0.0
2020-06-09,Cameron,Louisiana,10,0,1,0,6968.0,5.42,1.44,0.0,0.14,14.35,0.0
2020-06-08,Cameron,Louisiana,9,0,0,0,6968.0,5.42,0.0,0.0,0.13,12.92,0.0
2020-06-07,Cameron,Louisiana,9,0,0,0,6968.0,5.42,0.0,0.0,0.13,12.92,0.0
2020-06-06,Cameron,Louisiana,9,0,1,0,6968.0,5.42,1.44,0.0,0.13,12.92,0.0
2020-06-05,Cameron,Louisiana,8,0,0,0,6968.0,5.42,0.0,0.0,0.11,11.48,0.0
2020-06-04,Cameron,Louisiana,8,0,2,0,6968.0,5.42,2.87,0.0,0.11,11.48,0.0
2020-06-03,Cameron,Louisiana,6,0,0,0,6968.0,5.42,0.0,0.0,0.09,8.61,0.0
2020-06-02,Cameron,Louisiana,6,0,0,0,6968.0,5.42,0.0,0.0,0.09,8.61,0.0
2020-06-01,Cameron,Louisiana,6,0,0,0,6968.0,5.42,0.0,0.0,0.09,8.61,0.0
2020-05-31,Cameron,Louisiana,6,0,1,0,6968.0,5.42,1.44,0.0,0.09,8.61,0.0
2020-05-30,Cameron,Louisiana,5,0,2,0,6968.0,5.42,2.87,0.0,0.07,7.18,0.0
2020-05-29,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-28,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-27,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-26,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-25,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-24,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-23,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-22,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-21,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-20,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-19,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-18,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-17,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
