date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,Louisiana,401,19,18,0,47196,100.05,3.81,0.0,0.85,84.96,4.03,4.74
2020-07-09,Lincoln,Louisiana,383,19,17,0,47196,100.05,3.6,0.0,0.81,81.15,4.03,4.96
2020-07-08,Lincoln,Louisiana,366,19,12,0,47196,100.05,2.54,0.0,0.78,77.55,4.03,5.19
2020-07-07,Lincoln,Louisiana,354,19,1,0,47196,100.05,0.21,0.0,0.75,75.01,4.03,5.37
2020-07-06,Lincoln,Louisiana,353,19,3,0,47196,100.05,0.64,0.0,0.75,74.79,4.03,5.38
2020-07-05,Lincoln,Louisiana,350,19,6,0,47196,100.05,1.27,0.0,0.74,74.16,4.03,5.43
2020-07-04,Lincoln,Louisiana,344,19,0,0,47196,100.05,0.0,0.0,0.73,72.89,4.03,5.52
2020-07-03,Lincoln,Louisiana,344,19,6,0,47196,100.05,1.27,0.0,0.73,72.89,4.03,5.52
2020-07-02,Lincoln,Louisiana,338,19,9,1,47196,100.05,1.91,0.21,0.72,71.62,4.03,5.62
2020-07-01,Lincoln,Louisiana,329,18,6,0,47196,100.05,1.27,0.0,0.7,69.71,3.81,5.47
2020-06-30,Lincoln,Louisiana,323,18,9,0,47196,100.05,1.91,0.0,0.68,68.44,3.81,5.57
2020-06-29,Lincoln,Louisiana,314,18,2,0,47196,100.05,0.42,0.0,0.67,66.53,3.81,5.73
2020-06-28,Lincoln,Louisiana,312,18,12,0,47196,100.05,2.54,0.0,0.66,66.11,3.81,5.77
2020-06-27,Lincoln,Louisiana,300,18,0,0,47196,100.05,0.0,0.0,0.64,63.56,3.81,6.0
2020-06-26,Lincoln,Louisiana,300,18,6,0,47196,100.05,1.27,0.0,0.64,63.56,3.81,6.0
2020-06-25,Lincoln,Louisiana,294,18,4,0,47196,100.05,0.85,0.0,0.62,62.29,3.81,6.12
2020-06-24,Lincoln,Louisiana,290,18,9,0,47196,100.05,1.91,0.0,0.61,61.45,3.81,6.21
2020-06-23,Lincoln,Louisiana,281,18,7,0,47196,100.05,1.48,0.0,0.6,59.54,3.81,6.41
2020-06-22,Lincoln,Louisiana,274,18,0,-1,47196,100.05,0.0,-0.21,0.58,58.06,3.81,6.57
2020-06-21,Lincoln,Louisiana,274,19,1,0,47196,100.05,0.21,0.0,0.58,58.06,4.03,6.93
2020-06-20,Lincoln,Louisiana,273,19,4,0,47196,100.05,0.85,0.0,0.58,57.84,4.03,6.96
2020-06-19,Lincoln,Louisiana,269,19,10,1,47196,100.05,2.12,0.21,0.57,57.0,4.03,7.06
2020-06-18,Lincoln,Louisiana,259,18,0,0,47196,100.05,0.0,0.0,0.55,54.88,3.81,6.95
2020-06-17,Lincoln,Louisiana,259,18,11,0,47196,100.05,2.33,0.0,0.55,54.88,3.81,6.95
2020-06-16,Lincoln,Louisiana,248,18,7,0,47196,100.05,1.48,0.0,0.53,52.55,3.81,7.26
2020-06-15,Lincoln,Louisiana,241,18,6,0,47196,100.05,1.27,0.0,0.51,51.06,3.81,7.47
2020-06-14,Lincoln,Louisiana,235,18,8,0,47196,100.05,1.7,0.0,0.5,49.79,3.81,7.66
2020-06-13,Lincoln,Louisiana,227,18,25,0,47196,100.05,5.3,0.0,0.48,48.1,3.81,7.93
2020-06-12,Lincoln,Louisiana,202,18,6,0,47196,100.05,1.27,0.0,0.43,42.8,3.81,8.91
2020-06-11,Lincoln,Louisiana,196,18,3,0,47196,100.05,0.64,0.0,0.42,41.53,3.81,9.18
2020-06-10,Lincoln,Louisiana,193,18,9,0,47196,100.05,1.91,0.0,0.41,40.89,3.81,9.33
2020-06-09,Lincoln,Louisiana,184,18,9,1,47196,100.05,1.91,0.21,0.39,38.99,3.81,9.78
2020-06-08,Lincoln,Louisiana,175,17,2,0,47196,100.05,0.42,0.0,0.37,37.08,3.6,9.71
2020-06-07,Lincoln,Louisiana,173,17,4,0,47196,100.05,0.85,0.0,0.37,36.66,3.6,9.83
2020-06-06,Lincoln,Louisiana,169,17,4,0,47196,100.05,0.85,0.0,0.36,35.81,3.6,10.06
2020-06-05,Lincoln,Louisiana,165,17,2,1,47196,100.05,0.42,0.21,0.35,34.96,3.6,10.3
2020-06-04,Lincoln,Louisiana,163,16,2,0,47196,100.05,0.42,0.0,0.35,34.54,3.39,9.82
2020-06-03,Lincoln,Louisiana,161,16,1,2,47196,100.05,0.21,0.42,0.34,34.11,3.39,9.94
2020-06-02,Lincoln,Louisiana,160,14,0,0,47196,100.05,0.0,0.0,0.34,33.9,2.97,8.75
2020-06-01,Lincoln,Louisiana,160,14,3,0,47196,100.05,0.64,0.0,0.34,33.9,2.97,8.75
2020-05-31,Lincoln,Louisiana,157,14,5,0,47196,100.05,1.06,0.0,0.33,33.27,2.97,8.92
2020-05-30,Lincoln,Louisiana,152,14,8,0,47196,100.05,1.7,0.0,0.32,32.21,2.97,9.21
2020-05-29,Lincoln,Louisiana,144,14,0,0,47196,100.05,0.0,0.0,0.31,30.51,2.97,9.72
2020-05-28,Lincoln,Louisiana,144,14,2,0,47196,100.05,0.42,0.0,0.31,30.51,2.97,9.72
2020-05-27,Lincoln,Louisiana,142,14,4,0,47196,100.05,0.85,0.0,0.3,30.09,2.97,9.86
2020-05-26,Lincoln,Louisiana,138,14,3,0,47196,100.05,0.64,0.0,0.29,29.24,2.97,10.14
2020-05-25,Lincoln,Louisiana,135,14,2,0,47196,100.05,0.42,0.0,0.29,28.6,2.97,10.37
2020-05-24,Lincoln,Louisiana,133,14,0,0,47196,100.05,0.0,0.0,0.28,28.18,2.97,10.53
2020-05-23,Lincoln,Louisiana,133,14,0,0,47196,100.05,0.0,0.0,0.28,28.18,2.97,10.53
2020-05-22,Lincoln,Louisiana,133,14,3,0,47196,100.05,0.64,0.0,0.28,28.18,2.97,10.53
2020-05-21,Lincoln,Louisiana,130,14,8,0,47196,100.05,1.7,0.0,0.28,27.54,2.97,10.77
2020-05-20,Lincoln,Louisiana,122,14,0,0,47196,100.05,0.0,0.0,0.26,25.85,2.97,11.48
2020-05-19,Lincoln,Louisiana,122,14,1,1,47196,100.05,0.21,0.21,0.26,25.85,2.97,11.48
2020-05-18,Lincoln,Louisiana,121,13,0,0,47196,100.05,0.0,0.0,0.26,25.64,2.75,10.74
2020-05-17,Lincoln,Louisiana,121,13,2,0,47196,100.05,0.42,0.0,0.26,25.64,2.75,10.74
2020-05-16,Lincoln,Louisiana,119,13,-3,0,47196,100.05,-0.64,0.0,0.25,25.21,2.75,10.92
2020-05-15,Lincoln,Louisiana,122,13,6,0,47196,100.05,1.27,0.0,0.26,25.85,2.75,10.66
2020-05-14,Lincoln,Louisiana,116,13,1,0,47196,100.05,0.21,0.0,0.25,24.58,2.75,11.21
2020-05-13,Lincoln,Louisiana,115,13,8,1,47196,100.05,1.7,0.21,0.24,24.37,2.75,11.3
2020-05-12,Lincoln,Louisiana,107,12,0,1,47196,100.05,0.0,0.21,0.23,22.67,2.54,11.21
2020-05-11,Lincoln,Louisiana,107,11,1,0,47196,100.05,0.21,0.0,0.23,22.67,2.33,10.28
2020-05-10,Lincoln,Louisiana,106,11,0,0,47196,100.05,0.0,0.0,0.22,22.46,2.33,10.38
2020-05-09,Lincoln,Louisiana,106,11,3,0,47196,100.05,0.64,0.0,0.22,22.46,2.33,10.38
2020-05-08,Lincoln,Louisiana,103,11,2,0,47196,100.05,0.42,0.0,0.22,21.82,2.33,10.68
2020-05-07,Lincoln,Louisiana,101,11,2,0,47196,100.05,0.42,0.0,0.21,21.4,2.33,10.89
2020-05-06,Lincoln,Louisiana,99,11,3,1,47196,100.05,0.64,0.21,0.21,20.98,2.33,11.11
2020-05-05,Lincoln,Louisiana,96,10,2,1,47196,100.05,0.42,0.21,0.2,20.34,2.12,10.42
2020-05-04,Lincoln,Louisiana,94,9,4,0,47196,100.05,0.85,0.0,0.2,19.92,1.91,9.57
2020-05-03,Lincoln,Louisiana,90,9,2,0,47196,100.05,0.42,0.0,0.19,19.07,1.91,10.0
2020-05-02,Lincoln,Louisiana,88,9,3,1,47196,100.05,0.64,0.21,0.19,18.65,1.91,10.23
2020-05-01,Lincoln,Louisiana,85,8,0,0,47196,100.05,0.0,0.0,0.18,18.01,1.7,9.41
2020-04-30,Lincoln,Louisiana,85,8,2,1,47196,100.05,0.42,0.21,0.18,18.01,1.7,9.41
