date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Louisiana,St. John the Baptist,0.0,0,0,0.0,1623,106,6.53,3758.34,245.46,3.76,43184,201.49,23.16,-9.26,108.84,-6.95
2020-10-20,Louisiana,St. John the Baptist,4.63,2,0,0.0,1623,106,6.53,3758.34,245.46,3.76,43184,201.49,32.42,-6.95,115.79,18.52
2020-10-19,Louisiana,St. John the Baptist,4.63,2,1,2.32,1621,106,6.54,3753.71,245.46,3.75,43184,201.49,39.37,6.95,97.27,4.63
2020-10-18,Louisiana,St. John the Baptist,6.95,3,0,0.0,1619,105,6.49,3749.07,243.15,3.75,43184,201.49,32.42,0.0,92.64,-4.63
2020-10-17,Louisiana,St. John the Baptist,0.0,0,0,0.0,1616,105,6.5,3742.13,243.15,3.74,43184,201.49,32.42,0.0,97.27,0.0
2020-10-16,Louisiana,St. John the Baptist,2.32,1,0,0.0,1616,105,6.5,3742.13,243.15,3.74,43184,201.49,32.42,4.64,97.27,-11.57
2020-10-15,Louisiana,St. John the Baptist,4.63,2,0,0.0,1615,105,6.5,3739.81,243.15,3.74,43184,201.49,27.78,-4.63,108.84,0.0
2020-10-14,Louisiana,St. John the Baptist,9.26,4,0,0.0,1613,105,6.51,3735.18,243.15,3.74,43184,201.49,32.41,9.26,108.84,9.26
2020-10-13,Louisiana,St. John the Baptist,11.58,5,0,0.0,1609,105,6.53,3725.92,243.15,3.73,43184,201.49,23.15,13.9,99.58,-2.31
2020-10-12,Louisiana,St. John the Baptist,-2.32,-1,0,0.0,1604,105,6.55,3714.34,243.15,3.71,43184,201.49,9.25,-9.27,101.89,-4.64
2020-10-11,Louisiana,St. John the Baptist,6.95,3,0,0.0,1605,105,6.54,3716.65,243.15,3.72,43184,201.49,18.52,2.32,106.53,0.0
