date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Grant,Louisiana,122,2,7,0,22482,34.96,3.11,0.0,0.54,54.27,0.89
2020-07-09,Grant,Louisiana,115,2,11,0,22482,34.96,4.89,0.0,0.51,51.15,0.89
2020-07-08,Grant,Louisiana,104,2,1,0,22482,34.96,0.44,0.0,0.46,46.26,0.89
2020-07-07,Grant,Louisiana,103,2,9,1,22482,34.96,4.0,0.44,0.46,45.81,0.89
2020-07-06,Grant,Louisiana,94,1,0,0,22482,34.96,0.0,0.0,0.42,41.81,0.44
2020-07-05,Grant,Louisiana,94,1,1,0,22482,34.96,0.44,0.0,0.42,41.81,0.44
2020-07-04,Grant,Louisiana,93,1,0,0,22482,34.96,0.0,0.0,0.41,41.37,0.44
2020-07-03,Grant,Louisiana,93,1,3,0,22482,34.96,1.33,0.0,0.41,41.37,0.44
2020-07-02,Grant,Louisiana,90,1,4,0,22482,34.96,1.78,0.0,0.4,40.03,0.44
2020-07-01,Grant,Louisiana,86,1,2,0,22482,34.96,0.89,0.0,0.38,38.25,0.44
2020-06-30,Grant,Louisiana,84,1,1,0,22482,34.96,0.44,0.0,0.37,37.36,0.44
2020-06-29,Grant,Louisiana,83,1,1,0,22482,34.96,0.44,0.0,0.37,36.92,0.44
2020-06-28,Grant,Louisiana,82,1,0,0,22482,34.96,0.0,0.0,0.36,36.47,0.44
2020-06-27,Grant,Louisiana,82,1,0,0,22482,34.96,0.0,0.0,0.36,36.47,0.44
2020-06-26,Grant,Louisiana,82,1,1,0,22482,34.96,0.44,0.0,0.36,36.47,0.44
2020-06-25,Grant,Louisiana,81,1,0,0,22482,34.96,0.0,0.0,0.36,36.03,0.44
2020-06-24,Grant,Louisiana,81,1,3,0,22482,34.96,1.33,0.0,0.36,36.03,0.44
2020-06-23,Grant,Louisiana,78,1,2,0,22482,34.96,0.89,0.0,0.35,34.69,0.44
2020-06-22,Grant,Louisiana,76,1,0,0,22482,34.96,0.0,0.0,0.34,33.8,0.44
2020-06-21,Grant,Louisiana,76,1,0,0,22482,34.96,0.0,0.0,0.34,33.8,0.44
2020-06-20,Grant,Louisiana,76,1,0,0,22482,34.96,0.0,0.0,0.34,33.8,0.44
2020-06-19,Grant,Louisiana,76,1,15,0,22482,34.96,6.67,0.0,0.34,33.8,0.44
2020-06-18,Grant,Louisiana,61,1,0,0,22482,34.96,0.0,0.0,0.27,27.13,0.44
2020-06-17,Grant,Louisiana,61,1,0,0,22482,34.96,0.0,0.0,0.27,27.13,0.44
2020-06-16,Grant,Louisiana,61,1,0,0,22482,34.96,0.0,0.0,0.27,27.13,0.44
2020-06-15,Grant,Louisiana,61,1,2,0,22482,34.96,0.89,0.0,0.27,27.13,0.44
2020-06-14,Grant,Louisiana,59,1,1,0,22482,34.96,0.44,0.0,0.26,26.24,0.44
2020-06-13,Grant,Louisiana,58,1,4,0,22482,34.96,1.78,0.0,0.26,25.8,0.44
2020-06-12,Grant,Louisiana,54,1,3,0,22482,34.96,1.33,0.0,0.24,24.02,0.44
2020-06-11,Grant,Louisiana,51,1,0,0,22482,34.96,0.0,0.0,0.23,22.68,0.44
2020-06-10,Grant,Louisiana,51,1,3,0,22482,34.96,1.33,0.0,0.23,22.68,0.44
2020-06-09,Grant,Louisiana,48,1,2,0,22482,34.96,0.89,0.0,0.21,21.35,0.44
2020-06-08,Grant,Louisiana,46,1,2,0,22482,34.96,0.89,0.0,0.2,20.46,0.44
2020-06-07,Grant,Louisiana,44,1,8,0,22482,34.96,3.56,0.0,0.2,19.57,0.44
2020-06-06,Grant,Louisiana,36,1,2,0,22482,34.96,0.89,0.0,0.16,16.01,0.44
2020-06-05,Grant,Louisiana,34,1,1,0,22482,34.96,0.44,0.0,0.15,15.12,0.44
2020-06-04,Grant,Louisiana,33,1,3,0,22482,34.96,1.33,0.0,0.15,14.68,0.44
2020-06-03,Grant,Louisiana,30,1,0,0,22482,34.96,0.0,0.0,0.13,13.34,0.44
2020-06-02,Grant,Louisiana,30,1,1,0,22482,34.96,0.44,0.0,0.13,13.34,0.44
2020-06-01,Grant,Louisiana,29,1,1,0,22482,34.96,0.44,0.0,0.13,12.9,0.44
2020-05-31,Grant,Louisiana,28,1,0,0,22482,34.96,0.0,0.0,0.12,12.45,0.44
2020-05-30,Grant,Louisiana,28,1,0,0,22482,34.96,0.0,0.0,0.12,12.45,0.44
2020-05-29,Grant,Louisiana,28,1,0,0,22482,34.96,0.0,0.0,0.12,12.45,0.44
2020-05-28,Grant,Louisiana,28,1,0,0,22482,34.96,0.0,0.0,0.12,12.45,0.44
2020-05-27,Grant,Louisiana,28,1,1,0,22482,34.96,0.44,0.0,0.12,12.45,0.44
2020-05-26,Grant,Louisiana,27,1,0,0,22482,34.96,0.0,0.0,0.12,12.01,0.44
2020-05-25,Grant,Louisiana,27,1,1,0,22482,34.96,0.44,0.0,0.12,12.01,0.44
2020-05-24,Grant,Louisiana,26,1,0,0,22482,34.96,0.0,0.0,0.12,11.56,0.44
2020-05-23,Grant,Louisiana,26,1,0,0,22482,34.96,0.0,0.0,0.12,11.56,0.44
2020-05-22,Grant,Louisiana,26,1,0,0,22482,34.96,0.0,0.0,0.12,11.56,0.44
2020-05-21,Grant,Louisiana,26,1,4,0,22482,34.96,1.78,0.0,0.12,11.56,0.44
2020-05-20,Grant,Louisiana,22,1,0,0,22482,34.96,0.0,0.0,0.1,9.79,0.44
2020-05-19,Grant,Louisiana,22,1,0,0,22482,34.96,0.0,0.0,0.1,9.79,0.44
