date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Tensas,Louisiana,32,0,2,0,4462,7.4,4.48,0.0,0.72,71.72,0.0,0.0
2020-07-09,Tensas,Louisiana,30,0,0,0,4462,7.4,0.0,0.0,0.67,67.23,0.0,0.0
2020-07-08,Tensas,Louisiana,30,0,2,0,4462,7.4,4.48,0.0,0.67,67.23,0.0,0.0
2020-07-07,Tensas,Louisiana,28,0,1,0,4462,7.4,2.24,0.0,0.63,62.75,0.0,0.0
2020-07-06,Tensas,Louisiana,27,0,1,0,4462,7.4,2.24,0.0,0.61,60.51,0.0,0.0
2020-07-05,Tensas,Louisiana,26,0,0,0,4462,7.4,0.0,0.0,0.58,58.27,0.0,0.0
2020-07-04,Tensas,Louisiana,26,0,0,0,4462,7.4,0.0,0.0,0.58,58.27,0.0,0.0
2020-07-03,Tensas,Louisiana,26,0,0,0,4462,7.4,0.0,0.0,0.58,58.27,0.0,0.0
2020-07-02,Tensas,Louisiana,26,0,0,0,4462,7.4,0.0,0.0,0.58,58.27,0.0,0.0
2020-07-01,Tensas,Louisiana,26,0,0,0,4462,7.4,0.0,0.0,0.58,58.27,0.0,0.0
2020-06-30,Tensas,Louisiana,26,0,2,0,4462,7.4,4.48,0.0,0.58,58.27,0.0,0.0
2020-06-29,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-28,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-27,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-26,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-25,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-24,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-23,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-22,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-21,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-20,Tensas,Louisiana,24,0,0,0,4462,7.4,0.0,0.0,0.54,53.79,0.0,0.0
2020-06-19,Tensas,Louisiana,24,0,2,0,4462,7.4,4.48,0.0,0.54,53.79,0.0,0.0
2020-06-18,Tensas,Louisiana,22,0,0,0,4462,7.4,0.0,0.0,0.49,49.31,0.0,0.0
2020-06-17,Tensas,Louisiana,22,0,0,0,4462,7.4,0.0,0.0,0.49,49.31,0.0,0.0
2020-06-16,Tensas,Louisiana,22,0,0,0,4462,7.4,0.0,0.0,0.49,49.31,0.0,0.0
2020-06-15,Tensas,Louisiana,22,0,0,0,4462,7.4,0.0,0.0,0.49,49.31,0.0,0.0
2020-06-14,Tensas,Louisiana,22,0,0,0,4462,7.4,0.0,0.0,0.49,49.31,0.0,0.0
2020-06-13,Tensas,Louisiana,22,0,1,0,4462,7.4,2.24,0.0,0.49,49.31,0.0,0.0
2020-06-12,Tensas,Louisiana,21,0,0,0,4462,7.4,0.0,0.0,0.47,47.06,0.0,0.0
2020-06-11,Tensas,Louisiana,21,0,0,0,4462,7.4,0.0,0.0,0.47,47.06,0.0,0.0
2020-06-10,Tensas,Louisiana,21,0,0,0,4462,7.4,0.0,0.0,0.47,47.06,0.0,0.0
2020-06-09,Tensas,Louisiana,21,0,0,0,4462,7.4,0.0,0.0,0.47,47.06,0.0,0.0
2020-06-08,Tensas,Louisiana,21,0,0,0,4462,7.4,0.0,0.0,0.47,47.06,0.0,0.0
2020-06-07,Tensas,Louisiana,21,0,0,0,4462,7.4,0.0,0.0,0.47,47.06,0.0,0.0
2020-06-06,Tensas,Louisiana,21,0,1,0,4462,7.4,2.24,0.0,0.47,47.06,0.0,0.0
2020-06-05,Tensas,Louisiana,20,0,4,0,4462,7.4,8.96,0.0,0.45,44.82,0.0,0.0
2020-06-04,Tensas,Louisiana,16,0,0,0,4462,7.4,0.0,0.0,0.36,35.86,0.0,0.0
2020-06-03,Tensas,Louisiana,16,0,4,0,4462,7.4,8.96,0.0,0.36,35.86,0.0,0.0
2020-06-02,Tensas,Louisiana,12,0,0,0,4462,7.4,0.0,0.0,0.27,26.89,0.0,0.0
2020-06-01,Tensas,Louisiana,12,0,1,0,4462,7.4,2.24,0.0,0.27,26.89,0.0,0.0
2020-05-31,Tensas,Louisiana,11,0,0,0,4462,7.4,0.0,0.0,0.25,24.65,0.0,0.0
2020-05-30,Tensas,Louisiana,11,0,1,0,4462,7.4,2.24,0.0,0.25,24.65,0.0,0.0
2020-05-29,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-28,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-27,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-26,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-25,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-24,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-23,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-22,Tensas,Louisiana,10,0,0,0,4462,7.4,0.0,0.0,0.22,22.41,0.0,0.0
2020-05-21,Tensas,Louisiana,10,0,5,0,4462,7.4,11.21,0.0,0.22,22.41,0.0,0.0
2020-05-20,Tensas,Louisiana,5,0,0,0,4462,7.4,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-19,Tensas,Louisiana,5,0,0,0,4462,7.4,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-18,Tensas,Louisiana,5,0,0,0,4462,7.4,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-17,Tensas,Louisiana,5,0,0,0,4462,7.4,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-16,Tensas,Louisiana,5,0,-1,0,4462,7.4,-2.24,0.0,0.11,11.21,0.0,0.0
2020-05-15,Tensas,Louisiana,6,0,0,0,4462,7.4,0.0,0.0,0.13,13.45,0.0,0.0
2020-05-14,Tensas,Louisiana,6,0,0,0,4462,7.4,0.0,0.0,0.13,13.45,0.0,0.0
2020-05-13,Tensas,Louisiana,6,0,0,0,4462,7.4,0.0,0.0,0.13,13.45,0.0,0.0
2020-05-12,Tensas,Louisiana,6,0,0,0,4462,7.4,0.0,0.0,0.13,13.45,0.0,0.0
2020-05-11,Tensas,Louisiana,6,0,0,0,4462,7.4,0.0,0.0,0.13,13.45,0.0,0.0
2020-05-10,Tensas,Louisiana,6,0,0,0,4462,7.4,0.0,0.0,0.13,13.45,0.0,0.0
2020-05-09,Tensas,Louisiana,6,0,3,0,4462,7.4,6.72,0.0,0.13,13.45,0.0,0.0
2020-05-08,Tensas,Louisiana,3,0,0,0,4462,7.4,0.0,0.0,0.07,6.72,0.0,0.0
2020-05-07,Tensas,Louisiana,3,0,1,0,4462,7.4,2.24,0.0,0.07,6.72,0.0,0.0
2020-05-06,Tensas,Louisiana,2,0,0,0,4462,7.4,0.0,0.0,0.04,4.48,0.0,0.0
