date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,De Soto,Louisiana,422,20,14,0,27436,31.31,5.1,0.0,1.54,153.81,7.29,4.74
2020-07-09,De Soto,Louisiana,408,20,14,1,27436,31.31,5.1,0.36,1.49,148.71,7.29,4.9
2020-07-08,De Soto,Louisiana,394,19,4,0,27436,31.31,1.46,0.0,1.44,143.61,6.93,4.82
2020-07-07,De Soto,Louisiana,390,19,19,0,27436,31.31,6.93,0.0,1.42,142.15,6.93,4.87
2020-07-06,De Soto,Louisiana,371,19,2,0,27436,31.31,0.73,0.0,1.35,135.22,6.93,5.12
2020-07-05,De Soto,Louisiana,369,19,8,0,27436,31.31,2.92,0.0,1.34,134.49,6.93,5.15
2020-07-04,De Soto,Louisiana,361,19,0,0,27436,31.31,0.0,0.0,1.32,131.58,6.93,5.26
2020-07-03,De Soto,Louisiana,361,19,4,0,27436,31.31,1.46,0.0,1.32,131.58,6.93,5.26
2020-07-02,De Soto,Louisiana,357,19,8,1,27436,31.31,2.92,0.36,1.3,130.12,6.93,5.32
2020-07-01,De Soto,Louisiana,349,18,1,0,27436,31.31,0.36,0.0,1.27,127.21,6.56,5.16
2020-06-30,De Soto,Louisiana,348,18,7,0,27436,31.31,2.55,0.0,1.27,126.84,6.56,5.17
2020-06-29,De Soto,Louisiana,341,18,5,0,27436,31.31,1.82,0.0,1.24,124.29,6.56,5.28
2020-06-28,De Soto,Louisiana,336,18,7,0,27436,31.31,2.55,0.0,1.22,122.47,6.56,5.36
2020-06-27,De Soto,Louisiana,329,18,0,0,27436,31.31,0.0,0.0,1.2,119.92,6.56,5.47
2020-06-26,De Soto,Louisiana,329,18,2,0,27436,31.31,0.73,0.0,1.2,119.92,6.56,5.47
2020-06-25,De Soto,Louisiana,327,18,3,0,27436,31.31,1.09,0.0,1.19,119.19,6.56,5.5
2020-06-24,De Soto,Louisiana,324,18,4,0,27436,31.31,1.46,0.0,1.18,118.09,6.56,5.56
2020-06-23,De Soto,Louisiana,320,18,2,0,27436,31.31,0.73,0.0,1.17,116.64,6.56,5.62
2020-06-22,De Soto,Louisiana,318,18,2,0,27436,31.31,0.73,0.0,1.16,115.91,6.56,5.66
2020-06-21,De Soto,Louisiana,316,18,3,1,27436,31.31,1.09,0.36,1.15,115.18,6.56,5.7
2020-06-20,De Soto,Louisiana,313,17,2,0,27436,31.31,0.73,0.0,1.14,114.08,6.2,5.43
2020-06-19,De Soto,Louisiana,311,17,36,0,27436,31.31,13.12,0.0,1.13,113.35,6.2,5.47
2020-06-18,De Soto,Louisiana,275,17,0,0,27436,31.31,0.0,0.0,1.0,100.23,6.2,6.18
2020-06-17,De Soto,Louisiana,275,17,2,0,27436,31.31,0.73,0.0,1.0,100.23,6.2,6.18
2020-06-16,De Soto,Louisiana,273,17,2,0,27436,31.31,0.73,0.0,1.0,99.5,6.2,6.23
2020-06-15,De Soto,Louisiana,271,17,0,0,27436,31.31,0.0,0.0,0.99,98.78,6.2,6.27
2020-06-14,De Soto,Louisiana,271,17,1,0,27436,31.31,0.36,0.0,0.99,98.78,6.2,6.27
2020-06-13,De Soto,Louisiana,270,17,1,0,27436,31.31,0.36,0.0,0.98,98.41,6.2,6.3
2020-06-12,De Soto,Louisiana,269,17,3,0,27436,31.31,1.09,0.0,0.98,98.05,6.2,6.32
2020-06-11,De Soto,Louisiana,266,17,3,0,27436,31.31,1.09,0.0,0.97,96.95,6.2,6.39
2020-06-10,De Soto,Louisiana,263,17,0,0,27436,31.31,0.0,0.0,0.96,95.86,6.2,6.46
2020-06-09,De Soto,Louisiana,263,17,0,0,27436,31.31,0.0,0.0,0.96,95.86,6.2,6.46
2020-06-08,De Soto,Louisiana,263,17,1,0,27436,31.31,0.36,0.0,0.96,95.86,6.2,6.46
2020-06-07,De Soto,Louisiana,262,17,0,0,27436,31.31,0.0,0.0,0.95,95.49,6.2,6.49
