date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Louisiana,Richland,44.57,9,0,0.0,696,9,1.29,3446.91,44.57,3.45,20192,36.33,158.47,59.43,718.08,9.9
2020-08-31,Louisiana,Richland,4.95,1,0,0.0,687,9,1.31,3402.34,44.57,3.4,20192,36.33,99.04,-9.91,708.18,-24.76
2020-08-30,Louisiana,Richland,19.81,4,0,0.0,686,9,1.31,3397.39,44.57,3.4,20192,36.33,108.95,-14.86,732.94,-104.0
2020-08-29,Louisiana,Richland,0.0,0,0,0.0,682,9,1.32,3377.58,44.57,3.38,20192,36.33,123.81,0.0,836.94,0.0
2020-08-28,Louisiana,Richland,19.81,4,0,0.0,682,9,1.32,3377.58,44.57,3.38,20192,36.33,123.81,0.0,836.94,-44.57
2020-08-27,Louisiana,Richland,59.43,12,0,0.0,678,9,1.33,3357.77,44.57,3.36,20192,36.33,123.81,39.62,881.51,-4.95
2020-08-26,Louisiana,Richland,9.9,2,0,0.0,666,9,1.35,3298.34,44.57,3.3,20192,36.33,84.19,-19.81,886.46,-29.72
2020-08-25,Louisiana,Richland,-14.86,-3,0,0.0,664,9,1.36,3288.43,44.57,3.29,20192,36.33,104.0,-19.81,916.18,-24.76
2020-08-24,Louisiana,Richland,14.86,3,1,4.95,667,9,1.35,3303.29,44.57,3.3,20192,36.33,123.81,9.91,940.94,-9.9
2020-08-23,Louisiana,Richland,34.67,7,0,0.0,664,8,1.2,3288.43,39.62,3.29,20192,36.33,113.9,4.96,950.84,-89.14
2020-08-22,Louisiana,Richland,0.0,0,0,0.0,657,8,1.22,3253.76,39.62,3.25,20192,36.33,108.94,0.0,1039.98,0.0
2020-08-21,Louisiana,Richland,19.81,4,0,0.0,657,8,1.22,3253.76,39.62,3.25,20192,36.33,108.94,-34.67,1039.98,-24.76
2020-08-20,Louisiana,Richland,19.81,4,0,0.0,653,8,1.23,3233.95,39.62,3.23,20192,36.33,143.61,-24.76,1064.74,-123.81
2020-08-19,Louisiana,Richland,29.71,6,0,0.0,649,8,1.23,3214.14,39.62,3.21,20192,36.33,168.37,-24.77,1188.55,-79.24
2020-08-18,Louisiana,Richland,4.95,1,0,0.0,643,8,1.24,3184.43,39.62,3.18,20192,36.33,193.14,-4.95,1267.79,-19.81
2020-08-17,Louisiana,Richland,4.95,1,0,0.0,642,8,1.25,3179.48,39.62,3.18,20192,36.33,198.09,0.0,1287.6,-44.57
2020-08-16,Louisiana,Richland,29.71,6,0,0.0,641,8,1.25,3174.52,39.62,3.17,20192,36.33,198.09,-44.58,1332.17,-89.15
2020-08-15,Louisiana,Richland,0.0,0,0,0.0,635,8,1.26,3144.81,39.62,3.14,20192,36.33,242.67,0.0,1421.32,0.0
