date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-20,Louisiana,Iberville,0.0,0,0,0.0,3612,94.0,2.6,11038.78,287.28,11.04,32721,52.89,241.44,0.0,678.45,0.0
2021-03-19,Louisiana,Iberville,0.0,0,0,0.0,3612,94.0,2.6,11038.78,287.28,11.04,32721,52.89,241.44,-36.67,678.45,-24.45
2021-03-18,Louisiana,Iberville,48.9,16,0,0.0,3612,94.0,2.6,11038.78,287.28,11.04,32721,52.89,278.11,48.9,702.9,27.51
2021-03-17,Louisiana,Iberville,33.62,11,1,3.06,3596,94.0,2.61,10989.88,287.28,10.99,32721,52.89,229.21,-15.28,675.39,-58.06
2021-03-16,Louisiana,Iberville,67.24,22,1,3.06,3585,93.0,2.59,10956.27,284.22,10.96,32721,52.89,244.49,61.13,733.45,67.24
2021-03-15,Louisiana,Iberville,0.0,0,0,0.0,3563,92.0,2.58,10889.03,281.17,10.89,32721,52.89,183.36,-36.67,666.21,-6.11
2021-03-14,Louisiana,Iberville,91.68,30,0,0.0,3563,92.0,2.58,10889.03,281.17,10.89,32721,52.89,220.03,45.84,672.32,73.34
2021-03-13,Louisiana,Iberville,0.0,0,0,0.0,3533,92.0,2.6,10797.35,281.17,10.8,32721,52.89,174.19,0.0,598.98,0.0
2021-03-12,Louisiana,Iberville,36.67,12,0,0.0,3533,92.0,2.6,10797.35,281.17,10.8,32721,52.89,174.19,15.28,598.98,0.0
2021-03-11,Louisiana,Iberville,0.0,0,0,0.0,3521,92.0,2.61,10760.67,281.17,10.76,32721,52.89,158.91,-33.62,598.98,-82.52
2021-03-10,Louisiana,Iberville,48.9,16,0,0.0,3521,92.0,2.61,10760.67,281.17,10.76,32721,52.89,192.53,55.01,681.5,45.84
2021-03-09,Louisiana,Iberville,6.11,2,1,3.06,3505,92.0,2.62,10711.78,281.17,10.71,32721,52.89,137.52,-48.9,635.66,-3.06
2021-03-08,Louisiana,Iberville,36.67,12,0,0.0,3503,91.0,2.6,10705.66,278.11,10.71,32721,52.89,186.42,15.28,638.72,3.05
2021-03-07,Louisiana,Iberville,45.84,15,0,0.0,3491,91.0,2.61,10668.99,278.11,10.67,32721,52.89,171.14,36.67,635.67,33.62
2021-03-06,Louisiana,Iberville,0.0,0,0,0.0,3476,91.0,2.62,10623.15,278.11,10.62,32721,52.89,134.47,0.0,602.05,0.0
2021-03-05,Louisiana,Iberville,21.39,7,0,0.0,3476,91.0,2.62,10623.15,278.11,10.62,32721,52.89,134.47,-48.9,602.05,-27.51
2021-03-04,Louisiana,Iberville,33.62,11,0,0.0,3469,91.0,2.62,10601.75,278.11,10.6,32721,52.89,183.37,3.06,629.56,9.17
2021-03-03,Louisiana,Iberville,-6.11,-2,0,0.0,3458,91.0,2.63,10568.14,278.11,10.57,32721,52.89,180.31,-18.33,620.39,-33.62
2021-03-02,Louisiana,Iberville,55.01,18,0,0.0,3460,91.0,2.63,10574.25,278.11,10.57,32721,52.89,198.64,61.12,654.01,-15.28
2021-03-01,Louisiana,Iberville,21.39,7,0,0.0,3442,91.0,2.64,10519.24,278.11,10.52,32721,52.89,137.52,6.11,669.29,48.9
2021-02-28,Louisiana,Iberville,9.17,3,0,0.0,3435,91.0,2.65,10497.85,278.11,10.5,32721,52.89,131.41,3.06,620.39,-61.12
2021-02-27,Louisiana,Iberville,0.0,0,0,0.0,3432,91.0,2.65,10488.68,278.11,10.49,32721,52.89,128.35,0.0,681.51,0.0
2021-02-26,Louisiana,Iberville,70.29,23,0,0.0,3432,91.0,2.65,10488.68,278.11,10.49,32721,52.89,128.35,45.84,681.51,48.9
2021-02-25,Louisiana,Iberville,30.56,10,0,0.0,3409,91.0,2.67,10418.39,278.11,10.42,32721,52.89,82.51,9.17,632.61,-39.73
2021-02-24,Louisiana,Iberville,12.22,4,0,0.0,3399,91.0,2.68,10387.82,278.11,10.39,32721,52.89,73.34,-79.46,672.34,-91.69
2021-02-23,Louisiana,Iberville,-6.11,-2,0,0.0,3395,91.0,2.68,10375.6,278.11,10.38,32721,52.89,152.8,-6.11,764.03,-42.78
2021-02-22,Louisiana,Iberville,15.28,5,0,0.0,3397,91.0,2.68,10381.71,278.11,10.38,32721,52.89,158.91,9.17,806.81,0.0
