date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,Louisiana,Caddo,5.76,14,0,0.0,25107,721.0,2.87,10335.42,296.8,10.34,242922,276.42,36.63,5.35,134.62,-6.18
2021-03-29,Louisiana,Caddo,14.41,35,4,1.65,25093,721.0,2.87,10329.65,296.8,10.33,242922,276.42,31.28,-3.7,140.8,4.12
2021-03-28,Louisiana,Caddo,0.0,0,0,0.0,25058,717.0,2.86,10315.25,295.16,10.32,242922,276.42,34.98,0.0,136.68,-20.99
2021-03-27,Louisiana,Caddo,0.0,0,0,0.0,25058,717.0,2.86,10315.25,295.16,10.32,242922,276.42,34.98,0.0,157.67,0.0
2021-03-26,Louisiana,Caddo,0.82,2,1,0.41,25058,717.0,2.86,10315.25,295.16,10.32,242922,276.42,34.98,4.11,157.67,-14.82
2021-03-25,Louisiana,Caddo,6.17,15,0,0.0,25056,716.0,2.86,10314.42,294.74,10.31,242922,276.42,30.87,3.29,172.49,-8.65
2021-03-24,Louisiana,Caddo,9.47,23,2,0.82,25041,716.0,2.86,10308.25,294.74,10.31,242922,276.42,27.58,1.24,181.14,-13.58
2021-03-23,Louisiana,Caddo,0.41,1,1,0.41,25018,714.0,2.85,10298.78,293.92,10.3,242922,276.42,26.34,-1.24,194.72,-18.11
2021-03-22,Louisiana,Caddo,18.11,44,4,1.65,25017,713.0,2.85,10298.37,293.51,10.3,242922,276.42,27.58,18.93,212.83,13.17
2021-03-21,Louisiana,Caddo,0.0,0,0,0.0,24973,709.0,2.84,10280.25,291.86,10.28,242922,276.42,8.65,-16.88,199.66,-32.11
2021-03-20,Louisiana,Caddo,0.0,0,0,0.0,24973,709.0,2.84,10280.25,291.86,10.28,242922,276.42,25.53,0.0,231.77,0.0
2021-03-19,Louisiana,Caddo,-3.29,-8,0,0.0,24973,709.0,2.84,10280.25,291.86,10.28,242922,276.42,25.53,-4.94,231.77,-4.52
2021-03-18,Louisiana,Caddo,2.88,7,0,0.0,24981,709.0,2.84,10283.55,291.86,10.28,242922,276.42,30.47,-3.71,236.29,6.17
2021-03-17,Louisiana,Caddo,8.23,20,6,2.47,24974,709.0,2.84,10280.67,291.86,10.28,242922,276.42,34.18,-3.71,230.12,-8.65
2021-03-16,Louisiana,Caddo,1.65,4,2,0.82,24954,703.0,2.82,10272.43,289.39,10.27,242922,276.42,37.89,1.65,238.77,1.65
2021-03-15,Louisiana,Caddo,-0.82,-2,2,0.82,24950,701.0,2.81,10270.79,288.57,10.27,242922,276.42,36.24,-11.11,237.12,-8.23
2021-03-14,Louisiana,Caddo,16.88,41,2,0.82,24952,699.0,2.8,10271.61,287.75,10.27,242922,276.42,47.35,9.47,245.35,-11.94
2021-03-13,Louisiana,Caddo,0.0,0,0,0.0,24911,697.0,2.8,10254.73,286.92,10.25,242922,276.42,37.88,0.0,257.29,0.0
2021-03-12,Louisiana,Caddo,1.65,4,3,1.23,24911,697.0,2.8,10254.73,286.92,10.25,242922,276.42,37.88,-8.23,257.29,-15.23
2021-03-11,Louisiana,Caddo,6.59,16,3,1.23,24907,694.0,2.79,10253.09,285.69,10.25,242922,276.42,46.11,0.0,272.52,-46.93
2021-03-10,Louisiana,Caddo,11.94,29,4,1.65,24891,691.0,2.78,10246.5,284.45,10.25,242922,276.42,46.11,12.35,319.45,5.77
2021-03-09,Louisiana,Caddo,0.0,0,0,0.0,24862,687.0,2.76,10234.56,282.81,10.23,242922,276.42,33.76,-11.94,313.68,-28.4
2021-03-08,Louisiana,Caddo,10.29,25,0,0.0,24862,687.0,2.76,10234.56,282.81,10.23,242922,276.42,45.7,0.0,342.08,-21.41
2021-03-07,Louisiana,Caddo,7.41,18,5,2.06,24837,687.0,2.77,10224.27,282.81,10.22,242922,276.42,45.7,-13.58,363.49,-37.46
2021-03-06,Louisiana,Caddo,0.0,0,0,0.0,24819,682.0,2.75,10216.86,280.75,10.22,242922,276.42,59.28,0.0,400.95,0.0
2021-03-05,Louisiana,Caddo,9.88,24,5,2.06,24819,682.0,2.75,10216.86,280.75,10.22,242922,276.42,59.28,-5.76,400.95,-7.41
2021-03-04,Louisiana,Caddo,6.59,16,0,0.0,24795,677.0,2.73,10206.98,278.69,10.21,242922,276.42,65.04,-8.23,408.36,-272.1
2021-03-03,Louisiana,Caddo,-0.41,-1,0,0.0,24779,677.0,2.73,10200.39,278.69,10.2,242922,276.42,73.27,-23.46,680.46,-40.34
2021-03-02,Louisiana,Caddo,11.94,29,2,0.82,24780,677.0,2.73,10200.81,278.69,10.2,242922,276.42,96.73,-6.58,720.8,-31.28
2021-03-01,Louisiana,Caddo,10.29,25,0,0.0,24751,675.0,2.73,10188.87,277.87,10.19,242922,276.42,103.31,5.35,752.08,-6.59
2021-02-28,Louisiana,Caddo,20.99,51,0,0.0,24726,675.0,2.73,10178.58,277.87,10.18,242922,276.42,97.96,-11.12,758.67,-77.4
2021-02-27,Louisiana,Caddo,0.0,0,0,0.0,24675,675.0,2.74,10157.58,277.87,10.16,242922,276.42,109.08,0.0,836.07,0.0
2021-02-26,Louisiana,Caddo,15.64,38,3,1.23,24675,675.0,2.74,10157.58,277.87,10.16,242922,276.42,109.08,14.41,836.07,-27.58
2021-02-25,Louisiana,Caddo,14.82,36,1,0.41,24637,672.0,2.73,10141.94,276.63,10.14,242922,276.42,94.67,18.11,863.65,-50.63
2021-02-24,Louisiana,Caddo,23.05,56,2,0.82,24601,671.0,2.73,10127.12,276.22,10.13,242922,276.42,76.56,6.17,914.28,-52.28
2021-02-23,Louisiana,Caddo,18.52,45,4,1.65,24545,669.0,2.73,10104.07,275.4,10.1,242922,276.42,70.39,18.52,966.56,-32.11
2021-02-22,Louisiana,Caddo,4.94,12,0,0.0,24500,665.0,2.71,10085.54,273.75,10.09,242922,276.42,51.87,-2.47,998.67,-60.1
2021-02-21,Louisiana,Caddo,32.11,78,1,0.41,24488,665.0,2.72,10080.6,273.75,10.08,242922,276.42,54.34,3.29,1058.77,-69.57
2021-02-20,Louisiana,Caddo,0.0,0,0,0.0,24410,664.0,2.72,10048.49,273.34,10.05,242922,276.42,51.05,0.0,1128.34,0.0
2021-02-19,Louisiana,Caddo,1.23,3,1,0.41,24410,664.0,2.72,10048.49,273.34,10.05,242922,276.42,51.05,-15.65,1128.34,-49.82
2021-02-18,Louisiana,Caddo,-3.29,-8,0,0.0,24407,663.0,2.72,10047.26,272.93,10.05,242922,276.42,66.7,-56.81,1178.16,-118.55
2021-02-17,Louisiana,Caddo,16.88,41,5,2.06,24415,663.0,2.72,10050.55,272.93,10.05,242922,276.42,123.51,10.71,1296.71,-44.87
2021-02-16,Louisiana,Caddo,0.0,0,0,0.0,24374,658.0,2.7,10033.67,270.87,10.03,242922,276.42,112.8,-28.4,1341.58,-32.93
2021-02-15,Louisiana,Caddo,7.41,18,7,2.88,24374,658.0,2.7,10033.67,270.87,10.03,242922,276.42,141.2,-24.29,1374.51,-34.17
2021-02-14,Louisiana,Caddo,28.82,70,1,0.41,24356,651.0,2.67,10026.26,267.99,10.03,242922,276.42,165.49,-16.05,1408.68,-73.68
2021-02-13,Louisiana,Caddo,0.0,0,0,0.0,24286,650.0,2.68,9997.45,267.58,10.0,242922,276.42,181.54,0.0,1482.36,0.0
2021-02-12,Louisiana,Caddo,16.88,41,3,1.23,24286,650.0,2.68,9997.45,267.58,10.0,242922,276.42,181.54,-0.41,1482.36,-63.39
2021-02-11,Louisiana,Caddo,53.52,130,4,1.65,24245,647.0,2.67,9980.57,266.34,9.98,242922,276.42,181.95,-225.17,1545.75,-7.82
2021-02-10,Louisiana,Caddo,6.17,15,2,0.82,24115,643.0,2.67,9927.05,264.69,9.93,242922,276.42,407.12,-33.76,1553.57,-102.51
2021-02-09,Louisiana,Caddo,28.4,69,6,2.47,24100,641.0,2.66,9920.88,263.87,9.92,242922,276.42,440.88,-14.82,1656.08,-46.93
2021-02-08,Louisiana,Caddo,31.7,77,1,0.41,24031,635.0,2.64,9892.48,261.4,9.89,242922,276.42,455.7,14.82,1703.01,-11.94
2021-02-07,Louisiana,Caddo,44.87,109,2,0.82,23954,634.0,2.65,9860.78,260.99,9.86,242922,276.42,440.88,-53.52,1714.95,-141.61
2021-02-06,Louisiana,Caddo,0.0,0,0,0.0,23845,632.0,2.65,9815.91,260.17,9.82,242922,276.42,494.4,0.0,1856.56,0.0
2021-02-05,Louisiana,Caddo,17.29,42,2,0.82,23845,632.0,2.65,9815.91,260.17,9.82,242922,276.42,494.4,-25.93,1856.56,-74.1
