date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Louisiana,Franklin,-4.96,-1,-1,-4.96,1117,33,2.95,5541.77,163.72,5.54,20156,32.27,143.89,-14.88,878.16,-14.88
2020-09-07,Louisiana,Franklin,4.96,1,0,0.0,1118,34,3.04,5546.74,168.68,5.55,20156,32.27,158.77,-19.85,893.04,-14.89
2020-09-06,Louisiana,Franklin,59.54,12,3,14.88,1117,34,3.04,5541.77,168.68,5.54,20156,32.27,178.62,39.69,907.93,-128.99
2020-09-05,Louisiana,Franklin,0.0,0,0,0.0,1105,31,2.81,5482.24,153.8,5.48,20156,32.27,138.93,0.0,1036.92,0.0
2020-09-04,Louisiana,Franklin,19.85,4,0,0.0,1105,31,2.81,5482.24,153.8,5.48,20156,32.27,138.93,14.89,1036.92,-84.34
2020-09-03,Louisiana,Franklin,39.69,8,0,0.0,1101,31,2.82,5462.39,153.8,5.46,20156,32.27,124.04,-34.73,1121.26,-34.73
2020-09-02,Louisiana,Franklin,24.81,5,0,0.0,1093,31,2.84,5422.7,153.8,5.42,20156,32.27,158.77,14.89,1155.99,-24.8
2020-09-01,Louisiana,Franklin,9.92,2,1,4.96,1088,31,2.85,5397.9,153.8,5.4,20156,32.27,143.88,-74.42,1180.79,-44.65
2020-08-31,Louisiana,Franklin,24.81,5,1,4.96,1086,30,2.76,5387.97,148.84,5.39,20156,32.27,218.3,24.81,1225.44,-39.69
2020-08-30,Louisiana,Franklin,19.85,4,0,0.0,1081,29,2.68,5363.17,143.88,5.36,20156,32.27,193.49,-69.45,1265.13,-183.56
2020-08-29,Louisiana,Franklin,0.0,0,0,0.0,1077,29,2.69,5343.32,143.88,5.34,20156,32.27,262.94,0.0,1448.69,0.0
2020-08-28,Louisiana,Franklin,4.96,1,1,4.96,1077,29,2.69,5343.32,143.88,5.34,20156,32.27,262.94,-29.77,1448.69,-124.03
2020-08-27,Louisiana,Franklin,74.42,15,0,0.0,1076,28,2.6,5338.36,138.92,5.34,20156,32.27,292.71,9.92,1572.72,4.96
2020-08-26,Louisiana,Franklin,9.92,2,2,9.92,1061,28,2.64,5263.94,138.92,5.26,20156,32.27,282.79,-19.85,1567.76,-59.54
2020-08-25,Louisiana,Franklin,84.34,17,0,0.0,1059,26,2.46,5254.02,128.99,5.25,20156,32.27,302.64,74.42,1627.3,74.42
2020-08-24,Louisiana,Franklin,0.0,0,1,4.96,1042,26,2.5,5169.68,128.99,5.17,20156,32.27,228.22,-14.88,1552.88,-49.61
2020-08-23,Louisiana,Franklin,89.3,18,1,4.96,1042,25,2.4,5169.68,124.03,5.17,20156,32.27,243.1,24.8,1602.49,-99.23
2020-08-22,Louisiana,Franklin,0.0,0,0,0.0,1024,24,2.34,5080.37,119.07,5.08,20156,32.27,218.3,0.0,1701.72,0.0
2020-08-21,Louisiana,Franklin,34.73,7,0,0.0,1024,24,2.34,5080.37,119.07,5.08,20156,32.27,218.3,-44.65,1701.72,-24.81
2020-08-20,Louisiana,Franklin,64.5,13,1,4.96,1017,24,2.36,5045.64,119.07,5.05,20156,32.27,262.95,14.89,1726.53,-34.73
2020-08-19,Louisiana,Franklin,29.77,6,0,0.0,1004,23,2.29,4981.15,114.11,4.98,20156,32.27,248.06,-39.69,1761.26,-9.92
2020-08-18,Louisiana,Franklin,9.92,2,1,4.96,998,23,2.3,4951.38,114.11,4.95,20156,32.27,287.75,0.0,1771.18,-24.81
2020-08-17,Louisiana,Franklin,14.88,3,0,0.0,996,22,2.21,4941.46,109.15,4.94,20156,32.27,287.75,-4.97,1795.99,-14.89
2020-08-16,Louisiana,Franklin,64.5,13,3,14.88,993,22,2.22,4926.57,109.15,4.93,20156,32.27,292.72,-124.03,1810.88,-24.8
2020-08-15,Louisiana,Franklin,0.0,0,0,0.0,980,19,1.94,4862.08,94.26,4.86,20156,32.27,416.75,0.0,1835.68,0.0
2020-08-14,Louisiana,Franklin,79.38,16,0,0.0,980,19,1.94,4862.08,94.26,4.86,20156,32.27,416.75,-24.81,1835.68,4.96
2020-08-13,Louisiana,Franklin,49.61,10,0,0.0,964,19,1.97,4782.69,94.26,4.78,20156,32.27,441.56,-24.81,1830.72,-24.81
2020-08-12,Louisiana,Franklin,69.46,14,0,0.0,954,19,1.99,4733.08,94.26,4.73,20156,32.27,466.37,19.85,1855.53,44.65
2020-08-11,Louisiana,Franklin,9.92,2,1,4.96,940,19,2.02,4663.62,94.26,4.66,20156,32.27,446.52,-44.65,1810.88,-24.81
2020-08-10,Louisiana,Franklin,19.85,4,1,4.96,938,18,1.92,4653.7,89.3,4.65,20156,32.27,491.17,-44.65,1835.69,-29.76
2020-08-09,Louisiana,Franklin,188.53,38,0,0.0,934,17,1.82,4633.86,84.34,4.63,20156,32.27,535.82,-14.88,1865.45,168.68
2020-08-08,Louisiana,Franklin,0.0,0,0,0.0,896,17,1.9,4445.33,84.34,4.45,20156,32.27,550.7,0.0,1696.77,-79.38
2020-08-07,Louisiana,Franklin,104.19,21,0,0.0,896,17,1.9,4445.33,84.34,4.45,20156,32.27,550.7,-24.8,1776.15,49.62
2020-08-06,Louisiana,Franklin,74.42,15,0,0.0,875,17,1.94,4341.14,84.34,4.34,20156,32.27,575.5,4.96,1726.53,-19.84
2020-08-05,Louisiana,Franklin,49.61,10,0,0.0,860,17,1.98,4266.72,84.34,4.27,20156,32.27,570.54,-19.85,1746.37,19.84
2020-08-04,Louisiana,Franklin,54.57,11,0,0.0,850,17,2.0,4217.11,84.34,4.22,20156,32.27,590.39,44.65,1726.53,49.61
2020-08-03,Louisiana,Franklin,64.5,13,0,0.0,839,17,2.03,4162.53,84.34,4.16,20156,32.27,545.74,14.89,1676.92,64.5
2020-08-02,Louisiana,Franklin,203.41,41,1,4.96,826,17,2.06,4098.04,84.34,4.1,20156,32.27,530.85,14.88,1612.42,114.11
2020-08-01,Louisiana,Franklin,0.0,0,0,0.0,785,16,2.04,3894.62,79.38,3.89,20156,32.27,515.97,0.0,1498.31,0.0
2020-07-31,Louisiana,Franklin,128.99,26,0,0.0,785,16,2.04,3894.62,79.38,3.89,20156,32.27,515.97,69.45,1498.31,89.3
2020-07-30,Louisiana,Franklin,69.46,14,0,0.0,759,16,2.11,3765.63,79.38,3.77,20156,32.27,446.52,-29.77,1409.01,49.61
2020-07-29,Louisiana,Franklin,69.46,14,0,0.0,745,16,2.15,3696.17,79.38,3.7,20156,32.27,476.29,29.77,1359.4,49.61
2020-07-28,Louisiana,Franklin,9.92,2,0,0.0,731,16,2.19,3626.71,79.38,3.63,20156,32.27,446.52,-24.81,1309.79,14.88
2020-07-27,Louisiana,Franklin,49.61,10,0,0.0,729,16,2.19,3616.79,79.38,3.62,20156,32.27,471.33,19.84,1294.91,29.76
2020-07-26,Louisiana,Franklin,188.53,38,0,0.0,719,16,2.23,3567.18,79.38,3.57,20156,32.27,451.49,99.23,1265.15,143.88
2020-07-25,Louisiana,Franklin,0.0,0,0,0.0,681,16,2.35,3378.65,79.38,3.38,20156,32.27,352.26,0.0,1121.27,0.0
2020-07-24,Louisiana,Franklin,59.54,12,0,0.0,681,16,2.35,3378.65,79.38,3.38,20156,32.27,352.26,-14.88,1121.27,24.81
2020-07-23,Louisiana,Franklin,99.23,20,0,0.0,669,16,2.39,3319.11,79.38,3.32,20156,32.27,367.14,24.81,1096.46,94.27
2020-07-22,Louisiana,Franklin,39.69,8,1,4.96,649,16,2.47,3219.88,79.38,3.22,20156,32.27,342.33,14.88,1002.19,19.84
2020-07-21,Louisiana,Franklin,34.73,7,1,4.96,641,15,2.34,3180.19,74.42,3.18,20156,32.27,327.45,0.0,982.35,-74.42
2020-07-20,Louisiana,Franklin,29.77,6,0,0.0,634,14,2.21,3145.47,69.46,3.15,20156,32.27,327.45,-19.84,1056.77,4.96
2020-07-19,Louisiana,Franklin,89.3,18,0,0.0,628,14,2.23,3115.7,69.46,3.12,20156,32.27,347.29,69.45,1051.81,79.38
2020-07-18,Louisiana,Franklin,0.0,0,0,0.0,610,14,2.3,3026.39,69.46,3.03,20156,32.27,277.84,-79.38,972.43,-9.92
2020-07-17,Louisiana,Franklin,74.42,15,0,0.0,610,14,2.3,3026.39,69.46,3.03,20156,32.27,357.22,19.85,982.35,208.38
2020-07-16,Louisiana,Franklin,74.42,15,0,0.0,595,14,2.35,2951.97,69.46,2.95,20156,32.27,337.37,-19.84,773.97,74.42
2020-07-15,Louisiana,Franklin,24.81,5,0,0.0,580,14,2.41,2877.56,69.46,2.88,20156,32.27,357.21,-4.96,699.55,-44.65
2020-07-14,Louisiana,Franklin,34.73,7,0,0.0,575,14,2.43,2852.75,69.46,2.85,20156,32.27,362.17,29.77,744.2,29.77
2020-07-13,Louisiana,Franklin,49.61,10,0,0.0,568,14,2.46,2818.02,69.46,2.82,20156,32.27,332.4,49.61,714.43,4.96
2020-07-12,Louisiana,Franklin,19.85,4,0,0.0,558,14,2.51,2768.41,69.46,2.77,20156,32.27,282.79,-69.45,709.47,19.85
2020-07-11,Louisiana,Franklin,79.38,16,0,0.0,554,14,2.53,2748.56,69.46,2.75,20156,32.27,352.24,79.38,689.62,-19.85
2020-07-10,Louisiana,Franklin,54.57,11,0,0.0,538,14,2.6,2669.18,69.46,2.67,20156,32.27,272.86,14.88,709.47,54.57
2020-07-09,Louisiana,Franklin,94.26,19,0,0.0,527,14,2.66,2614.61,69.46,2.61,20156,32.27,257.98,74.41,654.9,74.41
2020-07-08,Louisiana,Franklin,29.77,6,0,0.0,508,14,2.76,2520.34,69.46,2.52,20156,32.27,183.57,9.92,580.49,24.81
2020-07-07,Louisiana,Franklin,4.96,1,0,0.0,502,14,2.79,2490.57,69.46,2.49,20156,32.27,173.65,9.92,555.68,0.0
2020-07-06,Louisiana,Franklin,0.0,0,0,0.0,501,14,2.79,2485.61,69.46,2.49,20156,32.27,163.73,-19.85,555.68,-14.88
2020-07-05,Louisiana,Franklin,89.3,18,0,0.0,501,14,2.79,2485.61,69.46,2.49,20156,32.27,183.58,44.65,570.56,79.38
2020-07-04,Louisiana,Franklin,0.0,0,0,0.0,483,14,2.9,2396.31,69.46,2.4,20156,32.27,138.93,0.0,491.18,-4.96
2020-07-03,Louisiana,Franklin,39.69,8,0,0.0,483,14,2.9,2396.31,69.46,2.4,20156,32.27,138.93,4.96,496.14,14.88
2020-07-02,Louisiana,Franklin,19.85,4,0,0.0,475,14,2.95,2356.62,69.46,2.36,20156,32.27,133.97,14.89,481.26,14.89
2020-07-01,Louisiana,Franklin,19.85,4,0,0.0,471,14,2.97,2336.77,69.46,2.34,20156,32.27,119.08,0.0,466.37,19.85
2020-06-30,Louisiana,Franklin,-4.96,-1,0,0.0,467,14,3.0,2316.93,69.46,2.32,20156,32.27,119.08,-114.11,446.52,-9.92
2020-06-29,Louisiana,Franklin,19.85,4,0,0.0,468,14,2.99,2321.89,69.46,2.32,20156,32.27,233.19,-4.96,456.44,-198.45
2020-06-28,Louisiana,Franklin,44.65,9,0,0.0,464,14,3.02,2302.04,69.46,2.3,20156,32.27,238.15,34.73,654.89,-44.65
2020-06-27,Louisiana,Franklin,0.0,0,0,0.0,455,14,3.08,2257.39,69.46,2.26,20156,32.27,203.42,-9.92,699.54,-14.88
2020-06-26,Louisiana,Franklin,34.73,7,0,0.0,455,14,3.08,2257.39,69.46,2.26,20156,32.27,213.34,168.69,714.42,34.73
2020-06-25,Louisiana,Franklin,4.96,1,0,0.0,448,14,3.12,2222.66,69.46,2.22,20156,32.27,44.65,4.96,679.69,0.0
