date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Louisiana,St. Mary,4.22,21,0,0.0,762,39,5.12,153.09,7.84,1.53,49774,89.59
2020-07-11,Louisiana,St. Mary,7.43,37,0,0.0,741,39,5.26,148.87,7.84,1.49,49774,89.59
2020-07-10,Louisiana,St. Mary,8.04,40,0,0.0,704,39,5.54,141.44,7.84,1.41,49774,89.59
2020-07-09,Louisiana,St. Mary,6.43,32,0,0.0,664,39,5.87,133.4,7.84,1.33,49774,89.59
2020-07-08,Louisiana,St. Mary,3.21,16,0,0.0,632,39,6.17,126.97,7.84,1.27,49774,89.59
2020-07-07,Louisiana,St. Mary,3.21,16,1,0.2,616,39,6.33,123.76,7.84,1.24,49774,89.59
2020-07-06,Louisiana,St. Mary,4.82,24,0,0.0,600,38,6.33,120.54,7.63,1.21,49774,89.59
2020-07-05,Louisiana,St. Mary,5.22,26,0,0.0,576,38,6.6,115.72,7.63,1.16,49774,89.59
2020-07-04,Louisiana,St. Mary,0.0,0,0,0.0,550,38,6.91,110.5,7.63,1.1,49774,89.59
2020-07-03,Louisiana,St. Mary,7.23,36,0,0.0,550,38,6.91,110.5,7.63,1.1,49774,89.59
2020-07-02,Louisiana,St. Mary,5.02,25,0,0.0,514,38,7.39,103.27,7.63,1.03,49774,89.59
2020-07-01,Louisiana,St. Mary,4.02,20,0,0.0,489,38,7.77,98.24,7.63,0.98,49774,89.59
2020-06-30,Louisiana,St. Mary,2.41,12,0,0.0,469,38,8.1,94.23,7.63,0.94,49774,89.59
2020-06-29,Louisiana,St. Mary,2.81,14,0,0.0,457,38,8.32,91.82,7.63,0.92,49774,89.59
2020-06-28,Louisiana,St. Mary,3.42,17,0,0.0,443,38,8.58,89.0,7.63,0.89,49774,89.59
2020-06-27,Louisiana,St. Mary,0.0,0,0,0.0,426,38,8.92,85.59,7.63,0.86,49774,89.59
2020-06-26,Louisiana,St. Mary,2.21,11,1,0.2,426,38,8.92,85.59,7.63,0.86,49774,89.59
2020-06-25,Louisiana,St. Mary,1.0,5,0,0.0,415,37,8.92,83.38,7.43,0.83,49774,89.59
2020-06-24,Louisiana,St. Mary,1.0,5,1,0.2,410,37,9.02,82.37,7.43,0.82,49774,89.59
2020-06-23,Louisiana,St. Mary,2.41,12,1,0.2,405,36,8.89,81.37,7.23,0.81,49774,89.59
2020-06-22,Louisiana,St. Mary,1.81,9,0,0.0,393,35,8.91,78.96,7.03,0.79,49774,89.59
2020-06-21,Louisiana,St. Mary,1.21,6,0,0.0,384,35,9.11,77.15,7.03,0.77,49774,89.59
2020-06-20,Louisiana,St. Mary,1.0,5,0,0.0,378,35,9.26,75.94,7.03,0.76,49774,89.59
2020-06-19,Louisiana,St. Mary,2.01,10,0,0.0,373,35,9.38,74.94,7.03,0.75,49774,89.59
2020-06-18,Louisiana,St. Mary,0.0,0,0,0.0,363,35,9.64,72.93,7.03,0.73,49774,89.59
2020-06-17,Louisiana,St. Mary,0.6,3,2,0.4,363,35,9.64,72.93,7.03,0.73,49774,89.59
2020-06-16,Louisiana,St. Mary,0.2,1,0,0.0,360,33,9.17,72.33,6.63,0.72,49774,89.59
2020-06-15,Louisiana,St. Mary,0.6,3,0,0.0,359,33,9.19,72.13,6.63,0.72,49774,89.59
2020-06-14,Louisiana,St. Mary,0.6,3,0,0.0,356,33,9.27,71.52,6.63,0.72,49774,89.59
2020-06-13,Louisiana,St. Mary,1.0,5,0,0.0,353,33,9.35,70.92,6.63,0.71,49774,89.59
2020-06-12,Louisiana,St. Mary,0.4,2,0,0.0,348,33,9.48,69.92,6.63,0.7,49774,89.59
2020-06-11,Louisiana,St. Mary,0.8,4,1,0.2,346,33,9.54,69.51,6.63,0.7,49774,89.59
2020-06-10,Louisiana,St. Mary,0.0,0,0,0.0,342,32,9.36,68.71,6.43,0.69,49774,89.59
