date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Louisiana,St. Bernard,0.0,0,0,0.0,6547,86.0,1.31,14012.97,184.07,14.01,46721,123.76,151.97,0.0,2172.47,0.0
2021-09-11,Louisiana,St. Bernard,0.0,0,0,0.0,6547,86.0,1.31,14012.97,184.07,14.01,46721,123.76,151.97,0.0,2172.47,0.0
2021-09-10,Louisiana,St. Bernard,19.26,9,0,0.0,6547,86.0,1.31,14012.97,184.07,14.01,46721,123.76,151.97,-17.13,2172.47,-107.02
2021-09-09,Louisiana,St. Bernard,32.11,15,0,0.0,6538,86.0,1.32,13993.71,184.07,13.99,46721,123.76,169.1,19.27,2279.49,-59.93
2021-09-08,Louisiana,St. Bernard,29.97,14,6,12.84,6523,86.0,1.32,13961.6,184.07,13.96,46721,123.76,149.83,-188.35,2339.42,-119.86
2021-09-07,Louisiana,St. Bernard,70.63,33,0,0.0,6509,80.0,1.23,13931.64,171.23,13.93,46721,123.76,338.18,70.63,2459.28,-32.11
2021-09-06,Louisiana,St. Bernard,0.0,0,0,0.0,6476,80.0,1.24,13861.0,171.23,13.86,46721,123.76,267.55,0.0,2491.39,-316.77
2021-09-05,Louisiana,St. Bernard,0.0,0,0,0.0,6476,80.0,1.24,13861.0,171.23,13.86,46721,123.76,267.55,0.0,2808.16,0.0
2021-09-04,Louisiana,St. Bernard,0.0,0,0,0.0,6476,80.0,1.24,13861.0,171.23,13.86,46721,123.76,267.55,0.0,2808.16,0.0
2021-09-03,Louisiana,St. Bernard,36.39,17,0,0.0,6476,80.0,1.24,13861.0,171.23,13.86,46721,123.76,267.55,-38.52,2808.16,-59.93
2021-09-02,Louisiana,St. Bernard,12.84,6,0,0.0,6459,80.0,1.24,13824.62,171.23,13.82,46721,123.76,306.07,-107.02,2868.09,-87.76
2021-09-01,Louisiana,St. Bernard,218.32,102,3,6.42,6453,80.0,1.24,13811.78,171.23,13.81,46721,123.76,413.09,14.99,2955.85,109.16
2021-08-31,Louisiana,St. Bernard,0.0,0,0,0.0,6351,77.0,1.21,13593.46,164.81,13.59,46721,123.76,398.1,-55.65,2846.69,-59.93
2021-08-30,Louisiana,St. Bernard,0.0,0,0,0.0,6351,77.0,1.21,13593.46,164.81,13.59,46721,123.76,453.75,-361.72,2906.62,-395.97
2021-08-29,Louisiana,St. Bernard,0.0,0,0,0.0,6351,77.0,1.21,13593.46,164.81,13.59,46721,123.76,815.47,0.0,3302.59,0.0
2021-08-28,Louisiana,St. Bernard,0.0,0,0,0.0,6351,77.0,1.21,13593.46,164.81,13.59,46721,123.76,815.47,0.0,3302.59,0.0
2021-08-27,Louisiana,St. Bernard,74.91,35,1,2.14,6351,77.0,1.21,13593.46,164.81,13.59,46721,123.76,815.47,-109.16,3302.59,-42.81
2021-08-26,Louisiana,St. Bernard,119.86,56,2,4.28,6316,76.0,1.2,13518.55,162.67,13.52,46721,123.76,924.63,6.42,3345.4,-19.26
2021-08-25,Louisiana,St. Bernard,203.33,95,0,0.0,6260,74.0,1.18,13398.69,158.39,13.4,46721,123.76,918.21,100.59,3364.66,64.21
2021-08-24,Louisiana,St. Bernard,55.65,26,3,6.42,6165,74.0,1.2,13195.35,158.39,13.2,46721,123.76,817.62,-59.93,3300.45,-19.26
2021-08-23,Louisiana,St. Bernard,361.72,169,2,4.28,6139,71.0,1.16,13139.7,151.97,13.14,46721,123.76,877.55,-59.93,3319.71,134.84
2021-08-22,Louisiana,St. Bernard,0.0,0,0,0.0,5970,69.0,1.16,12777.98,147.69,12.78,46721,123.76,937.48,0.0,3184.87,0.0
2021-08-21,Louisiana,St. Bernard,0.0,0,0,0.0,5970,69.0,1.16,12777.98,147.69,12.78,46721,123.76,937.48,0.0,3184.87,0.0
