date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lafourche,Louisiana,1479,90,57,0,98115,91.84,5.81,0.0,1.51,150.74,9.17,6.09
2020-07-09,Lafourche,Louisiana,1422,90,36,0,98115,91.84,3.67,0.0,1.45,144.93,9.17,6.33
2020-07-08,Lafourche,Louisiana,1386,90,47,0,98115,91.84,4.79,0.0,1.41,141.26,9.17,6.49
2020-07-07,Lafourche,Louisiana,1339,90,35,0,98115,91.84,3.57,0.0,1.36,136.47,9.17,6.72
2020-07-06,Lafourche,Louisiana,1304,90,20,0,98115,91.84,2.04,0.0,1.33,132.91,9.17,6.9
2020-07-05,Lafourche,Louisiana,1284,90,36,1,98115,91.84,3.67,0.1,1.31,130.87,9.17,7.01
2020-07-04,Lafourche,Louisiana,1248,89,0,0,98115,91.84,0.0,0.0,1.27,127.2,9.07,7.13
2020-07-03,Lafourche,Louisiana,1248,89,47,0,98115,91.84,4.79,0.0,1.27,127.2,9.07,7.13
2020-07-02,Lafourche,Louisiana,1201,89,24,0,98115,91.84,2.45,0.0,1.22,122.41,9.07,7.41
2020-07-01,Lafourche,Louisiana,1177,89,28,2,98115,91.84,2.85,0.2,1.2,119.96,9.07,7.56
2020-06-30,Lafourche,Louisiana,1149,87,30,1,98115,91.84,3.06,0.1,1.17,117.11,8.87,7.57
2020-06-29,Lafourche,Louisiana,1119,86,22,0,98115,91.84,2.24,0.0,1.14,114.05,8.77,7.69
2020-06-28,Lafourche,Louisiana,1097,86,26,1,98115,91.84,2.65,0.1,1.12,111.81,8.77,7.84
2020-06-27,Lafourche,Louisiana,1071,85,0,0,98115,91.84,0.0,0.0,1.09,109.16,8.66,7.94
2020-06-26,Lafourche,Louisiana,1071,85,7,0,98115,91.84,0.71,0.0,1.09,109.16,8.66,7.94
