date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Louisiana,Assumption,116.59,26,0,0.0,2941,38.0,1.29,13188.34,170.4,13.19,22300,65.85,798.19,-40.36,2542.6,80.72
2021-08-09,Louisiana,Assumption,358.74,80,1,4.48,2915,38.0,1.3,13071.75,170.4,13.07,22300,65.85,838.55,80.71,2461.88,295.96
2021-08-08,Louisiana,Assumption,0.0,0,0,0.0,2835,37.0,1.31,12713.0,165.92,12.71,22300,65.85,757.84,0.0,2165.92,0.0
2021-08-07,Louisiana,Assumption,0.0,0,0,0.0,2835,37.0,1.31,12713.0,165.92,12.71,22300,65.85,757.84,0.0,2165.92,0.0
2021-08-06,Louisiana,Assumption,116.59,26,0,0.0,2835,37.0,1.31,12713.0,165.92,12.71,22300,65.85,757.84,26.9,2165.92,107.62
2021-08-05,Louisiana,Assumption,107.62,24,0,0.0,2809,37.0,1.32,12596.41,165.92,12.6,22300,65.85,730.94,26.9,2058.3,107.62
2021-08-04,Louisiana,Assumption,98.65,22,0,0.0,2785,37.0,1.33,12488.79,165.92,12.49,22300,65.85,704.04,-13.46,1950.68,71.74
2021-08-03,Louisiana,Assumption,156.95,35,0,0.0,2763,37.0,1.34,12390.13,165.92,12.39,22300,65.85,717.5,-53.81,1878.94,107.62
2021-08-02,Louisiana,Assumption,278.03,62,0,0.0,2728,37.0,1.36,12233.18,165.92,12.23,22300,65.85,771.31,67.27,1771.32,278.03
2021-08-01,Louisiana,Assumption,0.0,0,0,0.0,2666,37.0,1.39,11955.16,165.92,11.96,22300,65.85,704.04,0.0,1493.29,0.0
2021-07-31,Louisiana,Assumption,0.0,0,0,0.0,2666,37.0,1.39,11955.16,165.92,11.96,22300,65.85,704.04,0.0,1493.29,0.0
2021-07-30,Louisiana,Assumption,89.69,20,0,0.0,2666,37.0,1.39,11955.16,165.92,11.96,22300,65.85,704.04,17.94,1493.29,94.17
2021-07-29,Louisiana,Assumption,80.72,18,0,0.0,2646,37.0,1.4,11865.47,165.92,11.87,22300,65.85,686.1,-31.39,1399.12,80.72
2021-07-28,Louisiana,Assumption,112.11,25,0,0.0,2628,37.0,1.41,11784.75,165.92,11.78,22300,65.85,717.49,-22.42,1318.4,98.66
2021-07-27,Louisiana,Assumption,210.76,47,0,0.0,2603,37.0,1.42,11672.65,165.92,11.67,22300,65.85,739.91,130.04,1219.74,192.82
2021-07-26,Louisiana,Assumption,210.76,47,0,0.0,2556,37.0,1.45,11461.88,165.92,11.46,22300,65.85,609.87,121.07,1026.92,179.37
2021-07-25,Louisiana,Assumption,0.0,0,0,0.0,2509,37.0,1.47,11251.12,165.92,11.25,22300,65.85,488.8,0.0,847.55,0.0
2021-07-24,Louisiana,Assumption,0.0,0,0,0.0,2509,37.0,1.47,11251.12,165.92,11.25,22300,65.85,488.8,0.0,847.55,0.0
2021-07-23,Louisiana,Assumption,71.75,16,0,0.0,2509,37.0,1.47,11251.12,165.92,11.25,22300,65.85,488.8,0.0,847.55,80.72
2021-07-22,Louisiana,Assumption,112.11,25,0,0.0,2493,37.0,1.48,11179.37,165.92,11.18,22300,65.85,488.8,112.11,766.83,112.11
2021-07-21,Louisiana,Assumption,134.53,30,0,0.0,2468,37.0,1.5,11067.26,165.92,11.07,22300,65.85,376.69,89.69,654.72,116.59
2021-07-20,Louisiana,Assumption,80.72,18,0,0.0,2438,37.0,1.52,10932.74,165.92,10.93,22300,65.85,287.0,44.85,538.13,71.75
2021-07-19,Louisiana,Assumption,89.69,20,0,0.0,2420,37.0,1.53,10852.02,165.92,10.85,22300,65.85,242.15,26.91,466.38,85.21
2021-07-18,Louisiana,Assumption,0.0,0,0,0.0,2400,37.0,1.54,10762.33,165.92,10.76,22300,65.85,215.24,0.0,381.17,0.0
2021-07-17,Louisiana,Assumption,0.0,0,0,0.0,2400,37.0,1.54,10762.33,165.92,10.76,22300,65.85,215.24,0.0,381.17,0.0
2021-07-16,Louisiana,Assumption,71.75,16,1,4.48,2400,37.0,1.54,10762.33,165.92,10.76,22300,65.85,215.24,62.78,381.17,62.78
2021-07-15,Louisiana,Assumption,0.0,0,0,0.0,2384,36.0,1.51,10690.58,161.43,10.69,22300,65.85,152.46,0.0,318.39,-13.45
2021-07-14,Louisiana,Assumption,44.84,10,0,0.0,2384,36.0,1.51,10690.58,161.43,10.69,22300,65.85,152.46,17.93,331.84,62.78
2021-07-13,Louisiana,Assumption,35.87,8,0,0.0,2374,36.0,1.52,10645.74,161.43,10.65,22300,65.85,134.53,-13.46,269.06,4.48
2021-07-12,Louisiana,Assumption,62.78,14,0,0.0,2366,36.0,1.52,10609.87,161.43,10.61,22300,65.85,147.99,62.78,264.58,44.84
2021-07-11,Louisiana,Assumption,0.0,0,0,0.0,2352,36.0,1.53,10547.09,161.43,10.55,22300,65.85,85.21,0.0,219.74,0.0
2021-07-10,Louisiana,Assumption,0.0,0,0,0.0,2352,36.0,1.53,10547.09,161.43,10.55,22300,65.85,85.21,0.0,219.74,0.0
2021-07-09,Louisiana,Assumption,8.97,2,0,0.0,2352,36.0,1.53,10547.09,161.43,10.55,22300,65.85,85.21,13.45,219.74,13.45
2021-07-08,Louisiana,Assumption,0.0,0,0,0.0,2350,36.0,1.53,10538.12,161.43,10.54,22300,65.85,71.76,0.0,206.29,-22.42
2021-07-07,Louisiana,Assumption,26.91,6,0,0.0,2350,36.0,1.53,10538.12,161.43,10.54,22300,65.85,71.76,13.46,228.71,-4.48
2021-07-06,Louisiana,Assumption,49.33,11,0,0.0,2344,36.0,1.54,10511.21,161.43,10.51,22300,65.85,58.3,31.39,233.19,44.85
2021-07-05,Louisiana,Assumption,0.0,0,0,0.0,2333,36.0,1.54,10461.88,161.43,10.46,22300,65.85,26.91,-31.39,188.34,-8.97
2021-07-04,Louisiana,Assumption,0.0,0,0,0.0,2333,36.0,1.54,10461.88,161.43,10.46,22300,65.85,58.3,0.0,197.31,0.0
2021-07-03,Louisiana,Assumption,0.0,0,0,0.0,2333,36.0,1.54,10461.88,161.43,10.46,22300,65.85,58.3,0.0,197.31,0.0
2021-07-02,Louisiana,Assumption,-4.48,-1,0,0.0,2333,36.0,1.54,10461.88,161.43,10.46,22300,65.85,58.3,4.49,197.31,-17.93
