date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Louisiana,Concordia,45.98,9,0,0.0,1264,33.0,2.61,6458.21,168.61,6.46,19572,28.08,602.9,-51.1,2222.57,-30.66
2020-12-16,Louisiana,Concordia,127.73,25,0,0.0,1255,33.0,2.63,6412.22,168.61,6.41,19572,28.08,654.0,-5.11,2253.23,76.64
2020-12-15,Louisiana,Concordia,66.42,13,0,0.0,1230,33.0,2.68,6284.49,168.61,6.28,19572,28.08,659.11,-15.33,2176.59,-143.06
2020-12-14,Louisiana,Concordia,5.11,1,0,0.0,1217,33.0,2.71,6218.07,168.61,6.22,19572,28.08,674.44,10.22,2319.65,5.11
2020-12-13,Louisiana,Concordia,265.69,52,0,0.0,1216,33.0,2.71,6212.96,168.61,6.21,19572,28.08,664.22,148.18,2314.54,199.27
2020-12-12,Louisiana,Concordia,0.0,0,0,0.0,1164,33.0,2.84,5947.27,168.61,5.95,19572,28.08,516.04,0.0,2115.27,0.0
2020-12-11,Louisiana,Concordia,91.97,18,1,5.11,1164,33.0,2.84,5947.27,168.61,5.95,19572,28.08,516.04,35.77,2115.27,-255.47
2020-12-10,Louisiana,Concordia,97.08,19,0,0.0,1146,32.0,2.79,5855.3,163.5,5.86,19572,28.08,480.27,15.33,2370.74,66.42
2020-12-09,Louisiana,Concordia,132.84,26,0,0.0,1127,32.0,2.84,5758.23,163.5,5.76,19572,28.08,464.94,107.29,2304.32,132.84
2020-12-08,Louisiana,Concordia,81.75,16,1,5.11,1101,32.0,2.91,5625.38,163.5,5.63,19572,28.08,357.65,-137.95,2171.48,-81.75
2020-12-07,Louisiana,Concordia,-5.11,-1,0,0.0,1085,31.0,2.86,5543.63,158.39,5.54,19572,28.08,495.6,-30.66,2253.23,0.0
