date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Louisiana,Ascension,18.45,23,0,0.0,3497,93,2.66,2804.96,74.6,2.8,124672,429.82,81.82,4.01,445.98,9.63
2020-09-08,Louisiana,Ascension,7.22,9,1,0.8,3474,93,2.68,2786.51,74.6,2.79,124672,429.82,77.81,-19.25,436.35,-24.86
2020-09-07,Louisiana,Ascension,6.42,8,0,0.0,3465,92,2.66,2779.29,73.79,2.78,124672,429.82,97.06,-9.62,461.21,-8.82
2020-09-06,Louisiana,Ascension,22.46,28,0,0.0,3457,92,2.66,2772.88,73.79,2.77,124672,429.82,106.68,-4.01,470.03,-36.09
2020-09-05,Louisiana,Ascension,0.0,0,0,0.0,3429,92,2.68,2750.42,73.79,2.75,124672,429.82,110.69,0.0,506.12,0.0
2020-09-04,Louisiana,Ascension,8.82,11,0,0.0,3429,92,2.68,2750.42,73.79,2.75,124672,429.82,110.69,-10.43,506.12,-15.24
2020-09-03,Louisiana,Ascension,18.45,23,0,0.0,3418,92,2.69,2741.59,73.79,2.74,124672,429.82,121.12,10.43,521.36,-16.04
2020-09-02,Louisiana,Ascension,14.44,18,0,0.0,3395,92,2.71,2723.15,73.79,2.72,124672,429.82,110.69,4.81,537.4,-20.85
2020-09-01,Louisiana,Ascension,26.47,33,0,0.0,3377,92,2.72,2708.71,73.79,2.71,124672,429.82,105.88,11.23,558.25,-4.01
2020-08-31,Louisiana,Ascension,16.04,20,0,0.0,3344,92,2.75,2682.24,73.79,2.68,124672,429.82,94.65,9.62,562.26,-11.23
2020-08-30,Louisiana,Ascension,26.47,33,0,0.0,3324,92,2.77,2666.2,73.79,2.67,124672,429.82,85.03,-8.02,573.49,-94.65
2020-08-29,Louisiana,Ascension,0.0,0,0,0.0,3291,92,2.8,2639.73,73.79,2.64,124672,429.82,93.05,0.0,668.14,0.0
2020-08-28,Louisiana,Ascension,19.25,24,2,1.6,3291,92,2.8,2639.73,73.79,2.64,124672,429.82,93.05,-8.82,668.14,8.02
2020-08-27,Louisiana,Ascension,8.02,10,0,0.0,3267,90,2.75,2620.48,72.19,2.62,124672,429.82,101.87,-9.63,660.12,-40.91
2020-08-26,Louisiana,Ascension,9.63,12,0,0.0,3257,90,2.76,2612.46,72.19,2.61,124672,429.82,111.5,1.61,701.03,-11.22
2020-08-25,Louisiana,Ascension,15.24,19,3,2.41,3245,90,2.77,2602.83,72.19,2.6,124672,429.82,109.89,-4.01,712.25,-2.41
2020-08-24,Louisiana,Ascension,6.42,8,0,0.0,3226,87,2.7,2587.59,69.78,2.59,124672,429.82,113.9,-9.62,714.66,-62.56
2020-08-23,Louisiana,Ascension,34.49,43,2,1.6,3218,87,2.7,2581.17,69.78,2.58,124672,429.82,123.52,-4.01,777.22,-24.87
2020-08-22,Louisiana,Ascension,0.0,0,0,0.0,3175,85,2.68,2546.68,68.18,2.55,124672,429.82,127.53,0.0,802.09,0.0
