date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Louisiana,Vermilion,26.74,16,3,5.01,1784,35,1.96,2981.78,58.5,2.98,59830,51.0
2020-08-22,Louisiana,Vermilion,0.0,0,0,0.0,1768,32,1.81,2955.04,53.48,2.96,59830,51.0
2020-08-21,Louisiana,Vermilion,11.7,7,0,0.0,1768,32,1.81,2955.04,53.48,2.96,59830,51.0
2020-08-20,Louisiana,Vermilion,13.37,8,0,0.0,1761,32,1.82,2943.34,53.48,2.94,59830,51.0
2020-08-19,Louisiana,Vermilion,26.74,16,1,1.67,1753,32,1.83,2929.97,53.48,2.93,59830,51.0
2020-08-18,Louisiana,Vermilion,3.34,2,1,1.67,1737,31,1.78,2903.23,51.81,2.9,59830,51.0
2020-08-17,Louisiana,Vermilion,18.39,11,0,0.0,1735,30,1.73,2899.88,50.14,2.9,59830,51.0
2020-08-16,Louisiana,Vermilion,16.71,10,2,3.34,1724,30,1.74,2881.5,50.14,2.88,59830,51.0
2020-08-15,Louisiana,Vermilion,0.0,0,0,0.0,1714,28,1.63,2864.78,46.8,2.86,59830,51.0
2020-08-14,Louisiana,Vermilion,41.79,25,0,0.0,1714,28,1.63,2864.78,46.8,2.86,59830,51.0
2020-08-13,Louisiana,Vermilion,53.48,32,0,0.0,1689,28,1.66,2823.0,46.8,2.82,59830,51.0
2020-08-12,Louisiana,Vermilion,76.88,46,1,1.67,1657,28,1.69,2769.51,46.8,2.77,59830,51.0
2020-08-11,Louisiana,Vermilion,45.13,27,1,1.67,1611,27,1.68,2692.63,45.13,2.69,59830,51.0
2020-08-10,Louisiana,Vermilion,3.34,2,2,3.34,1584,26,1.64,2647.5,43.46,2.65,59830,51.0
2020-08-09,Louisiana,Vermilion,88.58,53,0,0.0,1582,24,1.52,2644.16,40.11,2.64,59830,51.0
2020-08-08,Louisiana,Vermilion,0.0,0,0,0.0,1529,24,1.57,2555.57,40.11,2.56,59830,51.0
2020-08-07,Louisiana,Vermilion,26.74,16,2,3.34,1529,24,1.57,2555.57,40.11,2.56,59830,51.0
2020-08-06,Louisiana,Vermilion,33.43,20,2,3.34,1513,22,1.45,2528.83,36.77,2.53,59830,51.0
2020-08-05,Louisiana,Vermilion,43.46,26,1,1.67,1493,20,1.34,2495.4,33.43,2.5,59830,51.0
2020-08-04,Louisiana,Vermilion,148.75,89,2,3.34,1467,19,1.3,2451.95,31.76,2.45,59830,51.0
2020-08-03,Louisiana,Vermilion,88.58,53,0,0.0,1378,17,1.23,2303.19,28.41,2.3,59830,51.0
2020-08-02,Louisiana,Vermilion,168.81,101,0,0.0,1325,17,1.28,2214.61,28.41,2.21,59830,51.0
2020-08-01,Louisiana,Vermilion,0.0,0,0,0.0,1224,17,1.39,2045.8,28.41,2.05,59830,51.0
2020-07-31,Louisiana,Vermilion,33.43,20,1,1.67,1224,17,1.39,2045.8,28.41,2.05,59830,51.0
2020-07-30,Louisiana,Vermilion,33.43,20,1,1.67,1204,16,1.33,2012.37,26.74,2.01,59830,51.0
2020-07-29,Louisiana,Vermilion,43.46,26,0,0.0,1184,15,1.27,1978.94,25.07,1.98,59830,51.0
2020-07-28,Louisiana,Vermilion,26.74,16,1,1.67,1158,15,1.3,1935.48,25.07,1.94,59830,51.0
2020-07-27,Louisiana,Vermilion,101.96,61,0,0.0,1142,14,1.23,1908.74,23.4,1.91,59830,51.0
2020-07-26,Louisiana,Vermilion,142.07,85,2,3.34,1081,14,1.3,1806.79,23.4,1.81,59830,51.0
2020-07-25,Louisiana,Vermilion,0.0,0,0,0.0,996,12,1.2,1664.72,20.06,1.66,59830,51.0
2020-07-24,Louisiana,Vermilion,45.13,27,0,0.0,996,12,1.2,1664.72,20.06,1.66,59830,51.0
2020-07-23,Louisiana,Vermilion,36.77,22,0,0.0,969,12,1.24,1619.59,20.06,1.62,59830,51.0
2020-07-22,Louisiana,Vermilion,115.33,69,0,0.0,947,12,1.27,1582.82,20.06,1.58,59830,51.0
2020-07-21,Louisiana,Vermilion,113.66,68,0,0.0,878,12,1.37,1467.49,20.06,1.47,59830,51.0
2020-07-20,Louisiana,Vermilion,76.88,46,3,5.01,810,12,1.48,1353.84,20.06,1.35,59830,51.0
2020-07-19,Louisiana,Vermilion,78.56,47,0,0.0,764,9,1.18,1276.95,15.04,1.28,59830,51.0
2020-07-18,Louisiana,Vermilion,0.0,0,0,0.0,717,9,1.26,1198.4,15.04,1.2,59830,51.0
