date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Louisiana,Pointe Coupee,18.23,4,0,0.0,1155,42,3.64,5264.36,191.43,5.26,21940,39.37,68.36,18.23,364.62,18.23
2020-11-05,Louisiana,Pointe Coupee,0.0,0,0,0.0,1151,42,3.65,5246.13,191.43,5.25,21940,39.37,50.13,-4.56,346.39,-22.79
2020-11-04,Louisiana,Pointe Coupee,0.0,0,0,0.0,1151,42,3.65,5246.13,191.43,5.25,21940,39.37,54.69,-4.56,369.18,13.67
2020-11-03,Louisiana,Pointe Coupee,13.67,3,0,0.0,1151,42,3.65,5246.13,191.43,5.25,21940,39.37,59.25,4.55,355.51,9.11
2020-11-02,Louisiana,Pointe Coupee,18.23,4,0,0.0,1148,42,3.66,5232.45,191.43,5.23,21940,39.37,54.7,18.23,346.4,0.0
2020-11-01,Louisiana,Pointe Coupee,18.23,4,0,0.0,1144,42,3.67,5214.22,191.43,5.21,21940,39.37,36.47,-13.68,346.4,-4.56
2020-10-31,Louisiana,Pointe Coupee,0.0,0,0,0.0,1140,42,3.68,5195.99,191.43,5.2,21940,39.37,50.15,0.0,350.96,0.0
2020-10-30,Louisiana,Pointe Coupee,0.0,0,0,0.0,1140,42,3.68,5195.99,191.43,5.2,21940,39.37,50.15,-9.12,350.96,9.12
2020-10-29,Louisiana,Pointe Coupee,4.56,1,0,0.0,1140,42,3.68,5195.99,191.43,5.2,21940,39.37,59.27,-31.9,341.84,-13.67
2020-10-28,Louisiana,Pointe Coupee,4.56,1,0,0.0,1139,42,3.69,5191.43,191.43,5.19,21940,39.37,91.17,-50.13,355.51,13.68
2020-10-27,Louisiana,Pointe Coupee,9.12,2,1,4.56,1138,42,3.69,5186.87,191.43,5.19,21940,39.37,141.3,18.24,341.83,4.56
2020-10-26,Louisiana,Pointe Coupee,0.0,0,0,0.0,1136,41,3.61,5177.76,186.87,5.18,21940,39.37,123.06,-41.02,337.27,0.0
2020-10-25,Louisiana,Pointe Coupee,31.91,7,1,4.56,1136,41,3.61,5177.76,186.87,5.18,21940,39.37,164.08,13.68,337.27,0.0
2020-10-24,Louisiana,Pointe Coupee,0.0,0,0,0.0,1129,40,3.54,5145.85,182.32,5.15,21940,39.37,150.4,0.0,337.27,0.0
2020-10-23,Louisiana,Pointe Coupee,9.12,2,0,0.0,1129,40,3.54,5145.85,182.32,5.15,21940,39.37,150.4,4.56,337.27,13.68
2020-10-22,Louisiana,Pointe Coupee,36.46,8,0,0.0,1127,40,3.55,5136.74,182.32,5.14,21940,39.37,145.84,-31.91,323.59,22.79
2020-10-21,Louisiana,Pointe Coupee,54.69,12,0,0.0,1119,40,3.57,5100.27,182.32,5.1,21940,39.37,177.75,59.25,300.8,54.69
2020-10-20,Louisiana,Pointe Coupee,-9.12,-2,0,0.0,1107,40,3.61,5045.58,182.32,5.05,21940,39.37,118.5,-4.56,246.11,-45.58
2020-10-19,Louisiana,Pointe Coupee,41.02,9,0,0.0,1109,40,3.61,5054.69,182.32,5.05,21940,39.37,123.06,27.35,291.69,22.79
2020-10-18,Louisiana,Pointe Coupee,18.23,4,0,0.0,1100,40,3.64,5013.67,182.32,5.01,21940,39.37,95.71,0.0,268.9,0.0
2020-10-17,Louisiana,Pointe Coupee,0.0,0,0,0.0,1096,40,3.65,4995.44,182.32,5.0,21940,39.37,95.71,0.0,268.9,0.0
