date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,New York,Columbia,15.02,9,0,0.0,3623,97.0,2.68,6046.8,161.89,6.05,59916,94.41,131.84,-5.01,438.96,-6.68
2021-03-24,New York,Columbia,13.35,8,0,0.0,3614,97.0,2.68,6031.78,161.89,6.03,59916,94.41,136.85,-3.34,445.64,-6.68
2021-03-23,New York,Columbia,33.38,20,0,0.0,3606,97.0,2.69,6018.43,161.89,6.02,59916,94.41,140.19,11.68,452.32,21.7
2021-03-22,New York,Columbia,11.68,7,0,0.0,3586,97.0,2.7,5985.05,161.89,5.99,59916,94.41,128.51,8.34,430.62,-5.01
2021-03-21,New York,Columbia,11.68,7,0,0.0,3579,97.0,2.71,5973.36,161.89,5.97,59916,94.41,120.17,3.33,435.63,1.67
2021-03-20,New York,Columbia,13.35,8,0,0.0,3572,97.0,2.72,5961.68,161.89,5.96,59916,94.41,116.84,-5.01,433.96,-11.69
2021-03-19,New York,Columbia,33.38,20,0,0.0,3564,97.0,2.72,5948.33,161.89,5.95,59916,94.41,121.85,21.7,445.65,11.68
2021-03-18,New York,Columbia,20.03,12,0,0.0,3544,97.0,2.74,5914.95,161.89,5.91,59916,94.41,100.15,11.68,433.97,-1.67
2021-03-17,New York,Columbia,16.69,10,0,0.0,3532,97.0,2.75,5894.92,161.89,5.89,59916,94.41,88.47,6.68,435.64,-16.69
2021-03-16,New York,Columbia,21.7,13,0,0.0,3522,97.0,2.75,5878.23,161.89,5.88,59916,94.41,81.79,0.0,452.33,-6.67
2021-03-15,New York,Columbia,3.34,2,0,0.0,3509,97.0,2.76,5856.53,161.89,5.86,59916,94.41,81.79,-3.34,459.0,-15.02
2021-03-14,New York,Columbia,8.35,5,1,1.67,3507,97.0,2.77,5853.19,161.89,5.85,59916,94.41,85.13,-13.35,474.02,-6.67
2021-03-13,New York,Columbia,18.36,11,0,0.0,3502,96.0,2.74,5844.85,160.22,5.84,59916,94.41,98.48,3.34,480.69,-11.68
2021-03-12,New York,Columbia,11.68,7,0,0.0,3491,96.0,2.75,5826.49,160.22,5.83,59916,94.41,95.14,-3.34,492.37,-18.36
2021-03-11,New York,Columbia,8.35,5,0,0.0,3484,96.0,2.76,5814.81,160.22,5.81,59916,94.41,98.48,1.67,510.73,-18.35
2021-03-10,New York,Columbia,10.01,6,0,0.0,3479,96.0,2.76,5806.46,160.22,5.81,59916,94.41,96.81,-16.69,529.08,0.0
2021-03-09,New York,Columbia,21.7,13,0,0.0,3473,96.0,2.76,5796.45,160.22,5.8,59916,94.41,113.5,13.35,529.08,-13.35
2021-03-08,New York,Columbia,6.68,4,0,0.0,3460,96.0,2.77,5774.75,160.22,5.77,59916,94.41,100.15,-13.35,542.43,-15.02
