date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Tompkins,New York,181,2,1,0,102793.0,216.57,0.1,0.0,0.18,17.61,0.19
2020-07-09,Tompkins,New York,180,2,0,0,102793.0,216.57,0.0,0.0,0.18,17.51,0.19
2020-07-08,Tompkins,New York,180,2,1,0,102793.0,216.57,0.1,0.0,0.18,17.51,0.19
2020-07-07,Tompkins,New York,179,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.41,0.19
2020-07-06,Tompkins,New York,179,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.41,0.19
2020-07-05,Tompkins,New York,179,2,1,0,102793.0,216.57,0.1,0.0,0.17,17.41,0.19
2020-07-04,Tompkins,New York,178,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.32,0.19
2020-07-03,Tompkins,New York,178,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.32,0.19
2020-07-02,Tompkins,New York,178,2,1,0,102793.0,216.57,0.1,0.0,0.17,17.32,0.19
2020-07-01,Tompkins,New York,177,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.22,0.19
2020-06-30,Tompkins,New York,177,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.22,0.19
2020-06-29,Tompkins,New York,177,2,1,0,102793.0,216.57,0.1,0.0,0.17,17.22,0.19
2020-06-28,Tompkins,New York,176,2,1,0,102793.0,216.57,0.1,0.0,0.17,17.12,0.19
2020-06-27,Tompkins,New York,175,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.02,0.19
2020-06-26,Tompkins,New York,175,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.02,0.19
2020-06-25,Tompkins,New York,175,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.02,0.19
2020-06-24,Tompkins,New York,175,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.02,0.19
2020-06-23,Tompkins,New York,175,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.02,0.19
2020-06-22,Tompkins,New York,175,2,0,0,102793.0,216.57,0.0,0.0,0.17,17.02,0.19
2020-06-21,Tompkins,New York,175,2,1,0,102793.0,216.57,0.1,0.0,0.17,17.02,0.19
2020-06-20,Tompkins,New York,174,2,1,0,102793.0,216.57,0.1,0.0,0.17,16.93,0.19
2020-06-19,Tompkins,New York,173,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.83,0.19
2020-06-18,Tompkins,New York,173,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.83,0.19
2020-06-17,Tompkins,New York,173,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.83,0.19
2020-06-16,Tompkins,New York,173,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.83,0.19
2020-06-15,Tompkins,New York,173,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.83,0.19
2020-06-14,Tompkins,New York,173,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.83,0.19
2020-06-13,Tompkins,New York,173,2,1,0,102793.0,216.57,0.1,0.0,0.17,16.83,0.19
2020-06-12,Tompkins,New York,172,2,1,0,102793.0,216.57,0.1,0.0,0.17,16.73,0.19
2020-06-11,Tompkins,New York,171,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.64,0.19
2020-06-10,Tompkins,New York,171,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.64,0.19
2020-06-09,Tompkins,New York,171,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.64,0.19
2020-06-08,Tompkins,New York,171,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.64,0.19
2020-06-07,Tompkins,New York,171,2,0,0,102793.0,216.57,0.0,0.0,0.17,16.64,0.19
2020-06-06,Tompkins,New York,171,2,4,0,102793.0,216.57,0.39,0.0,0.17,16.64,0.19
2020-06-05,Tompkins,New York,167,2,2,0,102793.0,216.57,0.19,0.0,0.16,16.25,0.19
2020-06-04,Tompkins,New York,165,2,0,0,102793.0,216.57,0.0,0.0,0.16,16.05,0.19
2020-06-03,Tompkins,New York,165,2,1,0,102793.0,216.57,0.1,0.0,0.16,16.05,0.19
