date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,New York,Clinton,23.55,19,1,1.24,3258,23.0,0.71,4037.42,28.5,4.04,80695,77.76,320.97,-12.39,1335.9,-39.65
2021-02-15,New York,Clinton,42.13,34,0,0.0,3239,22.0,0.68,4013.88,27.26,4.01,80695,77.76,333.36,-9.92,1375.55,-4.96
2021-02-14,New York,Clinton,54.53,44,0,0.0,3205,22.0,0.69,3971.75,27.26,3.97,80695,77.76,343.28,8.68,1380.51,-8.67
2021-02-13,New York,Clinton,39.66,32,0,0.0,3161,22.0,0.7,3917.22,27.26,3.92,80695,77.76,334.6,-3.71,1389.18,-38.41
2021-02-12,New York,Clinton,32.22,26,0,0.0,3129,22.0,0.7,3877.56,27.26,3.88,80695,77.76,338.31,-7.44,1427.59,-63.2
2021-02-11,New York,Clinton,95.42,77,0,0.0,3103,22.0,0.71,3845.34,27.26,3.85,80695,77.76,345.75,64.44,1490.79,30.98
2021-02-10,New York,Clinton,33.46,27,0,0.0,3026,22.0,0.73,3749.92,27.26,3.75,80695,77.76,281.31,8.68,1459.81,-34.7
2021-02-09,New York,Clinton,35.94,29,0,0.0,2999,22.0,0.73,3716.46,27.26,3.72,80695,77.76,272.63,-1.24,1494.51,-55.76
2021-02-08,New York,Clinton,52.05,42,0,0.0,2970,22.0,0.74,3680.53,27.26,3.68,80695,77.76,273.87,16.11,1550.27,4.96
2021-02-07,New York,Clinton,45.85,37,0,0.0,2928,22.0,0.75,3628.48,27.26,3.63,80695,77.76,257.76,-16.11,1545.31,-30.98
2021-02-06,New York,Clinton,43.37,35,0,0.0,2891,22.0,0.76,3582.63,27.26,3.58,80695,77.76,273.87,1.24,1576.29,-34.7
2021-02-05,New York,Clinton,39.66,32,0,0.0,2856,22.0,0.77,3539.25,27.26,3.54,80695,77.76,272.63,-26.02,1610.99,-29.74
2021-02-04,New York,Clinton,30.98,25,0,0.0,2824,22.0,0.78,3499.6,27.26,3.5,80695,77.76,298.65,-19.83,1640.73,-86.75
2021-02-03,New York,Clinton,24.78,20,1,1.24,2799,22.0,0.79,3468.62,27.26,3.47,80695,77.76,318.48,-21.07,1727.48,-40.9
