date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,New York,St. Lawrence,0.93,1,0,0.0,259,4,1.54,239.71,3.7,0.24,108047,40.33
2020-07-28,New York,St. Lawrence,0.0,0,0,0.0,258,4,1.55,238.78,3.7,0.24,108047,40.33
2020-07-27,New York,St. Lawrence,0.0,0,0,0.0,258,4,1.55,238.78,3.7,0.24,108047,40.33
2020-07-26,New York,St. Lawrence,0.93,1,0,0.0,258,4,1.55,238.78,3.7,0.24,108047,40.33
2020-07-25,New York,St. Lawrence,2.78,3,0,0.0,257,4,1.56,237.86,3.7,0.24,108047,40.33
2020-07-24,New York,St. Lawrence,0.93,1,0,0.0,254,4,1.57,235.08,3.7,0.24,108047,40.33
2020-07-23,New York,St. Lawrence,2.78,3,0,0.0,253,4,1.58,234.16,3.7,0.23,108047,40.33
2020-07-22,New York,St. Lawrence,2.78,3,0,0.0,250,4,1.6,231.38,3.7,0.23,108047,40.33
2020-07-21,New York,St. Lawrence,0.93,1,0,0.0,247,4,1.62,228.6,3.7,0.23,108047,40.33
2020-07-20,New York,St. Lawrence,3.7,4,0,0.0,246,4,1.63,227.68,3.7,0.23,108047,40.33
2020-07-19,New York,St. Lawrence,0.0,0,0,0.0,242,4,1.65,223.98,3.7,0.22,108047,40.33
2020-07-18,New York,St. Lawrence,3.7,4,0,0.0,242,4,1.65,223.98,3.7,0.22,108047,40.33
2020-07-17,New York,St. Lawrence,0.93,1,0,0.0,238,4,1.68,220.27,3.7,0.22,108047,40.33
2020-07-16,New York,St. Lawrence,2.78,3,0,0.0,237,4,1.69,219.35,3.7,0.22,108047,40.33
2020-07-15,New York,St. Lawrence,0.93,1,0,0.0,234,4,1.71,216.57,3.7,0.22,108047,40.33
2020-07-14,New York,St. Lawrence,1.85,2,1,0.93,233,4,1.72,215.65,3.7,0.22,108047,40.33
2020-07-13,New York,St. Lawrence,0.93,1,0,0.0,231,3,1.3,213.8,2.78,0.21,108047,40.33
2020-07-12,New York,St. Lawrence,0.0,0,0,0.0,230,3,1.3,212.87,2.78,0.21,108047,40.33
2020-07-11,New York,St. Lawrence,2.78,3,0,0.0,230,3,1.3,212.87,2.78,0.21,108047,40.33
2020-07-10,New York,St. Lawrence,0.0,0,0,0.0,227,3,1.32,210.09,2.78,0.21,108047,40.33
2020-07-09,New York,St. Lawrence,0.0,0,0,0.0,227,3,1.32,210.09,2.78,0.21,108047,40.33
2020-07-08,New York,St. Lawrence,0.93,1,0,0.0,227,3,1.32,210.09,2.78,0.21,108047,40.33
2020-07-07,New York,St. Lawrence,0.0,0,0,0.0,226,3,1.33,209.17,2.78,0.21,108047,40.33
2020-07-06,New York,St. Lawrence,1.85,2,0,0.0,226,3,1.33,209.17,2.78,0.21,108047,40.33
2020-07-05,New York,St. Lawrence,0.93,1,0,0.0,224,3,1.34,207.32,2.78,0.21,108047,40.33
2020-07-04,New York,St. Lawrence,0.93,1,0,0.0,223,3,1.35,206.39,2.78,0.21,108047,40.33
2020-07-03,New York,St. Lawrence,1.85,2,0,0.0,222,3,1.35,205.47,2.78,0.21,108047,40.33
2020-07-02,New York,St. Lawrence,0.93,1,0,0.0,220,3,1.36,203.62,2.78,0.2,108047,40.33
2020-07-01,New York,St. Lawrence,0.0,0,0,0.0,219,3,1.37,202.69,2.78,0.2,108047,40.33
2020-06-30,New York,St. Lawrence,0.0,0,0,0.0,219,3,1.37,202.69,2.78,0.2,108047,40.33
2020-06-29,New York,St. Lawrence,0.93,1,0,0.0,219,3,1.37,202.69,2.78,0.2,108047,40.33
2020-06-28,New York,St. Lawrence,0.0,0,0,0.0,218,3,1.38,201.76,2.78,0.2,108047,40.33
2020-06-27,New York,St. Lawrence,0.0,0,0,0.0,218,3,1.38,201.76,2.78,0.2,108047,40.33
2020-06-26,New York,St. Lawrence,0.93,1,0,0.0,218,3,1.38,201.76,2.78,0.2,108047,40.33
2020-06-25,New York,St. Lawrence,0.0,0,0,0.0,217,3,1.38,200.84,2.78,0.2,108047,40.33
2020-06-24,New York,St. Lawrence,0.0,0,0,0.0,217,3,1.38,200.84,2.78,0.2,108047,40.33
2020-06-23,New York,St. Lawrence,0.0,0,0,0.0,217,3,1.38,200.84,2.78,0.2,108047,40.33
2020-06-22,New York,St. Lawrence,0.93,1,0,0.0,217,3,1.38,200.84,2.78,0.2,108047,40.33
2020-06-21,New York,St. Lawrence,0.0,0,0,0.0,216,3,1.39,199.91,2.78,0.2,108047,40.33
2020-06-20,New York,St. Lawrence,0.93,1,0,0.0,216,3,1.39,199.91,2.78,0.2,108047,40.33
2020-06-19,New York,St. Lawrence,0.0,0,0,0.0,215,3,1.4,198.99,2.78,0.2,108047,40.33
2020-06-18,New York,St. Lawrence,0.0,0,0,0.0,215,3,1.4,198.99,2.78,0.2,108047,40.33
2020-06-17,New York,St. Lawrence,0.0,0,0,0.0,215,3,1.4,198.99,2.78,0.2,108047,40.33
2020-06-16,New York,St. Lawrence,0.0,0,0,0.0,215,3,1.4,198.99,2.78,0.2,108047,40.33
2020-06-15,New York,St. Lawrence,0.0,0,0,0.0,215,3,1.4,198.99,2.78,0.2,108047,40.33
2020-06-14,New York,St. Lawrence,0.93,1,0,0.0,215,3,1.4,198.99,2.78,0.2,108047,40.33
2020-06-13,New York,St. Lawrence,0.0,0,0,0.0,214,3,1.4,198.06,2.78,0.2,108047,40.33
2020-06-12,New York,St. Lawrence,1.85,2,0,0.0,214,3,1.4,198.06,2.78,0.2,108047,40.33
2020-06-11,New York,St. Lawrence,2.78,3,1,0.93,212,3,1.42,196.21,2.78,0.2,108047,40.33
2020-06-10,New York,St. Lawrence,0.0,0,0,0.0,209,2,0.96,193.43,1.85,0.19,108047,40.33
2020-06-09,New York,St. Lawrence,0.0,0,0,0.0,209,2,0.96,193.43,1.85,0.19,108047,40.33
2020-06-08,New York,St. Lawrence,0.0,0,0,0.0,209,2,0.96,193.43,1.85,0.19,108047,40.33
2020-06-07,New York,St. Lawrence,0.0,0,0,0.0,209,2,0.96,193.43,1.85,0.19,108047,40.33
2020-06-06,New York,St. Lawrence,1.85,2,0,0.0,209,2,0.96,193.43,1.85,0.19,108047,40.33
2020-06-05,New York,St. Lawrence,0.0,0,0,0.0,207,2,0.97,191.58,1.85,0.19,108047,40.33
2020-06-04,New York,St. Lawrence,0.93,1,0,0.0,207,2,0.97,191.58,1.85,0.19,108047,40.33
2020-06-03,New York,St. Lawrence,0.93,1,0,0.0,206,2,0.97,190.66,1.85,0.19,108047,40.33
2020-06-02,New York,St. Lawrence,0.0,0,0,0.0,205,2,0.98,189.73,1.85,0.19,108047,40.33
2020-06-01,New York,St. Lawrence,0.93,1,0,0.0,205,2,0.98,189.73,1.85,0.19,108047,40.33
2020-05-31,New York,St. Lawrence,1.85,2,0,0.0,204,2,0.98,188.81,1.85,0.19,108047,40.33
2020-05-30,New York,St. Lawrence,0.0,0,0,0.0,202,2,0.99,186.96,1.85,0.19,108047,40.33
2020-05-29,New York,St. Lawrence,0.93,1,0,0.0,202,2,0.99,186.96,1.85,0.19,108047,40.33
2020-05-28,New York,St. Lawrence,0.93,1,0,0.0,201,2,1.0,186.03,1.85,0.19,108047,40.33
2020-05-27,New York,St. Lawrence,2.78,3,0,0.0,200,2,1.0,185.1,1.85,0.19,108047,40.33
2020-05-26,New York,St. Lawrence,0.0,0,0,0.0,197,2,1.02,182.33,1.85,0.18,108047,40.33
2020-05-25,New York,St. Lawrence,0.0,0,0,0.0,197,2,1.02,182.33,1.85,0.18,108047,40.33
2020-05-24,New York,St. Lawrence,0.93,1,0,0.0,197,2,1.02,182.33,1.85,0.18,108047,40.33
2020-05-23,New York,St. Lawrence,0.93,1,0,0.0,196,2,1.02,181.4,1.85,0.18,108047,40.33
2020-05-22,New York,St. Lawrence,0.0,0,0,0.0,195,2,1.03,180.48,1.85,0.18,108047,40.33
2020-05-21,New York,St. Lawrence,0.0,0,0,0.0,195,2,1.03,180.48,1.85,0.18,108047,40.33
2020-05-20,New York,St. Lawrence,2.78,3,0,0.0,195,2,1.03,180.48,1.85,0.18,108047,40.33
2020-05-19,New York,St. Lawrence,0.0,0,0,0.0,192,2,1.04,177.7,1.85,0.18,108047,40.33
2020-05-18,New York,St. Lawrence,0.0,0,0,0.0,192,2,1.04,177.7,1.85,0.18,108047,40.33
2020-05-17,New York,St. Lawrence,0.0,0,0,0.0,192,2,1.04,177.7,1.85,0.18,108047,40.33
