date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rensselaer,New York,588,38,2,0,159442,244.37,0.13,0.0,0.37,36.88,2.38
2020-07-09,Rensselaer,New York,586,38,6,0,159442,244.37,0.38,0.0,0.37,36.75,2.38
2020-07-08,Rensselaer,New York,580,38,9,0,159442,244.37,0.56,0.0,0.36,36.38,2.38
2020-07-07,Rensselaer,New York,571,38,3,0,159442,244.37,0.19,0.0,0.36,35.81,2.38
2020-07-06,Rensselaer,New York,568,38,3,1,159442,244.37,0.19,0.06,0.36,35.62,2.38
2020-07-05,Rensselaer,New York,565,37,2,0,159442,244.37,0.13,0.0,0.35,35.44,2.32
2020-07-04,Rensselaer,New York,563,37,4,0,159442,244.37,0.25,0.0,0.35,35.31,2.32
2020-07-03,Rensselaer,New York,559,37,3,0,159442,244.37,0.19,0.0,0.35,35.06,2.32
2020-07-02,Rensselaer,New York,556,37,1,0,159442,244.37,0.06,0.0,0.35,34.87,2.32
2020-07-01,Rensselaer,New York,555,37,2,0,159442,244.37,0.13,0.0,0.35,34.81,2.32
2020-06-30,Rensselaer,New York,553,37,0,0,159442,244.37,0.0,0.0,0.35,34.68,2.32
2020-06-29,Rensselaer,New York,553,37,2,0,159442,244.37,0.13,0.0,0.35,34.68,2.32
2020-06-28,Rensselaer,New York,551,37,1,0,159442,244.37,0.06,0.0,0.35,34.56,2.32
2020-06-27,Rensselaer,New York,550,37,1,0,159442,244.37,0.06,0.0,0.34,34.5,2.32
2020-06-26,Rensselaer,New York,549,37,8,0,159442,244.37,0.5,0.0,0.34,34.43,2.32
2020-06-25,Rensselaer,New York,541,37,7,0,159442,244.37,0.44,0.0,0.34,33.93,2.32
2020-06-24,Rensselaer,New York,534,37,1,0,159442,244.37,0.06,0.0,0.33,33.49,2.32
2020-06-23,Rensselaer,New York,533,37,5,0,159442,244.37,0.31,0.0,0.33,33.43,2.32
2020-06-22,Rensselaer,New York,528,37,4,0,159442,244.37,0.25,0.0,0.33,33.12,2.32
2020-06-21,Rensselaer,New York,524,37,3,0,159442,244.37,0.19,0.0,0.33,32.86,2.32
2020-06-20,Rensselaer,New York,521,37,2,1,159442,244.37,0.13,0.06,0.33,32.68,2.32
2020-06-19,Rensselaer,New York,519,36,4,0,159442,244.37,0.25,0.0,0.33,32.55,2.26
2020-06-18,Rensselaer,New York,515,36,0,-1,159442,244.37,0.0,-0.06,0.32,32.3,2.26
2020-06-17,Rensselaer,New York,515,37,1,3,159442,244.37,0.06,0.19,0.32,32.3,2.32
2020-06-16,Rensselaer,New York,514,34,0,0,159442,244.37,0.0,0.0,0.32,32.24,2.13
2020-06-15,Rensselaer,New York,514,34,1,0,159442,244.37,0.06,0.0,0.32,32.24,2.13
2020-06-14,Rensselaer,New York,513,34,2,0,159442,244.37,0.13,0.0,0.32,32.17,2.13
2020-06-13,Rensselaer,New York,511,34,1,1,159442,244.37,0.06,0.06,0.32,32.05,2.13
2020-06-12,Rensselaer,New York,510,33,2,0,159442,244.37,0.13,0.0,0.32,31.99,2.07
2020-06-11,Rensselaer,New York,508,33,1,0,159442,244.37,0.06,0.0,0.32,31.86,2.07
2020-06-10,Rensselaer,New York,507,33,2,1,159442,244.37,0.13,0.06,0.32,31.8,2.07
2020-06-09,Rensselaer,New York,505,32,2,0,159442,244.37,0.13,0.0,0.32,31.67,2.01
2020-06-08,Rensselaer,New York,503,32,1,0,159442,244.37,0.06,0.0,0.32,31.55,2.01
2020-06-07,Rensselaer,New York,502,32,3,0,159442,244.37,0.19,0.0,0.31,31.48,2.01
2020-06-06,Rensselaer,New York,499,32,2,0,159442,244.37,0.13,0.0,0.31,31.3,2.01
2020-06-05,Rensselaer,New York,497,32,2,0,159442,244.37,0.13,0.0,0.31,31.17,2.01
2020-06-04,Rensselaer,New York,495,32,0,0,159442,244.37,0.0,0.0,0.31,31.05,2.01
