date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Yates,New York,48,6,0,0,24841.0,73.46,0.0,0.19
2020-07-09,Yates,New York,48,6,0,0,24841.0,73.46,0.0,0.19
2020-07-08,Yates,New York,48,6,0,0,24841.0,73.46,0.0,0.19
2020-07-07,Yates,New York,48,6,0,0,24841.0,73.46,0.0,0.19
2020-07-06,Yates,New York,48,6,0,0,24841.0,73.46,0.0,0.19
2020-07-05,Yates,New York,48,6,0,0,24841.0,73.46,0.0,0.19
2020-07-04,Yates,New York,48,6,2,0,24841.0,73.46,0.81,0.19
2020-07-03,Yates,New York,46,6,0,0,24841.0,73.46,0.0,0.19
2020-07-02,Yates,New York,46,6,0,0,24841.0,73.46,0.0,0.19
2020-07-01,Yates,New York,46,6,0,0,24841.0,73.46,0.0,0.19
2020-06-30,Yates,New York,46,6,0,0,24841.0,73.46,0.0,0.19
2020-06-29,Yates,New York,46,6,1,0,24841.0,73.46,0.4,0.19
2020-06-28,Yates,New York,45,6,0,0,24841.0,73.46,0.0,0.18
2020-06-27,Yates,New York,45,6,0,0,24841.0,73.46,0.0,0.18
2020-06-26,Yates,New York,45,6,1,0,24841.0,73.46,0.4,0.18
2020-06-25,Yates,New York,44,6,0,0,24841.0,73.46,0.0,0.18
2020-06-24,Yates,New York,44,6,1,0,24841.0,73.46,0.4,0.18
2020-06-23,Yates,New York,43,6,1,0,24841.0,73.46,0.4,0.17
2020-06-22,Yates,New York,42,6,1,0,24841.0,73.46,0.4,0.17
2020-06-21,Yates,New York,41,6,0,0,24841.0,73.46,0.0,0.17
2020-06-20,Yates,New York,41,6,1,0,24841.0,73.46,0.4,0.17
2020-06-19,Yates,New York,40,6,0,0,24841.0,73.46,0.0,0.16
2020-06-18,Yates,New York,40,6,0,0,24841.0,73.46,0.0,0.16
2020-06-17,Yates,New York,40,6,0,0,24841.0,73.46,0.0,0.16
2020-06-16,Yates,New York,40,6,0,0,24841.0,73.46,0.0,0.16
2020-06-15,Yates,New York,40,6,0,0,24841.0,73.46,0.0,0.16
2020-06-14,Yates,New York,40,6,1,0,24841.0,73.46,0.4,0.16
2020-06-13,Yates,New York,39,6,0,0,24841.0,73.46,0.0,0.16
2020-06-12,Yates,New York,39,6,0,0,24841.0,73.46,0.0,0.16
2020-06-11,Yates,New York,39,6,0,0,24841.0,73.46,0.0,0.16
2020-06-10,Yates,New York,39,6,0,0,24841.0,73.46,0.0,0.16
2020-06-09,Yates,New York,39,6,0,0,24841.0,73.46,0.0,0.16
