date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,New York,Monroe,3.77,28,0,0.0,5242,255,4.86,706.02,34.34,0.71,742474,1130.32
2020-08-18,New York,Monroe,4.04,30,0,0.0,5214,255,4.89,702.25,34.34,0.7,742474,1130.32
2020-08-17,New York,Monroe,2.42,18,0,0.0,5184,255,4.92,698.21,34.34,0.7,742474,1130.32
2020-08-16,New York,Monroe,2.96,22,0,0.0,5166,255,4.94,695.78,34.34,0.7,742474,1130.32
2020-08-15,New York,Monroe,2.83,21,0,0.0,5144,255,4.96,692.82,34.34,0.69,742474,1130.32
2020-08-14,New York,Monroe,5.79,43,0,0.0,5123,255,4.98,689.99,34.34,0.69,742474,1130.32
2020-08-13,New York,Monroe,5.93,44,0,0.0,5080,255,5.02,684.2,34.34,0.68,742474,1130.32
2020-08-12,New York,Monroe,4.44,33,0,0.0,5036,255,5.06,678.27,34.34,0.68,742474,1130.32
2020-08-11,New York,Monroe,3.5,26,1,0.13,5003,255,5.1,673.83,34.34,0.67,742474,1130.32
2020-08-10,New York,Monroe,2.69,20,0,0.0,4977,254,5.1,670.33,34.21,0.67,742474,1130.32
2020-08-09,New York,Monroe,4.58,34,0,0.0,4957,254,5.12,667.63,34.21,0.67,742474,1130.32
2020-08-08,New York,Monroe,2.83,21,0,0.0,4923,254,5.16,663.05,34.21,0.66,742474,1130.32
2020-08-07,New York,Monroe,4.44,33,0,0.0,4902,254,5.18,660.23,34.21,0.66,742474,1130.32
2020-08-06,New York,Monroe,3.64,27,-15,-2.02,4869,254,5.22,655.78,34.21,0.66,742474,1130.32
2020-08-05,New York,Monroe,2.69,20,0,0.0,4842,269,5.56,652.14,36.23,0.65,742474,1130.32
2020-08-04,New York,Monroe,4.18,31,1,0.13,4822,269,5.58,649.45,36.23,0.65,742474,1130.32
2020-08-03,New York,Monroe,2.96,22,0,0.0,4791,268,5.59,645.28,36.1,0.65,742474,1130.32
2020-08-02,New York,Monroe,3.5,26,2,0.27,4769,268,5.62,642.31,36.1,0.64,742474,1130.32
2020-08-01,New York,Monroe,4.31,32,0,0.0,4743,266,5.61,638.81,35.83,0.64,742474,1130.32
2020-07-31,New York,Monroe,4.44,33,0,0.0,4711,266,5.65,634.5,35.83,0.63,742474,1130.32
2020-07-30,New York,Monroe,2.83,21,0,0.0,4678,266,5.69,630.06,35.83,0.63,742474,1130.32
2020-07-29,New York,Monroe,3.23,24,0,0.0,4657,266,5.71,627.23,35.83,0.63,742474,1130.32
2020-07-28,New York,Monroe,1.62,12,0,0.0,4633,266,5.74,623.99,35.83,0.62,742474,1130.32
