date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Seneca,New York,73,0,0,0,34300,105.96,0.0,0.0,0.21,21.28,0.0
2020-07-09,Seneca,New York,73,0,2,0,34300,105.96,0.58,0.0,0.21,21.28,0.0
2020-07-08,Seneca,New York,71,0,0,0,34300,105.96,0.0,0.0,0.21,20.7,0.0
2020-07-07,Seneca,New York,71,0,0,0,34300,105.96,0.0,0.0,0.21,20.7,0.0
2020-07-06,Seneca,New York,71,0,0,0,34300,105.96,0.0,0.0,0.21,20.7,0.0
2020-07-05,Seneca,New York,71,0,1,0,34300,105.96,0.29,0.0,0.21,20.7,0.0
2020-07-04,Seneca,New York,70,0,0,0,34300,105.96,0.0,0.0,0.2,20.41,0.0
2020-07-03,Seneca,New York,70,0,0,0,34300,105.96,0.0,0.0,0.2,20.41,0.0
2020-07-02,Seneca,New York,70,0,0,0,34300,105.96,0.0,0.0,0.2,20.41,0.0
2020-07-01,Seneca,New York,70,0,1,0,34300,105.96,0.29,0.0,0.2,20.41,0.0
2020-06-30,Seneca,New York,69,0,0,0,34300,105.96,0.0,0.0,0.2,20.12,0.0
2020-06-29,Seneca,New York,69,0,0,0,34300,105.96,0.0,0.0,0.2,20.12,0.0
2020-06-28,Seneca,New York,69,0,0,0,34300,105.96,0.0,0.0,0.2,20.12,0.0
2020-06-27,Seneca,New York,69,0,0,0,34300,105.96,0.0,0.0,0.2,20.12,0.0
2020-06-26,Seneca,New York,69,0,3,0,34300,105.96,0.87,0.0,0.2,20.12,0.0
2020-06-25,Seneca,New York,66,0,2,0,34300,105.96,0.58,0.0,0.19,19.24,0.0
2020-06-24,Seneca,New York,64,0,0,0,34300,105.96,0.0,0.0,0.19,18.66,0.0
2020-06-23,Seneca,New York,64,0,0,0,34300,105.96,0.0,0.0,0.19,18.66,0.0
