date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,New York,Westchester,3.0,29,0,0.0,37865,1454,3.84,3913.24,150.27,3.91,967612,2247.29,27.38,-0.1,116.15,-0.31
2020-09-21,New York,Westchester,3.72,36,0,0.0,37836,1454,3.84,3910.25,150.27,3.91,967612,2247.29,27.48,-0.41,116.46,1.55
2020-09-20,New York,Westchester,4.75,46,0,0.0,37800,1454,3.85,3906.52,150.27,3.91,967612,2247.29,27.89,0.1,114.91,0.82
2020-09-19,New York,Westchester,3.82,37,0,0.0,37754,1454,3.85,3901.77,150.27,3.9,967612,2247.29,27.79,0.51,114.09,0.72
2020-09-18,New York,Westchester,4.75,46,0,0.0,37717,1454,3.86,3897.95,150.27,3.9,967612,2247.29,27.28,-0.31,113.37,1.13
2020-09-17,New York,Westchester,3.93,38,0,0.0,37671,1454,3.86,3893.19,150.27,3.89,967612,2247.29,27.59,-1.24,112.24,1.55
2020-09-16,New York,Westchester,3.41,33,1,0.1,37633,1454,3.86,3889.27,150.27,3.89,967612,2247.29,28.83,-0.83,110.69,1.03
2020-09-15,New York,Westchester,3.1,30,0,0.0,37600,1453,3.86,3885.86,150.16,3.89,967612,2247.29,29.66,-0.72,109.66,-2.48
2020-09-14,New York,Westchester,4.13,40,1,0.1,37570,1453,3.87,3882.75,150.16,3.88,967612,2247.29,30.38,0.93,112.14,0.72
2020-09-13,New York,Westchester,4.65,45,0,0.0,37530,1452,3.87,3878.62,150.06,3.88,967612,2247.29,29.45,0.41,111.42,2.79
2020-09-12,New York,Westchester,3.31,32,0,0.0,37485,1452,3.87,3873.97,150.06,3.87,967612,2247.29,29.04,-2.17,108.63,-0.1
2020-09-11,New York,Westchester,5.06,49,0,0.0,37453,1452,3.88,3870.66,150.06,3.87,967612,2247.29,31.21,0.31,108.73,0.41
2020-09-10,New York,Westchester,5.17,50,0,0.0,37404,1452,3.88,3865.6,150.06,3.87,967612,2247.29,30.9,0.11,108.32,1.76
2020-09-09,New York,Westchester,4.24,41,0,0.0,37354,1452,3.89,3860.43,150.06,3.86,967612,2247.29,30.79,0.52,106.56,-1.13
2020-09-08,New York,Westchester,3.82,37,0,0.0,37313,1452,3.89,3856.19,150.06,3.86,967612,2247.29,30.27,0.0,107.69,-0.21
2020-09-07,New York,Westchester,3.2,31,0,0.0,37276,1452,3.9,3852.37,150.06,3.85,967612,2247.29,30.27,-0.42,107.9,0.31
2020-09-06,New York,Westchester,4.24,41,0,0.0,37245,1452,3.9,3849.17,150.06,3.85,967612,2247.29,30.69,-1.34,107.59,1.66
2020-09-05,New York,Westchester,5.48,53,0,0.0,37204,1452,3.9,3844.93,150.06,3.84,967612,2247.29,32.03,2.17,105.93,0.93
2020-09-04,New York,Westchester,4.75,46,0,0.0,37151,1452,3.91,3839.45,150.06,3.84,967612,2247.29,29.86,0.82,105.0,1.75
2020-09-03,New York,Westchester,5.06,49,0,0.0,37105,1452,3.91,3834.7,150.06,3.83,967612,2247.29,29.04,0.41,103.25,1.75
2020-09-02,New York,Westchester,3.72,36,0,0.0,37056,1452,3.92,3829.63,150.06,3.83,967612,2247.29,28.63,-0.21,101.5,1.03
2020-09-01,New York,Westchester,3.82,37,0,0.0,37020,1452,3.92,3825.91,150.06,3.83,967612,2247.29,28.84,0.51,100.47,0.2
2020-08-31,New York,Westchester,3.62,35,1,0.1,36983,1452,3.93,3822.09,150.06,3.82,967612,2247.29,28.33,1.45,100.27,1.97
2020-08-30,New York,Westchester,5.58,54,1,0.1,36948,1451,3.93,3818.47,149.96,3.82,967612,2247.29,26.88,1.65,98.3,3.1
2020-08-29,New York,Westchester,3.31,32,0,0.0,36894,1450,3.93,3812.89,149.85,3.81,967612,2247.29,25.23,0.21,95.2,-0.93
2020-08-28,New York,Westchester,3.93,38,0,0.0,36862,1450,3.93,3809.58,149.85,3.81,967612,2247.29,25.02,0.31,96.13,1.86
