date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,New York,Rockland,0.25,8,0,0.0,13691,469,3.43,420.36,14.4,4.2,325695,1877.9
2020-07-09,New York,Rockland,0.12,4,0,0.0,13683,469,3.43,420.12,14.4,4.2,325695,1877.9
2020-07-08,New York,Rockland,0.34,11,0,0.0,13679,469,3.43,419.99,14.4,4.2,325695,1877.9
2020-07-07,New York,Rockland,0.37,12,0,0.0,13668,469,3.43,419.66,14.4,4.2,325695,1877.9
2020-07-06,New York,Rockland,0.25,8,0,0.0,13656,469,3.43,419.29,14.4,4.19,325695,1877.9
2020-07-05,New York,Rockland,0.58,19,0,0.0,13648,469,3.44,419.04,14.4,4.19,325695,1877.9
2020-07-04,New York,Rockland,0.18,6,0,0.0,13629,469,3.44,418.46,14.4,4.18,325695,1877.9
2020-07-03,New York,Rockland,0.34,11,0,0.0,13623,469,3.44,418.27,14.4,4.18,325695,1877.9
2020-07-02,New York,Rockland,0.31,10,0,0.0,13612,469,3.45,417.94,14.4,4.18,325695,1877.9
2020-07-01,New York,Rockland,0.37,12,0,0.0,13602,469,3.45,417.63,14.4,4.18,325695,1877.9
2020-06-30,New York,Rockland,0.31,10,0,0.0,13590,469,3.45,417.26,14.4,4.17,325695,1877.9
2020-06-29,New York,Rockland,0.12,4,0,0.0,13580,469,3.45,416.95,14.4,4.17,325695,1877.9
2020-06-28,New York,Rockland,0.31,10,0,0.0,13576,469,3.45,416.83,14.4,4.17,325695,1877.9
2020-06-27,New York,Rockland,0.28,9,0,0.0,13566,469,3.46,416.52,14.4,4.17,325695,1877.9
2020-06-26,New York,Rockland,0.25,8,0,0.0,13557,469,3.46,416.25,14.4,4.16,325695,1877.9
2020-06-25,New York,Rockland,0.46,15,0,0.0,13549,469,3.46,416.0,14.4,4.16,325695,1877.9
2020-06-24,New York,Rockland,0.15,5,0,0.0,13534,469,3.47,415.54,14.4,4.16,325695,1877.9
2020-06-23,New York,Rockland,0.46,15,0,0.0,13529,469,3.47,415.39,14.4,4.15,325695,1877.9
2020-06-22,New York,Rockland,0.31,10,0,0.0,13514,469,3.47,414.93,14.4,4.15,325695,1877.9
2020-06-21,New York,Rockland,0.28,9,0,0.0,13504,469,3.47,414.62,14.4,4.15,325695,1877.9
2020-06-20,New York,Rockland,0.28,9,0,0.0,13495,469,3.48,414.34,14.4,4.14,325695,1877.9
2020-06-19,New York,Rockland,0.37,12,0,0.0,13486,469,3.48,414.07,14.4,4.14,325695,1877.9
2020-06-18,New York,Rockland,0.21,7,0,0.0,13474,469,3.48,413.7,14.4,4.14,325695,1877.9
2020-06-17,New York,Rockland,0.21,7,1,0.03,13467,469,3.48,413.49,14.4,4.13,325695,1877.9
2020-06-16,New York,Rockland,0.58,19,2,0.06,13460,468,3.48,413.27,14.37,4.13,325695,1877.9
2020-06-15,New York,Rockland,0.55,18,0,0.0,13441,466,3.47,412.69,14.31,4.13,325695,1877.9
2020-06-14,New York,Rockland,0.37,12,0,0.0,13423,466,3.47,412.13,14.31,4.12,325695,1877.9
2020-06-13,New York,Rockland,0.46,15,0,0.0,13411,466,3.47,411.77,14.31,4.12,325695,1877.9
2020-06-12,New York,Rockland,0.34,11,0,0.0,13396,466,3.48,411.31,14.31,4.11,325695,1877.9
2020-06-11,New York,Rockland,0.4,13,0,0.0,13385,466,3.48,410.97,14.31,4.11,325695,1877.9
2020-06-10,New York,Rockland,0.58,19,1,0.03,13372,466,3.48,410.57,14.31,4.11,325695,1877.9
2020-06-09,New York,Rockland,0.4,13,0,0.0,13353,465,3.48,409.98,14.28,4.1,325695,1877.9
2020-06-08,New York,Rockland,0.46,15,0,0.0,13340,465,3.49,409.59,14.28,4.1,325695,1877.9
2020-06-07,New York,Rockland,0.31,10,0,0.0,13325,465,3.49,409.13,14.28,4.09,325695,1877.9
