date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,New York,Cattaraugus,62.47,48,1,1.3,2337,42.0,1.8,3041.38,54.66,3.04,76840,58.73,367.0,39.04,1564.29,35.14
2020-12-27,New York,Cattaraugus,19.52,15,1,1.3,2289,41.0,1.79,2978.92,53.36,2.98,76840,58.73,327.96,-14.32,1529.15,-31.23
2020-12-26,New York,Cattaraugus,59.86,46,1,1.3,2274,40.0,1.76,2959.4,52.06,2.96,76840,58.73,342.28,14.31,1560.38,37.74
2020-12-25,New York,Cattaraugus,79.39,61,2,2.6,2228,39.0,1.75,2899.53,50.75,2.9,76840,58.73,327.97,-13.01,1522.64,0.0
2020-12-24,New York,Cattaraugus,44.25,34,3,3.9,2167,37.0,1.71,2820.15,48.15,2.82,76840,58.73,340.98,-3.9,1522.64,-9.11
2020-12-23,New York,Cattaraugus,32.54,25,0,0.0,2133,34.0,1.59,2775.9,44.25,2.78,76840,58.73,344.88,-33.83,1531.75,-15.61
2020-12-22,New York,Cattaraugus,68.97,53,0,0.0,2108,34.0,1.61,2743.36,44.25,2.74,76840,58.73,378.71,24.72,1547.36,45.54
2020-12-21,New York,Cattaraugus,23.43,18,1,1.3,2055,34.0,1.65,2674.39,44.25,2.67,76840,58.73,353.99,-3.9,1501.82,-7.8
2020-12-20,New York,Cattaraugus,33.84,26,2,2.6,2037,33.0,1.62,2650.96,42.95,2.65,76840,58.73,357.89,-18.22,1509.62,-11.71
2020-12-19,New York,Cattaraugus,45.55,35,1,1.3,2011,31.0,1.54,2617.13,40.34,2.62,76840,58.73,376.11,-3.9,1521.33,2.6
2020-12-18,New York,Cattaraugus,92.4,71,1,1.3,1976,30.0,1.52,2571.58,39.04,2.57,76840,58.73,380.01,-24.73,1518.73,54.66
2020-12-17,New York,Cattaraugus,48.15,37,0,0.0,1905,29.0,1.52,2479.18,37.74,2.48,76840,58.73,404.74,-55.96,1464.07,-5.21
2020-12-16,New York,Cattaraugus,66.37,51,0,0.0,1868,29.0,1.55,2431.03,37.74,2.43,76840,58.73,460.7,9.11,1469.28,9.11
2020-12-15,New York,Cattaraugus,44.25,34,0,0.0,1817,29.0,1.6,2364.65,37.74,2.36,76840,58.73,451.59,3.91,1460.17,28.63
2020-12-14,New York,Cattaraugus,27.33,21,0,0.0,1783,29.0,1.63,2320.41,37.74,2.32,76840,58.73,447.68,-7.81,1431.54,20.82
2020-12-13,New York,Cattaraugus,52.06,40,1,1.3,1762,29.0,1.65,2293.08,37.74,2.29,76840,58.73,455.49,2.61,1410.72,48.16
2020-12-12,New York,Cattaraugus,49.45,38,0,0.0,1722,28.0,1.63,2241.02,36.44,2.24,76840,58.73,452.88,-58.57,1362.56,31.23
2020-12-11,New York,Cattaraugus,117.13,90,0,0.0,1684,28.0,1.66,2191.57,36.44,2.19,76840,58.73,511.45,66.38,1331.33,92.4
2020-12-10,New York,Cattaraugus,104.11,80,0,0.0,1594,28.0,1.76,2074.44,36.44,2.07,76840,58.73,445.07,35.14,1238.93,84.59
2020-12-09,New York,Cattaraugus,57.26,44,0,0.0,1514,28.0,1.85,1970.33,36.44,1.97,76840,58.73,409.93,11.71,1154.34,45.55
2020-12-08,New York,Cattaraugus,40.34,31,0,0.0,1470,28.0,1.9,1913.07,36.44,1.91,76840,58.73,398.22,2.6,1108.79,31.23
2020-12-07,New York,Cattaraugus,35.14,27,1,1.3,1439,28.0,1.95,1872.72,36.44,1.87,76840,58.73,395.62,7.81,1077.56,27.33
2020-12-06,New York,Cattaraugus,49.45,38,0,0.0,1412,27.0,1.91,1837.58,35.14,1.84,76840,58.73,387.81,-1.3,1050.23,41.64
2020-12-05,New York,Cattaraugus,108.02,83,0,0.0,1374,27.0,1.97,1788.13,35.14,1.79,76840,58.73,389.11,85.9,1008.59,97.61
2020-12-04,New York,Cattaraugus,50.75,39,0,0.0,1291,27.0,2.09,1680.11,35.14,1.68,76840,58.73,303.21,-28.64,910.98,39.04
2020-12-03,New York,Cattaraugus,68.97,53,1,1.3,1252,27.0,2.16,1629.36,35.14,1.63,76840,58.73,331.85,15.61,871.94,50.75
2020-12-02,New York,Cattaraugus,45.55,35,0,0.0,1199,26.0,2.17,1560.39,33.84,1.56,76840,58.73,316.24,-2.6,821.19,37.74
2020-12-01,New York,Cattaraugus,37.74,29,0,0.0,1164,26.0,2.23,1514.84,33.84,1.51,76840,58.73,318.84,14.31,783.45,22.12
2020-11-30,New York,Cattaraugus,27.33,21,0,0.0,1135,26.0,2.29,1477.1,33.84,1.48,76840,58.73,304.53,-3.9,761.33,26.03
2020-11-29,New York,Cattaraugus,50.75,39,0,0.0,1114,26.0,2.33,1449.77,33.84,1.45,76840,58.73,308.43,5.2,735.3,33.83
2020-11-28,New York,Cattaraugus,22.12,17,0,0.0,1075,26.0,2.42,1399.01,33.84,1.4,76840,58.73,303.23,-20.83,701.47,10.41
2020-11-27,New York,Cattaraugus,79.39,61,0,0.0,1058,26.0,2.46,1376.89,33.84,1.38,76840,58.73,324.06,41.65,691.06,66.38
2020-11-26,New York,Cattaraugus,53.36,41,2,2.6,997,26.0,2.61,1297.5,33.84,1.3,76840,58.73,282.41,0.0,624.68,33.84
2020-11-25,New York,Cattaraugus,48.15,37,1,1.3,956,24.0,2.51,1244.14,31.23,1.24,76840,58.73,282.41,-9.11,590.84,6.51
2020-11-24,New York,Cattaraugus,23.43,18,1,1.3,919,23.0,2.5,1195.99,29.93,1.2,76840,58.73,291.52,7.81,584.33,13.02
2020-11-23,New York,Cattaraugus,31.23,24,0,0.0,901,22.0,2.44,1172.57,28.63,1.17,76840,58.73,283.71,24.72,571.31,29.93
2020-11-22,New York,Cattaraugus,45.55,35,0,0.0,877,22.0,2.51,1141.33,28.63,1.14,76840,58.73,258.99,41.65,541.38,37.74
2020-11-21,New York,Cattaraugus,42.95,33,0,0.0,842,22.0,2.61,1095.78,28.63,1.1,76840,58.73,217.34,24.73,503.64,32.54
2020-11-20,New York,Cattaraugus,37.74,29,0,0.0,809,22.0,2.72,1052.84,28.63,1.05,76840,58.73,192.61,13.01,471.1,31.23
2020-11-19,New York,Cattaraugus,53.36,41,0,0.0,780,22.0,2.82,1015.1,28.63,1.02,76840,58.73,179.6,33.84,439.87,42.95
2020-11-18,New York,Cattaraugus,57.26,44,0,0.0,739,22.0,2.98,961.74,28.63,0.96,76840,58.73,145.76,45.55,396.92,35.14
2020-11-17,New York,Cattaraugus,15.62,12,1,1.3,695,22.0,3.17,904.48,28.63,0.9,76840,58.73,100.21,6.51,361.78,1.3
2020-11-16,New York,Cattaraugus,6.51,5,0,0.0,683,21.0,3.07,888.86,27.33,0.89,76840,58.73,93.7,-1.3,360.48,2.61
2020-11-15,New York,Cattaraugus,3.9,3,0,0.0,678,21.0,3.1,882.35,27.33,0.88,76840,58.73,95.0,-3.91,357.87,-1.31
2020-11-14,New York,Cattaraugus,18.22,14,0,0.0,675,21.0,3.11,878.45,27.33,0.88,76840,58.73,98.91,7.81,359.18,10.41
2020-11-13,New York,Cattaraugus,24.73,19,0,0.0,661,21.0,3.18,860.23,27.33,0.86,76840,58.73,91.1,13.02,348.77,11.72
2020-11-12,New York,Cattaraugus,19.52,15,0,0.0,642,21.0,3.27,835.5,27.33,0.84,76840,58.73,78.08,1.3,337.05,-1.3
2020-11-11,New York,Cattaraugus,11.71,9,0,0.0,627,21.0,3.35,815.98,27.33,0.82,76840,58.73,76.78,3.9,338.35,7.81
2020-11-10,New York,Cattaraugus,9.11,7,0,0.0,618,21.0,3.4,804.27,27.33,0.8,76840,58.73,72.88,-6.51,330.54,6.51
2020-11-09,New York,Cattaraugus,7.81,6,1,1.3,611,21.0,3.44,795.16,27.33,0.8,76840,58.73,79.39,6.51,324.03,2.6
2020-11-08,New York,Cattaraugus,7.81,6,0,0.0,605,20.0,3.31,787.35,26.03,0.79,76840,58.73,72.88,-9.11,321.43,3.91
2020-11-07,New York,Cattaraugus,10.41,8,0,0.0,599,20.0,3.34,779.54,26.03,0.78,76840,58.73,81.99,-1.3,317.52,-5.21
2020-11-06,New York,Cattaraugus,11.71,9,0,0.0,591,20.0,3.38,769.13,26.03,0.77,76840,58.73,83.29,-1.3,322.73,-9.11
2020-11-05,New York,Cattaraugus,18.22,14,1,1.3,582,20.0,3.44,757.42,26.03,0.76,76840,58.73,84.59,-1.3,331.84,3.9
2020-11-04,New York,Cattaraugus,7.81,6,0,0.0,568,19.0,3.35,739.2,24.73,0.74,76840,58.73,85.89,-33.83,327.94,1.3
2020-11-03,New York,Cattaraugus,15.62,12,0,0.0,562,19.0,3.38,731.39,24.73,0.73,76840,58.73,119.72,5.21,326.64,10.41
2020-11-02,New York,Cattaraugus,1.3,1,0,0.0,550,19.0,3.45,715.77,24.73,0.72,76840,58.73,114.51,0.0,316.23,-3.91
2020-11-01,New York,Cattaraugus,16.92,13,0,0.0,549,19.0,3.46,714.47,24.73,0.71,76840,58.73,114.51,9.11,320.14,15.62
2020-10-31,New York,Cattaraugus,11.71,9,0,0.0,536,19.0,3.54,697.55,24.73,0.7,76840,58.73,105.4,1.3,304.52,-3.91
2020-10-30,New York,Cattaraugus,13.01,10,0,0.0,527,19.0,3.61,685.84,24.73,0.69,76840,58.73,104.1,6.5,308.43,-1.31
2020-10-29,New York,Cattaraugus,19.52,15,0,0.0,517,19.0,3.68,672.83,24.73,0.67,76840,58.73,97.6,9.11,309.74,15.62
2020-10-28,New York,Cattaraugus,41.64,32,0,0.0,502,19.0,3.78,653.31,24.73,0.65,76840,58.73,88.49,19.52,294.12,35.13
2020-10-27,New York,Cattaraugus,10.41,8,0,0.0,470,19.0,4.04,611.66,24.73,0.61,76840,58.73,68.97,-3.91,258.99,-3.91
2020-10-26,New York,Cattaraugus,1.3,1,2,2.6,462,19.0,4.11,601.25,24.73,0.6,76840,58.73,72.88,-2.6,262.9,1.3
2020-10-25,New York,Cattaraugus,7.81,6,0,0.0,461,17.0,3.69,599.95,22.12,0.6,76840,58.73,75.48,2.6,261.6,6.51
