date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,New York,Livingston,1.58,1,0,0.0,180,6,3.33,284.69,9.49,0.28,63227,100.08
2020-08-22,New York,Livingston,1.58,1,0,0.0,179,6,3.35,283.11,9.49,0.28,63227,100.08
2020-08-21,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-20,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-19,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-18,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-17,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-16,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-15,New York,Livingston,0.0,0,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-14,New York,Livingston,3.16,2,0,0.0,178,6,3.37,281.53,9.49,0.28,63227,100.08
2020-08-13,New York,Livingston,0.0,0,0,0.0,176,6,3.41,278.36,9.49,0.28,63227,100.08
2020-08-12,New York,Livingston,0.0,0,0,0.0,176,6,3.41,278.36,9.49,0.28,63227,100.08
2020-08-11,New York,Livingston,0.0,0,0,0.0,176,6,3.41,278.36,9.49,0.28,63227,100.08
2020-08-10,New York,Livingston,0.0,0,0,0.0,176,6,3.41,278.36,9.49,0.28,63227,100.08
2020-08-09,New York,Livingston,0.0,0,0,0.0,176,6,3.41,278.36,9.49,0.28,63227,100.08
2020-08-08,New York,Livingston,3.16,2,0,0.0,176,6,3.41,278.36,9.49,0.28,63227,100.08
2020-08-07,New York,Livingston,1.58,1,0,0.0,174,6,3.45,275.2,9.49,0.28,63227,100.08
2020-08-06,New York,Livingston,3.16,2,0,0.0,173,6,3.47,273.62,9.49,0.27,63227,100.08
2020-08-05,New York,Livingston,1.58,1,0,0.0,171,6,3.51,270.45,9.49,0.27,63227,100.08
2020-08-04,New York,Livingston,4.74,3,0,0.0,170,6,3.53,268.87,9.49,0.27,63227,100.08
2020-08-03,New York,Livingston,0.0,0,0,0.0,167,6,3.59,264.13,9.49,0.26,63227,100.08
2020-08-02,New York,Livingston,1.58,1,2,3.16,167,6,3.59,264.13,9.49,0.26,63227,100.08
2020-08-01,New York,Livingston,1.58,1,0,0.0,166,4,2.41,262.55,6.33,0.26,63227,100.08
2020-07-31,New York,Livingston,1.58,1,0,0.0,165,4,2.42,260.96,6.33,0.26,63227,100.08
2020-07-30,New York,Livingston,1.58,1,0,0.0,164,4,2.44,259.38,6.33,0.26,63227,100.08
2020-07-29,New York,Livingston,1.58,1,0,0.0,163,4,2.45,257.8,6.33,0.26,63227,100.08
2020-07-28,New York,Livingston,0.0,0,0,0.0,162,4,2.47,256.22,6.33,0.26,63227,100.08
2020-07-27,New York,Livingston,0.0,0,0,0.0,162,4,2.47,256.22,6.33,0.26,63227,100.08
2020-07-26,New York,Livingston,0.0,0,0,0.0,162,4,2.47,256.22,6.33,0.26,63227,100.08
2020-07-25,New York,Livingston,1.58,1,0,0.0,162,4,2.47,256.22,6.33,0.26,63227,100.08
