date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,New York,Oneida,4.79,11,0,0.0,2081,110,5.29,906.45,47.91,0.91,229577,189.37
2020-07-31,New York,Oneida,3.48,8,0,0.0,2070,110,5.31,901.66,47.91,0.9,229577,189.37
2020-07-30,New York,Oneida,3.92,9,0,0.0,2062,110,5.33,898.17,47.91,0.9,229577,189.37
2020-07-29,New York,Oneida,10.89,25,0,0.0,2053,110,5.36,894.25,47.91,0.89,229577,189.37
2020-07-28,New York,Oneida,7.84,18,1,0.44,2028,110,5.42,883.36,47.91,0.88,229577,189.37
2020-07-27,New York,Oneida,4.36,10,0,0.0,2010,109,5.42,875.52,47.48,0.88,229577,189.37
2020-07-26,New York,Oneida,0.0,0,0,0.0,2000,109,5.45,871.17,47.48,0.87,229577,189.37
2020-07-25,New York,Oneida,4.36,10,0,0.0,2000,109,5.45,871.17,47.48,0.87,229577,189.37
2020-07-24,New York,Oneida,4.36,10,1,0.44,1990,109,5.48,866.81,47.48,0.87,229577,189.37
2020-07-23,New York,Oneida,2.18,5,0,0.0,1980,108,5.45,862.46,47.04,0.86,229577,189.37
2020-07-22,New York,Oneida,5.66,13,0,0.0,1975,108,5.47,860.28,47.04,0.86,229577,189.37
2020-07-21,New York,Oneida,8.71,20,0,0.0,1962,108,5.5,854.62,47.04,0.85,229577,189.37
2020-07-20,New York,Oneida,0.87,2,1,0.44,1942,108,5.56,845.9,47.04,0.85,229577,189.37
2020-07-19,New York,Oneida,1.31,3,0,0.0,1940,107,5.52,845.03,46.61,0.85,229577,189.37
2020-07-18,New York,Oneida,12.2,28,2,0.87,1937,107,5.52,843.73,46.61,0.84,229577,189.37
2020-07-17,New York,Oneida,17.86,41,1,0.44,1909,105,5.5,831.53,45.74,0.83,229577,189.37
2020-07-16,New York,Oneida,3.48,8,0,0.0,1868,104,5.57,813.67,45.3,0.81,229577,189.37
2020-07-15,New York,Oneida,5.66,13,0,0.0,1860,104,5.59,810.19,45.3,0.81,229577,189.37
2020-07-14,New York,Oneida,7.4,17,0,0.0,1847,104,5.63,804.52,45.3,0.8,229577,189.37
2020-07-13,New York,Oneida,3.05,7,3,1.31,1830,104,5.68,797.12,45.3,0.8,229577,189.37
2020-07-12,New York,Oneida,2.18,5,1,0.44,1823,101,5.54,794.07,43.99,0.79,229577,189.37
2020-07-11,New York,Oneida,5.23,12,0,0.0,1818,100,5.5,791.89,43.56,0.79,229577,189.37
2020-07-10,New York,Oneida,6.53,15,0,0.0,1806,100,5.54,786.66,43.56,0.79,229577,189.37
2020-07-09,New York,Oneida,6.53,15,1,0.44,1791,100,5.58,780.13,43.56,0.78,229577,189.37
2020-07-08,New York,Oneida,6.97,16,1,0.44,1776,99,5.57,773.6,43.12,0.77,229577,189.37
2020-07-07,New York,Oneida,4.79,11,0,0.0,1760,98,5.57,766.63,42.69,0.77,229577,189.37
2020-07-06,New York,Oneida,3.05,7,0,0.0,1749,98,5.6,761.84,42.69,0.76,229577,189.37
2020-07-05,New York,Oneida,7.4,17,1,0.44,1742,98,5.63,758.79,42.69,0.76,229577,189.37
2020-07-04,New York,Oneida,7.4,17,1,0.44,1725,97,5.62,751.38,42.25,0.75,229577,189.37
2020-07-03,New York,Oneida,15.68,36,3,1.31,1708,96,5.62,743.98,41.82,0.74,229577,189.37
2020-07-02,New York,Oneida,13.07,30,0,0.0,1672,93,5.56,728.3,40.51,0.73,229577,189.37
2020-07-01,New York,Oneida,6.53,15,1,0.44,1642,93,5.66,715.23,40.51,0.72,229577,189.37
2020-06-30,New York,Oneida,4.79,11,0,0.0,1627,92,5.65,708.69,40.07,0.71,229577,189.37
2020-06-29,New York,Oneida,13.07,30,0,0.0,1616,92,5.69,703.9,40.07,0.7,229577,189.37
2020-06-28,New York,Oneida,16.99,39,0,0.0,1586,92,5.8,690.84,40.07,0.69,229577,189.37
2020-06-27,New York,Oneida,11.76,27,0,0.0,1547,92,5.95,673.85,40.07,0.67,229577,189.37
2020-06-26,New York,Oneida,17.86,41,2,0.87,1520,92,6.05,662.09,40.07,0.66,229577,189.37
2020-06-25,New York,Oneida,14.81,34,0,0.0,1479,90,6.09,644.23,39.2,0.64,229577,189.37
2020-06-24,New York,Oneida,10.45,24,1,0.44,1445,90,6.23,629.42,39.2,0.63,229577,189.37
2020-06-23,New York,Oneida,2.18,5,2,0.87,1421,89,6.26,618.96,38.77,0.62,229577,189.37
2020-06-22,New York,Oneida,10.02,23,0,0.0,1416,87,6.14,616.79,37.9,0.62,229577,189.37
2020-06-21,New York,Oneida,6.53,15,0,0.0,1393,87,6.25,606.77,37.9,0.61,229577,189.37
2020-06-20,New York,Oneida,9.15,21,1,0.44,1378,87,6.31,600.23,37.9,0.6,229577,189.37
2020-06-19,New York,Oneida,10.89,25,3,1.31,1357,86,6.34,591.09,37.46,0.59,229577,189.37
2020-06-18,New York,Oneida,10.89,25,0,0.0,1332,83,6.23,580.2,36.15,0.58,229577,189.37
2020-06-17,New York,Oneida,2.61,6,2,0.87,1307,83,6.35,569.31,36.15,0.57,229577,189.37
2020-06-16,New York,Oneida,9.15,21,1,0.44,1301,81,6.23,566.69,35.28,0.57,229577,189.37
2020-06-15,New York,Oneida,3.05,7,0,0.0,1280,80,6.25,557.55,34.85,0.56,229577,189.37
2020-06-14,New York,Oneida,8.71,20,2,0.87,1273,80,6.28,554.5,34.85,0.55,229577,189.37
2020-06-13,New York,Oneida,6.97,16,3,1.31,1253,78,6.23,545.79,33.98,0.55,229577,189.37
2020-06-12,New York,Oneida,9.15,21,3,1.31,1237,75,6.06,538.82,32.67,0.54,229577,189.37
2020-06-11,New York,Oneida,5.66,13,2,0.87,1216,72,5.92,529.67,31.36,0.53,229577,189.37
2020-06-10,New York,Oneida,7.84,18,1,0.44,1203,70,5.82,524.01,30.49,0.52,229577,189.37
2020-06-09,New York,Oneida,6.53,15,2,0.87,1185,69,5.82,516.17,30.06,0.52,229577,189.37
2020-06-08,New York,Oneida,11.76,27,1,0.44,1170,67,5.73,509.63,29.18,0.51,229577,189.37
2020-06-07,New York,Oneida,6.97,16,2,0.87,1143,66,5.77,497.87,28.75,0.5,229577,189.37
2020-06-06,New York,Oneida,21.78,50,0,0.0,1127,64,5.68,490.9,27.88,0.49,229577,189.37
2020-06-05,New York,Oneida,3.48,8,1,0.44,1077,64,5.94,469.12,27.88,0.47,229577,189.37
2020-06-04,New York,Oneida,4.79,11,5,2.18,1069,63,5.89,465.64,27.44,0.47,229577,189.37
2020-06-03,New York,Oneida,3.92,9,1,0.44,1058,58,5.48,460.85,25.26,0.46,229577,189.37
2020-06-02,New York,Oneida,5.66,13,1,0.44,1049,57,5.43,456.93,24.83,0.46,229577,189.37
2020-06-01,New York,Oneida,3.92,9,0,0.0,1036,56,5.41,451.26,24.39,0.45,229577,189.37
2020-05-31,New York,Oneida,9.15,21,2,0.87,1027,56,5.45,447.34,24.39,0.45,229577,189.37
2020-05-30,New York,Oneida,7.84,18,0,0.0,1006,54,5.37,438.2,23.52,0.44,229577,189.37
2020-05-29,New York,Oneida,12.63,29,2,0.87,988,54,5.47,430.36,23.52,0.43,229577,189.37
2020-05-28,New York,Oneida,13.07,30,5,2.18,959,52,5.42,417.72,22.65,0.42,229577,189.37
2020-05-27,New York,Oneida,5.23,12,2,0.87,929,47,5.06,404.66,20.47,0.4,229577,189.37
2020-05-26,New York,Oneida,5.23,12,3,1.31,917,45,4.91,399.43,19.6,0.4,229577,189.37
2020-05-25,New York,Oneida,11.76,27,0,0.0,905,42,4.64,394.2,18.29,0.39,229577,189.37
2020-05-24,New York,Oneida,6.1,14,1,0.44,878,42,4.78,382.44,18.29,0.38,229577,189.37
2020-05-23,New York,Oneida,15.68,36,0,0.0,864,41,4.75,376.34,17.86,0.38,229577,189.37
2020-05-22,New York,Oneida,4.79,11,2,0.87,828,41,4.95,360.66,17.86,0.36,229577,189.37
2020-05-21,New York,Oneida,6.53,15,0,0.0,817,39,4.77,355.87,16.99,0.36,229577,189.37
2020-05-20,New York,Oneida,7.4,17,1,0.44,802,39,4.86,349.34,16.99,0.35,229577,189.37
2020-05-19,New York,Oneida,5.66,13,0,0.0,785,38,4.84,341.93,16.55,0.34,229577,189.37
2020-05-18,New York,Oneida,5.23,12,3,1.31,772,38,4.92,336.27,16.55,0.34,229577,189.37
2020-05-17,New York,Oneida,3.92,9,2,0.87,760,35,4.61,331.04,15.25,0.33,229577,189.37
2020-05-16,New York,Oneida,16.55,38,3,1.31,751,33,4.39,327.12,14.37,0.33,229577,189.37
2020-05-15,New York,Oneida,6.53,15,1,0.44,713,30,4.21,310.57,13.07,0.31,229577,189.37
2020-05-14,New York,Oneida,5.23,12,3,1.31,698,29,4.15,304.04,12.63,0.3,229577,189.37
2020-05-13,New York,Oneida,4.36,10,0,0.0,686,26,3.79,298.81,11.33,0.3,229577,189.37
2020-05-12,New York,Oneida,3.05,7,1,0.44,676,26,3.85,294.45,11.33,0.29,229577,189.37
2020-05-11,New York,Oneida,3.92,9,0,0.0,669,25,3.74,291.41,10.89,0.29,229577,189.37
