date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,New York,Ontario,0.0,0,0,0.0,381,28,7.35,346.79,25.49,0.35,109864,170.58
2020-08-25,New York,Ontario,0.0,0,0,0.0,381,28,7.35,346.79,25.49,0.35,109864,170.58
2020-08-24,New York,Ontario,0.0,0,0,0.0,381,28,7.35,346.79,25.49,0.35,109864,170.58
2020-08-23,New York,Ontario,2.73,3,0,0.0,381,28,7.35,346.79,25.49,0.35,109864,170.58
2020-08-22,New York,Ontario,4.55,5,0,0.0,378,28,7.41,344.06,25.49,0.34,109864,170.58
2020-08-21,New York,Ontario,0.0,0,0,0.0,373,28,7.51,339.51,25.49,0.34,109864,170.58
2020-08-20,New York,Ontario,1.82,2,0,0.0,373,28,7.51,339.51,25.49,0.34,109864,170.58
2020-08-19,New York,Ontario,0.0,0,0,0.0,371,28,7.55,337.69,25.49,0.34,109864,170.58
2020-08-18,New York,Ontario,1.82,2,0,0.0,371,28,7.55,337.69,25.49,0.34,109864,170.58
2020-08-17,New York,Ontario,0.91,1,0,0.0,369,28,7.59,335.87,25.49,0.34,109864,170.58
2020-08-16,New York,Ontario,0.91,1,1,0.91,368,28,7.61,334.96,25.49,0.33,109864,170.58
2020-08-15,New York,Ontario,0.91,1,0,0.0,367,27,7.36,334.05,24.58,0.33,109864,170.58
2020-08-14,New York,Ontario,0.91,1,0,0.0,366,27,7.38,333.14,24.58,0.33,109864,170.58
2020-08-13,New York,Ontario,1.82,2,0,0.0,365,27,7.4,332.23,24.58,0.33,109864,170.58
2020-08-12,New York,Ontario,0.91,1,0,0.0,363,27,7.44,330.41,24.58,0.33,109864,170.58
2020-08-11,New York,Ontario,0.91,1,0,0.0,362,27,7.46,329.5,24.58,0.33,109864,170.58
2020-08-10,New York,Ontario,0.91,1,0,0.0,361,27,7.48,328.59,24.58,0.33,109864,170.58
2020-08-09,New York,Ontario,2.73,3,0,0.0,360,27,7.5,327.68,24.58,0.33,109864,170.58
2020-08-08,New York,Ontario,0.0,0,0,0.0,357,27,7.56,324.95,24.58,0.32,109864,170.58
2020-08-07,New York,Ontario,1.82,2,0,0.0,357,27,7.56,324.95,24.58,0.32,109864,170.58
2020-08-06,New York,Ontario,2.73,3,1,0.91,355,27,7.61,323.13,24.58,0.32,109864,170.58
2020-08-05,New York,Ontario,0.0,0,0,0.0,352,26,7.39,320.4,23.67,0.32,109864,170.58
2020-08-04,New York,Ontario,0.91,1,0,0.0,352,26,7.39,320.4,23.67,0.32,109864,170.58
2020-08-03,New York,Ontario,1.82,2,0,0.0,351,26,7.41,319.49,23.67,0.32,109864,170.58
2020-08-02,New York,Ontario,0.0,0,0,0.0,349,26,7.45,317.67,23.67,0.32,109864,170.58
2020-08-01,New York,Ontario,0.0,0,0,0.0,349,26,7.45,317.67,23.67,0.32,109864,170.58
2020-07-31,New York,Ontario,0.0,0,0,0.0,349,26,7.45,317.67,23.67,0.32,109864,170.58
2020-07-30,New York,Ontario,1.82,2,0,0.0,349,26,7.45,317.67,23.67,0.32,109864,170.58
2020-07-29,New York,Ontario,1.82,2,0,0.0,347,26,7.49,315.85,23.67,0.32,109864,170.58
2020-07-28,New York,Ontario,1.82,2,0,0.0,345,26,7.54,314.02,23.67,0.31,109864,170.58
2020-07-27,New York,Ontario,1.82,2,0,0.0,343,26,7.58,312.2,23.67,0.31,109864,170.58
2020-07-26,New York,Ontario,2.73,3,0,0.0,341,26,7.62,310.38,23.67,0.31,109864,170.58
2020-07-25,New York,Ontario,0.91,1,0,0.0,338,26,7.69,307.65,23.67,0.31,109864,170.58
2020-07-24,New York,Ontario,2.73,3,0,0.0,337,26,7.72,306.74,23.67,0.31,109864,170.58
2020-07-23,New York,Ontario,0.91,1,0,0.0,334,26,7.78,304.01,23.67,0.3,109864,170.58
2020-07-22,New York,Ontario,3.64,4,0,0.0,333,26,7.81,303.1,23.67,0.3,109864,170.58
2020-07-21,New York,Ontario,2.73,3,0,0.0,329,26,7.9,299.46,23.67,0.3,109864,170.58
2020-07-20,New York,Ontario,1.82,2,0,0.0,326,26,7.98,296.73,23.67,0.3,109864,170.58
2020-07-19,New York,Ontario,0.0,0,0,0.0,324,26,8.02,294.91,23.67,0.29,109864,170.58
2020-07-18,New York,Ontario,4.55,5,0,0.0,324,26,8.02,294.91,23.67,0.29,109864,170.58
2020-07-17,New York,Ontario,1.82,2,0,0.0,319,26,8.15,290.36,23.67,0.29,109864,170.58
2020-07-16,New York,Ontario,4.55,5,0,0.0,317,26,8.2,288.54,23.67,0.29,109864,170.58
2020-07-15,New York,Ontario,4.55,5,1,0.91,312,26,8.33,283.99,23.67,0.28,109864,170.58
2020-07-14,New York,Ontario,4.55,5,0,0.0,307,25,8.14,279.44,22.76,0.28,109864,170.58
2020-07-13,New York,Ontario,1.82,2,0,0.0,302,25,8.28,274.89,22.76,0.27,109864,170.58
2020-07-12,New York,Ontario,3.64,4,0,0.0,300,25,8.33,273.06,22.76,0.27,109864,170.58
2020-07-11,New York,Ontario,2.73,3,0,0.0,296,25,8.45,269.42,22.76,0.27,109864,170.58
2020-07-10,New York,Ontario,2.73,3,0,0.0,293,25,8.53,266.69,22.76,0.27,109864,170.58
2020-07-09,New York,Ontario,3.64,4,0,0.0,290,25,8.62,263.96,22.76,0.26,109864,170.58
2020-07-08,New York,Ontario,2.73,3,0,0.0,286,25,8.74,260.32,22.76,0.26,109864,170.58
2020-07-07,New York,Ontario,0.91,1,0,0.0,283,25,8.83,257.59,22.76,0.26,109864,170.58
2020-07-06,New York,Ontario,1.82,2,0,0.0,282,25,8.87,256.68,22.76,0.26,109864,170.58
2020-07-05,New York,Ontario,1.82,2,0,0.0,280,25,8.93,254.86,22.76,0.25,109864,170.58
2020-07-04,New York,Ontario,2.73,3,0,0.0,278,25,8.99,253.04,22.76,0.25,109864,170.58
2020-07-03,New York,Ontario,6.37,7,0,0.0,275,25,9.09,250.31,22.76,0.25,109864,170.58
2020-07-02,New York,Ontario,2.73,3,0,0.0,268,25,9.33,243.94,22.76,0.24,109864,170.58
2020-07-01,New York,Ontario,5.46,6,0,0.0,265,25,9.43,241.21,22.76,0.24,109864,170.58
2020-06-30,New York,Ontario,1.82,2,0,0.0,259,25,9.65,235.75,22.76,0.24,109864,170.58
2020-06-29,New York,Ontario,0.91,1,0,0.0,257,25,9.73,233.93,22.76,0.23,109864,170.58
2020-06-28,New York,Ontario,1.82,2,0,0.0,256,25,9.77,233.02,22.76,0.23,109864,170.58
2020-06-27,New York,Ontario,1.82,2,0,0.0,254,25,9.84,231.19,22.76,0.23,109864,170.58
