date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Chemung,New York,148,5,0,0,84254.0,206.83,0.0,0.0,0.18,17.57,0.59
2020-07-09,Chemung,New York,148,5,1,0,84254.0,206.83,0.12,0.0,0.18,17.57,0.59
2020-07-08,Chemung,New York,147,5,0,0,84254.0,206.83,0.0,0.0,0.17,17.45,0.59
2020-07-07,Chemung,New York,147,5,1,0,84254.0,206.83,0.12,0.0,0.17,17.45,0.59
2020-07-06,Chemung,New York,146,5,0,0,84254.0,206.83,0.0,0.0,0.17,17.33,0.59
2020-07-05,Chemung,New York,146,5,0,0,84254.0,206.83,0.0,0.0,0.17,17.33,0.59
2020-07-04,Chemung,New York,146,5,1,0,84254.0,206.83,0.12,0.0,0.17,17.33,0.59
2020-07-03,Chemung,New York,145,5,1,0,84254.0,206.83,0.12,0.0,0.17,17.21,0.59
2020-07-02,Chemung,New York,144,5,0,0,84254.0,206.83,0.0,0.0,0.17,17.09,0.59
2020-07-01,Chemung,New York,144,5,3,0,84254.0,206.83,0.36,0.0,0.17,17.09,0.59
2020-06-30,Chemung,New York,141,5,1,0,84254.0,206.83,0.12,0.0,0.17,16.74,0.59
2020-06-29,Chemung,New York,140,5,0,0,84254.0,206.83,0.0,0.0,0.17,16.62,0.59
2020-06-28,Chemung,New York,140,5,1,0,84254.0,206.83,0.12,0.0,0.17,16.62,0.59
2020-06-27,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-26,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-25,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-24,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-23,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-22,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-21,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-20,Chemung,New York,139,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.5,0.59
2020-06-19,Chemung,New York,139,5,1,0,84254.0,206.83,0.12,0.0,0.16,16.5,0.59
2020-06-18,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-17,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-16,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-15,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-14,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-13,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-12,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-11,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-10,Chemung,New York,138,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.38,0.59
2020-06-09,Chemung,New York,138,5,1,0,84254.0,206.83,0.12,0.0,0.16,16.38,0.59
2020-06-08,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-07,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-06,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-05,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-04,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-03,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-02,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-06-01,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-05-31,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-05-30,Chemung,New York,137,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.26,0.59
2020-05-29,Chemung,New York,137,5,1,0,84254.0,206.83,0.12,0.0,0.16,16.26,0.59
2020-05-28,Chemung,New York,136,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.14,0.59
2020-05-27,Chemung,New York,136,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.14,0.59
2020-05-26,Chemung,New York,136,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.14,0.59
2020-05-25,Chemung,New York,136,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.14,0.59
2020-05-24,Chemung,New York,136,5,0,0,84254.0,206.83,0.0,0.0,0.16,16.14,0.59
2020-05-23,Chemung,New York,136,5,1,0,84254.0,206.83,0.12,0.0,0.16,16.14,0.59
2020-05-22,Chemung,New York,135,5,1,0,84254.0,206.83,0.12,0.0,0.16,16.02,0.59
2020-05-21,Chemung,New York,134,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.9,0.59
2020-05-20,Chemung,New York,134,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.9,0.59
2020-05-19,Chemung,New York,134,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.9,0.59
2020-05-18,Chemung,New York,134,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.9,0.59
2020-05-17,Chemung,New York,134,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.9,0.59
2020-05-16,Chemung,New York,134,5,1,0,84254.0,206.83,0.12,0.0,0.16,15.9,0.59
2020-05-15,Chemung,New York,133,5,1,0,84254.0,206.83,0.12,0.0,0.16,15.79,0.59
2020-05-14,Chemung,New York,132,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.67,0.59
2020-05-13,Chemung,New York,132,5,1,0,84254.0,206.83,0.12,0.0,0.16,15.67,0.59
2020-05-12,Chemung,New York,131,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.55,0.59
2020-05-11,Chemung,New York,131,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.55,0.59
2020-05-10,Chemung,New York,131,5,0,0,84254.0,206.83,0.0,0.0,0.16,15.55,0.59
2020-05-09,Chemung,New York,131,5,1,0,84254.0,206.83,0.12,0.0,0.16,15.55,0.59
2020-05-08,Chemung,New York,130,5,1,1,84254.0,206.83,0.12,0.12,0.15,15.43,0.59
2020-05-07,Chemung,New York,129,4,1,0,84254.0,206.83,0.12,0.0,0.15,15.31,0.47
2020-05-06,Chemung,New York,128,4,2,1,84254.0,206.83,0.24,0.12,0.15,15.19,0.47
2020-05-05,Chemung,New York,126,3,0,0,84254.0,206.83,0.0,0.0,0.15,14.95,0.36
2020-05-04,Chemung,New York,126,3,1,0,84254.0,206.83,0.12,0.0,0.15,14.95,0.36
2020-05-03,Chemung,New York,125,3,1,0,84254.0,206.83,0.12,0.0,0.15,14.84,0.36
2020-05-02,Chemung,New York,124,3,1,0,84254.0,206.83,0.12,0.0,0.15,14.72,0.36
2020-05-01,Chemung,New York,123,3,1,0,84254.0,206.83,0.12,0.0,0.15,14.6,0.36
2020-04-30,Chemung,New York,122,3,3,0,84254.0,206.83,0.36,0.0,0.14,14.48,0.36
2020-04-29,Chemung,New York,119,3,6,0,84254.0,206.83,0.71,0.0,0.14,14.12,0.36
2020-04-28,Chemung,New York,113,3,5,0,84254.0,206.83,0.59,0.0,0.13,13.41,0.36
2020-04-27,Chemung,New York,108,3,2,0,84254.0,206.83,0.24,0.0,0.13,12.82,0.36
2020-04-26,Chemung,New York,106,3,3,0,84254.0,206.83,0.36,0.0,0.13,12.58,0.36
2020-04-25,Chemung,New York,103,3,24,0,84254.0,206.83,2.85,0.0,0.12,12.22,0.36
2020-04-24,Chemung,New York,79,3,3,0,84254.0,206.83,0.36,0.0,0.09,9.38,0.36
2020-04-23,Chemung,New York,76,3,1,1,84254.0,206.83,0.12,0.12,0.09,9.02,0.36
2020-04-22,Chemung,New York,75,2,0,0,84254.0,206.83,0.0,0.0,0.09,8.9,0.24
2020-04-21,Chemung,New York,75,2,2,0,84254.0,206.83,0.24,0.0,0.09,8.9,0.24
2020-04-20,Chemung,New York,73,2,0,0,84254.0,206.83,0.0,0.0,0.09,8.66,0.24
2020-04-19,Chemung,New York,73,2,1,0,84254.0,206.83,0.12,0.0,0.09,8.66,0.24
2020-04-18,Chemung,New York,72,2,1,0,84254.0,206.83,0.12,0.0,0.09,8.55,0.24
2020-04-17,Chemung,New York,71,2,1,0,84254.0,206.83,0.12,0.0,0.08,8.43,0.24
2020-04-16,Chemung,New York,70,2,1,0,84254.0,206.83,0.12,0.0,0.08,8.31,0.24
