date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,New York,Wayne,0.0,0,0,0.0,279,3,1.08,309.78,3.33,0.31,90064,149.15,7.77,-2.22,37.74,-2.22
2020-08-27,New York,Wayne,2.22,2,0,0.0,279,3,1.08,309.78,3.33,0.31,90064,149.15,9.99,2.22,39.96,2.22
2020-08-26,New York,Wayne,2.22,2,0,0.0,277,3,1.08,307.56,3.33,0.31,90064,149.15,7.77,2.22,37.74,2.22
2020-08-25,New York,Wayne,0.0,0,0,0.0,275,3,1.09,305.34,3.33,0.31,90064,149.15,5.55,-1.11,35.52,0.0
2020-08-24,New York,Wayne,0.0,0,0,0.0,275,3,1.09,305.34,3.33,0.31,90064,149.15,6.66,0.0,35.52,-2.22
2020-08-23,New York,Wayne,0.0,0,0,0.0,275,3,1.09,305.34,3.33,0.31,90064,149.15,6.66,0.0,37.74,-1.11
2020-08-22,New York,Wayne,3.33,3,0,0.0,275,3,1.09,305.34,3.33,0.31,90064,149.15,6.66,-1.11,38.85,2.22
2020-08-21,New York,Wayne,2.22,2,0,0.0,272,3,1.1,302.01,3.33,0.3,90064,149.15,7.77,0.0,36.63,1.11
2020-08-20,New York,Wayne,0.0,0,0,0.0,270,3,1.11,299.79,3.33,0.3,90064,149.15,7.77,-5.55,35.52,-2.22
2020-08-19,New York,Wayne,0.0,0,0,0.0,270,3,1.11,299.79,3.33,0.3,90064,149.15,13.32,-6.66,37.74,-4.44
2020-08-18,New York,Wayne,1.11,1,0,0.0,270,3,1.11,299.79,3.33,0.3,90064,149.15,19.98,1.11,42.18,-3.33
2020-08-17,New York,Wayne,0.0,0,0,0.0,269,3,1.12,298.68,3.33,0.3,90064,149.15,18.87,-2.22,45.51,-1.11
2020-08-16,New York,Wayne,0.0,0,0,0.0,269,3,1.12,298.68,3.33,0.3,90064,149.15,21.09,-1.11,46.62,-2.22
2020-08-15,New York,Wayne,4.44,4,0,0.0,269,3,1.12,298.68,3.33,0.3,90064,149.15,22.2,4.44,48.84,2.22
2020-08-14,New York,Wayne,2.22,2,0,0.0,265,3,1.13,294.24,3.33,0.29,90064,149.15,17.76,2.22,46.62,2.22
2020-08-13,New York,Wayne,5.55,5,0,0.0,263,3,1.14,292.01,3.33,0.29,90064,149.15,15.54,4.44,44.4,3.33
2020-08-12,New York,Wayne,6.66,6,0,0.0,258,3,1.16,286.46,3.33,0.29,90064,149.15,11.1,6.66,41.07,-1.11
2020-08-11,New York,Wayne,0.0,0,1,1.11,252,3,1.19,279.8,3.33,0.28,90064,149.15,4.44,-1.11,42.18,-5.55
2020-08-10,New York,Wayne,2.22,2,0,0.0,252,2,0.79,279.8,2.22,0.28,90064,149.15,5.55,1.11,47.73,-2.22
2020-08-09,New York,Wayne,1.11,1,0,0.0,250,2,0.8,277.58,2.22,0.28,90064,149.15,4.44,0.0,49.95,-1.11
2020-08-08,New York,Wayne,0.0,0,0,0.0,249,2,0.8,276.47,2.22,0.28,90064,149.15,4.44,0.0,51.06,-2.22
2020-08-07,New York,Wayne,0.0,0,0,0.0,249,2,0.8,276.47,2.22,0.28,90064,149.15,4.44,-2.22,53.28,-6.66
2020-08-06,New York,Wayne,1.11,1,1,1.11,249,2,0.8,276.47,2.22,0.28,90064,149.15,6.66,1.11,59.94,-1.11
2020-08-05,New York,Wayne,0.0,0,0,0.0,248,1,0.4,275.36,1.11,0.28,90064,149.15,5.55,0.0,61.05,-2.22
2020-08-04,New York,Wayne,1.11,1,0,0.0,248,1,0.4,275.36,1.11,0.28,90064,149.15,5.55,1.11,63.27,-4.44
2020-08-03,New York,Wayne,1.11,1,0,0.0,247,1,0.4,274.25,1.11,0.27,90064,149.15,4.44,-1.11,67.71,0.0
2020-08-02,New York,Wayne,1.11,1,0,0.0,246,1,0.41,273.14,1.11,0.27,90064,149.15,5.55,0.0,67.71,-1.11
2020-08-01,New York,Wayne,0.0,0,0,0.0,245,1,0.41,272.03,1.11,0.27,90064,149.15,5.55,-1.11,68.82,-2.22
2020-07-31,New York,Wayne,2.22,2,0,0.0,245,1,0.41,272.03,1.11,0.27,90064,149.15,6.66,1.11,71.04,-3.33
2020-07-30,New York,Wayne,0.0,0,0,0.0,243,1,0.41,269.81,1.11,0.27,90064,149.15,5.55,-2.22,74.37,-2.22
2020-07-29,New York,Wayne,0.0,0,0,0.0,243,1,0.41,269.81,1.11,0.27,90064,149.15,7.77,-4.44,76.59,-4.44
2020-07-28,New York,Wayne,0.0,0,0,0.0,243,1,0.41,269.81,1.11,0.27,90064,149.15,12.21,-4.44,81.03,-5.55
2020-07-27,New York,Wayne,2.22,2,0,0.0,243,1,0.41,269.81,1.11,0.27,90064,149.15,16.65,1.11,86.58,-1.11
2020-07-26,New York,Wayne,1.11,1,0,0.0,241,1,0.41,267.59,1.11,0.27,90064,149.15,15.54,-1.11,87.69,0.0
2020-07-25,New York,Wayne,1.11,1,0,0.0,240,1,0.42,266.48,1.11,0.27,90064,149.15,16.65,-1.11,87.69,-1.11
2020-07-24,New York,Wayne,1.11,1,0,0.0,239,1,0.42,265.37,1.11,0.27,90064,149.15,17.76,1.11,88.8,-4.44
2020-07-23,New York,Wayne,2.22,2,0,0.0,238,1,0.42,264.26,1.11,0.26,90064,149.15,16.65,0.0,93.24,-2.22
2020-07-22,New York,Wayne,4.44,4,0,0.0,236,1,0.42,262.04,1.11,0.26,90064,149.15,16.65,-3.33,95.46,-1.11
2020-07-21,New York,Wayne,4.44,4,0,0.0,232,1,0.43,257.59,1.11,0.26,90064,149.15,19.98,-1.11,96.57,2.22
2020-07-20,New York,Wayne,1.11,1,0,0.0,228,1,0.44,253.15,1.11,0.25,90064,149.15,21.09,-3.33,94.35,1.11
2020-07-19,New York,Wayne,2.22,2,0,0.0,227,1,0.44,252.04,1.11,0.25,90064,149.15,24.42,0.0,93.24,2.22
2020-07-18,New York,Wayne,2.22,2,0,0.0,225,1,0.44,249.82,1.11,0.25,90064,149.15,24.42,0.0,91.02,0.0
2020-07-17,New York,Wayne,0.0,0,0,0.0,223,1,0.45,247.6,1.11,0.25,90064,149.15,24.42,-6.66,91.02,-2.22
2020-07-16,New York,Wayne,2.22,2,0,0.0,223,1,0.45,247.6,1.11,0.25,90064,149.15,31.08,0.0,93.24,0.0
2020-07-15,New York,Wayne,7.77,7,0,0.0,221,1,0.45,245.38,1.11,0.25,90064,149.15,31.08,5.55,93.24,4.44
2020-07-14,New York,Wayne,5.55,5,0,0.0,214,1,0.47,237.61,1.11,0.24,90064,149.15,25.53,0.0,88.8,4.44
2020-07-13,New York,Wayne,4.44,4,0,0.0,209,1,0.48,232.06,1.11,0.23,90064,149.15,25.53,3.33,84.36,4.44
2020-07-12,New York,Wayne,2.22,2,0,0.0,205,1,0.49,227.62,1.11,0.23,90064,149.15,22.2,0.0,79.92,0.0
