date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Chautauqua,New York,155,4,3,0,127939,120.67,0.23,0.0,0.12,12.12,0.31,2.58
2020-07-09,Chautauqua,New York,152,4,3,0,127939,120.67,0.23,0.0,0.12,11.88,0.31,2.63
2020-07-08,Chautauqua,New York,149,4,14,0,127939,120.67,1.09,0.0,0.12,11.65,0.31,2.68
2020-07-07,Chautauqua,New York,135,4,1,0,127939,120.67,0.08,0.0,0.11,10.55,0.31,2.96
2020-07-06,Chautauqua,New York,134,4,2,0,127939,120.67,0.16,0.0,0.1,10.47,0.31,2.99
2020-07-05,Chautauqua,New York,132,4,1,0,127939,120.67,0.08,0.0,0.1,10.32,0.31,3.03
2020-07-04,Chautauqua,New York,131,4,2,0,127939,120.67,0.16,0.0,0.1,10.24,0.31,3.05
2020-07-03,Chautauqua,New York,129,4,2,0,127939,120.67,0.16,0.0,0.1,10.08,0.31,3.1
2020-07-02,Chautauqua,New York,127,4,0,0,127939,120.67,0.0,0.0,0.1,9.93,0.31,3.15
2020-07-01,Chautauqua,New York,127,4,0,0,127939,120.67,0.0,0.0,0.1,9.93,0.31,3.15
2020-06-30,Chautauqua,New York,127,4,4,0,127939,120.67,0.31,0.0,0.1,9.93,0.31,3.15
2020-06-29,Chautauqua,New York,123,4,0,0,127939,120.67,0.0,0.0,0.1,9.61,0.31,3.25
2020-06-28,Chautauqua,New York,123,4,0,0,127939,120.67,0.0,0.0,0.1,9.61,0.31,3.25
2020-06-27,Chautauqua,New York,123,4,1,0,127939,120.67,0.08,0.0,0.1,9.61,0.31,3.25
2020-06-26,Chautauqua,New York,122,4,1,0,127939,120.67,0.08,0.0,0.1,9.54,0.31,3.28
2020-06-25,Chautauqua,New York,121,4,3,0,127939,120.67,0.23,0.0,0.09,9.46,0.31,3.31
2020-06-24,Chautauqua,New York,118,4,2,0,127939,120.67,0.16,0.0,0.09,9.22,0.31,3.39
2020-06-23,Chautauqua,New York,116,4,0,0,127939,120.67,0.0,0.0,0.09,9.07,0.31,3.45
2020-06-22,Chautauqua,New York,116,4,0,0,127939,120.67,0.0,0.0,0.09,9.07,0.31,3.45
2020-06-21,Chautauqua,New York,116,4,1,0,127939,120.67,0.08,0.0,0.09,9.07,0.31,3.45
2020-06-20,Chautauqua,New York,115,4,3,0,127939,120.67,0.23,0.0,0.09,8.99,0.31,3.48
2020-06-19,Chautauqua,New York,112,4,2,0,127939,120.67,0.16,0.0,0.09,8.75,0.31,3.57
2020-06-18,Chautauqua,New York,110,4,2,0,127939,120.67,0.16,0.0,0.09,8.6,0.31,3.64
2020-06-17,Chautauqua,New York,108,4,0,0,127939,120.67,0.0,0.0,0.08,8.44,0.31,3.7
2020-06-16,Chautauqua,New York,108,4,1,0,127939,120.67,0.08,0.0,0.08,8.44,0.31,3.7
2020-06-15,Chautauqua,New York,107,4,0,0,127939,120.67,0.0,0.0,0.08,8.36,0.31,3.74
2020-06-14,Chautauqua,New York,107,4,1,0,127939,120.67,0.08,0.0,0.08,8.36,0.31,3.74
2020-06-13,Chautauqua,New York,106,4,0,0,127939,120.67,0.0,0.0,0.08,8.29,0.31,3.77
2020-06-12,Chautauqua,New York,106,4,0,0,127939,120.67,0.0,0.0,0.08,8.29,0.31,3.77
2020-06-11,Chautauqua,New York,106,4,1,0,127939,120.67,0.08,0.0,0.08,8.29,0.31,3.77
2020-06-10,Chautauqua,New York,105,4,2,0,127939,120.67,0.16,0.0,0.08,8.21,0.31,3.81
2020-06-09,Chautauqua,New York,103,4,2,0,127939,120.67,0.16,0.0,0.08,8.05,0.31,3.88
2020-06-08,Chautauqua,New York,101,4,0,0,127939,120.67,0.0,0.0,0.08,7.89,0.31,3.96
2020-06-07,Chautauqua,New York,101,4,2,0,127939,120.67,0.16,0.0,0.08,7.89,0.31,3.96
2020-06-06,Chautauqua,New York,99,4,2,0,127939,120.67,0.16,0.0,0.08,7.74,0.31,4.04
2020-06-05,Chautauqua,New York,97,4,2,0,127939,120.67,0.16,0.0,0.08,7.58,0.31,4.12
2020-06-04,Chautauqua,New York,95,4,6,1,127939,120.67,0.47,0.08,0.07,7.43,0.31,4.21
2020-06-03,Chautauqua,New York,89,3,3,0,127939,120.67,0.23,0.0,0.07,6.96,0.23,3.37
2020-06-02,Chautauqua,New York,86,3,1,0,127939,120.67,0.08,0.0,0.07,6.72,0.23,3.49
2020-06-01,Chautauqua,New York,85,3,1,0,127939,120.67,0.08,0.0,0.07,6.64,0.23,3.53
2020-05-31,Chautauqua,New York,84,3,1,0,127939,120.67,0.08,0.0,0.07,6.57,0.23,3.57
2020-05-30,Chautauqua,New York,83,3,1,0,127939,120.67,0.08,0.0,0.06,6.49,0.23,3.61
2020-05-29,Chautauqua,New York,82,3,1,0,127939,120.67,0.08,0.0,0.06,6.41,0.23,3.66
2020-05-28,Chautauqua,New York,81,3,3,0,127939,120.67,0.23,0.0,0.06,6.33,0.23,3.7
2020-05-27,Chautauqua,New York,78,3,1,0,127939,120.67,0.08,0.0,0.06,6.1,0.23,3.85
2020-05-26,Chautauqua,New York,77,3,2,0,127939,120.67,0.16,0.0,0.06,6.02,0.23,3.9
2020-05-25,Chautauqua,New York,75,3,0,0,127939,120.67,0.0,0.0,0.06,5.86,0.23,4.0
2020-05-24,Chautauqua,New York,75,3,3,0,127939,120.67,0.23,0.0,0.06,5.86,0.23,4.0
2020-05-23,Chautauqua,New York,72,3,9,0,127939,120.67,0.7,0.0,0.06,5.63,0.23,4.17
2020-05-22,Chautauqua,New York,63,3,5,0,127939,120.67,0.39,0.0,0.05,4.92,0.23,4.76
2020-05-21,Chautauqua,New York,58,3,8,0,127939,120.67,0.63,0.0,0.05,4.53,0.23,5.17
2020-05-20,Chautauqua,New York,50,3,1,0,127939,120.67,0.08,0.0,0.04,3.91,0.23,6.0
2020-05-19,Chautauqua,New York,49,3,0,0,127939,120.67,0.0,0.0,0.04,3.83,0.23,6.12
2020-05-18,Chautauqua,New York,49,3,1,0,127939,120.67,0.08,0.0,0.04,3.83,0.23,6.12
2020-05-17,Chautauqua,New York,48,3,0,0,127939,120.67,0.0,0.0,0.04,3.75,0.23,6.25
2020-05-16,Chautauqua,New York,48,3,3,0,127939,120.67,0.23,0.0,0.04,3.75,0.23,6.25
2020-05-15,Chautauqua,New York,45,3,1,0,127939,120.67,0.08,0.0,0.04,3.52,0.23,6.67
2020-05-14,Chautauqua,New York,44,3,1,0,127939,120.67,0.08,0.0,0.03,3.44,0.23,6.82
2020-05-13,Chautauqua,New York,43,3,1,0,127939,120.67,0.08,0.0,0.03,3.36,0.23,6.98
2020-05-12,Chautauqua,New York,42,3,1,1,127939,120.67,0.08,0.08,0.03,3.28,0.23,7.14
2020-05-11,Chautauqua,New York,41,2,0,0,127939,120.67,0.0,0.0,0.03,3.2,0.16,4.88
2020-05-10,Chautauqua,New York,41,2,1,0,127939,120.67,0.08,0.0,0.03,3.2,0.16,4.88
2020-05-09,Chautauqua,New York,40,2,0,0,127939,120.67,0.0,0.0,0.03,3.13,0.16,5.0
2020-05-08,Chautauqua,New York,40,2,0,0,127939,120.67,0.0,0.0,0.03,3.13,0.16,5.0
2020-05-07,Chautauqua,New York,40,2,2,0,127939,120.67,0.16,0.0,0.03,3.13,0.16,5.0
2020-05-06,Chautauqua,New York,38,2,1,0,127939,120.67,0.08,0.0,0.03,2.97,0.16,5.26
2020-05-05,Chautauqua,New York,37,2,0,0,127939,120.67,0.0,0.0,0.03,2.89,0.16,5.41
2020-05-04,Chautauqua,New York,37,2,1,0,127939,120.67,0.08,0.0,0.03,2.89,0.16,5.41
2020-05-03,Chautauqua,New York,36,2,1,1,127939,120.67,0.08,0.08,0.03,2.81,0.16,5.56
2020-05-02,Chautauqua,New York,35,1,0,0,127939,120.67,0.0,0.0,0.03,2.74,0.08,2.86
2020-05-01,Chautauqua,New York,35,1,2,0,127939,120.67,0.16,0.0,0.03,2.74,0.08,2.86
2020-04-30,Chautauqua,New York,33,1,2,0,127939,120.67,0.16,0.0,0.03,2.58,0.08,3.03
2020-04-29,Chautauqua,New York,31,1,1,0,127939,120.67,0.08,0.0,0.02,2.42,0.08,3.23
2020-04-28,Chautauqua,New York,30,1,0,0,127939,120.67,0.0,0.0,0.02,2.34,0.08,3.33
2020-04-27,Chautauqua,New York,30,1,1,0,127939,120.67,0.08,0.0,0.02,2.34,0.08,3.33
2020-04-26,Chautauqua,New York,29,1,2,0,127939,120.67,0.16,0.0,0.02,2.27,0.08,3.45
2020-04-25,Chautauqua,New York,27,1,0,0,127939,120.67,0.0,0.0,0.02,2.11,0.08,3.7
2020-04-24,Chautauqua,New York,27,1,1,0,127939,120.67,0.08,0.0,0.02,2.11,0.08,3.7
2020-04-23,Chautauqua,New York,26,1,0,0,127939,120.67,0.0,0.0,0.02,2.03,0.08,3.85
2020-04-22,Chautauqua,New York,26,1,1,0,127939,120.67,0.08,0.0,0.02,2.03,0.08,3.85
2020-04-21,Chautauqua,New York,25,1,0,0,127939,120.67,0.0,0.0,0.02,1.95,0.08,4.0
2020-04-20,Chautauqua,New York,25,1,0,0,127939,120.67,0.0,0.0,0.02,1.95,0.08,4.0
2020-04-19,Chautauqua,New York,25,1,0,0,127939,120.67,0.0,0.0,0.02,1.95,0.08,4.0
2020-04-18,Chautauqua,New York,25,1,0,0,127939,120.67,0.0,0.0,0.02,1.95,0.08,4.0
2020-04-17,Chautauqua,New York,25,1,1,0,127939,120.67,0.08,0.0,0.02,1.95,0.08,4.0
2020-04-16,Chautauqua,New York,24,1,0,0,127939,120.67,0.0,0.0,0.02,1.88,0.08,4.17
2020-04-15,Chautauqua,New York,24,1,1,0,127939,120.67,0.08,0.0,0.02,1.88,0.08,4.17
2020-04-14,Chautauqua,New York,23,1,0,0,127939,120.67,0.0,0.0,0.02,1.8,0.08,4.35
2020-04-13,Chautauqua,New York,23,1,1,0,127939,120.67,0.08,0.0,0.02,1.8,0.08,4.35
2020-04-12,Chautauqua,New York,22,1,1,0,127939,120.67,0.08,0.0,0.02,1.72,0.08,4.55
2020-04-11,Chautauqua,New York,21,1,1,0,127939,120.67,0.08,0.0,0.02,1.64,0.08,4.76
2020-04-10,Chautauqua,New York,20,1,2,0,127939,120.67,0.16,0.0,0.02,1.56,0.08,5.0
2020-04-09,Chautauqua,New York,18,1,1,0,127939,120.67,0.08,0.0,0.01,1.41,0.08,5.56
2020-04-08,Chautauqua,New York,17,1,1,1,127939,120.67,0.08,0.08,0.01,1.33,0.08,5.88
2020-04-07,Chautauqua,New York,16,0,1,0,127939,120.67,0.08,0.0,0.01,1.25,0.0,0.0
2020-04-06,Chautauqua,New York,15,0,3,0,127939,120.67,0.23,0.0,0.01,1.17,0.0,0.0
2020-04-05,Chautauqua,New York,12,0,0,0,127939,120.67,0.0,0.0,0.01,0.94,0.0,0.0
2020-04-04,Chautauqua,New York,12,0,2,-1,127939,120.67,0.16,-0.08,0.01,0.94,0.0,0.0
2020-04-03,Chautauqua,New York,10,1,0,0,127939,120.67,0.0,0.0,0.01,0.78,0.08,10.0
2020-04-02,Chautauqua,New York,10,1,0,0,127939,120.67,0.0,0.0,0.01,0.78,0.08,10.0
2020-04-01,Chautauqua,New York,10,1,4,1,127939,120.67,0.31,0.08,0.01,0.78,0.08,10.0
2020-03-31,Chautauqua,New York,6,0,1,0,127939,120.67,0.08,0.0,0.0,0.47,0.0,0.0
2020-03-30,Chautauqua,New York,5,0,0,0,127939,120.67,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-29,Chautauqua,New York,5,0,0,0,127939,120.67,0.0,0.0,0.0,0.39,0.0,0.0
2020-03-28,Chautauqua,New York,5,0,4,0,127939,120.67,0.31,0.0,0.0,0.39,0.0,0.0
2020-03-27,Chautauqua,New York,1,0,0,0,127939,120.67,0.0,0.0,0.0,0.08,0.0,0.0
2020-03-26,Chautauqua,New York,1,0,0,0,127939,120.67,0.0,0.0,0.0,0.08,0.0,0.0
2020-03-25,Chautauqua,New York,1,0,0,0,127939,120.67,0.0,0.0,0.0,0.08,0.0,0.0
