date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,New York,Schuyler,50.25,9,0,0.0,135,2,1.48,753.68,11.17,0.75,17912,54.55,145.16,22.34,491.29,27.92
2020-10-28,New York,Schuyler,11.17,2,0,0.0,126,2,1.59,703.44,11.17,0.7,17912,54.55,122.82,-11.16,463.37,11.17
2020-10-27,New York,Schuyler,27.91,5,0,0.0,124,2,1.61,692.27,11.17,0.69,17912,54.55,133.98,-11.17,452.2,16.74
2020-10-26,New York,Schuyler,16.75,3,0,0.0,119,2,1.68,664.36,11.17,0.66,17912,54.55,145.15,-11.16,435.46,16.75
2020-10-25,New York,Schuyler,5.58,1,0,0.0,116,2,1.72,647.61,11.17,0.65,17912,54.55,156.31,-5.59,418.71,5.58
2020-10-24,New York,Schuyler,22.33,4,0,0.0,115,2,1.74,642.03,11.17,0.64,17912,54.55,161.9,16.75,413.13,22.33
2020-10-23,New York,Schuyler,11.17,2,0,0.0,111,2,1.8,619.7,11.17,0.62,17912,54.55,145.15,-5.58,390.8,5.59
2020-10-22,New York,Schuyler,27.91,5,0,0.0,109,2,1.83,608.53,11.17,0.61,17912,54.55,150.73,11.16,385.21,27.91
2020-10-21,New York,Schuyler,22.33,4,1,5.58,104,2,1.92,580.62,11.17,0.58,17912,54.55,139.57,5.58,357.3,16.75
2020-10-20,New York,Schuyler,39.08,7,1,5.58,100,1,1.0,558.28,5.58,0.56,17912,54.55,133.99,16.75,340.55,33.5
2020-10-19,New York,Schuyler,27.91,5,0,0.0,93,0,0.0,519.21,0.0,0.52,17912,54.55,117.24,0.0,307.05,27.91
2020-10-18,New York,Schuyler,11.17,2,0,0.0,88,0,0.0,491.29,0.0,0.49,17912,54.55,117.24,5.59,279.14,5.59
2020-10-17,New York,Schuyler,5.58,1,0,0.0,86,0,0.0,480.13,0.0,0.48,17912,54.55,111.65,5.58,273.55,5.58
2020-10-16,New York,Schuyler,16.75,3,0,0.0,85,0,0.0,474.54,0.0,0.47,17912,54.55,106.07,-5.58,267.97,-5.58
2020-10-15,New York,Schuyler,16.75,3,0,0.0,82,0,0.0,457.79,0.0,0.46,17912,54.55,111.65,0.0,273.55,16.75
2020-10-14,New York,Schuyler,16.75,3,0,0.0,79,0,0.0,441.05,0.0,0.44,17912,54.55,111.65,11.17,256.8,16.75
2020-10-13,New York,Schuyler,22.33,4,0,0.0,76,0,0.0,424.3,0.0,0.42,17912,54.55,100.48,16.75,240.05,16.75
2020-10-12,New York,Schuyler,27.91,5,0,0.0,72,0,0.0,401.97,0.0,0.4,17912,54.55,83.73,-5.59,223.3,27.91
2020-10-11,New York,Schuyler,5.58,1,0,0.0,67,0,0.0,374.05,0.0,0.37,17912,54.55,89.32,-5.59,195.39,5.58
2020-10-10,New York,Schuyler,0.0,0,0,0.0,66,0,0.0,368.47,0.0,0.37,17912,54.55,94.91,0.0,189.81,-11.17
2020-10-09,New York,Schuyler,22.33,4,0,0.0,66,0,0.0,368.47,0.0,0.37,17912,54.55,94.91,11.16,200.98,16.75
2020-10-08,New York,Schuyler,16.75,3,0,0.0,62,0,0.0,346.14,0.0,0.35,17912,54.55,83.75,-5.58,184.23,16.75
2020-10-07,New York,Schuyler,5.58,1,0,0.0,59,0,0.0,329.39,0.0,0.33,17912,54.55,89.33,5.58,167.48,5.58
2020-10-06,New York,Schuyler,5.58,1,0,0.0,58,0,0.0,323.81,0.0,0.32,17912,54.55,83.75,-5.59,161.9,0.0
2020-10-05,New York,Schuyler,33.5,6,0,0.0,57,0,0.0,318.22,0.0,0.32,17912,54.55,89.34,33.5,161.9,33.5
2020-10-04,New York,Schuyler,11.17,2,0,0.0,51,0,0.0,284.73,0.0,0.28,17912,54.55,55.84,11.17,128.4,5.59
2020-10-03,New York,Schuyler,0.0,0,0,0.0,49,0,0.0,273.56,0.0,0.27,17912,54.55,44.67,0.0,122.81,0.0
2020-10-02,New York,Schuyler,11.17,2,0,0.0,49,0,0.0,273.56,0.0,0.27,17912,54.55,44.67,5.59,122.81,11.17
2020-10-01,New York,Schuyler,22.33,4,0,0.0,47,0,0.0,262.39,0.0,0.26,17912,54.55,39.08,22.33,111.64,16.75
2020-09-30,New York,Schuyler,0.0,0,0,0.0,43,0,0.0,240.06,0.0,0.24,17912,54.55,16.75,-5.58,94.89,0.0
2020-09-29,New York,Schuyler,11.17,2,0,0.0,43,0,0.0,240.06,0.0,0.24,17912,54.55,22.33,5.59,94.89,11.17
2020-09-28,New York,Schuyler,0.0,0,0,0.0,41,0,0.0,228.9,0.0,0.23,17912,54.55,16.74,0.0,83.72,0.0
2020-09-27,New York,Schuyler,0.0,0,0,0.0,41,0,0.0,228.9,0.0,0.23,17912,54.55,16.74,-5.58,83.72,0.0
2020-09-26,New York,Schuyler,0.0,0,0,0.0,41,0,0.0,228.9,0.0,0.23,17912,54.55,22.32,0.0,83.72,-5.58
2020-09-25,New York,Schuyler,5.58,1,0,0.0,41,0,0.0,228.9,0.0,0.23,17912,54.55,22.32,-16.75,89.3,0.0
2020-09-24,New York,Schuyler,0.0,0,0,0.0,40,0,0.0,223.31,0.0,0.22,17912,54.55,39.07,0.0,89.3,0.0
2020-09-23,New York,Schuyler,5.58,1,0,0.0,40,0,0.0,223.31,0.0,0.22,17912,54.55,39.07,5.58,89.3,5.58
2020-09-22,New York,Schuyler,5.58,1,0,0.0,39,0,0.0,217.73,0.0,0.22,17912,54.55,33.49,0.0,83.72,5.58
2020-09-21,New York,Schuyler,0.0,0,0,0.0,38,0,0.0,212.15,0.0,0.21,17912,54.55,33.49,0.0,78.14,0.0
2020-09-20,New York,Schuyler,5.58,1,0,0.0,38,0,0.0,212.15,0.0,0.21,17912,54.55,33.49,5.58,78.14,5.58
2020-09-19,New York,Schuyler,0.0,0,0,0.0,37,0,0.0,206.57,0.0,0.21,17912,54.55,27.91,-11.17,72.56,0.0
2020-09-18,New York,Schuyler,22.33,4,0,0.0,37,0,0.0,206.57,0.0,0.21,17912,54.55,39.08,16.75,72.56,16.75
2020-09-17,New York,Schuyler,0.0,0,0,0.0,33,0,0.0,184.23,0.0,0.18,17912,54.55,22.33,0.0,55.81,0.0
2020-09-16,New York,Schuyler,0.0,0,0,0.0,33,0,0.0,184.23,0.0,0.18,17912,54.55,22.33,0.0,55.81,0.0
2020-09-15,New York,Schuyler,5.58,1,0,0.0,33,0,0.0,184.23,0.0,0.18,17912,54.55,22.33,0.0,55.81,5.58
2020-09-14,New York,Schuyler,0.0,0,0,0.0,32,0,0.0,178.65,0.0,0.18,17912,54.55,22.33,0.0,50.23,0.0
2020-09-13,New York,Schuyler,0.0,0,0,0.0,32,0,0.0,178.65,0.0,0.18,17912,54.55,22.33,-5.58,50.23,0.0
2020-09-12,New York,Schuyler,11.17,2,0,0.0,32,0,0.0,178.65,0.0,0.18,17912,54.55,27.91,11.17,50.23,5.59
2020-09-11,New York,Schuyler,5.58,1,0,0.0,30,0,0.0,167.49,0.0,0.17,17912,54.55,16.74,5.58,44.64,5.58
2020-09-10,New York,Schuyler,0.0,0,0,0.0,29,0,0.0,161.9,0.0,0.16,17912,54.55,11.16,-5.58,39.06,0.0
2020-09-09,New York,Schuyler,0.0,0,0,0.0,29,0,0.0,161.9,0.0,0.16,17912,54.55,16.74,0.0,39.06,0.0
2020-09-08,New York,Schuyler,5.58,1,0,0.0,29,0,0.0,161.9,0.0,0.16,17912,54.55,16.74,5.58,39.06,5.58
2020-09-07,New York,Schuyler,0.0,0,0,0.0,28,0,0.0,156.32,0.0,0.16,17912,54.55,11.16,0.0,33.48,0.0
2020-09-06,New York,Schuyler,5.58,1,0,0.0,28,0,0.0,156.32,0.0,0.16,17912,54.55,11.16,5.58,33.48,5.58
2020-09-05,New York,Schuyler,0.0,0,0,0.0,27,0,0.0,150.74,0.0,0.15,17912,54.55,5.58,-5.58,27.9,0.0
2020-09-04,New York,Schuyler,0.0,0,0,0.0,27,0,0.0,150.74,0.0,0.15,17912,54.55,11.16,-5.58,27.9,0.0
2020-09-03,New York,Schuyler,5.58,1,0,0.0,27,0,0.0,150.74,0.0,0.15,17912,54.55,16.74,5.58,27.9,5.58
2020-09-02,New York,Schuyler,0.0,0,0,0.0,26,0,0.0,145.15,0.0,0.15,17912,54.55,11.16,0.0,22.32,0.0
2020-09-01,New York,Schuyler,0.0,0,0,0.0,26,0,0.0,145.15,0.0,0.15,17912,54.55,11.16,0.0,22.32,0.0
2020-08-31,New York,Schuyler,0.0,0,0,0.0,26,0,0.0,145.15,0.0,0.15,17912,54.55,11.16,0.0,22.32,0.0
2020-08-30,New York,Schuyler,0.0,0,0,0.0,26,0,0.0,145.15,0.0,0.15,17912,54.55,11.16,0.0,22.32,0.0
2020-08-29,New York,Schuyler,5.58,1,0,0.0,26,0,0.0,145.15,0.0,0.15,17912,54.55,11.16,5.58,22.32,0.0
2020-08-28,New York,Schuyler,5.58,1,0,0.0,25,0,0.0,139.57,0.0,0.14,17912,54.55,5.58,0.0,22.32,0.0
2020-08-27,New York,Schuyler,0.0,0,0,0.0,24,0,0.0,133.99,0.0,0.13,17912,54.55,5.58,0.0,22.32,0.0
2020-08-26,New York,Schuyler,0.0,0,0,0.0,24,0,0.0,133.99,0.0,0.13,17912,54.55,5.58,0.0,22.32,0.0
2020-08-25,New York,Schuyler,0.0,0,0,0.0,24,0,0.0,133.99,0.0,0.13,17912,54.55,5.58,0.0,22.32,0.0
