date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,New York,Ulster,0.22,4,0,0.0,1859,49,2.64,104.09,2.74,1.04,178599,158.86
2020-07-11,New York,Ulster,0.11,2,0,0.0,1855,49,2.64,103.86,2.74,1.04,178599,158.86
2020-07-10,New York,Ulster,0.11,2,0,0.0,1853,49,2.64,103.75,2.74,1.04,178599,158.86
2020-07-09,New York,Ulster,0.34,6,0,0.0,1851,49,2.65,103.64,2.74,1.04,178599,158.86
2020-07-08,New York,Ulster,0.11,2,0,0.0,1845,49,2.66,103.3,2.74,1.03,178599,158.86
2020-07-07,New York,Ulster,0.17,3,0,0.0,1843,49,2.66,103.19,2.74,1.03,178599,158.86
2020-07-06,New York,Ulster,0.34,6,0,0.0,1840,49,2.66,103.02,2.74,1.03,178599,158.86
2020-07-05,New York,Ulster,0.5,9,0,0.0,1834,49,2.67,102.69,2.74,1.03,178599,158.86
2020-07-04,New York,Ulster,0.56,10,0,0.0,1825,49,2.68,102.18,2.74,1.02,178599,158.86
2020-07-03,New York,Ulster,1.4,25,0,0.0,1815,49,2.7,101.62,2.74,1.02,178599,158.86
2020-07-02,New York,Ulster,0.45,8,0,0.0,1790,49,2.74,100.22,2.74,1.0,178599,158.86
2020-07-01,New York,Ulster,0.06,1,0,0.0,1782,49,2.75,99.78,2.74,1.0,178599,158.86
2020-06-30,New York,Ulster,0.17,3,0,0.0,1781,49,2.75,99.72,2.74,1.0,178599,158.86
2020-06-29,New York,Ulster,0.0,0,0,0.0,1778,49,2.76,99.55,2.74,1.0,178599,158.86
2020-06-28,New York,Ulster,0.28,5,0,0.0,1778,49,2.76,99.55,2.74,1.0,178599,158.86
2020-06-27,New York,Ulster,0.28,5,0,0.0,1773,49,2.76,99.27,2.74,0.99,178599,158.86
2020-06-26,New York,Ulster,0.17,3,0,0.0,1768,49,2.77,98.99,2.74,0.99,178599,158.86
2020-06-25,New York,Ulster,0.28,5,0,0.0,1765,49,2.78,98.82,2.74,0.99,178599,158.86
2020-06-24,New York,Ulster,0.17,3,0,0.0,1760,49,2.78,98.54,2.74,0.99,178599,158.86
2020-06-23,New York,Ulster,0.06,1,0,0.0,1757,49,2.79,98.38,2.74,0.98,178599,158.86
2020-06-22,New York,Ulster,0.11,2,0,0.0,1756,49,2.79,98.32,2.74,0.98,178599,158.86
2020-06-21,New York,Ulster,0.22,4,0,0.0,1754,49,2.79,98.21,2.74,0.98,178599,158.86
