date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,New York,Broome,6.26,12,0,0.0,1165,78,6.7,607.85,40.7,0.61,191659,271.54
2020-08-13,New York,Broome,1.57,3,3,1.57,1153,78,6.76,601.59,40.7,0.6,191659,271.54
2020-08-12,New York,Broome,3.65,7,0,0.0,1150,75,6.52,600.02,39.13,0.6,191659,271.54
2020-08-11,New York,Broome,6.26,12,1,0.52,1143,75,6.56,596.37,39.13,0.6,191659,271.54
2020-08-10,New York,Broome,2.61,5,0,0.0,1131,74,6.54,590.11,38.61,0.59,191659,271.54
2020-08-09,New York,Broome,3.13,6,0,0.0,1126,74,6.57,587.5,38.61,0.59,191659,271.54
2020-08-08,New York,Broome,2.61,5,0,0.0,1120,74,6.61,584.37,38.61,0.58,191659,271.54
2020-08-07,New York,Broome,10.96,21,0,0.0,1115,74,6.64,581.76,38.61,0.58,191659,271.54
2020-08-06,New York,Broome,6.26,12,-4,-2.09,1094,74,6.76,570.81,38.61,0.57,191659,271.54
2020-08-05,New York,Broome,2.09,4,0,0.0,1082,78,7.21,564.54,40.7,0.56,191659,271.54
2020-08-04,New York,Broome,7.3,14,0,0.0,1078,78,7.24,562.46,40.7,0.56,191659,271.54
2020-08-03,New York,Broome,5.22,10,1,0.52,1064,78,7.33,555.15,40.7,0.56,191659,271.54
2020-08-02,New York,Broome,3.13,6,1,0.52,1054,77,7.31,549.94,40.18,0.55,191659,271.54
2020-08-01,New York,Broome,5.74,11,0,0.0,1048,76,7.25,546.8,39.65,0.55,191659,271.54
2020-07-31,New York,Broome,4.17,8,0,0.0,1037,76,7.33,541.07,39.65,0.54,191659,271.54
2020-07-30,New York,Broome,7.3,14,2,1.04,1029,76,7.39,536.89,39.65,0.54,191659,271.54
2020-07-29,New York,Broome,12.0,23,1,0.52,1015,74,7.29,529.59,38.61,0.53,191659,271.54
2020-07-28,New York,Broome,3.13,6,1,0.52,992,73,7.36,517.59,38.09,0.52,191659,271.54
2020-07-27,New York,Broome,4.17,8,0,0.0,986,72,7.3,514.46,37.57,0.51,191659,271.54
2020-07-26,New York,Broome,6.26,12,0,0.0,978,72,7.36,510.28,37.57,0.51,191659,271.54
2020-07-25,New York,Broome,6.26,12,1,0.52,966,72,7.45,504.02,37.57,0.5,191659,271.54
2020-07-24,New York,Broome,10.44,20,1,0.52,954,71,7.44,497.76,37.04,0.5,191659,271.54
2020-07-23,New York,Broome,2.09,4,1,0.52,934,70,7.49,487.32,36.52,0.49,191659,271.54
2020-07-22,New York,Broome,6.78,13,0,0.0,930,69,7.42,485.24,36.0,0.49,191659,271.54
2020-07-21,New York,Broome,7.83,15,0,0.0,917,69,7.52,478.45,36.0,0.48,191659,271.54
2020-07-20,New York,Broome,9.91,19,0,0.0,902,69,7.65,470.63,36.0,0.47,191659,271.54
2020-07-19,New York,Broome,3.13,6,0,0.0,883,69,7.81,460.71,36.0,0.46,191659,271.54
2020-07-18,New York,Broome,3.65,7,0,0.0,877,69,7.87,457.58,36.0,0.46,191659,271.54
2020-07-17,New York,Broome,4.7,9,1,0.52,870,69,7.93,453.93,36.0,0.45,191659,271.54
2020-07-16,New York,Broome,4.7,9,1,0.52,861,68,7.9,449.24,35.48,0.45,191659,271.54
2020-07-15,New York,Broome,5.74,11,1,0.52,852,67,7.86,444.54,34.96,0.44,191659,271.54
2020-07-14,New York,Broome,7.3,14,2,1.04,841,66,7.85,438.8,34.44,0.44,191659,271.54
2020-07-13,New York,Broome,3.65,7,1,0.52,827,64,7.74,431.5,33.39,0.43,191659,271.54
2020-07-12,New York,Broome,6.78,13,0,0.0,820,63,7.68,427.84,32.87,0.43,191659,271.54
2020-07-11,New York,Broome,12.0,23,0,0.0,807,63,7.81,421.06,32.87,0.42,191659,271.54
2020-07-10,New York,Broome,7.3,14,0,0.0,784,63,8.04,409.06,32.87,0.41,191659,271.54
2020-07-09,New York,Broome,2.09,4,0,0.0,770,63,8.18,401.76,32.87,0.4,191659,271.54
2020-07-08,New York,Broome,2.09,4,1,0.52,766,63,8.22,399.67,32.87,0.4,191659,271.54
2020-07-07,New York,Broome,2.61,5,0,0.0,762,62,8.14,397.58,32.35,0.4,191659,271.54
2020-07-06,New York,Broome,2.09,4,0,0.0,757,62,8.19,394.97,32.35,0.39,191659,271.54
2020-07-05,New York,Broome,0.52,1,0,0.0,753,62,8.23,392.89,32.35,0.39,191659,271.54
2020-07-04,New York,Broome,8.35,16,0,0.0,752,62,8.24,392.36,32.35,0.39,191659,271.54
2020-07-03,New York,Broome,3.65,7,0,0.0,736,62,8.42,384.02,32.35,0.38,191659,271.54
2020-07-02,New York,Broome,3.65,7,1,0.52,729,62,8.5,380.36,32.35,0.38,191659,271.54
2020-07-01,New York,Broome,3.13,6,0,0.0,722,61,8.45,376.71,31.83,0.38,191659,271.54
2020-06-30,New York,Broome,3.13,6,0,0.0,716,61,8.52,373.58,31.83,0.37,191659,271.54
2020-06-29,New York,Broome,3.65,7,0,0.0,710,61,8.59,370.45,31.83,0.37,191659,271.54
2020-06-28,New York,Broome,1.04,2,0,0.0,703,61,8.68,366.8,31.83,0.37,191659,271.54
2020-06-27,New York,Broome,2.09,4,0,0.0,701,61,8.7,365.75,31.83,0.37,191659,271.54
2020-06-26,New York,Broome,8.87,17,0,0.0,697,61,8.75,363.67,31.83,0.36,191659,271.54
2020-06-25,New York,Broome,4.7,9,0,0.0,680,61,8.97,354.8,31.83,0.35,191659,271.54
2020-06-24,New York,Broome,0.0,0,0,0.0,671,61,9.09,350.1,31.83,0.35,191659,271.54
2020-06-23,New York,Broome,0.52,1,2,1.04,671,61,9.09,350.1,31.83,0.35,191659,271.54
2020-06-22,New York,Broome,1.04,2,0,0.0,670,59,8.81,349.58,30.78,0.35,191659,271.54
2020-06-21,New York,Broome,1.57,3,0,0.0,668,59,8.83,348.54,30.78,0.35,191659,271.54
2020-06-20,New York,Broome,1.04,2,0,0.0,665,59,8.87,346.97,30.78,0.35,191659,271.54
2020-06-19,New York,Broome,3.13,6,0,0.0,663,59,8.9,345.93,30.78,0.35,191659,271.54
2020-06-18,New York,Broome,0.0,0,0,0.0,657,59,8.98,342.8,30.78,0.34,191659,271.54
2020-06-17,New York,Broome,0.52,1,0,0.0,657,59,8.98,342.8,30.78,0.34,191659,271.54
2020-06-16,New York,Broome,0.52,1,0,0.0,656,59,8.99,342.27,30.78,0.34,191659,271.54
2020-06-15,New York,Broome,2.09,4,0,0.0,655,59,9.01,341.75,30.78,0.34,191659,271.54
2020-06-14,New York,Broome,2.09,4,0,0.0,651,59,9.06,339.67,30.78,0.34,191659,271.54
2020-06-13,New York,Broome,1.57,3,1,0.52,647,59,9.12,337.58,30.78,0.34,191659,271.54
2020-06-12,New York,Broome,1.57,3,0,0.0,644,58,9.01,336.01,30.26,0.34,191659,271.54
2020-06-11,New York,Broome,5.74,11,1,0.52,641,58,9.05,334.45,30.26,0.33,191659,271.54
2020-06-10,New York,Broome,1.57,3,0,0.0,630,57,9.05,328.71,29.74,0.33,191659,271.54
2020-06-09,New York,Broome,1.57,3,1,0.52,627,57,9.09,327.14,29.74,0.33,191659,271.54
2020-06-08,New York,Broome,2.09,4,1,0.52,624,56,8.97,325.58,29.22,0.33,191659,271.54
2020-06-07,New York,Broome,3.65,7,1,0.52,620,55,8.87,323.49,28.7,0.32,191659,271.54
2020-06-06,New York,Broome,4.17,8,0,0.0,613,54,8.81,319.84,28.18,0.32,191659,271.54
2020-06-05,New York,Broome,6.26,12,2,1.04,605,54,8.93,315.66,28.18,0.32,191659,271.54
2020-06-04,New York,Broome,2.09,4,1,0.52,593,52,8.77,309.4,27.13,0.31,191659,271.54
2020-06-03,New York,Broome,5.74,11,0,0.0,589,51,8.66,307.32,26.61,0.31,191659,271.54
2020-06-02,New York,Broome,2.09,4,0,0.0,578,51,8.82,301.58,26.61,0.3,191659,271.54
2020-06-01,New York,Broome,4.17,8,0,0.0,574,51,8.89,299.49,26.61,0.3,191659,271.54
2020-05-31,New York,Broome,2.61,5,1,0.52,566,51,9.01,295.32,26.61,0.3,191659,271.54
2020-05-30,New York,Broome,2.09,4,2,1.04,561,50,8.91,292.71,26.09,0.29,191659,271.54
2020-05-29,New York,Broome,6.26,12,2,1.04,557,48,8.62,290.62,25.04,0.29,191659,271.54
2020-05-28,New York,Broome,8.87,17,0,0.0,545,46,8.44,284.36,24.0,0.28,191659,271.54
2020-05-27,New York,Broome,3.13,6,1,0.52,528,46,8.71,275.49,24.0,0.28,191659,271.54
2020-05-26,New York,Broome,1.57,3,1,0.52,522,45,8.62,272.36,23.48,0.27,191659,271.54
2020-05-25,New York,Broome,9.39,18,2,1.04,519,44,8.48,270.79,22.96,0.27,191659,271.54
2020-05-24,New York,Broome,8.35,16,1,0.52,501,42,8.38,261.4,21.91,0.26,191659,271.54
2020-05-23,New York,Broome,8.87,17,2,1.04,485,41,8.45,253.05,21.39,0.25,191659,271.54
2020-05-22,New York,Broome,8.87,17,2,1.04,468,39,8.33,244.18,20.35,0.24,191659,271.54
2020-05-21,New York,Broome,7.83,15,0,0.0,451,37,8.2,235.31,19.31,0.24,191659,271.54
2020-05-20,New York,Broome,3.65,7,1,0.52,436,37,8.49,227.49,19.31,0.23,191659,271.54
2020-05-19,New York,Broome,3.13,6,2,1.04,429,36,8.39,223.84,18.78,0.22,191659,271.54
2020-05-18,New York,Broome,4.7,9,1,0.52,423,34,8.04,220.7,17.74,0.22,191659,271.54
2020-05-17,New York,Broome,0.52,1,1,0.52,414,33,7.97,216.01,17.22,0.22,191659,271.54
2020-05-16,New York,Broome,12.0,23,0,0.0,413,32,7.75,215.49,16.7,0.22,191659,271.54
2020-05-15,New York,Broome,3.65,7,0,0.0,390,32,8.21,203.49,16.7,0.2,191659,271.54
2020-05-14,New York,Broome,0.52,1,1,0.52,383,32,8.36,199.83,16.7,0.2,191659,271.54
2020-05-13,New York,Broome,1.57,3,1,0.52,382,31,8.12,199.31,16.17,0.2,191659,271.54
2020-05-12,New York,Broome,0.52,1,2,1.04,379,30,7.92,197.75,15.65,0.2,191659,271.54
2020-05-11,New York,Broome,2.61,5,0,0.0,378,28,7.41,197.23,14.61,0.2,191659,271.54
2020-05-10,New York,Broome,0.52,1,3,1.57,373,28,7.51,194.62,14.61,0.19,191659,271.54
2020-05-09,New York,Broome,4.17,8,0,0.0,372,25,6.72,194.09,13.04,0.19,191659,271.54
2020-05-08,New York,Broome,2.09,4,0,0.0,364,25,6.87,189.92,13.04,0.19,191659,271.54
2020-05-07,New York,Broome,7.83,15,0,0.0,360,25,6.94,187.83,13.04,0.19,191659,271.54
2020-05-06,New York,Broome,3.65,7,7,3.65,345,25,7.25,180.01,13.04,0.18,191659,271.54
2020-05-05,New York,Broome,2.09,4,0,0.0,338,18,5.33,176.35,9.39,0.18,191659,271.54
2020-05-04,New York,Broome,3.65,7,0,0.0,334,18,5.39,174.27,9.39,0.17,191659,271.54
2020-05-03,New York,Broome,11.48,22,0,0.0,327,18,5.5,170.62,9.39,0.17,191659,271.54
2020-05-02,New York,Broome,3.13,6,0,0.0,305,18,5.9,159.14,9.39,0.16,191659,271.54
2020-05-01,New York,Broome,7.83,15,3,1.57,299,18,6.02,156.01,9.39,0.16,191659,271.54
2020-04-30,New York,Broome,5.74,11,0,0.0,284,15,5.28,148.18,7.83,0.15,191659,271.54
2020-04-29,New York,Broome,3.65,7,0,0.0,273,15,5.49,142.44,7.83,0.14,191659,271.54
2020-04-28,New York,Broome,2.61,5,1,0.52,266,15,5.64,138.79,7.83,0.14,191659,271.54
2020-04-27,New York,Broome,2.09,4,1,0.52,261,14,5.36,136.18,7.3,0.14,191659,271.54
2020-04-26,New York,Broome,3.13,6,0,0.0,257,13,5.06,134.09,6.78,0.13,191659,271.54
2020-04-25,New York,Broome,9.91,19,2,1.04,251,13,5.18,130.96,6.78,0.13,191659,271.54
2020-04-24,New York,Broome,4.17,8,1,0.52,232,11,4.74,121.05,5.74,0.12,191659,271.54
2020-04-23,New York,Broome,2.61,5,2,1.04,224,10,4.46,116.87,5.22,0.12,191659,271.54
2020-04-22,New York,Broome,7.3,14,1,0.52,219,8,3.65,114.27,4.17,0.11,191659,271.54
2020-04-21,New York,Broome,3.13,6,0,0.0,205,7,3.41,106.96,3.65,0.11,191659,271.54
2020-04-20,New York,Broome,3.65,7,0,0.0,199,7,3.52,103.83,3.65,0.1,191659,271.54
2020-04-19,New York,Broome,3.13,6,1,0.52,192,7,3.65,100.18,3.65,0.1,191659,271.54
2020-04-18,New York,Broome,4.17,8,0,0.0,186,6,3.23,97.05,3.13,0.1,191659,271.54
