date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,New York,Essex,0.0,0,0,0.0,1598,26.0,1.63,4284.18,69.71,4.28,37300,20.79,8.04,-2.68,117.93,0.0
2021-05-31,New York,Essex,2.68,1,0,0.0,1598,26.0,1.63,4284.18,69.71,4.28,37300,20.79,10.72,2.68,117.93,0.0
2021-05-30,New York,Essex,0.0,0,0,0.0,1597,26.0,1.63,4281.5,69.71,4.28,37300,20.79,8.04,0.0,117.93,-21.45
2021-05-29,New York,Essex,2.68,1,0,0.0,1597,26.0,1.63,4281.5,69.71,4.28,37300,20.79,8.04,-10.72,139.38,-5.36
2021-05-28,New York,Essex,0.0,0,0,0.0,1596,26.0,1.63,4278.82,69.71,4.28,37300,20.79,18.76,0.0,144.74,-5.36
2021-05-27,New York,Essex,0.0,0,0,0.0,1596,26.0,1.63,4278.82,69.71,4.28,37300,20.79,18.76,0.0,150.1,-21.45
2021-05-26,New York,Essex,2.68,1,0,0.0,1596,26.0,1.63,4278.82,69.71,4.28,37300,20.79,18.76,0.0,171.55,-2.68
2021-05-25,New York,Essex,2.68,1,0,0.0,1595,26.0,1.63,4276.14,69.71,4.28,37300,20.79,18.76,-2.68,174.23,-16.09
2021-05-24,New York,Essex,0.0,0,0,0.0,1594,26.0,1.63,4273.46,69.71,4.27,37300,20.79,21.44,-2.68,190.32,-5.36
2021-05-23,New York,Essex,0.0,0,0,0.0,1594,26.0,1.63,4273.46,69.71,4.27,37300,20.79,24.12,0.0,195.68,-5.36
2021-05-22,New York,Essex,13.4,5,0,0.0,1594,26.0,1.63,4273.46,69.71,4.27,37300,20.79,24.12,8.04,201.04,13.4
2021-05-21,New York,Essex,0.0,0,0,0.0,1589,26.0,1.64,4260.05,69.71,4.26,37300,20.79,16.08,-5.36,187.64,-2.68
2021-05-20,New York,Essex,0.0,0,0,0.0,1589,26.0,1.64,4260.05,69.71,4.26,37300,20.79,21.44,0.0,190.32,-5.36
2021-05-19,New York,Essex,2.68,1,0,0.0,1589,26.0,1.64,4260.05,69.71,4.26,37300,20.79,21.44,-5.36,195.68,-2.68
2021-05-18,New York,Essex,5.36,2,0,0.0,1588,26.0,1.64,4257.37,69.71,4.26,37300,20.79,26.8,0.0,198.36,0.0
2021-05-17,New York,Essex,2.68,1,0,0.0,1586,26.0,1.64,4252.01,69.71,4.25,37300,20.79,26.8,0.0,198.36,2.68
2021-05-16,New York,Essex,0.0,0,0,0.0,1585,26.0,1.64,4249.33,69.71,4.25,37300,20.79,26.8,-8.04,195.68,-21.45
2021-05-15,New York,Essex,5.36,2,0,0.0,1585,26.0,1.64,4249.33,69.71,4.25,37300,20.79,34.84,2.68,217.13,2.68
2021-05-14,New York,Essex,5.36,2,0,0.0,1583,26.0,1.64,4243.97,69.71,4.24,37300,20.79,32.16,-24.13,214.45,0.0
2021-05-13,New York,Essex,0.0,0,0,0.0,1581,26.0,1.64,4238.61,69.71,4.24,37300,20.79,56.29,-2.68,214.45,-10.72
2021-05-12,New York,Essex,8.04,3,0,0.0,1581,26.0,1.64,4238.61,69.71,4.24,37300,20.79,58.97,-5.36,225.17,-2.68
2021-05-11,New York,Essex,5.36,2,0,0.0,1578,26.0,1.65,4230.56,69.71,4.23,37300,20.79,64.33,5.36,227.85,0.0
2021-05-10,New York,Essex,2.68,1,0,0.0,1576,26.0,1.65,4225.2,69.71,4.23,37300,20.79,58.97,0.0,227.85,0.0
2021-05-09,New York,Essex,8.04,3,0,0.0,1575,26.0,1.65,4222.52,69.71,4.22,37300,20.79,58.97,-13.41,227.85,0.0
2021-05-08,New York,Essex,2.68,1,0,0.0,1572,26.0,1.65,4214.48,69.71,4.21,37300,20.79,72.38,-5.36,227.85,-5.36
2021-05-07,New York,Essex,29.49,11,0,0.0,1571,26.0,1.65,4211.8,69.71,4.21,37300,20.79,77.74,24.13,233.21,24.13
2021-05-06,New York,Essex,2.68,1,0,0.0,1560,26.0,1.67,4182.31,69.71,4.18,37300,20.79,53.61,-18.77,209.08,-10.72
2021-05-05,New York,Essex,13.4,5,0,0.0,1559,26.0,1.67,4179.62,69.71,4.18,37300,20.79,72.38,8.04,219.8,5.36
2021-05-04,New York,Essex,0.0,0,0,0.0,1554,26.0,1.67,4166.22,69.71,4.17,37300,20.79,64.34,-18.77,214.44,-13.4
2021-05-03,New York,Essex,2.68,1,0,0.0,1554,26.0,1.67,4166.22,69.71,4.17,37300,20.79,83.11,-2.68,227.84,0.0
2021-05-02,New York,Essex,21.45,8,0,0.0,1553,26.0,1.67,4163.54,69.71,4.16,37300,20.79,85.79,16.09,227.84,13.41
2021-05-01,New York,Essex,8.04,3,0,0.0,1545,26.0,1.68,4142.09,69.71,4.14,37300,20.79,69.7,8.04,214.43,0.0
2021-04-30,New York,Essex,5.36,2,0,0.0,1542,26.0,1.69,4134.05,69.71,4.13,37300,20.79,61.66,2.68,214.43,-13.41
2021-04-29,New York,Essex,21.45,8,0,0.0,1540,26.0,1.69,4128.69,69.71,4.13,37300,20.79,58.98,16.09,227.84,0.0
2021-04-28,New York,Essex,5.36,2,0,0.0,1532,26.0,1.7,4107.24,69.71,4.11,37300,20.79,42.89,0.0,227.84,0.0
2021-04-27,New York,Essex,18.77,7,0,0.0,1530,26.0,1.7,4101.88,69.71,4.1,37300,20.79,42.89,13.41,227.84,13.41
2021-04-26,New York,Essex,5.36,2,0,0.0,1523,26.0,1.71,4083.11,69.71,4.08,37300,20.79,29.48,5.36,214.43,-2.68
2021-04-25,New York,Essex,5.36,2,0,0.0,1521,26.0,1.71,4077.75,69.71,4.08,37300,20.79,24.12,-16.09,217.11,-5.36
2021-04-24,New York,Essex,0.0,0,0,0.0,1519,26.0,1.71,4072.39,69.71,4.07,37300,20.79,40.21,-2.68,222.47,-16.09
2021-04-23,New York,Essex,2.68,1,0,0.0,1519,26.0,1.71,4072.39,69.71,4.07,37300,20.79,42.89,-2.68,238.56,-2.68
2021-04-22,New York,Essex,5.36,2,0,0.0,1518,26.0,1.71,4069.71,69.71,4.07,37300,20.79,45.57,-5.36,241.24,0.0
2021-04-21,New York,Essex,5.36,2,0,0.0,1516,26.0,1.72,4064.34,69.71,4.06,37300,20.79,50.93,-5.36,241.24,-5.36
2021-04-20,New York,Essex,5.36,2,0,0.0,1514,26.0,1.72,4058.98,69.71,4.06,37300,20.79,56.29,0.0,246.6,-2.68
2021-04-19,New York,Essex,0.0,0,0,0.0,1512,26.0,1.72,4053.62,69.71,4.05,37300,20.79,56.29,-2.68,249.28,0.0
2021-04-18,New York,Essex,21.45,8,0,0.0,1512,26.0,1.72,4053.62,69.71,4.05,37300,20.79,58.97,13.41,249.28,21.45
2021-04-17,New York,Essex,2.68,1,0,0.0,1504,26.0,1.73,4032.17,69.71,4.03,37300,20.79,45.56,-5.36,227.83,-2.68
2021-04-16,New York,Essex,5.36,2,0,0.0,1503,26.0,1.73,4029.49,69.71,4.03,37300,20.79,50.92,0.0,230.51,-8.04
2021-04-15,New York,Essex,10.72,4,0,0.0,1501,26.0,1.73,4024.13,69.71,4.02,37300,20.79,50.92,-2.68,238.55,0.0
