date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,New York,Warren,4.67,3,0,0.0,307,30,9.77,477.71,46.68,0.48,64265,74.1
2020-08-06,New York,Warren,0.0,0,-1,-1.56,304,30,9.87,473.04,46.68,0.47,64265,74.1
2020-08-05,New York,Warren,3.11,2,0,0.0,304,31,10.2,473.04,48.24,0.47,64265,74.1
2020-08-04,New York,Warren,3.11,2,0,0.0,302,31,10.26,469.93,48.24,0.47,64265,74.1
2020-08-03,New York,Warren,0.0,0,0,0.0,300,31,10.33,466.82,48.24,0.47,64265,74.1
2020-08-02,New York,Warren,0.0,0,0,0.0,300,31,10.33,466.82,48.24,0.47,64265,74.1
2020-08-01,New York,Warren,0.0,0,0,0.0,300,31,10.33,466.82,48.24,0.47,64265,74.1
2020-07-31,New York,Warren,3.11,2,0,0.0,300,31,10.33,466.82,48.24,0.47,64265,74.1
2020-07-30,New York,Warren,0.0,0,0,0.0,298,31,10.4,463.7,48.24,0.46,64265,74.1
2020-07-29,New York,Warren,0.0,0,0,0.0,298,31,10.4,463.7,48.24,0.46,64265,74.1
2020-07-28,New York,Warren,6.22,4,0,0.0,298,31,10.4,463.7,48.24,0.46,64265,74.1
2020-07-27,New York,Warren,0.0,0,0,0.0,294,31,10.54,457.48,48.24,0.46,64265,74.1
2020-07-26,New York,Warren,1.56,1,0,0.0,294,31,10.54,457.48,48.24,0.46,64265,74.1
2020-07-25,New York,Warren,1.56,1,0,0.0,293,31,10.58,455.92,48.24,0.46,64265,74.1
2020-07-24,New York,Warren,3.11,2,0,0.0,292,31,10.62,454.37,48.24,0.45,64265,74.1
2020-07-23,New York,Warren,3.11,2,0,0.0,290,31,10.69,451.26,48.24,0.45,64265,74.1
2020-07-22,New York,Warren,0.0,0,0,0.0,288,31,10.76,448.14,48.24,0.45,64265,74.1
2020-07-21,New York,Warren,1.56,1,0,0.0,288,31,10.76,448.14,48.24,0.45,64265,74.1
2020-07-20,New York,Warren,0.0,0,0,0.0,287,31,10.8,446.59,48.24,0.45,64265,74.1
2020-07-19,New York,Warren,1.56,1,0,0.0,287,31,10.8,446.59,48.24,0.45,64265,74.1
2020-07-18,New York,Warren,0.0,0,0,0.0,286,31,10.84,445.03,48.24,0.45,64265,74.1
2020-07-17,New York,Warren,1.56,1,0,0.0,286,31,10.84,445.03,48.24,0.45,64265,74.1
2020-07-16,New York,Warren,1.56,1,0,0.0,285,31,10.88,443.48,48.24,0.44,64265,74.1
2020-07-15,New York,Warren,6.22,4,0,0.0,284,31,10.92,441.92,48.24,0.44,64265,74.1
2020-07-14,New York,Warren,0.0,0,0,0.0,280,31,11.07,435.7,48.24,0.44,64265,74.1
2020-07-13,New York,Warren,4.67,3,0,0.0,280,31,11.07,435.7,48.24,0.44,64265,74.1
2020-07-12,New York,Warren,4.67,3,0,0.0,277,31,11.19,431.03,48.24,0.43,64265,74.1
2020-07-11,New York,Warren,0.0,0,0,0.0,274,31,11.31,426.36,48.24,0.43,64265,74.1
2020-07-10,New York,Warren,1.56,1,0,0.0,274,31,11.31,426.36,48.24,0.43,64265,74.1
2020-07-09,New York,Warren,0.0,0,0,0.0,273,31,11.36,424.8,48.24,0.42,64265,74.1
2020-07-08,New York,Warren,0.0,0,0,0.0,273,31,11.36,424.8,48.24,0.42,64265,74.1
2020-07-07,New York,Warren,1.56,1,0,0.0,273,31,11.36,424.8,48.24,0.42,64265,74.1
2020-07-06,New York,Warren,4.67,3,0,0.0,272,31,11.4,423.25,48.24,0.42,64265,74.1
2020-07-05,New York,Warren,1.56,1,0,0.0,269,31,11.52,418.58,48.24,0.42,64265,74.1
2020-07-04,New York,Warren,3.11,2,0,0.0,268,31,11.57,417.02,48.24,0.42,64265,74.1
2020-07-03,New York,Warren,3.11,2,0,0.0,266,31,11.65,413.91,48.24,0.41,64265,74.1
2020-07-02,New York,Warren,1.56,1,0,0.0,264,31,11.74,410.8,48.24,0.41,64265,74.1
2020-07-01,New York,Warren,0.0,0,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-30,New York,Warren,0.0,0,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-29,New York,Warren,0.0,0,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-28,New York,Warren,0.0,0,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-27,New York,Warren,0.0,0,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-26,New York,Warren,0.0,0,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-25,New York,Warren,1.56,1,0,0.0,263,31,11.79,409.24,48.24,0.41,64265,74.1
2020-06-24,New York,Warren,0.0,0,0,0.0,262,31,11.83,407.69,48.24,0.41,64265,74.1
2020-06-23,New York,Warren,0.0,0,0,0.0,262,31,11.83,407.69,48.24,0.41,64265,74.1
2020-06-22,New York,Warren,1.56,1,0,0.0,262,31,11.83,407.69,48.24,0.41,64265,74.1
2020-06-21,New York,Warren,0.0,0,0,0.0,261,31,11.88,406.13,48.24,0.41,64265,74.1
2020-06-20,New York,Warren,0.0,0,0,0.0,261,31,11.88,406.13,48.24,0.41,64265,74.1
2020-06-19,New York,Warren,4.67,3,0,0.0,261,31,11.88,406.13,48.24,0.41,64265,74.1
2020-06-18,New York,Warren,1.56,1,0,0.0,258,31,12.02,401.46,48.24,0.4,64265,74.1
2020-06-17,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-16,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-15,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-14,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-13,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-12,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-11,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-10,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-09,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-08,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-07,New York,Warren,0.0,0,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-06,New York,Warren,1.56,1,0,0.0,257,31,12.06,399.91,48.24,0.4,64265,74.1
2020-06-05,New York,Warren,0.0,0,0,0.0,256,31,12.11,398.35,48.24,0.4,64265,74.1
2020-06-04,New York,Warren,0.0,0,0,0.0,256,31,12.11,398.35,48.24,0.4,64265,74.1
2020-06-03,New York,Warren,1.56,1,1,1.56,256,31,12.11,398.35,48.24,0.4,64265,74.1
2020-06-02,New York,Warren,0.0,0,0,0.0,255,30,11.76,396.79,46.68,0.4,64265,74.1
2020-06-01,New York,Warren,0.0,0,0,0.0,255,30,11.76,396.79,46.68,0.4,64265,74.1
2020-05-31,New York,Warren,0.0,0,1,1.56,255,30,11.76,396.79,46.68,0.4,64265,74.1
2020-05-30,New York,Warren,1.56,1,0,0.0,255,29,11.37,396.79,45.13,0.4,64265,74.1
2020-05-29,New York,Warren,1.56,1,1,1.56,254,29,11.42,395.24,45.13,0.4,64265,74.1
2020-05-28,New York,Warren,1.56,1,0,0.0,253,28,11.07,393.68,43.57,0.39,64265,74.1
2020-05-27,New York,Warren,1.56,1,0,0.0,252,28,11.11,392.13,43.57,0.39,64265,74.1
