date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,New York,Genesee,1.74,1,0,0.0,290,6,2.07,504.25,10.43,0.5,57511,116.67
2020-08-19,New York,Genesee,1.74,1,0,0.0,289,6,2.08,502.51,10.43,0.5,57511,116.67
2020-08-18,New York,Genesee,5.22,3,0,0.0,288,6,2.08,500.77,10.43,0.5,57511,116.67
2020-08-17,New York,Genesee,0.0,0,0,0.0,285,6,2.11,495.56,10.43,0.5,57511,116.67
2020-08-16,New York,Genesee,1.74,1,0,0.0,285,6,2.11,495.56,10.43,0.5,57511,116.67
2020-08-15,New York,Genesee,0.0,0,0,0.0,284,6,2.11,493.82,10.43,0.49,57511,116.67
2020-08-14,New York,Genesee,6.96,4,0,0.0,284,6,2.11,493.82,10.43,0.49,57511,116.67
2020-08-13,New York,Genesee,0.0,0,0,0.0,280,6,2.14,486.86,10.43,0.49,57511,116.67
2020-08-12,New York,Genesee,1.74,1,0,0.0,280,6,2.14,486.86,10.43,0.49,57511,116.67
2020-08-11,New York,Genesee,3.48,2,0,0.0,279,6,2.15,485.12,10.43,0.49,57511,116.67
2020-08-10,New York,Genesee,0.0,0,0,0.0,277,6,2.17,481.65,10.43,0.48,57511,116.67
2020-08-09,New York,Genesee,0.0,0,0,0.0,277,6,2.17,481.65,10.43,0.48,57511,116.67
2020-08-08,New York,Genesee,0.0,0,0,0.0,277,6,2.17,481.65,10.43,0.48,57511,116.67
2020-08-07,New York,Genesee,5.22,3,0,0.0,277,6,2.17,481.65,10.43,0.48,57511,116.67
2020-08-06,New York,Genesee,0.0,0,0,0.0,274,6,2.19,476.43,10.43,0.48,57511,116.67
2020-08-05,New York,Genesee,1.74,1,0,0.0,274,6,2.19,476.43,10.43,0.48,57511,116.67
2020-08-04,New York,Genesee,0.0,0,0,0.0,273,6,2.2,474.69,10.43,0.47,57511,116.67
2020-08-03,New York,Genesee,1.74,1,0,0.0,273,6,2.2,474.69,10.43,0.47,57511,116.67
2020-08-02,New York,Genesee,0.0,0,0,0.0,272,6,2.21,472.95,10.43,0.47,57511,116.67
2020-08-01,New York,Genesee,3.48,2,0,0.0,272,6,2.21,472.95,10.43,0.47,57511,116.67
2020-07-31,New York,Genesee,0.0,0,0,0.0,270,6,2.22,469.48,10.43,0.47,57511,116.67
2020-07-30,New York,Genesee,5.22,3,0,0.0,270,6,2.22,469.48,10.43,0.47,57511,116.67
2020-07-29,New York,Genesee,1.74,1,0,0.0,267,6,2.25,464.26,10.43,0.46,57511,116.67
2020-07-28,New York,Genesee,0.0,0,0,0.0,266,6,2.26,462.52,10.43,0.46,57511,116.67
2020-07-27,New York,Genesee,3.48,2,0,0.0,266,6,2.26,462.52,10.43,0.46,57511,116.67
2020-07-26,New York,Genesee,5.22,3,0,0.0,264,6,2.27,459.04,10.43,0.46,57511,116.67
2020-07-25,New York,Genesee,0.0,0,0,0.0,261,6,2.3,453.83,10.43,0.45,57511,116.67
2020-07-24,New York,Genesee,1.74,1,0,0.0,261,6,2.3,453.83,10.43,0.45,57511,116.67
2020-07-23,New York,Genesee,3.48,2,0,0.0,260,6,2.31,452.09,10.43,0.45,57511,116.67
2020-07-22,New York,Genesee,0.0,0,0,0.0,258,6,2.33,448.61,10.43,0.45,57511,116.67
2020-07-21,New York,Genesee,0.0,0,0,0.0,258,6,2.33,448.61,10.43,0.45,57511,116.67
2020-07-20,New York,Genesee,1.74,1,0,0.0,258,6,2.33,448.61,10.43,0.45,57511,116.67
2020-07-19,New York,Genesee,1.74,1,0,0.0,257,6,2.33,446.87,10.43,0.45,57511,116.67
2020-07-18,New York,Genesee,3.48,2,0,0.0,256,6,2.34,445.13,10.43,0.45,57511,116.67
2020-07-17,New York,Genesee,0.0,0,0,0.0,254,6,2.36,441.65,10.43,0.44,57511,116.67
2020-07-16,New York,Genesee,0.0,0,0,0.0,254,6,2.36,441.65,10.43,0.44,57511,116.67
2020-07-15,New York,Genesee,3.48,2,0,0.0,254,6,2.36,441.65,10.43,0.44,57511,116.67
2020-07-14,New York,Genesee,3.48,2,0,0.0,252,6,2.38,438.18,10.43,0.44,57511,116.67
2020-07-13,New York,Genesee,0.0,0,0,0.0,250,6,2.4,434.7,10.43,0.43,57511,116.67
2020-07-12,New York,Genesee,5.22,3,0,0.0,250,6,2.4,434.7,10.43,0.43,57511,116.67
2020-07-11,New York,Genesee,1.74,1,0,0.0,247,6,2.43,429.48,10.43,0.43,57511,116.67
2020-07-10,New York,Genesee,3.48,2,0,0.0,246,6,2.44,427.74,10.43,0.43,57511,116.67
2020-07-09,New York,Genesee,0.0,0,0,0.0,244,6,2.46,424.27,10.43,0.42,57511,116.67
2020-07-08,New York,Genesee,3.48,2,0,0.0,244,6,2.46,424.27,10.43,0.42,57511,116.67
2020-07-07,New York,Genesee,0.0,0,0,0.0,242,6,2.48,420.79,10.43,0.42,57511,116.67
2020-07-06,New York,Genesee,5.22,3,0,0.0,242,6,2.48,420.79,10.43,0.42,57511,116.67
2020-07-05,New York,Genesee,0.0,0,0,0.0,239,6,2.51,415.57,10.43,0.42,57511,116.67
2020-07-04,New York,Genesee,0.0,0,0,0.0,239,6,2.51,415.57,10.43,0.42,57511,116.67
2020-07-03,New York,Genesee,1.74,1,0,0.0,239,6,2.51,415.57,10.43,0.42,57511,116.67
2020-07-02,New York,Genesee,0.0,0,0,0.0,238,6,2.52,413.83,10.43,0.41,57511,116.67
2020-07-01,New York,Genesee,0.0,0,0,0.0,238,6,2.52,413.83,10.43,0.41,57511,116.67
2020-06-30,New York,Genesee,0.0,0,0,0.0,238,6,2.52,413.83,10.43,0.41,57511,116.67
2020-06-29,New York,Genesee,0.0,0,0,0.0,238,6,2.52,413.83,10.43,0.41,57511,116.67
2020-06-28,New York,Genesee,1.74,1,0,0.0,238,6,2.52,413.83,10.43,0.41,57511,116.67
2020-06-27,New York,Genesee,8.69,5,0,0.0,237,6,2.53,412.1,10.43,0.41,57511,116.67
2020-06-26,New York,Genesee,1.74,1,0,0.0,232,6,2.59,403.4,10.43,0.4,57511,116.67
2020-06-25,New York,Genesee,1.74,1,0,0.0,231,6,2.6,401.66,10.43,0.4,57511,116.67
