date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,New York,Montgomery,2.02,1,0,0.0,197,8,4.06,398.34,16.18,0.4,49455,122.68
2020-08-25,New York,Montgomery,0.0,0,1,2.02,196,8,4.08,396.32,16.18,0.4,49455,122.68
2020-08-24,New York,Montgomery,4.04,2,0,0.0,196,7,3.57,396.32,14.15,0.4,49455,122.68
2020-08-23,New York,Montgomery,2.02,1,1,2.02,194,7,3.61,392.28,14.15,0.39,49455,122.68
2020-08-22,New York,Montgomery,0.0,0,1,2.02,193,6,3.11,390.25,12.13,0.39,49455,122.68
2020-08-21,New York,Montgomery,6.07,3,0,0.0,193,5,2.59,390.25,10.11,0.39,49455,122.68
2020-08-20,New York,Montgomery,2.02,1,0,0.0,190,5,2.63,384.19,10.11,0.38,49455,122.68
2020-08-19,New York,Montgomery,2.02,1,0,0.0,189,5,2.65,382.17,10.11,0.38,49455,122.68
2020-08-18,New York,Montgomery,0.0,0,1,2.02,188,5,2.66,380.14,10.11,0.38,49455,122.68
2020-08-17,New York,Montgomery,2.02,1,0,0.0,188,4,2.13,380.14,8.09,0.38,49455,122.68
2020-08-16,New York,Montgomery,6.07,3,0,0.0,187,4,2.14,378.12,8.09,0.38,49455,122.68
2020-08-15,New York,Montgomery,6.07,3,0,0.0,184,4,2.17,372.06,8.09,0.37,49455,122.68
2020-08-14,New York,Montgomery,4.04,2,0,0.0,181,4,2.21,365.99,8.09,0.37,49455,122.68
2020-08-13,New York,Montgomery,4.04,2,0,0.0,179,4,2.23,361.95,8.09,0.36,49455,122.68
2020-08-12,New York,Montgomery,0.0,0,0,0.0,177,4,2.26,357.9,8.09,0.36,49455,122.68
2020-08-11,New York,Montgomery,0.0,0,0,0.0,177,4,2.26,357.9,8.09,0.36,49455,122.68
2020-08-10,New York,Montgomery,2.02,1,0,0.0,177,4,2.26,357.9,8.09,0.36,49455,122.68
2020-08-09,New York,Montgomery,8.09,4,0,0.0,176,4,2.27,355.88,8.09,0.36,49455,122.68
2020-08-08,New York,Montgomery,4.04,2,0,0.0,172,4,2.33,347.79,8.09,0.35,49455,122.68
2020-08-07,New York,Montgomery,2.02,1,0,0.0,170,4,2.35,343.75,8.09,0.34,49455,122.68
2020-08-06,New York,Montgomery,16.18,8,-1,-2.02,169,4,2.37,341.72,8.09,0.34,49455,122.68
2020-08-05,New York,Montgomery,2.02,1,0,0.0,161,5,3.11,325.55,10.11,0.33,49455,122.68
2020-08-04,New York,Montgomery,0.0,0,0,0.0,160,5,3.12,323.53,10.11,0.32,49455,122.68
2020-08-03,New York,Montgomery,6.07,3,0,0.0,160,5,3.12,323.53,10.11,0.32,49455,122.68
2020-08-02,New York,Montgomery,4.04,2,0,0.0,157,5,3.18,317.46,10.11,0.32,49455,122.68
2020-08-01,New York,Montgomery,2.02,1,0,0.0,155,5,3.23,313.42,10.11,0.31,49455,122.68
2020-07-31,New York,Montgomery,4.04,2,0,0.0,154,5,3.25,311.39,10.11,0.31,49455,122.68
2020-07-30,New York,Montgomery,0.0,0,0,0.0,152,5,3.29,307.35,10.11,0.31,49455,122.68
2020-07-29,New York,Montgomery,0.0,0,0,0.0,152,5,3.29,307.35,10.11,0.31,49455,122.68
2020-07-28,New York,Montgomery,8.09,4,0,0.0,152,5,3.29,307.35,10.11,0.31,49455,122.68
2020-07-27,New York,Montgomery,0.0,0,0,0.0,148,5,3.38,299.26,10.11,0.3,49455,122.68
2020-07-26,New York,Montgomery,2.02,1,0,0.0,148,5,3.38,299.26,10.11,0.3,49455,122.68
2020-07-25,New York,Montgomery,2.02,1,0,0.0,147,5,3.4,297.24,10.11,0.3,49455,122.68
2020-07-24,New York,Montgomery,2.02,1,0,0.0,146,5,3.42,295.22,10.11,0.3,49455,122.68
2020-07-23,New York,Montgomery,2.02,1,0,0.0,145,5,3.45,293.2,10.11,0.29,49455,122.68
2020-07-22,New York,Montgomery,0.0,0,0,0.0,144,5,3.47,291.17,10.11,0.29,49455,122.68
2020-07-21,New York,Montgomery,2.02,1,0,0.0,144,5,3.47,291.17,10.11,0.29,49455,122.68
2020-07-20,New York,Montgomery,0.0,0,0,0.0,143,5,3.5,289.15,10.11,0.29,49455,122.68
2020-07-19,New York,Montgomery,0.0,0,0,0.0,143,5,3.5,289.15,10.11,0.29,49455,122.68
2020-07-18,New York,Montgomery,4.04,2,0,0.0,143,5,3.5,289.15,10.11,0.29,49455,122.68
2020-07-17,New York,Montgomery,0.0,0,0,0.0,141,5,3.55,285.11,10.11,0.29,49455,122.68
2020-07-16,New York,Montgomery,0.0,0,0,0.0,141,5,3.55,285.11,10.11,0.29,49455,122.68
2020-07-15,New York,Montgomery,0.0,0,0,0.0,141,5,3.55,285.11,10.11,0.29,49455,122.68
2020-07-14,New York,Montgomery,16.18,8,0,0.0,141,5,3.55,285.11,10.11,0.29,49455,122.68
2020-07-13,New York,Montgomery,2.02,1,0,0.0,133,5,3.76,268.93,10.11,0.27,49455,122.68
2020-07-12,New York,Montgomery,4.04,2,0,0.0,132,5,3.79,266.91,10.11,0.27,49455,122.68
2020-07-11,New York,Montgomery,4.04,2,0,0.0,130,5,3.85,262.87,10.11,0.26,49455,122.68
2020-07-10,New York,Montgomery,6.07,3,0,0.0,128,5,3.91,258.82,10.11,0.26,49455,122.68
2020-07-09,New York,Montgomery,8.09,4,0,0.0,125,5,4.0,252.76,10.11,0.25,49455,122.68
2020-07-08,New York,Montgomery,0.0,0,0,0.0,121,5,4.13,244.67,10.11,0.24,49455,122.68
2020-07-07,New York,Montgomery,2.02,1,0,0.0,121,5,4.13,244.67,10.11,0.24,49455,122.68
2020-07-06,New York,Montgomery,2.02,1,0,0.0,120,5,4.17,242.64,10.11,0.24,49455,122.68
2020-07-05,New York,Montgomery,0.0,0,0,0.0,119,5,4.2,240.62,10.11,0.24,49455,122.68
2020-07-04,New York,Montgomery,0.0,0,0,0.0,119,5,4.2,240.62,10.11,0.24,49455,122.68
2020-07-03,New York,Montgomery,0.0,0,0,0.0,119,5,4.2,240.62,10.11,0.24,49455,122.68
2020-07-02,New York,Montgomery,2.02,1,0,0.0,119,5,4.2,240.62,10.11,0.24,49455,122.68
2020-07-01,New York,Montgomery,0.0,0,0,0.0,118,5,4.24,238.6,10.11,0.24,49455,122.68
2020-06-30,New York,Montgomery,0.0,0,0,0.0,118,5,4.24,238.6,10.11,0.24,49455,122.68
2020-06-29,New York,Montgomery,0.0,0,0,0.0,118,5,4.24,238.6,10.11,0.24,49455,122.68
2020-06-28,New York,Montgomery,4.04,2,0,0.0,118,5,4.24,238.6,10.11,0.24,49455,122.68
2020-06-27,New York,Montgomery,6.07,3,0,0.0,116,5,4.31,234.56,10.11,0.23,49455,122.68
2020-06-26,New York,Montgomery,4.04,2,0,0.0,113,5,4.42,228.49,10.11,0.23,49455,122.68
2020-06-25,New York,Montgomery,2.02,1,0,0.0,111,5,4.5,224.45,10.11,0.22,49455,122.68
2020-06-24,New York,Montgomery,2.02,1,0,0.0,110,5,4.55,222.42,10.11,0.22,49455,122.68
2020-06-23,New York,Montgomery,2.02,1,0,0.0,109,5,4.59,220.4,10.11,0.22,49455,122.68
2020-06-22,New York,Montgomery,4.04,2,0,0.0,108,5,4.63,218.38,10.11,0.22,49455,122.68
2020-06-21,New York,Montgomery,0.0,0,0,0.0,106,5,4.72,214.34,10.11,0.21,49455,122.68
2020-06-20,New York,Montgomery,0.0,0,0,0.0,106,5,4.72,214.34,10.11,0.21,49455,122.68
2020-06-19,New York,Montgomery,2.02,1,0,0.0,106,5,4.72,214.34,10.11,0.21,49455,122.68
2020-06-18,New York,Montgomery,2.02,1,0,0.0,105,5,4.76,212.31,10.11,0.21,49455,122.68
2020-06-17,New York,Montgomery,0.0,0,0,0.0,104,5,4.81,210.29,10.11,0.21,49455,122.68
2020-06-16,New York,Montgomery,0.0,0,0,0.0,104,5,4.81,210.29,10.11,0.21,49455,122.68
2020-06-15,New York,Montgomery,0.0,0,0,0.0,104,5,4.81,210.29,10.11,0.21,49455,122.68
2020-06-14,New York,Montgomery,2.02,1,0,0.0,104,5,4.81,210.29,10.11,0.21,49455,122.68
2020-06-13,New York,Montgomery,0.0,0,0,0.0,103,5,4.85,208.27,10.11,0.21,49455,122.68
2020-06-12,New York,Montgomery,4.04,2,0,0.0,103,5,4.85,208.27,10.11,0.21,49455,122.68
