date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Fulton,New York,264,18,1,0,53591,108.16,0.19,0.0,0.49,49.26,3.36,6.82
2020-07-09,Fulton,New York,263,18,1,0,53591,108.16,0.19,0.0,0.49,49.08,3.36,6.84
2020-07-08,Fulton,New York,262,18,0,0,53591,108.16,0.0,0.0,0.49,48.89,3.36,6.87
2020-07-07,Fulton,New York,262,18,0,0,53591,108.16,0.0,0.0,0.49,48.89,3.36,6.87
2020-07-06,Fulton,New York,262,18,1,0,53591,108.16,0.19,0.0,0.49,48.89,3.36,6.87
2020-07-05,Fulton,New York,261,18,0,0,53591,108.16,0.0,0.0,0.49,48.7,3.36,6.9
2020-07-04,Fulton,New York,261,18,0,0,53591,108.16,0.0,0.0,0.49,48.7,3.36,6.9
2020-07-03,Fulton,New York,261,18,1,0,53591,108.16,0.19,0.0,0.49,48.7,3.36,6.9
2020-07-02,Fulton,New York,260,18,3,0,53591,108.16,0.56,0.0,0.49,48.52,3.36,6.92
2020-07-01,Fulton,New York,257,18,1,0,53591,108.16,0.19,0.0,0.48,47.96,3.36,7.0
2020-06-30,Fulton,New York,256,18,0,0,53591,108.16,0.0,0.0,0.48,47.77,3.36,7.03
2020-06-29,Fulton,New York,256,18,1,0,53591,108.16,0.19,0.0,0.48,47.77,3.36,7.03
2020-06-28,Fulton,New York,255,18,6,0,53591,108.16,1.12,0.0,0.48,47.58,3.36,7.06
2020-06-27,Fulton,New York,249,18,1,0,53591,108.16,0.19,0.0,0.46,46.46,3.36,7.23
2020-06-26,Fulton,New York,248,18,4,0,53591,108.16,0.75,0.0,0.46,46.28,3.36,7.26
2020-06-25,Fulton,New York,244,18,0,0,53591,108.16,0.0,0.0,0.46,45.53,3.36,7.38
2020-06-24,Fulton,New York,244,18,0,0,53591,108.16,0.0,0.0,0.46,45.53,3.36,7.38
2020-06-23,Fulton,New York,244,18,0,0,53591,108.16,0.0,0.0,0.46,45.53,3.36,7.38
2020-06-22,Fulton,New York,244,18,1,0,53591,108.16,0.19,0.0,0.46,45.53,3.36,7.38
2020-06-21,Fulton,New York,243,18,0,0,53591,108.16,0.0,0.0,0.45,45.34,3.36,7.41
2020-06-20,Fulton,New York,243,18,6,0,53591,108.16,1.12,0.0,0.45,45.34,3.36,7.41
2020-06-19,Fulton,New York,237,18,1,0,53591,108.16,0.19,0.0,0.44,44.22,3.36,7.59
2020-06-18,Fulton,New York,236,18,0,0,53591,108.16,0.0,0.0,0.44,44.04,3.36,7.63
2020-06-17,Fulton,New York,236,18,0,0,53591,108.16,0.0,0.0,0.44,44.04,3.36,7.63
2020-06-16,Fulton,New York,236,18,1,0,53591,108.16,0.19,0.0,0.44,44.04,3.36,7.63
2020-06-15,Fulton,New York,235,18,1,0,53591,108.16,0.19,0.0,0.44,43.85,3.36,7.66
2020-06-14,Fulton,New York,234,18,2,0,53591,108.16,0.37,0.0,0.44,43.66,3.36,7.69
2020-06-13,Fulton,New York,232,18,1,1,53591,108.16,0.19,0.19,0.43,43.29,3.36,7.76
2020-06-12,Fulton,New York,231,17,1,0,53591,108.16,0.19,0.0,0.43,43.1,3.17,7.36
2020-06-11,Fulton,New York,230,17,2,0,53591,108.16,0.37,0.0,0.43,42.92,3.17,7.39
2020-06-10,Fulton,New York,228,17,0,0,53591,108.16,0.0,0.0,0.43,42.54,3.17,7.46
2020-06-09,Fulton,New York,228,17,1,0,53591,108.16,0.19,0.0,0.43,42.54,3.17,7.46
2020-06-08,Fulton,New York,227,17,3,1,53591,108.16,0.56,0.19,0.42,42.36,3.17,7.49
2020-06-07,Fulton,New York,224,16,2,0,53591,108.16,0.37,0.0,0.42,41.8,2.99,7.14
2020-06-06,Fulton,New York,222,16,3,0,53591,108.16,0.56,0.0,0.41,41.42,2.99,7.21
2020-06-05,Fulton,New York,219,16,4,2,53591,108.16,0.75,0.37,0.41,40.87,2.99,7.31
2020-06-04,Fulton,New York,215,14,2,0,53591,108.16,0.37,0.0,0.4,40.12,2.61,6.51
2020-06-03,Fulton,New York,213,14,1,0,53591,108.16,0.19,0.0,0.4,39.75,2.61,6.57
2020-06-02,Fulton,New York,212,14,2,1,53591,108.16,0.37,0.19,0.4,39.56,2.61,6.6
