date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cortland,New York,56,0,1,0,47823,95.88,0.21,0.0,0.12,11.71,0.0
2020-07-09,Cortland,New York,55,0,1,0,47823,95.88,0.21,0.0,0.12,11.5,0.0
2020-07-08,Cortland,New York,54,0,1,0,47823,95.88,0.21,0.0,0.11,11.29,0.0
2020-07-07,Cortland,New York,53,0,1,0,47823,95.88,0.21,0.0,0.11,11.08,0.0
2020-07-06,Cortland,New York,52,0,1,0,47823,95.88,0.21,0.0,0.11,10.87,0.0
2020-07-05,Cortland,New York,51,0,1,0,47823,95.88,0.21,0.0,0.11,10.66,0.0
2020-07-04,Cortland,New York,50,0,2,0,47823,95.88,0.42,0.0,0.1,10.46,0.0
2020-07-03,Cortland,New York,48,0,1,0,47823,95.88,0.21,0.0,0.1,10.04,0.0
2020-07-02,Cortland,New York,47,0,0,0,47823,95.88,0.0,0.0,0.1,9.83,0.0
2020-07-01,Cortland,New York,47,0,0,0,47823,95.88,0.0,0.0,0.1,9.83,0.0
2020-06-30,Cortland,New York,47,0,0,0,47823,95.88,0.0,0.0,0.1,9.83,0.0
2020-06-29,Cortland,New York,47,0,1,0,47823,95.88,0.21,0.0,0.1,9.83,0.0
2020-06-28,Cortland,New York,46,0,2,0,47823,95.88,0.42,0.0,0.1,9.62,0.0
2020-06-27,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-26,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-25,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-24,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-23,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-22,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-21,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-20,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-19,Cortland,New York,44,0,0,0,47823,95.88,0.0,0.0,0.09,9.2,0.0
2020-06-18,Cortland,New York,44,0,2,0,47823,95.88,0.42,0.0,0.09,9.2,0.0
2020-06-17,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-16,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-15,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-14,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-13,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-12,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-11,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-10,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-09,Cortland,New York,42,0,0,0,47823,95.88,0.0,0.0,0.09,8.78,0.0
2020-06-08,Cortland,New York,42,0,1,0,47823,95.88,0.21,0.0,0.09,8.78,0.0
2020-06-07,Cortland,New York,41,0,0,0,47823,95.88,0.0,0.0,0.09,8.57,0.0
2020-06-06,Cortland,New York,41,0,0,0,47823,95.88,0.0,0.0,0.09,8.57,0.0
2020-06-05,Cortland,New York,41,0,0,0,47823,95.88,0.0,0.0,0.09,8.57,0.0
