date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Schenectady,New York,852,34,4,0,155350,759.36,0.26,0.0,0.55,54.84,2.19,3.99
2020-07-09,Schenectady,New York,848,34,4,0,155350,759.36,0.26,0.0,0.55,54.59,2.19,4.01
2020-07-08,Schenectady,New York,844,34,1,0,155350,759.36,0.06,0.0,0.54,54.33,2.19,4.03
2020-07-07,Schenectady,New York,843,34,5,0,155350,759.36,0.32,0.0,0.54,54.26,2.19,4.03
2020-07-06,Schenectady,New York,838,34,4,0,155350,759.36,0.26,0.0,0.54,53.94,2.19,4.06
2020-07-05,Schenectady,New York,834,34,3,0,155350,759.36,0.19,0.0,0.54,53.69,2.19,4.08
2020-07-04,Schenectady,New York,831,34,7,0,155350,759.36,0.45,0.0,0.53,53.49,2.19,4.09
2020-07-03,Schenectady,New York,824,34,8,0,155350,759.36,0.51,0.0,0.53,53.04,2.19,4.13
2020-07-02,Schenectady,New York,816,34,11,0,155350,759.36,0.71,0.0,0.53,52.53,2.19,4.17
2020-07-01,Schenectady,New York,805,34,5,0,155350,759.36,0.32,0.0,0.52,51.82,2.19,4.22
2020-06-30,Schenectady,New York,800,34,1,0,155350,759.36,0.06,0.0,0.51,51.5,2.19,4.25
2020-06-29,Schenectady,New York,799,34,7,0,155350,759.36,0.45,0.0,0.51,51.43,2.19,4.26
2020-06-28,Schenectady,New York,792,34,6,0,155350,759.36,0.39,0.0,0.51,50.98,2.19,4.29
2020-06-27,Schenectady,New York,786,34,5,0,155350,759.36,0.32,0.0,0.51,50.6,2.19,4.33
2020-06-26,Schenectady,New York,781,34,3,0,155350,759.36,0.19,0.0,0.5,50.27,2.19,4.35
2020-06-25,Schenectady,New York,778,34,6,1,155350,759.36,0.39,0.06,0.5,50.08,2.19,4.37
2020-06-24,Schenectady,New York,772,33,2,0,155350,759.36,0.13,0.0,0.5,49.69,2.12,4.27
2020-06-23,Schenectady,New York,770,33,9,0,155350,759.36,0.58,0.0,0.5,49.57,2.12,4.29
2020-06-22,Schenectady,New York,761,33,7,1,155350,759.36,0.45,0.06,0.49,48.99,2.12,4.34
2020-06-21,Schenectady,New York,754,32,5,0,155350,759.36,0.32,0.0,0.49,48.54,2.06,4.24
2020-06-20,Schenectady,New York,749,32,3,0,155350,759.36,0.19,0.0,0.48,48.21,2.06,4.27
2020-06-19,Schenectady,New York,746,32,8,0,155350,759.36,0.51,0.0,0.48,48.02,2.06,4.29
2020-06-18,Schenectady,New York,738,32,1,0,155350,759.36,0.06,0.0,0.48,47.51,2.06,4.34
2020-06-17,Schenectady,New York,737,32,2,0,155350,759.36,0.13,0.0,0.47,47.44,2.06,4.34
2020-06-16,Schenectady,New York,735,32,3,0,155350,759.36,0.19,0.0,0.47,47.31,2.06,4.35
2020-06-15,Schenectady,New York,732,32,7,0,155350,759.36,0.45,0.0,0.47,47.12,2.06,4.37
2020-06-14,Schenectady,New York,725,32,2,0,155350,759.36,0.13,0.0,0.47,46.67,2.06,4.41
2020-06-13,Schenectady,New York,723,32,2,0,155350,759.36,0.13,0.0,0.47,46.54,2.06,4.43
2020-06-12,Schenectady,New York,721,32,4,0,155350,759.36,0.26,0.0,0.46,46.41,2.06,4.44
2020-06-11,Schenectady,New York,717,32,1,0,155350,759.36,0.06,0.0,0.46,46.15,2.06,4.46
2020-06-10,Schenectady,New York,716,32,1,0,155350,759.36,0.06,0.0,0.46,46.09,2.06,4.47
2020-06-09,Schenectady,New York,715,32,3,0,155350,759.36,0.19,0.0,0.46,46.03,2.06,4.48
2020-06-08,Schenectady,New York,712,32,1,0,155350,759.36,0.06,0.0,0.46,45.83,2.06,4.49
2020-06-07,Schenectady,New York,711,32,1,0,155350,759.36,0.06,0.0,0.46,45.77,2.06,4.5
2020-06-06,Schenectady,New York,710,32,4,0,155350,759.36,0.26,0.0,0.46,45.7,2.06,4.51
2020-06-05,Schenectady,New York,706,32,5,0,155350,759.36,0.32,0.0,0.45,45.45,2.06,4.53
2020-06-04,Schenectady,New York,701,32,0,0,155350,759.36,0.0,0.0,0.45,45.12,2.06,4.56
2020-06-03,Schenectady,New York,701,32,5,0,155350,759.36,0.32,0.0,0.45,45.12,2.06,4.56
2020-06-02,Schenectady,New York,696,32,3,1,155350,759.36,0.19,0.06,0.45,44.8,2.06,4.6
2020-06-01,Schenectady,New York,693,31,4,1,155350,759.36,0.26,0.06,0.45,44.61,2.0,4.47
2020-05-31,Schenectady,New York,689,30,3,0,155350,759.36,0.19,0.0,0.44,44.35,1.93,4.35
2020-05-30,Schenectady,New York,686,30,6,0,155350,759.36,0.39,0.0,0.44,44.16,1.93,4.37
2020-05-29,Schenectady,New York,680,30,4,1,155350,759.36,0.26,0.06,0.44,43.77,1.93,4.41
2020-05-28,Schenectady,New York,676,29,3,0,155350,759.36,0.19,0.0,0.44,43.51,1.87,4.29
2020-05-27,Schenectady,New York,673,29,5,0,155350,759.36,0.32,0.0,0.43,43.32,1.87,4.31
2020-05-26,Schenectady,New York,668,29,4,0,155350,759.36,0.26,0.0,0.43,43.0,1.87,4.34
2020-05-25,Schenectady,New York,664,29,6,1,155350,759.36,0.39,0.06,0.43,42.74,1.87,4.37
2020-05-24,Schenectady,New York,658,28,10,0,155350,759.36,0.64,0.0,0.42,42.36,1.8,4.26
2020-05-23,Schenectady,New York,648,28,3,0,155350,759.36,0.19,0.0,0.42,41.71,1.8,4.32
2020-05-22,Schenectady,New York,645,28,7,1,155350,759.36,0.45,0.06,0.42,41.52,1.8,4.34
2020-05-21,Schenectady,New York,638,27,5,0,155350,759.36,0.32,0.0,0.41,41.07,1.74,4.23
2020-05-20,Schenectady,New York,633,27,2,0,155350,759.36,0.13,0.0,0.41,40.75,1.74,4.27
2020-05-19,Schenectady,New York,631,27,2,0,155350,759.36,0.13,0.0,0.41,40.62,1.74,4.28
2020-05-18,Schenectady,New York,629,27,9,0,155350,759.36,0.58,0.0,0.4,40.49,1.74,4.29
2020-05-17,Schenectady,New York,620,27,7,0,155350,759.36,0.45,0.0,0.4,39.91,1.74,4.35
2020-05-16,Schenectady,New York,613,27,10,0,155350,759.36,0.64,0.0,0.39,39.46,1.74,4.4
2020-05-15,Schenectady,New York,603,27,6,0,155350,759.36,0.39,0.0,0.39,38.82,1.74,4.48
