date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,New York,Otsego,1.67,1,0,0.0,347,4,1.15,580.76,6.69,0.58,59749,59.65,11.71,-1.68,103.77,-26.78
2020-10-04,New York,Otsego,3.35,2,0,0.0,346,4,1.16,579.09,6.69,0.58,59749,59.65,13.39,3.35,130.55,-28.45
2020-10-03,New York,Otsego,0.0,0,0,0.0,344,4,1.16,575.74,6.69,0.58,59749,59.65,10.04,-5.02,159.0,-23.43
2020-10-02,New York,Otsego,3.35,2,0,0.0,344,4,1.16,575.74,6.69,0.58,59749,59.65,15.06,3.35,182.43,-40.17
2020-10-01,New York,Otsego,1.67,1,0,0.0,342,4,1.17,572.39,6.69,0.57,59749,59.65,11.71,-1.68,222.6,-31.8
2020-09-30,New York,Otsego,1.67,1,0,0.0,341,4,1.17,570.72,6.69,0.57,59749,59.65,13.39,0.0,254.4,-15.07
2020-09-29,New York,Otsego,0.0,0,0,0.0,340,4,1.18,569.05,6.69,0.57,59749,59.65,13.39,0.0,269.47,-58.58
2020-09-28,New York,Otsego,3.35,2,0,0.0,340,4,1.18,569.05,6.69,0.57,59749,59.65,13.39,3.35,328.05,1.68
2020-09-27,New York,Otsego,0.0,0,0,0.0,338,4,1.18,565.7,6.69,0.57,59749,59.65,10.04,-11.72,326.37,-15.06
2020-09-26,New York,Otsego,5.02,3,0,0.0,338,4,1.18,565.7,6.69,0.57,59749,59.65,21.76,3.35,341.43,-10.04
2020-09-25,New York,Otsego,0.0,0,0,0.0,335,4,1.19,560.68,6.69,0.56,59749,59.65,18.41,-3.35,351.47,-1.67
2020-09-24,New York,Otsego,3.35,2,0,0.0,335,4,1.19,560.68,6.69,0.56,59749,59.65,21.76,-3.34,353.14,3.35
2020-09-23,New York,Otsego,1.67,1,0,0.0,333,4,1.2,557.33,6.69,0.56,59749,59.65,25.1,-1.68,349.79,1.67
2020-09-22,New York,Otsego,0.0,0,0,0.0,332,4,1.2,555.66,6.69,0.56,59749,59.65,26.78,-3.35,348.12,0.0
2020-09-21,New York,Otsego,0.0,0,0,0.0,332,4,1.2,555.66,6.69,0.56,59749,59.65,30.13,0.0,348.12,0.0
2020-09-20,New York,Otsego,11.72,7,0,0.0,332,4,1.2,555.66,6.69,0.56,59749,59.65,30.13,8.37,348.12,11.72
2020-09-19,New York,Otsego,1.67,1,0,0.0,325,4,1.23,543.94,6.69,0.54,59749,59.65,21.76,-25.11,336.4,1.67
2020-09-18,New York,Otsego,3.35,2,0,0.0,324,4,1.23,542.27,6.69,0.54,59749,59.65,46.87,-5.02,334.73,1.68
2020-09-17,New York,Otsego,6.69,4,0,0.0,322,4,1.24,538.92,6.69,0.54,59749,59.65,51.89,6.69,333.05,5.02
2020-09-16,New York,Otsego,3.35,2,0,0.0,318,4,1.26,532.23,6.69,0.53,59749,59.65,45.2,-1.67,328.03,0.0
2020-09-15,New York,Otsego,3.35,2,0,0.0,316,4,1.27,528.88,6.69,0.53,59749,59.65,46.87,-1.67,328.03,0.0
2020-09-14,New York,Otsego,0.0,0,0,0.0,314,4,1.27,525.53,6.69,0.53,59749,59.65,48.54,-28.45,328.03,0.0
2020-09-13,New York,Otsego,3.35,2,0,0.0,314,4,1.27,525.53,6.69,0.53,59749,59.65,76.99,-28.45,328.03,3.35
2020-09-12,New York,Otsego,26.78,16,0,0.0,312,4,1.28,522.18,6.69,0.52,59749,59.65,105.44,3.35,324.68,26.78
2020-09-11,New York,Otsego,8.37,5,0,0.0,296,4,1.35,495.41,6.69,0.5,59749,59.65,102.09,-35.15,297.9,8.37
2020-09-10,New York,Otsego,0.0,0,0,0.0,291,4,1.37,487.04,6.69,0.49,59749,59.65,137.24,-33.47,289.53,0.0
2020-09-09,New York,Otsego,5.02,3,0,0.0,291,4,1.37,487.04,6.69,0.49,59749,59.65,170.71,-11.72,289.53,5.02
2020-09-08,New York,Otsego,5.02,3,0,0.0,288,4,1.39,482.02,6.69,0.48,59749,59.65,182.43,-53.56,284.51,1.67
2020-09-07,New York,Otsego,28.45,17,0,0.0,285,4,1.4,477.0,6.69,0.48,59749,59.65,235.99,26.78,282.84,28.45
2020-09-06,New York,Otsego,31.8,19,0,0.0,268,4,1.49,448.54,6.69,0.45,59749,59.65,209.21,16.74,254.39,31.8
2020-09-05,New York,Otsego,23.43,14,0,0.0,249,4,1.61,416.74,6.69,0.42,59749,59.65,192.47,8.37,222.59,23.43
2020-09-04,New York,Otsego,43.52,26,0,0.0,235,4,1.7,393.31,6.69,0.39,59749,59.65,184.1,41.85,199.16,41.85
2020-09-03,New York,Otsego,33.47,20,0,0.0,209,4,1.91,349.8,6.69,0.35,59749,59.65,142.25,33.47,157.31,33.47
2020-09-02,New York,Otsego,16.74,10,0,0.0,189,4,2.12,316.32,6.69,0.32,59749,59.65,108.78,16.74,123.84,16.74
2020-09-01,New York,Otsego,58.58,35,0,0.0,179,4,2.23,299.59,6.69,0.3,59749,59.65,92.04,58.58,107.1,56.91
2020-08-31,New York,Otsego,1.67,1,0,0.0,144,4,2.78,241.01,6.69,0.24,59749,59.65,33.46,1.67,50.19,-1.68
2020-08-30,New York,Otsego,15.06,9,0,0.0,143,4,2.8,239.33,6.69,0.24,59749,59.65,31.79,15.06,51.87,15.06
2020-08-29,New York,Otsego,15.06,9,0,0.0,134,4,2.99,224.27,6.69,0.22,59749,59.65,16.73,15.06,36.81,15.06
2020-08-28,New York,Otsego,1.67,1,0,0.0,125,4,3.2,209.21,6.69,0.21,59749,59.65,1.67,0.0,21.75,-6.7
2020-08-27,New York,Otsego,0.0,0,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,1.67,-1.67,28.45,0.0
2020-08-26,New York,Otsego,0.0,0,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,3.34,-3.35,28.45,-3.35
2020-08-25,New York,Otsego,0.0,0,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,6.69,-3.35,31.8,-3.35
2020-08-24,New York,Otsego,0.0,0,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,10.04,0.0,35.15,0.0
2020-08-23,New York,Otsego,0.0,0,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,10.04,0.0,35.15,0.0
2020-08-22,New York,Otsego,0.0,0,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,10.04,0.0,35.15,-1.67
2020-08-21,New York,Otsego,1.67,1,0,0.0,124,4,3.23,207.53,6.69,0.21,59749,59.65,10.04,1.67,36.82,1.67
2020-08-20,New York,Otsego,1.67,1,0,0.0,123,4,3.25,205.86,6.69,0.21,59749,59.65,8.37,1.67,35.15,0.0
2020-08-19,New York,Otsego,3.35,2,0,0.0,122,4,3.28,204.19,6.69,0.2,59749,59.65,6.7,3.35,35.15,1.68
2020-08-18,New York,Otsego,3.35,2,0,0.0,120,4,3.33,200.84,6.69,0.2,59749,59.65,3.35,0.0,33.47,0.0
2020-08-17,New York,Otsego,0.0,0,0,0.0,118,4,3.39,197.49,6.69,0.2,59749,59.65,3.35,0.0,33.47,0.0
2020-08-16,New York,Otsego,0.0,0,0,0.0,118,4,3.39,197.49,6.69,0.2,59749,59.65,3.35,0.0,33.47,-6.69
2020-08-15,New York,Otsego,0.0,0,0,0.0,118,4,3.39,197.49,6.69,0.2,59749,59.65,3.35,0.0,40.16,0.0
