date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,New York,Lewis,94.53,25,1,3.78,1216,20.0,1.64,4597.87,75.62,4.6,26447,20.75,881.01,22.69,2453.96,37.81
2021-01-09,New York,Lewis,166.37,44,1,3.78,1191,19.0,1.6,4503.35,71.84,4.5,26447,20.75,858.32,90.75,2416.15,121.0
2021-01-08,New York,Lewis,113.43,30,0,0.0,1147,18.0,1.57,4336.98,68.06,4.34,26447,20.75,767.57,-15.13,2295.15,41.59
2021-01-07,New York,Lewis,162.59,43,1,3.78,1117,18.0,1.61,4223.54,68.06,4.22,26447,20.75,782.7,-37.81,2253.56,121.0
2021-01-06,New York,Lewis,155.03,41,0,0.0,1074,17.0,1.58,4060.95,64.28,4.06,26447,20.75,820.51,94.53,2132.56,117.22
2021-01-05,New York,Lewis,121.0,32,0,0.0,1033,17.0,1.65,3905.93,64.28,3.91,26447,20.75,725.98,86.97,2015.34,26.47
2021-01-04,New York,Lewis,68.06,18,2,7.56,1001,17.0,1.7,3784.93,64.28,3.78,26447,20.75,639.01,15.12,1988.87,37.81
2021-01-03,New York,Lewis,71.84,19,0,0.0,983,15.0,1.53,3716.87,56.72,3.72,26447,20.75,623.89,0.0,1951.06,41.59
2021-01-02,New York,Lewis,75.62,20,0,0.0,964,15.0,1.56,3645.03,56.72,3.65,26447,20.75,623.89,-11.35,1909.47,41.59
2021-01-01,New York,Lewis,128.56,34,2,7.56,944,15.0,1.59,3569.4,56.72,3.57,26447,20.75,635.24,30.25,1867.88,52.94
2020-12-31,New York,Lewis,200.4,53,1,3.78,910,13.0,1.43,3440.84,49.15,3.44,26447,20.75,604.99,64.28,1814.94,102.09
2020-12-30,New York,Lewis,60.5,16,0,0.0,857,12.0,1.4,3240.44,45.37,3.24,26447,20.75,540.71,-52.93,1712.85,-30.25
2020-12-29,New York,Lewis,34.03,9,0,0.0,841,12.0,1.43,3179.94,45.37,3.18,26447,20.75,593.64,-7.56,1743.1,-11.34
2020-12-28,New York,Lewis,52.94,14,0,0.0,832,12.0,1.44,3145.91,45.37,3.15,26447,20.75,601.2,-15.12,1754.44,22.69
2020-12-27,New York,Lewis,71.84,19,0,0.0,818,12.0,1.47,3092.98,45.37,3.09,26447,20.75,616.32,7.56,1731.75,37.81
2020-12-26,New York,Lewis,86.97,23,0,0.0,799,12.0,1.5,3021.14,45.37,3.02,26447,20.75,608.76,56.72,1693.94,64.28
2020-12-25,New York,Lewis,98.31,26,0,0.0,776,12.0,1.55,2934.17,45.37,2.93,26447,20.75,552.04,49.16,1629.66,68.06
2020-12-24,New York,Lewis,136.12,36,0,0.0,750,12.0,1.6,2835.86,45.37,2.84,26447,20.75,502.88,83.18,1561.6,94.53
