date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,New York,Niagara,0.29,6,0,0.0,1340,67,5.0,63.68,3.18,0.64,210433,402.86
2020-07-11,New York,Niagara,0.33,7,0,0.0,1334,67,5.02,63.39,3.18,0.63,210433,402.86
2020-07-10,New York,Niagara,0.57,12,0,0.0,1327,67,5.05,63.06,3.18,0.63,210433,402.86
2020-07-09,New York,Niagara,0.38,8,0,0.0,1315,67,5.1,62.49,3.18,0.62,210433,402.86
2020-07-08,New York,Niagara,0.48,10,1,0.05,1307,67,5.13,62.11,3.18,0.62,210433,402.86
2020-07-07,New York,Niagara,0.33,7,0,0.0,1297,66,5.09,61.63,3.14,0.62,210433,402.86
2020-07-06,New York,Niagara,0.29,6,0,0.0,1290,66,5.12,61.3,3.14,0.61,210433,402.86
2020-07-05,New York,Niagara,0.33,7,0,0.0,1284,66,5.14,61.02,3.14,0.61,210433,402.86
2020-07-04,New York,Niagara,0.71,15,0,0.0,1277,66,5.17,60.68,3.14,0.61,210433,402.86
2020-07-03,New York,Niagara,0.67,14,0,0.0,1262,66,5.23,59.97,3.14,0.6,210433,402.86
2020-07-02,New York,Niagara,0.52,11,0,0.0,1248,66,5.29,59.31,3.14,0.59,210433,402.86
2020-07-01,New York,Niagara,0.14,3,0,0.0,1237,66,5.34,58.78,3.14,0.59,210433,402.86
2020-06-30,New York,Niagara,0.29,6,0,0.0,1234,66,5.35,58.64,3.14,0.59,210433,402.86
2020-06-29,New York,Niagara,0.1,2,0,0.0,1228,66,5.37,58.36,3.14,0.58,210433,402.86
2020-06-28,New York,Niagara,0.14,3,0,0.0,1226,66,5.38,58.26,3.14,0.58,210433,402.86
2020-06-27,New York,Niagara,0.48,10,0,0.0,1223,66,5.4,58.12,3.14,0.58,210433,402.86
2020-06-26,New York,Niagara,0.48,10,0,0.0,1213,66,5.44,57.64,3.14,0.58,210433,402.86
2020-06-25,New York,Niagara,0.19,4,0,0.0,1203,66,5.49,57.17,3.14,0.57,210433,402.86
2020-06-24,New York,Niagara,0.19,4,1,0.05,1199,66,5.5,56.98,3.14,0.57,210433,402.86
2020-06-23,New York,Niagara,0.1,2,0,0.0,1195,65,5.44,56.79,3.09,0.57,210433,402.86
2020-06-22,New York,Niagara,0.05,1,0,0.0,1193,65,5.45,56.69,3.09,0.57,210433,402.86
2020-06-21,New York,Niagara,0.19,4,0,0.0,1192,65,5.45,56.65,3.09,0.57,210433,402.86
2020-06-20,New York,Niagara,0.14,3,0,0.0,1188,65,5.47,56.46,3.09,0.56,210433,402.86
2020-06-19,New York,Niagara,0.1,2,0,0.0,1185,65,5.49,56.31,3.09,0.56,210433,402.86
2020-06-18,New York,Niagara,0.29,6,1,0.05,1183,65,5.49,56.22,3.09,0.56,210433,402.86
2020-06-17,New York,Niagara,0.29,6,0,0.0,1177,64,5.44,55.93,3.04,0.56,210433,402.86
2020-06-16,New York,Niagara,0.1,2,0,0.0,1171,64,5.47,55.65,3.04,0.56,210433,402.86
2020-06-15,New York,Niagara,0.14,3,1,0.05,1169,64,5.47,55.55,3.04,0.56,210433,402.86
2020-06-14,New York,Niagara,0.57,12,0,0.0,1166,63,5.4,55.41,2.99,0.55,210433,402.86
2020-06-13,New York,Niagara,0.52,11,3,0.14,1154,63,5.46,54.84,2.99,0.55,210433,402.86
2020-06-12,New York,Niagara,0.33,7,0,0.0,1143,60,5.25,54.32,2.85,0.54,210433,402.86
2020-06-11,New York,Niagara,0.33,7,1,0.05,1136,60,5.28,53.98,2.85,0.54,210433,402.86
2020-06-10,New York,Niagara,0.19,4,2,0.1,1129,59,5.23,53.65,2.8,0.54,210433,402.86
2020-06-09,New York,Niagara,0.43,9,0,0.0,1125,57,5.07,53.46,2.71,0.53,210433,402.86
2020-06-08,New York,Niagara,0.19,4,2,0.1,1116,57,5.11,53.03,2.71,0.53,210433,402.86
2020-06-07,New York,Niagara,0.14,3,0,0.0,1112,55,4.95,52.84,2.61,0.53,210433,402.86
2020-06-06,New York,Niagara,0.48,10,0,0.0,1109,55,4.96,52.7,2.61,0.53,210433,402.86
2020-06-05,New York,Niagara,0.67,14,1,0.05,1099,55,5.0,52.23,2.61,0.52,210433,402.86
2020-06-04,New York,Niagara,0.86,18,0,0.0,1085,54,4.98,51.56,2.57,0.52,210433,402.86
2020-06-03,New York,Niagara,0.9,19,1,0.05,1067,54,5.06,50.7,2.57,0.51,210433,402.86
2020-06-02,New York,Niagara,0.1,2,2,0.1,1048,53,5.06,49.8,2.52,0.5,210433,402.86
2020-06-01,New York,Niagara,0.43,9,0,0.0,1046,51,4.88,49.71,2.42,0.5,210433,402.86
2020-05-31,New York,Niagara,0.81,17,0,0.0,1037,51,4.92,49.28,2.42,0.49,210433,402.86
2020-05-30,New York,Niagara,0.57,12,1,0.05,1020,51,5.0,48.47,2.42,0.48,210433,402.86
2020-05-29,New York,Niagara,1.14,24,0,0.0,1008,50,4.96,47.9,2.38,0.48,210433,402.86
2020-05-28,New York,Niagara,0.57,12,2,0.1,984,50,5.08,46.76,2.38,0.47,210433,402.86
2020-05-27,New York,Niagara,0.33,7,4,0.19,972,48,4.94,46.19,2.28,0.46,210433,402.86
2020-05-26,New York,Niagara,0.48,10,1,0.05,965,44,4.56,45.86,2.09,0.46,210433,402.86
2020-05-25,New York,Niagara,0.67,14,2,0.1,955,43,4.5,45.38,2.04,0.45,210433,402.86
2020-05-24,New York,Niagara,0.67,14,1,0.05,941,41,4.36,44.72,1.95,0.45,210433,402.86
2020-05-23,New York,Niagara,1.43,30,0,0.0,927,40,4.31,44.05,1.9,0.44,210433,402.86
2020-05-22,New York,Niagara,0.81,17,0,0.0,897,40,4.46,42.63,1.9,0.43,210433,402.86
2020-05-21,New York,Niagara,1.05,22,1,0.05,880,40,4.55,41.82,1.9,0.42,210433,402.86
2020-05-20,New York,Niagara,0.62,13,0,0.0,858,39,4.55,40.77,1.85,0.41,210433,402.86
2020-05-19,New York,Niagara,1.28,27,0,0.0,845,39,4.62,40.16,1.85,0.4,210433,402.86
2020-05-18,New York,Niagara,1.24,26,0,0.0,818,39,4.77,38.87,1.85,0.39,210433,402.86
2020-05-17,New York,Niagara,1.05,22,0,0.0,792,39,4.92,37.64,1.85,0.38,210433,402.86
2020-05-16,New York,Niagara,1.28,27,1,0.05,770,39,5.06,36.59,1.85,0.37,210433,402.86
2020-05-15,New York,Niagara,1.57,33,0,0.0,743,38,5.11,35.31,1.81,0.35,210433,402.86
2020-05-14,New York,Niagara,0.95,20,1,0.05,710,38,5.35,33.74,1.81,0.34,210433,402.86
2020-05-13,New York,Niagara,0.9,19,1,0.05,690,37,5.36,32.79,1.76,0.33,210433,402.86
2020-05-12,New York,Niagara,0.76,16,2,0.1,671,36,5.37,31.89,1.71,0.32,210433,402.86
2020-05-11,New York,Niagara,0.57,12,1,0.05,655,34,5.19,31.13,1.62,0.31,210433,402.86
2020-05-10,New York,Niagara,0.76,16,1,0.05,643,33,5.13,30.56,1.57,0.31,210433,402.86
2020-05-09,New York,Niagara,1.05,22,1,0.05,627,32,5.1,29.8,1.52,0.3,210433,402.86
2020-05-08,New York,Niagara,0.81,17,4,0.19,605,31,5.12,28.75,1.47,0.29,210433,402.86
2020-05-07,New York,Niagara,1.85,39,3,0.14,588,27,4.59,27.94,1.28,0.28,210433,402.86
2020-05-06,New York,Niagara,1.95,41,10,0.48,549,24,4.37,26.09,1.14,0.26,210433,402.86
2020-05-05,New York,Niagara,0.71,15,0,0.0,508,14,2.76,24.14,0.67,0.24,210433,402.86
2020-05-04,New York,Niagara,0.9,19,0,0.0,493,14,2.84,23.43,0.67,0.23,210433,402.86
2020-05-03,New York,Niagara,0.81,17,0,0.0,474,14,2.95,22.52,0.67,0.23,210433,402.86
2020-05-02,New York,Niagara,0.81,17,0,0.0,457,14,3.06,21.72,0.67,0.22,210433,402.86
2020-05-01,New York,Niagara,0.95,20,1,0.05,440,14,3.18,20.91,0.67,0.21,210433,402.86
2020-04-30,New York,Niagara,0.9,19,2,0.1,420,13,3.1,19.96,0.62,0.2,210433,402.86
2020-04-29,New York,Niagara,0.71,15,0,0.0,401,11,2.74,19.06,0.52,0.19,210433,402.86
2020-04-28,New York,Niagara,0.38,8,0,0.0,386,11,2.85,18.34,0.52,0.18,210433,402.86
2020-04-27,New York,Niagara,0.48,10,0,0.0,378,11,2.91,17.96,0.52,0.18,210433,402.86
2020-04-26,New York,Niagara,1.14,24,0,0.0,368,11,2.99,17.49,0.52,0.17,210433,402.86
2020-04-25,New York,Niagara,0.57,12,0,0.0,344,11,3.2,16.35,0.52,0.16,210433,402.86
2020-04-24,New York,Niagara,1.76,37,0,0.0,332,11,3.31,15.78,0.52,0.16,210433,402.86
2020-04-23,New York,Niagara,1.28,27,1,0.05,295,11,3.73,14.02,0.52,0.14,210433,402.86
2020-04-22,New York,Niagara,0.38,8,1,0.05,268,10,3.73,12.74,0.48,0.13,210433,402.86
2020-04-21,New York,Niagara,0.24,5,0,0.0,260,9,3.46,12.36,0.43,0.12,210433,402.86
2020-04-20,New York,Niagara,0.43,9,0,0.0,255,9,3.53,12.12,0.43,0.12,210433,402.86
2020-04-19,New York,Niagara,0.57,12,1,0.05,246,9,3.66,11.69,0.43,0.12,210433,402.86
2020-04-18,New York,Niagara,0.33,7,0,0.0,234,8,3.42,11.12,0.38,0.11,210433,402.86
2020-04-17,New York,Niagara,0.52,11,0,0.0,227,8,3.52,10.79,0.38,0.11,210433,402.86
2020-04-16,New York,Niagara,0.57,12,2,0.1,216,8,3.7,10.26,0.38,0.1,210433,402.86
2020-04-15,New York,Niagara,0.33,7,0,0.0,204,6,2.94,9.69,0.29,0.1,210433,402.86
2020-04-14,New York,Niagara,0.38,8,1,0.05,197,6,3.05,9.36,0.29,0.09,210433,402.86
2020-04-13,New York,Niagara,0.29,6,0,0.0,189,5,2.65,8.98,0.24,0.09,210433,402.86
2020-04-12,New York,Niagara,0.76,16,3,0.14,183,5,2.73,8.7,0.24,0.09,210433,402.86
2020-04-11,New York,Niagara,0.52,11,1,0.05,167,2,1.2,7.94,0.1,0.08,210433,402.86
2020-04-10,New York,Niagara,0.48,10,1,0.05,156,1,0.64,7.41,0.05,0.07,210433,402.86
2020-04-09,New York,Niagara,0.14,3,0,0.0,146,0,0.0,6.94,0.0,0.07,210433,402.86
2020-04-08,New York,Niagara,0.0,0,0,0.0,143,0,0.0,6.8,0.0,0.07,210433,402.86
2020-04-07,New York,Niagara,0.62,13,0,0.0,143,0,0.0,6.8,0.0,0.07,210433,402.86
2020-04-06,New York,Niagara,0.67,14,0,0.0,130,0,0.0,6.18,0.0,0.06,210433,402.86
2020-04-05,New York,Niagara,0.62,13,0,0.0,116,0,0.0,5.51,0.0,0.06,210433,402.86
2020-04-04,New York,Niagara,0.57,12,0,0.0,103,0,0.0,4.89,0.0,0.05,210433,402.86
2020-04-03,New York,Niagara,0.0,0,0,0.0,91,0,0.0,4.32,0.0,0.04,210433,402.86
2020-04-02,New York,Niagara,2.14,45,0,0.0,91,0,0.0,4.32,0.0,0.04,210433,402.86
2020-04-01,New York,Niagara,0.19,4,0,0.0,46,0,0.0,2.19,0.0,0.02,210433,402.86
2020-03-31,New York,Niagara,0.05,1,0,0.0,42,0,0.0,2.0,0.0,0.02,210433,402.86
2020-03-30,New York,Niagara,0.14,3,0,0.0,41,0,0.0,1.95,0.0,0.02,210433,402.86
2020-03-29,New York,Niagara,0.24,5,0,0.0,38,0,0.0,1.81,0.0,0.02,210433,402.86
2020-03-28,New York,Niagara,0.48,10,0,0.0,33,0,0.0,1.57,0.0,0.02,210433,402.86
2020-03-27,New York,Niagara,0.43,9,0,0.0,23,0,0.0,1.09,0.0,0.01,210433,402.86
2020-03-26,New York,Niagara,0.1,2,0,0.0,14,0,0.0,0.67,0.0,0.01,210433,402.86
2020-03-25,New York,Niagara,0.05,1,0,0.0,12,0,0.0,0.57,0.0,0.01,210433,402.86
2020-03-24,New York,Niagara,0.05,1,0,0.0,11,0,0.0,0.52,0.0,0.01,210433,402.86
2020-03-23,New York,Niagara,0.19,4,0,0.0,10,0,0.0,0.48,0.0,0.0,210433,402.86
2020-03-22,New York,Niagara,0.1,2,0,0.0,6,0,0.0,0.29,0.0,0.0,210433,402.86
2020-03-21,New York,Niagara,0.05,1,0,0.0,4,0,0.0,0.19,0.0,0.0,210433,402.86
2020-03-20,New York,Niagara,0.0,0,0,0.0,3,0,0.0,0.14,0.0,0.0,210433,402.86
