date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,New York,Greene,8.42,4,0,0.0,626,16,2.56,1318.14,33.69,1.32,47491,73.38,86.32,4.21,286.38,6.31
2020-11-21,New York,Greene,37.9,18,0,0.0,622,16,2.57,1309.72,33.69,1.31,47491,73.38,82.11,27.37,280.07,35.79
2020-11-20,New York,Greene,8.42,4,0,0.0,604,16,2.65,1271.82,33.69,1.27,47491,73.38,54.74,0.0,244.28,6.31
2020-11-19,New York,Greene,8.42,4,0,0.0,600,16,2.67,1263.4,33.69,1.26,47491,73.38,54.74,-12.64,237.97,-2.11
2020-11-18,New York,Greene,6.32,3,0,0.0,596,16,2.68,1254.97,33.69,1.25,47491,73.38,67.38,4.21,240.08,-4.21
2020-11-17,New York,Greene,12.63,6,0,0.0,593,16,2.7,1248.66,33.69,1.25,47491,73.38,63.17,2.1,244.29,6.31
2020-11-16,New York,Greene,4.21,2,0,0.0,587,16,2.73,1236.02,33.69,1.24,47491,73.38,61.07,-2.11,237.98,0.0
2020-11-15,New York,Greene,4.21,2,0,0.0,585,16,2.74,1231.81,33.69,1.23,47491,73.38,63.18,-2.11,237.98,-10.53
2020-11-14,New York,Greene,10.53,5,0,0.0,583,16,2.74,1227.6,33.69,1.23,47491,73.38,65.29,-42.11,248.51,8.42
2020-11-13,New York,Greene,8.42,4,0,0.0,578,16,2.77,1217.07,33.69,1.22,47491,73.38,107.4,0.0,240.09,-12.64
2020-11-12,New York,Greene,21.06,10,1,2.11,574,16,2.79,1208.65,33.69,1.21,47491,73.38,107.4,21.06,252.73,4.21
2020-11-11,New York,Greene,2.11,1,0,0.0,564,15,2.66,1187.59,31.58,1.19,47491,73.38,86.34,-8.42,248.52,-33.69
2020-11-10,New York,Greene,10.53,5,0,0.0,563,15,2.66,1185.49,31.58,1.19,47491,73.38,94.76,8.42,282.21,-75.8
2020-11-09,New York,Greene,6.32,3,0,0.0,558,15,2.69,1174.96,31.58,1.17,47491,73.38,86.34,4.21,358.01,-4.21
2020-11-08,New York,Greene,6.32,3,0,0.0,555,15,2.7,1168.64,31.58,1.17,47491,73.38,82.13,4.21,362.22,-2.1
2020-11-07,New York,Greene,52.64,25,0,0.0,552,15,2.72,1162.33,31.58,1.16,47491,73.38,77.92,42.11,364.32,48.43
2020-11-06,New York,Greene,8.42,4,0,0.0,527,15,2.85,1109.68,31.58,1.11,47491,73.38,35.81,2.1,315.89,-2.11
2020-11-05,New York,Greene,0.0,0,0,0.0,523,15,2.87,1101.26,31.58,1.1,47491,73.38,33.71,-4.21,318.0,-12.63
2020-11-04,New York,Greene,10.53,5,0,0.0,523,15,2.87,1101.26,31.58,1.1,47491,73.38,37.92,2.11,330.63,-16.84
2020-11-03,New York,Greene,2.11,1,0,0.0,518,15,2.9,1090.73,31.58,1.09,47491,73.38,35.81,-10.52,347.47,-8.42
2020-11-02,New York,Greene,2.11,1,0,0.0,517,15,2.9,1088.63,31.58,1.09,47491,73.38,46.33,-8.42,355.89,0.0
2020-11-01,New York,Greene,2.11,1,0,0.0,516,15,2.91,1086.52,31.58,1.09,47491,73.38,54.75,0.0,355.89,-12.63
2020-10-31,New York,Greene,10.53,5,0,0.0,515,15,2.91,1084.42,31.58,1.08,47491,73.38,54.75,8.42,368.52,-2.1
2020-10-30,New York,Greene,6.32,3,0,0.0,510,15,2.94,1073.89,31.58,1.07,47491,73.38,46.33,4.21,370.62,-6.31
2020-10-29,New York,Greene,4.21,2,0,0.0,507,15,2.96,1067.57,31.58,1.07,47491,73.38,42.12,-6.32,376.93,-2.11
2020-10-28,New York,Greene,8.42,4,0,0.0,505,15,2.97,1063.36,31.58,1.06,47491,73.38,48.44,-2.11,379.04,4.21
2020-10-27,New York,Greene,12.63,6,0,0.0,501,15,2.99,1054.94,31.58,1.05,47491,73.38,50.55,6.31,374.83,12.63
2020-10-26,New York,Greene,10.53,5,0,0.0,495,15,3.03,1042.3,31.58,1.04,47491,73.38,44.24,6.32,362.2,10.53
