date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,New York,Orange,0.26,10,0,0.0,10835,403,3.72,283.68,10.55,2.84,381951,470.2
2020-07-09,New York,Orange,0.1,4,1,0.03,10825,403,3.72,283.41,10.55,2.83,381951,470.2
2020-07-08,New York,Orange,0.21,8,0,0.0,10821,402,3.71,283.31,10.52,2.83,381951,470.2
2020-07-07,New York,Orange,0.45,17,0,0.0,10813,402,3.72,283.1,10.52,2.83,381951,470.2
2020-07-06,New York,Orange,0.16,6,1,0.03,10796,402,3.72,282.65,10.52,2.83,381951,470.2
2020-07-05,New York,Orange,0.24,9,0,0.0,10790,401,3.72,282.5,10.5,2.82,381951,470.2
2020-07-04,New York,Orange,0.18,7,0,0.0,10781,401,3.72,282.26,10.5,2.82,381951,470.2
2020-07-03,New York,Orange,0.39,15,0,0.0,10774,401,3.72,282.08,10.5,2.82,381951,470.2
2020-07-02,New York,Orange,0.37,14,0,0.0,10759,401,3.73,281.69,10.5,2.82,381951,470.2
2020-07-01,New York,Orange,0.18,7,2,0.05,10745,401,3.73,281.32,10.5,2.81,381951,470.2
2020-06-30,New York,Orange,0.18,7,0,0.0,10738,399,3.72,281.14,10.45,2.81,381951,470.2
2020-06-29,New York,Orange,0.08,3,0,0.0,10731,399,3.72,280.95,10.45,2.81,381951,470.2
2020-06-28,New York,Orange,0.08,3,0,0.0,10728,399,3.72,280.87,10.45,2.81,381951,470.2
2020-06-27,New York,Orange,0.31,12,1,0.03,10725,399,3.72,280.8,10.45,2.81,381951,470.2
2020-06-26,New York,Orange,0.5,19,1,0.03,10713,398,3.72,280.48,10.42,2.8,381951,470.2
2020-06-25,New York,Orange,0.26,10,1,0.03,10694,397,3.71,279.98,10.39,2.8,381951,470.2
2020-06-24,New York,Orange,0.08,3,0,0.0,10684,396,3.71,279.72,10.37,2.8,381951,470.2
2020-06-23,New York,Orange,0.31,12,0,0.0,10681,396,3.71,279.64,10.37,2.8,381951,470.2
2020-06-22,New York,Orange,0.16,6,0,0.0,10669,396,3.71,279.33,10.37,2.79,381951,470.2
2020-06-21,New York,Orange,0.26,10,1,0.03,10663,396,3.71,279.17,10.37,2.79,381951,470.2
2020-06-20,New York,Orange,0.47,18,0,0.0,10653,395,3.71,278.91,10.34,2.79,381951,470.2
2020-06-19,New York,Orange,0.42,16,1,0.03,10635,395,3.71,278.44,10.34,2.78,381951,470.2
2020-06-18,New York,Orange,0.13,5,2,0.05,10619,394,3.71,278.02,10.32,2.78,381951,470.2
2020-06-17,New York,Orange,0.5,19,0,0.0,10614,392,3.69,277.89,10.26,2.78,381951,470.2
2020-06-16,New York,Orange,0.18,7,1,0.03,10595,392,3.7,277.39,10.26,2.77,381951,470.2
2020-06-15,New York,Orange,0.05,2,0,0.0,10588,391,3.69,277.21,10.24,2.77,381951,470.2
2020-06-14,New York,Orange,0.21,8,0,0.0,10586,391,3.69,277.16,10.24,2.77,381951,470.2
2020-06-13,New York,Orange,0.13,5,0,0.0,10578,391,3.7,276.95,10.24,2.77,381951,470.2
2020-06-12,New York,Orange,0.21,8,2,0.05,10573,391,3.7,276.82,10.24,2.77,381951,470.2
2020-06-11,New York,Orange,0.24,9,1,0.03,10565,389,3.68,276.61,10.18,2.77,381951,470.2
2020-06-10,New York,Orange,0.21,8,1,0.03,10556,388,3.68,276.37,10.16,2.76,381951,470.2
2020-06-09,New York,Orange,0.26,10,1,0.03,10548,387,3.67,276.16,10.13,2.76,381951,470.2
2020-06-08,New York,Orange,0.24,9,0,0.0,10538,386,3.66,275.9,10.11,2.76,381951,470.2
2020-06-07,New York,Orange,0.16,6,2,0.05,10529,386,3.67,275.66,10.11,2.76,381951,470.2
2020-06-06,New York,Orange,0.63,24,1,0.03,10523,384,3.65,275.51,10.05,2.76,381951,470.2
2020-06-05,New York,Orange,0.34,13,2,0.05,10499,383,3.65,274.88,10.03,2.75,381951,470.2
2020-06-04,New York,Orange,0.29,11,2,0.05,10486,381,3.63,274.54,9.98,2.75,381951,470.2
2020-06-03,New York,Orange,0.29,11,1,0.03,10475,379,3.62,274.25,9.92,2.74,381951,470.2
2020-06-02,New York,Orange,0.71,27,2,0.05,10464,378,3.61,273.96,9.9,2.74,381951,470.2
2020-06-01,New York,Orange,0.42,16,1,0.03,10437,376,3.6,273.25,9.84,2.73,381951,470.2
2020-05-31,New York,Orange,0.45,17,1,0.03,10421,375,3.6,272.84,9.82,2.73,381951,470.2
2020-05-30,New York,Orange,0.73,28,0,0.0,10404,374,3.59,272.39,9.79,2.72,381951,470.2
2020-05-29,New York,Orange,0.94,36,0,0.0,10376,374,3.6,271.66,9.79,2.72,381951,470.2
2020-05-28,New York,Orange,0.86,33,4,0.1,10340,374,3.62,270.72,9.79,2.71,381951,470.2
2020-05-27,New York,Orange,0.39,15,1,0.03,10307,370,3.59,269.85,9.69,2.7,381951,470.2
2020-05-26,New York,Orange,0.86,33,5,0.13,10292,369,3.59,269.46,9.66,2.69,381951,470.2
2020-05-25,New York,Orange,0.5,19,3,0.08,10259,364,3.55,268.59,9.53,2.69,381951,470.2
2020-05-24,New York,Orange,0.73,28,2,0.05,10240,361,3.53,268.1,9.45,2.68,381951,470.2
2020-05-23,New York,Orange,1.44,55,0,0.0,10212,359,3.52,267.36,9.4,2.67,381951,470.2
2020-05-22,New York,Orange,1.31,50,0,0.0,10157,359,3.53,265.92,9.4,2.66,381951,470.2
2020-05-21,New York,Orange,1.28,49,1,0.03,10107,359,3.55,264.62,9.4,2.65,381951,470.2
2020-05-20,New York,Orange,1.44,55,6,0.16,10058,358,3.56,263.33,9.37,2.63,381951,470.2
2020-05-19,New York,Orange,0.6,23,2,0.05,10003,352,3.52,261.89,9.22,2.62,381951,470.2
2020-05-18,New York,Orange,0.58,22,3,0.08,9980,350,3.51,261.29,9.16,2.61,381951,470.2
2020-05-17,New York,Orange,1.68,64,5,0.13,9958,347,3.48,260.71,9.08,2.61,381951,470.2
2020-05-16,New York,Orange,1.41,54,7,0.18,9894,342,3.46,259.04,8.95,2.59,381951,470.2
2020-05-15,New York,Orange,1.41,54,2,0.05,9840,335,3.4,257.62,8.77,2.58,381951,470.2
2020-05-14,New York,Orange,2.04,78,2,0.05,9786,333,3.4,256.21,8.72,2.56,381951,470.2
2020-05-13,New York,Orange,1.6,61,7,0.18,9708,331,3.41,254.17,8.67,2.54,381951,470.2
2020-05-12,New York,Orange,1.26,48,6,0.16,9647,324,3.36,252.57,8.48,2.53,381951,470.2
2020-05-11,New York,Orange,1.07,41,3,0.08,9599,318,3.31,251.31,8.33,2.51,381951,470.2
2020-05-10,New York,Orange,1.49,57,4,0.1,9558,315,3.3,250.24,8.25,2.5,381951,470.2
2020-05-09,New York,Orange,2.2,84,4,0.1,9501,311,3.27,248.75,8.14,2.49,381951,470.2
2020-05-08,New York,Orange,1.94,74,5,0.13,9417,307,3.26,246.55,8.04,2.47,381951,470.2
2020-05-07,New York,Orange,3.35,128,4,0.1,9343,302,3.23,244.61,7.91,2.45,381951,470.2
2020-05-06,New York,Orange,1.47,56,42,1.1,9215,298,3.23,241.26,7.8,2.41,381951,470.2
2020-05-05,New York,Orange,3.38,129,2,0.05,9159,256,2.8,239.8,6.7,2.4,381951,470.2
2020-05-04,New York,Orange,1.26,48,4,0.1,9030,254,2.81,236.42,6.65,2.36,381951,470.2
2020-05-03,New York,Orange,1.49,57,3,0.08,8982,250,2.78,235.16,6.55,2.35,381951,470.2
2020-05-02,New York,Orange,4.16,159,4,0.1,8925,247,2.77,233.67,6.47,2.34,381951,470.2
2020-05-01,New York,Orange,2.64,101,6,0.16,8766,243,2.77,229.51,6.36,2.3,381951,470.2
2020-04-30,New York,Orange,4.24,162,5,0.13,8665,237,2.74,226.86,6.2,2.27,381951,470.2
2020-04-29,New York,Orange,2.98,114,9,0.24,8503,232,2.73,222.62,6.07,2.23,381951,470.2
2020-04-28,New York,Orange,3.56,136,10,0.26,8389,223,2.66,219.64,5.84,2.2,381951,470.2
2020-04-27,New York,Orange,3.46,132,10,0.26,8253,213,2.58,216.07,5.58,2.16,381951,470.2
2020-04-26,New York,Orange,3.48,133,3,0.08,8121,203,2.5,212.62,5.31,2.13,381951,470.2
2020-04-25,New York,Orange,21.42,818,6,0.16,7988,200,2.5,209.14,5.24,2.09,381951,470.2
2020-04-24,New York,Orange,9.27,354,4,0.1,7170,194,2.71,187.72,5.08,1.88,381951,470.2
2020-04-23,New York,Orange,2.91,111,7,0.18,6816,190,2.79,178.45,4.97,1.78,381951,470.2
2020-04-22,New York,Orange,3.38,129,2,0.05,6705,183,2.73,175.55,4.79,1.76,381951,470.2
2020-04-21,New York,Orange,2.07,79,12,0.31,6576,181,2.75,172.17,4.74,1.72,381951,470.2
2020-04-20,New York,Orange,2.7,103,4,0.1,6497,169,2.6,170.1,4.42,1.7,381951,470.2
