date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,New York,Onondaga,0.43,2,0,0.0,3758,179,4.76,813.76,38.76,0.81,461809,593.29
2020-08-22,New York,Onondaga,2.82,13,0,0.0,3756,179,4.77,813.32,38.76,0.81,461809,593.29
2020-08-21,New York,Onondaga,5.2,24,0,0.0,3743,179,4.78,810.51,38.76,0.81,461809,593.29
2020-08-20,New York,Onondaga,1.52,7,0,0.0,3719,179,4.81,805.31,38.76,0.81,461809,593.29
2020-08-19,New York,Onondaga,3.46,16,1,0.22,3712,179,4.82,803.8,38.76,0.8,461809,593.29
2020-08-18,New York,Onondaga,3.46,16,0,0.0,3696,178,4.82,800.33,38.54,0.8,461809,593.29
2020-08-17,New York,Onondaga,1.3,6,0,0.0,3680,178,4.84,796.87,38.54,0.8,461809,593.29
2020-08-16,New York,Onondaga,2.38,11,0,0.0,3674,178,4.84,795.57,38.54,0.8,461809,593.29
2020-08-15,New York,Onondaga,3.68,17,0,0.0,3663,178,4.86,793.19,38.54,0.79,461809,593.29
2020-08-14,New York,Onondaga,4.11,19,1,0.22,3646,178,4.88,789.5,38.54,0.79,461809,593.29
2020-08-13,New York,Onondaga,3.03,14,1,0.22,3627,177,4.88,785.39,38.33,0.79,461809,593.29
2020-08-12,New York,Onondaga,2.38,11,0,0.0,3613,176,4.87,782.36,38.11,0.78,461809,593.29
2020-08-11,New York,Onondaga,3.68,17,0,0.0,3602,176,4.89,779.98,38.11,0.78,461809,593.29
2020-08-10,New York,Onondaga,1.95,9,0,0.0,3585,176,4.91,776.29,38.11,0.78,461809,593.29
2020-08-09,New York,Onondaga,2.38,11,0,0.0,3576,176,4.92,774.35,38.11,0.77,461809,593.29
2020-08-08,New York,Onondaga,1.95,9,0,0.0,3565,176,4.94,771.96,38.11,0.77,461809,593.29
2020-08-07,New York,Onondaga,4.55,21,1,0.22,3556,176,4.95,770.02,38.11,0.77,461809,593.29
2020-08-06,New York,Onondaga,2.17,10,-16,-3.46,3535,175,4.95,765.47,37.89,0.77,461809,593.29
2020-08-05,New York,Onondaga,2.17,10,1,0.22,3525,191,5.42,763.3,41.36,0.76,461809,593.29
2020-08-04,New York,Onondaga,5.41,25,0,0.0,3515,190,5.41,761.14,41.14,0.76,461809,593.29
2020-08-03,New York,Onondaga,1.08,5,1,0.22,3490,190,5.44,755.72,41.14,0.76,461809,593.29
2020-08-02,New York,Onondaga,1.73,8,0,0.0,3485,189,5.42,754.64,40.93,0.75,461809,593.29
2020-08-01,New York,Onondaga,2.82,13,1,0.22,3477,189,5.44,752.91,40.93,0.75,461809,593.29
2020-07-31,New York,Onondaga,1.08,5,1,0.22,3464,188,5.43,750.09,40.71,0.75,461809,593.29
2020-07-30,New York,Onondaga,4.76,22,0,0.0,3459,187,5.41,749.01,40.49,0.75,461809,593.29
2020-07-29,New York,Onondaga,3.9,18,0,0.0,3437,187,5.44,744.25,40.49,0.74,461809,593.29
2020-07-28,New York,Onondaga,4.55,21,1,0.22,3419,187,5.47,740.35,40.49,0.74,461809,593.29
2020-07-27,New York,Onondaga,1.95,9,1,0.22,3398,186,5.47,735.8,40.28,0.74,461809,593.29
2020-07-26,New York,Onondaga,2.38,11,0,0.0,3389,185,5.46,733.85,40.06,0.73,461809,593.29
2020-07-25,New York,Onondaga,3.9,18,0,0.0,3378,185,5.48,731.47,40.06,0.73,461809,593.29
2020-07-24,New York,Onondaga,3.46,16,0,0.0,3360,185,5.51,727.57,40.06,0.73,461809,593.29
2020-07-23,New York,Onondaga,3.9,18,2,0.43,3344,185,5.53,724.11,40.06,0.72,461809,593.29
2020-07-22,New York,Onondaga,3.03,14,0,0.0,3326,183,5.5,720.21,39.63,0.72,461809,593.29
2020-07-21,New York,Onondaga,4.76,22,0,0.0,3312,183,5.53,717.18,39.63,0.72,461809,593.29
2020-07-20,New York,Onondaga,2.6,12,1,0.22,3290,183,5.56,712.42,39.63,0.71,461809,593.29
2020-07-19,New York,Onondaga,3.46,16,0,0.0,3278,182,5.55,709.82,39.41,0.71,461809,593.29
2020-07-18,New York,Onondaga,4.76,22,1,0.22,3262,182,5.58,706.35,39.41,0.71,461809,593.29
2020-07-17,New York,Onondaga,3.25,15,1,0.22,3240,181,5.59,701.59,39.19,0.7,461809,593.29
2020-07-16,New York,Onondaga,4.76,22,-3,-0.65,3225,180,5.58,698.34,38.98,0.7,461809,593.29
2020-07-15,New York,Onondaga,5.2,24,0,0.0,3203,183,5.71,693.58,39.63,0.69,461809,593.29
2020-07-14,New York,Onondaga,8.01,37,0,0.0,3179,183,5.76,688.38,39.63,0.69,461809,593.29
2020-07-13,New York,Onondaga,3.9,18,1,0.22,3142,183,5.82,680.37,39.63,0.68,461809,593.29
2020-07-12,New York,Onondaga,5.2,24,0,0.0,3124,182,5.83,676.47,39.41,0.68,461809,593.29
2020-07-11,New York,Onondaga,4.76,22,2,0.43,3100,182,5.87,671.27,39.41,0.67,461809,593.29
2020-07-10,New York,Onondaga,6.06,28,0,0.0,3078,180,5.85,666.51,38.98,0.67,461809,593.29
2020-07-09,New York,Onondaga,4.55,21,0,0.0,3050,180,5.9,660.45,38.98,0.66,461809,593.29
2020-07-08,New York,Onondaga,6.93,32,0,0.0,3029,180,5.94,655.9,38.98,0.66,461809,593.29
2020-07-07,New York,Onondaga,7.36,34,0,0.0,2997,180,6.01,648.97,38.98,0.65,461809,593.29
2020-07-06,New York,Onondaga,3.03,14,0,0.0,2963,180,6.07,641.61,38.98,0.64,461809,593.29
2020-07-05,New York,Onondaga,4.55,21,0,0.0,2949,180,6.1,638.58,38.98,0.64,461809,593.29
2020-07-04,New York,Onondaga,4.11,19,2,0.43,2928,180,6.15,634.03,38.98,0.63,461809,593.29
2020-07-03,New York,Onondaga,2.6,12,0,0.0,2909,178,6.12,629.91,38.54,0.63,461809,593.29
2020-07-02,New York,Onondaga,7.36,34,0,0.0,2897,178,6.14,627.32,38.54,0.63,461809,593.29
