date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Chenango,New York,166,3,3,0,47536.0,53.2,0.63,0.0,0.35,34.92,0.63
2020-07-09,Chenango,New York,163,3,4,0,47536.0,53.2,0.84,0.0,0.34,34.29,0.63
2020-07-08,Chenango,New York,159,3,2,0,47536.0,53.2,0.42,0.0,0.33,33.45,0.63
2020-07-07,Chenango,New York,157,3,1,0,47536.0,53.2,0.21,0.0,0.33,33.03,0.63
2020-07-06,Chenango,New York,156,3,6,0,47536.0,53.2,1.26,0.0,0.33,32.82,0.63
2020-07-05,Chenango,New York,150,3,1,0,47536.0,53.2,0.21,0.0,0.32,31.56,0.63
2020-07-04,Chenango,New York,149,3,1,0,47536.0,53.2,0.21,0.0,0.31,31.34,0.63
2020-07-03,Chenango,New York,148,3,0,0,47536.0,53.2,0.0,0.0,0.31,31.13,0.63
2020-07-02,Chenango,New York,148,3,2,0,47536.0,53.2,0.42,0.0,0.31,31.13,0.63
2020-07-01,Chenango,New York,146,3,0,0,47536.0,53.2,0.0,0.0,0.31,30.71,0.63
2020-06-30,Chenango,New York,146,3,0,0,47536.0,53.2,0.0,0.0,0.31,30.71,0.63
2020-06-29,Chenango,New York,146,3,0,0,47536.0,53.2,0.0,0.0,0.31,30.71,0.63
2020-06-28,Chenango,New York,146,3,0,0,47536.0,53.2,0.0,0.0,0.31,30.71,0.63
2020-06-27,Chenango,New York,146,3,1,0,47536.0,53.2,0.21,0.0,0.31,30.71,0.63
2020-06-26,Chenango,New York,145,3,1,0,47536.0,53.2,0.21,0.0,0.31,30.5,0.63
2020-06-25,Chenango,New York,144,3,2,0,47536.0,53.2,0.42,0.0,0.3,30.29,0.63
2020-06-24,Chenango,New York,142,3,1,0,47536.0,53.2,0.21,0.0,0.3,29.87,0.63
2020-06-23,Chenango,New York,141,3,1,0,47536.0,53.2,0.21,0.0,0.3,29.66,0.63
2020-06-22,Chenango,New York,140,3,1,0,47536.0,53.2,0.21,0.0,0.29,29.45,0.63
