date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,New York,35,0,1,0,50293.0,30.87,0.2,0.0,0.07,6.96,0.0
2020-07-09,Franklin,New York,34,0,1,0,50293.0,30.87,0.2,0.0,0.07,6.76,0.0
2020-07-08,Franklin,New York,33,0,0,0,50293.0,30.87,0.0,0.0,0.07,6.56,0.0
2020-07-07,Franklin,New York,33,0,0,0,50293.0,30.87,0.0,0.0,0.07,6.56,0.0
2020-07-06,Franklin,New York,33,0,0,0,50293.0,30.87,0.0,0.0,0.07,6.56,0.0
2020-07-05,Franklin,New York,33,0,0,0,50293.0,30.87,0.0,0.0,0.07,6.56,0.0
2020-07-04,Franklin,New York,33,0,0,0,50293.0,30.87,0.0,0.0,0.07,6.56,0.0
2020-07-03,Franklin,New York,33,0,1,0,50293.0,30.87,0.2,0.0,0.07,6.56,0.0
2020-07-02,Franklin,New York,32,0,1,0,50293.0,30.87,0.2,0.0,0.06,6.36,0.0
2020-07-01,Franklin,New York,31,0,1,0,50293.0,30.87,0.2,0.0,0.06,6.16,0.0
2020-06-30,Franklin,New York,30,0,0,0,50293.0,30.87,0.0,0.0,0.06,5.97,0.0
2020-06-29,Franklin,New York,30,0,1,0,50293.0,30.87,0.2,0.0,0.06,5.97,0.0
2020-06-28,Franklin,New York,29,0,0,0,50293.0,30.87,0.0,0.0,0.06,5.77,0.0
2020-06-27,Franklin,New York,29,0,1,0,50293.0,30.87,0.2,0.0,0.06,5.77,0.0
2020-06-26,Franklin,New York,28,0,0,0,50293.0,30.87,0.0,0.0,0.06,5.57,0.0
2020-06-25,Franklin,New York,28,0,0,0,50293.0,30.87,0.0,0.0,0.06,5.57,0.0
2020-06-24,Franklin,New York,28,0,0,0,50293.0,30.87,0.0,0.0,0.06,5.57,0.0
2020-06-23,Franklin,New York,28,0,1,0,50293.0,30.87,0.2,0.0,0.06,5.57,0.0
2020-06-22,Franklin,New York,27,0,0,0,50293.0,30.87,0.0,0.0,0.05,5.37,0.0
2020-06-21,Franklin,New York,27,0,0,0,50293.0,30.87,0.0,0.0,0.05,5.37,0.0
2020-06-20,Franklin,New York,27,0,0,0,50293.0,30.87,0.0,0.0,0.05,5.37,0.0
2020-06-19,Franklin,New York,27,0,1,0,50293.0,30.87,0.2,0.0,0.05,5.37,0.0
2020-06-18,Franklin,New York,26,0,1,0,50293.0,30.87,0.2,0.0,0.05,5.17,0.0
2020-06-17,Franklin,New York,25,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.97,0.0
2020-06-16,Franklin,New York,25,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.97,0.0
2020-06-15,Franklin,New York,25,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.97,0.0
2020-06-14,Franklin,New York,25,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.97,0.0
2020-06-13,Franklin,New York,25,0,1,0,50293.0,30.87,0.2,0.0,0.05,4.97,0.0
2020-06-12,Franklin,New York,24,0,1,0,50293.0,30.87,0.2,0.0,0.05,4.77,0.0
2020-06-11,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-10,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-09,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-08,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-07,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-06,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-05,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-04,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-03,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-02,Franklin,New York,23,0,0,0,50293.0,30.87,0.0,0.0,0.05,4.57,0.0
2020-06-01,Franklin,New York,23,0,1,0,50293.0,30.87,0.2,0.0,0.05,4.57,0.0
2020-05-31,Franklin,New York,22,0,0,0,50293.0,30.87,0.0,0.0,0.04,4.37,0.0
2020-05-30,Franklin,New York,22,0,1,0,50293.0,30.87,0.2,0.0,0.04,4.37,0.0
2020-05-29,Franklin,New York,21,0,1,0,50293.0,30.87,0.2,0.0,0.04,4.18,0.0
2020-05-28,Franklin,New York,20,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.98,0.0
2020-05-27,Franklin,New York,20,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.98,0.0
2020-05-26,Franklin,New York,20,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.98,0.0
2020-05-25,Franklin,New York,20,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.98,0.0
2020-05-24,Franklin,New York,20,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.98,0.0
2020-05-23,Franklin,New York,20,0,1,0,50293.0,30.87,0.2,0.0,0.04,3.98,0.0
2020-05-22,Franklin,New York,19,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.78,0.0
2020-05-21,Franklin,New York,19,0,1,0,50293.0,30.87,0.2,0.0,0.04,3.78,0.0
2020-05-20,Franklin,New York,18,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.58,0.0
2020-05-19,Franklin,New York,18,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.58,0.0
2020-05-18,Franklin,New York,18,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.58,0.0
2020-05-17,Franklin,New York,18,0,0,0,50293.0,30.87,0.0,0.0,0.04,3.58,0.0
2020-05-16,Franklin,New York,18,0,1,0,50293.0,30.87,0.2,0.0,0.04,3.58,0.0
2020-05-15,Franklin,New York,17,0,0,0,50293.0,30.87,0.0,0.0,0.03,3.38,0.0
2020-05-14,Franklin,New York,17,0,0,0,50293.0,30.87,0.0,0.0,0.03,3.38,0.0
