date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Allegany,New York,64,0,0,0,46430,45.11,0.0,0.0,0.14,13.78,0.0
2020-07-09,Allegany,New York,64,0,0,0,46430,45.11,0.0,0.0,0.14,13.78,0.0
2020-07-08,Allegany,New York,64,0,1,0,46430,45.11,0.22,0.0,0.14,13.78,0.0
2020-07-07,Allegany,New York,63,0,0,0,46430,45.11,0.0,0.0,0.14,13.57,0.0
2020-07-06,Allegany,New York,63,0,0,0,46430,45.11,0.0,0.0,0.14,13.57,0.0
2020-07-05,Allegany,New York,63,0,0,0,46430,45.11,0.0,0.0,0.14,13.57,0.0
2020-07-04,Allegany,New York,63,0,0,0,46430,45.11,0.0,0.0,0.14,13.57,0.0
2020-07-03,Allegany,New York,63,0,1,0,46430,45.11,0.22,0.0,0.14,13.57,0.0
2020-07-02,Allegany,New York,62,0,1,0,46430,45.11,0.22,0.0,0.13,13.35,0.0
2020-07-01,Allegany,New York,61,0,2,0,46430,45.11,0.43,0.0,0.13,13.14,0.0
2020-06-30,Allegany,New York,59,0,0,0,46430,45.11,0.0,0.0,0.13,12.71,0.0
2020-06-29,Allegany,New York,59,0,0,0,46430,45.11,0.0,0.0,0.13,12.71,0.0
2020-06-28,Allegany,New York,59,0,1,0,46430,45.11,0.22,0.0,0.13,12.71,0.0
2020-06-27,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-26,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-25,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-24,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-23,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-22,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-21,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-20,Allegany,New York,58,0,0,0,46430,45.11,0.0,0.0,0.12,12.49,0.0
2020-06-19,Allegany,New York,58,0,1,0,46430,45.11,0.22,0.0,0.12,12.49,0.0
2020-06-18,Allegany,New York,57,0,2,0,46430,45.11,0.43,0.0,0.12,12.28,0.0
2020-06-17,Allegany,New York,55,0,0,0,46430,45.11,0.0,0.0,0.12,11.85,0.0
2020-06-16,Allegany,New York,55,0,0,0,46430,45.11,0.0,0.0,0.12,11.85,0.0
2020-06-15,Allegany,New York,55,0,1,0,46430,45.11,0.22,0.0,0.12,11.85,0.0
2020-06-14,Allegany,New York,54,0,0,0,46430,45.11,0.0,0.0,0.12,11.63,0.0
2020-06-13,Allegany,New York,54,0,1,0,46430,45.11,0.22,0.0,0.12,11.63,0.0
2020-06-12,Allegany,New York,53,0,0,0,46430,45.11,0.0,0.0,0.11,11.42,0.0
2020-06-11,Allegany,New York,53,0,1,0,46430,45.11,0.22,0.0,0.11,11.42,0.0
