date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,New York,Suffolk,3.11,46,0,0.0,42621,2042,4.79,2877.67,137.87,2.88,1481093,1624.4
2020-07-21,New York,Suffolk,5.33,79,1,0.07,42575,2042,4.8,2874.57,137.87,2.87,1481093,1624.4
2020-07-20,New York,Suffolk,2.03,30,0,0.0,42496,2041,4.8,2869.23,137.8,2.87,1481093,1624.4
2020-07-19,New York,Suffolk,1.76,26,1,0.07,42466,2041,4.81,2867.21,137.8,2.87,1481093,1624.4
2020-07-18,New York,Suffolk,3.92,58,0,0.0,42440,2040,4.81,2865.45,137.74,2.87,1481093,1624.4
2020-07-17,New York,Suffolk,3.31,49,1,0.07,42382,2040,4.81,2861.54,137.74,2.86,1481093,1624.4
2020-07-16,New York,Suffolk,4.46,66,0,0.0,42333,2039,4.82,2858.23,137.67,2.86,1481093,1624.4
2020-07-15,New York,Suffolk,3.58,53,0,0.0,42267,2039,4.82,2853.77,137.67,2.85,1481093,1624.4
2020-07-14,New York,Suffolk,6.89,102,0,0.0,42214,2039,4.83,2850.19,137.67,2.85,1481093,1624.4
2020-07-13,New York,Suffolk,5.67,84,0,0.0,42112,2039,4.84,2843.31,137.67,2.84,1481093,1624.4
2020-07-12,New York,Suffolk,2.77,41,0,0.0,42028,2039,4.85,2837.63,137.67,2.84,1481093,1624.4
2020-07-11,New York,Suffolk,5.13,76,1,0.07,41987,2039,4.86,2834.87,137.67,2.83,1481093,1624.4
2020-07-10,New York,Suffolk,4.19,62,1,0.07,41911,2038,4.86,2829.73,137.6,2.83,1481093,1624.4
2020-07-09,New York,Suffolk,3.38,50,7,0.47,41849,2037,4.87,2825.55,137.53,2.83,1481093,1624.4
2020-07-08,New York,Suffolk,4.66,69,-1,-0.07,41799,2030,4.86,2822.17,137.06,2.82,1481093,1624.4
2020-07-07,New York,Suffolk,3.04,45,1,0.07,41730,2031,4.87,2817.51,137.13,2.82,1481093,1624.4
2020-07-06,New York,Suffolk,2.9,43,1,0.07,41685,2030,4.87,2814.48,137.06,2.81,1481093,1624.4
2020-07-05,New York,Suffolk,3.85,57,0,0.0,41642,2029,4.87,2811.57,136.99,2.81,1481093,1624.4
2020-07-04,New York,Suffolk,3.17,47,0,0.0,41585,2029,4.88,2807.72,136.99,2.81,1481093,1624.4
2020-07-03,New York,Suffolk,3.17,47,1,0.07,41538,2029,4.88,2804.55,136.99,2.8,1481093,1624.4
2020-07-02,New York,Suffolk,4.32,64,0,0.0,41491,2028,4.89,2801.38,136.93,2.8,1481093,1624.4
2020-07-01,New York,Suffolk,2.84,42,0,0.0,41427,2028,4.9,2797.06,136.93,2.8,1481093,1624.4
2020-06-30,New York,Suffolk,3.11,46,2,0.14,41385,2028,4.9,2794.22,136.93,2.79,1481093,1624.4
2020-06-29,New York,Suffolk,2.23,33,0,0.0,41339,2026,4.9,2791.11,136.79,2.79,1481093,1624.4
2020-06-28,New York,Suffolk,3.58,53,1,0.07,41306,2026,4.9,2788.89,136.79,2.79,1481093,1624.4
2020-06-27,New York,Suffolk,3.04,45,3,0.2,41253,2025,4.91,2785.31,136.72,2.79,1481093,1624.4
2020-06-26,New York,Suffolk,3.85,57,0,0.0,41208,2022,4.91,2782.27,136.52,2.78,1481093,1624.4
2020-06-25,New York,Suffolk,3.38,50,2,0.14,41151,2022,4.91,2778.42,136.52,2.78,1481093,1624.4
2020-06-24,New York,Suffolk,3.04,45,2,0.14,41101,2020,4.91,2775.05,136.39,2.78,1481093,1624.4
2020-06-23,New York,Suffolk,3.11,46,4,0.27,41056,2018,4.92,2772.01,136.25,2.77,1481093,1624.4
2020-06-22,New York,Suffolk,2.57,38,1,0.07,41010,2014,4.91,2768.9,135.98,2.77,1481093,1624.4
2020-06-21,New York,Suffolk,4.32,64,1,0.07,40972,2013,4.91,2766.34,135.91,2.77,1481093,1624.4
2020-06-20,New York,Suffolk,2.97,44,1,0.07,40908,2012,4.92,2762.01,135.85,2.76,1481093,1624.4
2020-06-19,New York,Suffolk,3.65,54,1,0.07,40864,2011,4.92,2759.04,135.78,2.76,1481093,1624.4
2020-06-18,New York,Suffolk,2.7,40,4,0.27,40810,2010,4.93,2755.4,135.71,2.76,1481093,1624.4
2020-06-17,New York,Suffolk,2.16,32,1,0.07,40770,2006,4.92,2752.7,135.44,2.75,1481093,1624.4
2020-06-16,New York,Suffolk,3.11,46,1,0.07,40738,2005,4.92,2750.54,135.37,2.75,1481093,1624.4
2020-06-15,New York,Suffolk,2.23,33,7,0.47,40692,2004,4.92,2747.43,135.31,2.75,1481093,1624.4
2020-06-14,New York,Suffolk,2.97,44,1,0.07,40659,1997,4.91,2745.2,134.83,2.75,1481093,1624.4
2020-06-13,New York,Suffolk,3.78,56,2,0.14,40615,1996,4.91,2742.23,134.77,2.74,1481093,1624.4
2020-06-12,New York,Suffolk,3.17,47,0,0.0,40559,1994,4.92,2738.45,134.63,2.74,1481093,1624.4
2020-06-11,New York,Suffolk,3.24,48,4,0.27,40512,1994,4.92,2735.28,134.63,2.74,1481093,1624.4
2020-06-10,New York,Suffolk,2.57,38,2,0.14,40464,1990,4.92,2732.04,134.36,2.73,1481093,1624.4
2020-06-09,New York,Suffolk,3.31,49,5,0.34,40426,1988,4.92,2729.47,134.23,2.73,1481093,1624.4
2020-06-08,New York,Suffolk,3.24,48,5,0.34,40377,1983,4.91,2726.16,133.89,2.73,1481093,1624.4
2020-06-07,New York,Suffolk,3.44,51,8,0.54,40329,1978,4.9,2722.92,133.55,2.72,1481093,1624.4
2020-06-06,New York,Suffolk,2.63,39,5,0.34,40278,1970,4.89,2719.48,133.01,2.72,1481093,1624.4
2020-06-05,New York,Suffolk,5.81,86,2,0.14,40239,1965,4.88,2716.84,132.67,2.72,1481093,1624.4
2020-06-04,New York,Suffolk,6.14,91,0,0.0,40153,1963,4.89,2711.04,132.54,2.71,1481093,1624.4
2020-06-03,New York,Suffolk,5.54,82,6,0.41,40062,1963,4.9,2704.89,132.54,2.7,1481093,1624.4
2020-06-02,New York,Suffolk,18.57,275,3,0.2,39980,1957,4.89,2699.36,132.13,2.7,1481093,1624.4
2020-06-01,New York,Suffolk,4.19,62,5,0.34,39705,1954,4.92,2680.79,131.93,2.68,1481093,1624.4
2020-05-31,New York,Suffolk,7.49,111,8,0.54,39643,1949,4.92,2676.6,131.59,2.68,1481093,1624.4
2020-05-30,New York,Suffolk,5.87,87,13,0.88,39532,1941,4.91,2669.11,131.05,2.67,1481093,1624.4
2020-05-29,New York,Suffolk,5.81,86,8,0.54,39445,1928,4.89,2663.24,130.17,2.66,1481093,1624.4
2020-05-28,New York,Suffolk,6.82,101,10,0.68,39359,1920,4.88,2657.43,129.63,2.66,1481093,1624.4
2020-05-27,New York,Suffolk,3.98,59,10,0.68,39258,1910,4.87,2650.61,128.96,2.65,1481093,1624.4
2020-05-26,New York,Suffolk,7.36,109,12,0.81,39199,1900,4.85,2646.63,128.28,2.65,1481093,1624.4
2020-05-25,New York,Suffolk,8.51,126,5,0.34,39090,1888,4.83,2639.27,127.47,2.64,1481093,1624.4
2020-05-24,New York,Suffolk,10.94,162,12,0.81,38964,1883,4.83,2630.76,127.14,2.63,1481093,1624.4
2020-05-23,New York,Suffolk,8.78,130,8,0.54,38802,1871,4.82,2619.82,126.33,2.62,1481093,1624.4
2020-05-22,New York,Suffolk,8.03,119,12,0.81,38672,1863,4.82,2611.04,125.79,2.61,1481093,1624.4
2020-05-21,New York,Suffolk,9.59,142,11,0.74,38553,1851,4.8,2603.01,124.98,2.6,1481093,1624.4
2020-05-20,New York,Suffolk,5.67,84,18,1.22,38411,1840,4.79,2593.42,124.23,2.59,1481093,1624.4
2020-05-19,New York,Suffolk,6.95,103,18,1.22,38327,1822,4.75,2587.75,123.02,2.59,1481093,1624.4
2020-05-18,New York,Suffolk,7.22,107,5,0.34,38224,1804,4.72,2580.8,121.8,2.58,1481093,1624.4
2020-05-17,New York,Suffolk,11.82,175,16,1.08,38117,1799,4.72,2573.57,121.46,2.57,1481093,1624.4
2020-05-16,New York,Suffolk,15.06,223,26,1.76,37942,1783,4.7,2561.76,120.38,2.56,1481093,1624.4
2020-05-15,New York,Suffolk,11.82,175,12,0.81,37719,1757,4.66,2546.7,118.63,2.55,1481093,1624.4
2020-05-14,New York,Suffolk,16.14,239,16,1.08,37544,1745,4.65,2534.88,117.82,2.53,1481093,1624.4
2020-05-13,New York,Suffolk,16.41,243,25,1.69,37305,1729,4.63,2518.75,116.74,2.52,1481093,1624.4
2020-05-12,New York,Suffolk,10.2,151,15,1.01,37062,1704,4.6,2502.34,115.05,2.5,1481093,1624.4
2020-05-11,New York,Suffolk,14.11,209,22,1.49,36911,1689,4.58,2492.15,114.04,2.49,1481093,1624.4
2020-05-10,New York,Suffolk,16.27,241,20,1.35,36702,1667,4.54,2478.03,112.55,2.48,1481093,1624.4
2020-05-09,New York,Suffolk,16.07,238,31,2.09,36461,1647,4.52,2461.76,111.2,2.46,1481093,1624.4
2020-05-08,New York,Suffolk,22.35,331,17,1.15,36223,1616,4.46,2445.69,109.11,2.45,1481093,1624.4
2020-05-07,New York,Suffolk,23.56,349,25,1.69,35892,1599,4.46,2423.35,107.96,2.42,1481093,1624.4
2020-05-06,New York,Suffolk,18.09,268,227,15.33,35543,1574,4.43,2399.78,106.27,2.4,1481093,1624.4
2020-05-05,New York,Suffolk,13.37,198,22,1.49,35275,1347,3.82,2381.69,90.95,2.38,1481093,1624.4
2020-05-04,New York,Suffolk,14.99,222,16,1.08,35077,1325,3.78,2368.32,89.46,2.37,1481093,1624.4
2020-05-03,New York,Suffolk,25.45,377,32,2.16,34855,1309,3.76,2353.33,88.38,2.35,1481093,1624.4
