date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,New York,Erie,5.65,52,1,0.11,9465,605,6.39,1029.12,65.78,1.03,919719,882.03
2020-08-22,New York,Erie,5.33,49,0,0.0,9413,604,6.42,1023.46,65.67,1.02,919719,882.03
2020-08-21,New York,Erie,8.81,81,0,0.0,9364,604,6.45,1018.14,65.67,1.02,919719,882.03
2020-08-20,New York,Erie,4.57,42,0,0.0,9283,604,6.51,1009.33,65.67,1.01,919719,882.03
2020-08-19,New York,Erie,5.87,54,1,0.11,9241,604,6.54,1004.76,65.67,1.0,919719,882.03
2020-08-18,New York,Erie,3.26,30,0,0.0,9187,603,6.56,998.89,65.56,1.0,919719,882.03
2020-08-17,New York,Erie,1.09,10,1,0.11,9157,603,6.59,995.63,65.56,1.0,919719,882.03
2020-08-16,New York,Erie,3.59,33,1,0.11,9147,602,6.58,994.54,65.45,0.99,919719,882.03
2020-08-15,New York,Erie,5.44,50,0,0.0,9114,601,6.59,990.95,65.35,0.99,919719,882.03
2020-08-14,New York,Erie,3.37,31,0,0.0,9064,601,6.63,985.52,65.35,0.99,919719,882.03
2020-08-13,New York,Erie,2.17,20,0,0.0,9033,601,6.65,982.15,65.35,0.98,919719,882.03
2020-08-12,New York,Erie,2.83,26,2,0.22,9013,601,6.67,979.97,65.35,0.98,919719,882.03
2020-08-11,New York,Erie,7.5,69,1,0.11,8987,599,6.67,977.15,65.13,0.98,919719,882.03
2020-08-10,New York,Erie,1.52,14,0,0.0,8918,598,6.71,969.64,65.02,0.97,919719,882.03
2020-08-09,New York,Erie,5.87,54,1,0.11,8904,598,6.72,968.12,65.02,0.97,919719,882.03
2020-08-08,New York,Erie,6.42,59,0,0.0,8850,597,6.75,962.25,64.91,0.96,919719,882.03
2020-08-07,New York,Erie,5.87,54,1,0.11,8791,597,6.79,955.84,64.91,0.96,919719,882.03
2020-08-06,New York,Erie,3.81,35,-27,-2.94,8737,596,6.82,949.96,64.8,0.95,919719,882.03
2020-08-05,New York,Erie,3.81,35,0,0.0,8702,623,7.16,946.16,67.74,0.95,919719,882.03
2020-08-04,New York,Erie,4.46,41,1,0.11,8667,623,7.19,942.35,67.74,0.94,919719,882.03
2020-08-03,New York,Erie,5.87,54,1,0.11,8626,622,7.21,937.9,67.63,0.94,919719,882.03
2020-08-02,New York,Erie,2.61,24,0,0.0,8572,621,7.24,932.02,67.52,0.93,919719,882.03
2020-08-01,New York,Erie,6.09,56,0,0.0,8548,621,7.26,929.41,67.52,0.93,919719,882.03
2020-07-31,New York,Erie,6.31,58,0,0.0,8492,621,7.31,923.33,67.52,0.92,919719,882.03
2020-07-30,New York,Erie,2.61,24,1,0.11,8434,621,7.36,917.02,67.52,0.92,919719,882.03
2020-07-29,New York,Erie,5.0,46,1,0.11,8410,620,7.37,914.41,67.41,0.91,919719,882.03
2020-07-28,New York,Erie,4.02,37,0,0.0,8364,619,7.4,909.41,67.3,0.91,919719,882.03
2020-07-27,New York,Erie,2.83,26,0,0.0,8327,619,7.43,905.39,67.3,0.91,919719,882.03
