date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Madison,New York,371,5,3,1,70795.0,108.11,0.42,0.14,0.52,52.4,0.71
2020-07-09,Madison,New York,368,4,0,0,70795.0,108.11,0.0,0.0,0.52,51.98,0.57
2020-07-08,Madison,New York,368,4,1,0,70795.0,108.11,0.14,0.0,0.52,51.98,0.57
2020-07-07,Madison,New York,367,4,3,0,70795.0,108.11,0.42,0.0,0.52,51.84,0.57
2020-07-06,Madison,New York,364,4,1,0,70795.0,108.11,0.14,0.0,0.51,51.42,0.57
2020-07-05,Madison,New York,363,4,0,0,70795.0,108.11,0.0,0.0,0.51,51.27,0.57
2020-07-04,Madison,New York,363,4,3,0,70795.0,108.11,0.42,0.0,0.51,51.27,0.57
2020-07-03,Madison,New York,360,4,1,0,70795.0,108.11,0.14,0.0,0.51,50.85,0.57
2020-07-02,Madison,New York,359,4,2,0,70795.0,108.11,0.28,0.0,0.51,50.71,0.57
2020-07-01,Madison,New York,357,4,0,0,70795.0,108.11,0.0,0.0,0.5,50.43,0.57
2020-06-30,Madison,New York,357,4,4,0,70795.0,108.11,0.57,0.0,0.5,50.43,0.57
2020-06-29,Madison,New York,353,4,1,0,70795.0,108.11,0.14,0.0,0.5,49.86,0.57
2020-06-28,Madison,New York,352,4,1,0,70795.0,108.11,0.14,0.0,0.5,49.72,0.57
2020-06-27,Madison,New York,351,4,0,0,70795.0,108.11,0.0,0.0,0.5,49.58,0.57
2020-06-26,Madison,New York,351,4,2,0,70795.0,108.11,0.28,0.0,0.5,49.58,0.57
2020-06-25,Madison,New York,349,4,2,0,70795.0,108.11,0.28,0.0,0.49,49.3,0.57
2020-06-24,Madison,New York,347,4,0,0,70795.0,108.11,0.0,0.0,0.49,49.01,0.57
2020-06-23,Madison,New York,347,4,0,0,70795.0,108.11,0.0,0.0,0.49,49.01,0.57
2020-06-22,Madison,New York,347,4,2,0,70795.0,108.11,0.28,0.0,0.49,49.01,0.57
2020-06-21,Madison,New York,345,4,2,0,70795.0,108.11,0.28,0.0,0.49,48.73,0.57
2020-06-20,Madison,New York,343,4,1,0,70795.0,108.11,0.14,0.0,0.48,48.45,0.57
2020-06-19,Madison,New York,342,4,1,0,70795.0,108.11,0.14,0.0,0.48,48.31,0.57
2020-06-18,Madison,New York,341,4,3,0,70795.0,108.11,0.42,0.0,0.48,48.17,0.57
2020-06-17,Madison,New York,338,4,2,0,70795.0,108.11,0.28,0.0,0.48,47.74,0.57
2020-06-16,Madison,New York,336,4,1,0,70795.0,108.11,0.14,0.0,0.47,47.46,0.57
2020-06-15,Madison,New York,335,4,1,0,70795.0,108.11,0.14,0.0,0.47,47.32,0.57
2020-06-14,Madison,New York,334,4,1,0,70795.0,108.11,0.14,0.0,0.47,47.18,0.57
2020-06-13,Madison,New York,333,4,0,0,70795.0,108.11,0.0,0.0,0.47,47.04,0.57
2020-06-12,Madison,New York,333,4,0,0,70795.0,108.11,0.0,0.0,0.47,47.04,0.57
